#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 15/12/2015 11:22:26
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 58
#First Name: Sub58
#Last Name: Sub58
#Age: 21
#Height(cm): 158
#Weight(kg): 58
#Gender: Female
##########################################

@DATA
1038192671000, 4.6926355, 0.842759, -8.868123
1038393503000, 4.673482, 0.8714894, -8.552089
1038402861000, 4.654328, 0.90021986, -8.532935
1038423055000, 4.6351743, 0.8619126, -8.781932
1038434178000, 4.673482, 0.8810662, -8.810662
1038454088000, 4.6830587, 0.8523358, -9.059659
1038474842000, 4.6255975, 0.8810662, -9.136273
1038487474000, 4.654328, 0.89064306, -9.155427
1038497475000, 4.6255975, 0.8619126, -9.174581
1038507312000, 4.654328, 0.8523358, -9.11712
1038517591000, 4.644751, 0.8810662, -9.040505
1038527982000, 4.663905, 0.89064306, -8.983045
1038549210000, 4.673482, 0.89064306, -8.896853
1038558808000, 4.6926355, 0.91937345, -8.829816
1038568915000, 4.711789, 0.8523358, -8.743625
1038593973000, 4.7022123, 0.8331822, -8.532935
1038603371000, 4.6926355, 0.82360536, -8.504205
1038623685000, 4.6830587, 0.7661445, -8.552089
1038644406000, 4.644751, 0.78529817, -8.686164
1038666285000, 4.654328, 0.842759, -8.829816
1038685832000, 4.6926355, 0.8810662, -8.983045
1038696834000, 4.673482, 0.90021986, -9.088389
1038706035000, 4.6830587, 0.91937345, -9.126697
1038716393000, 4.6926355, 0.90979666, -9.203311
1038736349000, 4.711789, 0.92895025, -9.126697
1038766436000, 4.7022123, 0.8714894, -8.983045
1038777431000, 4.711789, 0.8810662, -8.90643
1038796957000, 4.6830587, 0.9864111, -8.734048
1038806931000, 4.711789, 1.0055647, -8.743625
1038817639000, 4.7309427, 1.0151415, -8.66701
1038828147000, 4.7788267, 0.9864111, -8.63828
1038837243000, 4.76925, 1.043872, -8.66701
1038847621000, 4.7500963, 1.0534488, -8.599973
1038857925000, 4.6926355, 0.9959879, -8.6095495
1038868728000, 4.663905, 0.90979666, -8.513782
1038877972000, 4.6255975, 0.89064306, -8.552089
1038898436000, 4.6351743, 0.8523358, -8.801085
1038908207000, 4.673482, 0.7757214, -8.925584
1038918453000, 4.6160207, 0.7182605, -9.155427
1038939306000, 4.654328, 0.5650316, -9.241618
1038949661000, 4.644751, 0.50757074, -9.203311
1038969538000, 4.6160207, 0.4405331, -9.040505
1038979631000, 4.6351743, 0.4309563, -8.954314
1038990931000, 4.6255975, 0.45010993, -8.944737
1039000215000, 4.654328, 0.5363012, -8.954314
1039011044000, 4.644751, 0.5746084, -8.8777
1039020402000, 4.6160207, 0.58418524, -8.848969
1039030445000, 4.673482, 0.5554548, -8.734048
1039040205000, 4.663905, 0.63206923, -8.801085
1039050803000, 4.711789, 0.6512229, -8.686164
1039071219000, 4.6830587, 0.6607997, -8.6574335
1039081572000, 4.7022123, 0.7086837, -8.695741
1039102602000, 4.711789, 0.7565677, -8.801085
1039112468000, 4.7022123, 0.78529817, -8.791509
1039132954000, 4.654328, 0.7757214, -8.848969
1039143544000, 4.6351743, 0.6799533, -8.868123
1039153875000, 4.606444, 0.60333884, -8.983045
1039163428000, 4.644751, 0.48841715, -9.011775
1039173836000, 4.663905, 0.35434186, -9.050082
