#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 18/12/2015 12:20:49
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 66
#First Name: sub66
#Last Name: sub66
#Age: 20
#Height(cm): 193
#Weight(kg): 83
#Gender: Male
##########################################

@DATA
6490415825000, -3.3327289, -0.29688102, -9.241618
6490614043000, -3.3135753, -0.20111294, -9.289502
6490814119000, -3.3327289, -0.23942018, -8.839393
6491414707000, -3.1986535, -0.076614454, -9.14585
6491615484000, -3.6008794, -0.62249243, -9.3182335
6491815557000, -3.3039982, -0.81402856, -9.308656
6491825389000, -3.3327289, -0.8523358, -9.528923
6491835644000, -3.3039982, -0.8331822, -9.758766
6491845625000, -3.4380736, -0.78529817, -9.864111
6491856484000, -3.5338416, -0.7374141, -9.959879
6491866230000, -3.572149, -0.6703765, -10.007763
6491877156000, -3.620033, -0.6512229, -10.04607
6491896684000, -3.7445314, -0.8331822, -10.180145
6491906990000, -3.9743748, -0.8619126, -10.534488
6491917108000, -4.1946416, -0.8331822, -11.051635
6491927213000, -4.453215, -0.7469909, -11.405977
6491937237000, -4.462792, -0.7086837, -11.358093
6491947939000, -4.213795, -0.80445176, -11.118672
6491958339000, -3.8115692, -1.2641385, -10.802638
6491968351000, -3.7924154, -1.283292, -11.21444
6491979135000, -3.715801, -1.0726024, -10.745177
6492000591000, -3.86903, -1.1492168, -9.624691
6492020001000, -3.9743748, -0.34476504, -9.80665
6492029969000, -4.012682, 0.02873042, -9.816227
6492040903000, -3.9743748, 0.23942018, -9.787497
6492050727000, -4.0414124, 0.32561144, -9.892841
6492060608000, -4.223372, 0.5267244, -10.400413
6492070598000, -4.2042184, 0.6799533, -10.515334
6492080532000, -4.146757, 0.8619126, -10.802638
6492091312000, -4.012682, 1.091756, -11.051635
6492100808000, -3.8594532, 1.1971009, -10.831368
6492110863000, -3.821146, 1.2354081, -10.611102
6492120969000, -3.715801, 1.2449849, -10.505757
6492131047000, -3.41892, 1.1683705, -10.141838
6492141274000, -3.4093432, 1.3024458, -10.055647
6492153465000, -3.41892, 1.5514427, -10.333375
6492162422000, -3.4763808, 1.9440918, -10.208876
6492172595000, -3.3806129, 2.4037786, -9.634268
6492183828000, -3.371036, 2.7964275, -9.490616
6492192964000, -3.323152, 3.217807, -9.184157
6492203571000, -3.1603463, 3.620033, -9.126697
6492213464000, -3.0071173, 3.916914, -9.069236
6492223483000, -2.882619, 4.156334, -9.078813
6492233839000, -3.016694, 4.405331, -9.107543
6492243909000, -3.1124623, 4.4819455, -9.097966
6492254266000, -3.1794999, 4.5777135, -9.059659
6492264270000, -3.3518825, 4.6830587, -9.069236
6492274407000, -3.5242648, 4.663905, -8.781932
6492284886000, -3.5529952, 4.5298295, -8.465898
6492295645000, -3.5625722, 4.2904096, -8.2169
6492304954000, -3.6008794, 4.156334, -7.9583263
6492314942000, -3.6487634, 4.0318356, -7.8529816
6492325201000, -3.6583402, 3.9935284, -7.5944076
6492345453000, -4.10845, 3.4572272, -7.1826053
6492355251000, -4.309563, 3.0071173, -7.0006456
6492365928000, -4.1946416, 3.1124623, -6.6654577
6492375072000, -3.9743748, 3.572149, -6.6750345
6492385287000, -3.763685, 4.0701427, -6.7803793
6492395213000, -3.6296098, 4.5202527, -6.751649
6492405841000, -3.514688, 4.8458643, -6.7803793
6492416761000, -3.3997664, 5.161899, -6.703765
6492425800000, -3.265691, 5.4779334, -6.5505357
6492435967000, -3.1794999, 5.765238, -6.4260373
6492446693000, -3.064578, 6.0621185, -6.3589997
6492456358000, -3.0071173, 6.291962, -6.2728086
6492466254000, -2.9496565, 6.5218053, -6.1770406
6492476528000, -2.882619, 6.789956, -6.0238113
6492496423000, -2.9017725, 7.2687964, -5.889736
6492506529000, -2.920926, 7.4507556, -5.765238
6492517335000, -2.882619, 7.785944, -5.650316
6492526956000, -2.825158, 8.121132, -5.5641246
6492537015000, -2.72939, 8.322245, -5.4683566
6492558546000, -2.6910827, 8.39886, -5.363012
6492568276000, -2.5761611, 8.341399, -5.267244
6492578385000, -2.5187001, 8.331821, -5.2002063
6492588759000, -2.585738, 8.513782, -5.094861
6492599613000, -2.5953147, 8.90643, -5.0182467
6492609935000, -2.6527755, 9.404425, -4.9799395
6492619534000, -2.7581203, 9.749189, -4.7979803
6492639602000, -2.566584, 9.595961, -3.916914
6492650494000, -2.2697031, 9.241618, -3.5625722
6492659850000, -1.8866309, 8.801085, -3.821146
6492670195000, -1.4748282, 8.379706, -4.5298295
6492679982000, -1.1300632, 8.101978, -5.3342814
6492690258000, -0.60333884, 7.776367, -5.497087
6492701400000, 0.29688102, 7.383718, -4.8267107
6492710506000, 1.0821792, 6.799533, -3.4763808
6492720947000, 1.4460979, 6.3111157, -2.3463178
6492730641000, 1.5227122, 6.090849, -1.7238252
6492741296000, 1.3599066, 5.889736, -1.0726024
6492751422000, 1.1013328, 5.7843914, -0.4213795
6492761501000, 0.8523358, 5.707777, 0.095768064
6492772670000, 0.5746084, 5.602432, 0.36391866
6492791872000, 0.22984336, 5.851429, 0.10534488
6492801949000, 0.06703765, 6.2249246, -0.30645782
6492812080000, -0.15322891, 6.7133417, -0.81402856
6492822325000, -0.23942018, 7.335834, -1.283292
6492833128000, -0.35434186, 7.929596, -1.7046716
6492842607000, -0.37349546, 8.389283, -1.982399
6492852784000, -0.51714754, 8.599973, -2.231396
6492862672000, -0.62249243, 8.7532015, -2.3558946
6492872865000, -0.6703765, 8.925584, -2.3463178
6492882965000, -0.7661445, 9.155427, -2.1643584
6492893344000, -0.90021986, 9.452309, -1.6759412
6492913382000, -0.81402856, 9.509769, -1.2066777
6492923371000, -0.51714754, 9.471462, -0.9959879
6492934242000, -0.19153613, 9.528923, -0.89064306
6492943695000, 0.23942018, 9.911995, -1.091756
6492953899000, 0.8331822, 10.5919485, -1.7525556
6492964147000, 1.6184803, 11.60709, -3.1507695
6492975150000, 2.384625, 12.785037, -4.807557
6492985378000, 2.6240451, 13.43626, -5.161899
6492995501000, 2.2409728, 13.206416, -3.514688
6493005510000, 1.484405, 12.459426, -1.1587936
6493016399000, 0.45968673, 11.520899, 0.4309563
6493025587000, -0.33518824, 10.333375, 1.13964
6493035847000, -0.7374141, 9.528923, 1.340753
6493046193000, -0.46926352, 9.385271, 1.1971009
6493071064000, -0.076614454, 9.289502, 0.93852705
6493090704000, -0.15322891, 9.394848, 0.61291564
6493101005000, -0.2681506, 9.490616, 0.4405331
6493110815000, -0.45968673, 9.586384, 0.34476504
6493120910000, -0.641646, 9.548077, 0.40222588
6493131051000, -0.842759, 9.653421, 0.50757074
6493141082000, -1.1109096, 9.720459, 0.32561144
6493151524000, -1.4173675, 9.844957, -0.019153614
6493161635000, -1.6280571, 9.931149, -0.38307226
6493172145000, -1.8195933, 9.940725, -0.5554548
6493183555000, -1.8483237, 9.873688, -0.45010993
6493192641000, -1.9153614, 9.9790325, -0.34476504
6493202946000, -1.8195933, 10.0269165, 0.038307227
6493213320000, -1.7429788, 9.998186, 0.36391866
6493223108000, -1.7142484, 10.04607, 0.6607997
6493233167000, -1.5897499, 10.199299, 1.0055647
6493243204000, -1.4077905, 10.429143, 1.3694834
6493253391000, -1.1779473, 10.572795, 1.6280571
6493264021000, -0.90021986, 10.630256, 1.7429788
6493274269000, -0.60333884, 10.524911, 1.7238252
6493284157000, -0.36391866, 10.314221, 1.5705963
6493294181000, -0.11492168, 10.065224, 1.4269443
6493305291000, 0.18195933, 9.77792, 1.3694834
6493315583000, 0.2873042, 9.605537, 1.3024458
6493325698000, 0.22026655, 9.500193, 1.2737153
6493345838000, -0.5363012, 9.461885, 1.3311762
6493356646000, -1.3215994, 9.701305, 1.2066777
6493375758000, -1.7525556, 9.854534, 0.92895025
6493385982000, -1.8195933, 9.844957, 0.7565677
6493395663000, -1.8866309, 9.797073, 0.61291564
6493416134000, -2.0685902, 9.911995, 0.25857377
6493426212000, -2.135628, 10.055647, 0.1436521
