#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 18/12/2015 16:58:58
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 12
#First Name: sub12
#Last Name: sub12
#Age: 29
#Height(cm): 178
#Weight(kg): 83
#Gender: Male
##########################################

@DATA
19886328891000, 5.142745, 1.9536686, 7.1155677
19886528518000, 5.094861, 1.9153614, 7.5848308
19886728689000, 5.3821654, 2.327164, 7.776367
19886738469000, 5.391742, 2.4420857, 7.680599
19886748762000, 5.449203, 2.566584, 7.441179
19886759169000, 5.4683566, 2.633622, 7.1826053
19886769726000, 5.497087, 2.5953147, 7.0964136
19886779368000, 5.5258174, 2.566584, 7.1347213
19886799283000, 5.45878, 2.3463178, 7.240066
19886809361000, 5.363012, 2.2026656, 7.2687964
19886819215000, 5.3247046, 2.1164744, 7.374141
19886829531000, 5.3342814, 2.0207062, 7.575254
19886839593000, 5.2959743, 1.7238252, 7.9391727
19886850395000, 5.1523223, 1.4460979, 8.082825
19886859718000, 5.133168, 1.2545617, 8.39886
19886870882000, 5.2480903, 1.0821792, 8.63828
19886880647000, 5.4300494, 0.8810662, 8.571242
19886890193000, 5.602432, 0.6703765, 8.42759
19886900984000, 5.631162, 0.45968673, 8.312668
19886911083000, 5.650316, 0.25857377, 8.2169
19886921398000, 5.659893, 0.0, 8.034941
19886933110000, 5.5162406, -0.15322891, 7.9583263
19886943523000, 5.363012, -0.2777274, 7.929596
19886953161000, 5.1810527, -0.29688102, 7.7667904
19886963937000, 5.094861, -0.31603462, 7.5944076
19886974903000, 4.9799395, -0.2873042, 7.422025
19886984021000, 4.960786, -0.19153613, 7.2783732
19886994099000, 4.951209, -0.009576807, 7.086837
19887003962000, 4.9895163, 0.1340753, 7.1730285
19887014272000, 4.999093, 0.29688102, 7.3645644
19887024983000, 4.903325, 0.39264908, 7.479486
19887034153000, 4.7979803, 0.5554548, 7.8146744
19887044409000, 4.606444, 0.6703765, 7.9391727
19887054423000, 4.4340615, 0.7757214, 7.824251
19887064954000, 4.3382936, 0.8714894, 7.776367
19887075444000, 4.4436383, 0.7469909, 7.747637
19887084984000, 4.644751, 0.62249243, 7.7572136
19887095282000, 4.8362875, 0.63206923, 7.9008656
19887104999000, 4.9320555, 0.7565677, 7.97748
19887125485000, 4.960786, 0.81402856, 8.379706
19887135318000, 5.094861, 0.7278373, 8.523358
19887145867000, 5.2289367, 0.8523358, 8.762778
19887155595000, 5.3725886, 0.90979666, 9.069236
19887165747000, 5.6215854, 0.7086837, 9.3661175
19887176269000, 5.8705826, 0.641646, 9.557653
19887185954000, 6.0142345, 0.8331822, 9.586384
19887197179000, 6.167464, 0.63206923, 9.3661175
19887217261000, 6.7133417, -0.25857377, 9.088389
19887226524000, 7.144298, -0.81402856, 8.954314
19887237055000, 7.651869, -0.90021986, 9.375694
19887247161000, 7.8529816, -0.78529817, 10.007763
19887258657000, 7.2209125, -0.6512229, 10.362105
19887267699000, 6.167464, -0.7086837, 10.850522
19887277786000, 5.48751, -0.6607997, 11.118672
19887289292000, 5.21936, -0.4309563, 10.726024
19887298502000, 5.439626, -0.038307227, 9.959879
19887309060000, 6.2345014, 0.641646, 9.394848
19887318526000, 7.038953, 1.3599066, 9.097966
19887328842000, 6.9719152, 1.8962077, 8.992621
19887338668000, 6.4643445, 2.4133554, 9.069236
19887349665000, 6.081272, 2.4995465, 9.270349
19887359054000, 5.8801594, 2.777274, 9.481039
19887369094000, 5.7365074, 2.9400797, 9.624691
19887379342000, 5.535394, 2.9975405, 9.710882
19887389354000, 5.257667, 3.0454245, 9.682152
19887399453000, 4.8362875, 3.2082303, 9.241618
19887409467000, 4.280833, 3.4476504, 9.174581
19887420209000, 4.185065, 3.8402996, 9.165004
19887429557000, 4.232949, 4.10845, 9.040505
19887439561000, 4.1946416, 4.3766007, 8.896853
19887451795000, 4.156334, 4.644751, 8.599973
19887460776000, 4.0797195, 4.903325, 8.475474
19887470889000, 3.9839516, 5.104438, 8.37013
19887481568000, 3.7924154, 5.2768207, 8.312668
19887492102000, 3.5242648, 5.3438582, 8.2169
19887501481000, 3.2561142, 5.3342814, 8.00621
19887513457000, 3.0550013, 5.3438582, 7.9583263
19887522578000, 2.777274, 5.315128, 7.7189064
19887533413000, 2.6431987, 5.353435, 7.651869
19887544201000, 2.6048915, 5.497087, 7.469909
19887553182000, 2.5187001, 5.6407394, 7.2304893
19887564259000, 2.4899697, 5.8705826, 7.07726
19887574217000, 2.480393, 6.081272, 6.7803793
19887584395000, 2.336741, 6.1770406, 6.579266
19887594316000, 2.2218192, 6.2823853, 6.4068837
19887605247000, 2.0685902, 6.291962, 6.291962
19887625317000, 2.135628, 6.2823853, 6.1004257
19887645927000, 2.3080103, 6.2249246, 5.6982
19887656205000, 2.3654714, 6.167464, 5.401319
19887666027000, 2.327164, 5.985504, 5.0757074
19887676258000, 2.231396, 5.8322754, 4.9320555
19887686360000, 2.087744, 5.7843914, 4.8841715
19887706574000, 1.9919758, 5.746084, 4.855441
19887716854000, 2.0398598, 5.765238, 4.76925
19887727224000, 2.0590134, 5.803545, 4.6830587
19887737090000, 1.9057846, 5.8801594, 4.596867
19887747476000, 1.7717092, 6.0046577, 4.807557
19887757258000, 1.8291701, 6.253655, 4.8458643
19887768097000, 1.8674773, 6.9048777, 5.00867
19887787536000, 1.6472107, 7.297527, 4.4436383
19887798113000, 1.3120226, 7.3071036, 3.9456444
19887807697000, 0.9864111, 7.2687964, 3.620033
19887817969000, 0.6512229, 7.2304893, 3.3806129
19887827836000, 0.30645782, 7.2687964, 3.265691
19887838405000, 0.06703765, 7.297527, 3.1890767
19887848171000, 0.08619126, 7.5561004, 3.265691
19887858128000, 0.16280572, 7.833828, 2.96881
19887869298000, 0.1340753, 8.015787, 2.585738
19887878330000, 0.038307227, 8.111555, 2.4229321
19887888618000, -0.1436521, 8.389283, 2.3080103
