#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 10/12/2015 15:58:23
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 2
#First Name: sub2
#Last Name: sub2
#Age: 26
#Height(cm): 169
#Weight(kg): 64
#Gender: Male
##########################################

@DATA
77751502549000, 1.3982137, 1.3120226, 9.356541
77751903894000, 1.4939818, 1.2449849, 9.011775
77751913545000, 1.3311762, 1.3120226, 9.883265
77751923718000, 1.4173675, 1.3311762, 8.868123
77751933564000, 1.4748282, 1.2545617, 9.021352
77751943632000, 1.484405, 1.3024458, 9.002198
77751964778000, 1.5227122, 1.292869, 8.935161
77751975779000, 1.4748282, 1.3024458, 9.078813
77751985607000, 1.4939818, 1.2737153, 9.002198
77752010375000, 1.4939818, 1.292869, 9.11712
77752031859000, 1.5131354, 1.3024458, 9.260772
77752042661000, 1.5035586, 1.2641385, 9.32781
77752062526000, 1.4556746, 1.2545617, 9.509769
77752082609000, 1.388637, 1.283292, 9.682152
77752093076000, 1.3982137, 1.2737153, 9.691729
77752104134000, 1.3503298, 1.292869, 9.662998
77752123376000, 1.436521, 1.3024458, 9.672575
77752143753000, 1.4077905, 1.3120226, 9.557653
77752154401000, 1.388637, 1.3024458, 9.490616
77752174569000, 1.3599066, 1.340753, 9.346964
77752197136000, 1.3982137, 1.3599066, 9.203311
77752217747000, 1.4173675, 1.3790601, 9.002198
77752238331000, 1.4652514, 1.3024458, 8.992621
77752258726000, 1.484405, 1.292869, 9.050082
77752268154000, 1.532289, 1.283292, 9.069236
77752289221000, 1.4748282, 1.3120226, 9.165004
77752300209000, 1.4652514, 1.2737153, 9.212888
77752310781000, 1.4460979, 1.2641385, 9.299079
77752332395000, 1.4556746, 1.2641385, 9.461885
77752362468000, 1.3790601, 1.2449849, 9.624691
77752374827000, 1.4269443, 1.2641385, 9.662998
77752385132000, 1.3982137, 1.292869, 9.672575
77752417223000, 1.340753, 1.2641385, 9.5385
77752437689000, 1.3215994, 1.283292, 9.414001
77752447466000, 1.340753, 1.3120226, 9.32781
77752457667000, 1.292869, 1.3599066, 9.3182335
77752468236000, 1.3503298, 1.3503298, 9.251195
77752478041000, 1.3694834, 1.3790601, 9.165004
77752487903000, 1.3982137, 1.4269443, 9.136273
77752498394000, 1.4077905, 1.4460979, 9.088389
77752508230000, 1.4556746, 1.4652514, 9.069236
77752528458000, 1.4748282, 1.4556746, 9.097966
77752539780000, 1.4652514, 1.6567876, 9.203311
77752549312000, 1.7429788, 1.8004397, 9.011775
77752560137000, 1.3982137, 1.6950948, 9.030929
77752569958000, 1.4077905, 1.733402, 9.212888
77752579935000, 1.292869, 1.8483237, 9.097966
77752590699000, 1.2545617, 1.9440918, 9.107543
77752602345000, 1.1109096, 1.8195933, 9.375694
77752612539000, 1.2641385, 1.6567876, 9.586384
77752623371000, 1.3599066, 1.4556746, 9.682152
77752632745000, 1.3982137, 1.3024458, 9.56723
77752642723000, 1.3694834, 1.1779473, 9.528923
77752654408000, 1.4077905, 1.2066777, 9.461885
77752673725000, 1.388637, 1.2258313, 9.3182335
77752685154000, 1.3694834, 1.1971009, 9.270349
77752695568000, 1.4173675, 1.1875241, 9.289502
77752706290000, 1.3982137, 1.13964, 9.337387
77752715947000, 1.4460979, 1.0055647, 9.3661175
77752726684000, 1.541866, 0.92895025, 9.308656
77752737000000, 1.6567876, 0.8714894, 9.32781
77752747457000, 1.5610195, 0.7182605, 9.203311
77752757421000, 1.532289, 0.6607997, 9.088389
77752777533000, 1.5801731, 0.7086837, 9.14585
77752797523000, 1.6089035, 0.6607997, 9.3182335
77752807904000, 1.6184803, 0.6799533, 9.375694
77752827729000, 1.541866, 0.6607997, 9.490616
77752839950000, 1.4077905, 0.59376204, 9.586384
77752849961000, 1.2258313, 0.5554548, 9.519346
77752861700000, 1.2066777, 0.45010993, 9.548077
77752872130000, 1.2737153, 0.39264908, 9.471462
77752882063000, 1.292869, 0.30645782, 9.423578
77752892506000, 1.2737153, 0.22984336, 9.433155
77752902409000, 1.3790601, -0.009576807, 9.490616
77752912528000, 1.1779473, 0.50757074, 9.3182335
77752932600000, 1.0534488, 0.49799395, 9.260772
77752942767000, 0.8810662, 0.5554548, 9.241618
77752952770000, 0.92895025, 0.51714754, 9.32781
77752963036000, 0.93852705, 0.5363012, 9.193734
77752973031000, 0.9864111, 0.46926352, 9.184157
77752983155000, 1.1875241, 0.29688102, 9.251195
77752993376000, 1.3982137, 0.12449849, 9.375694
77753003569000, 1.7046716, -0.15322891, 9.557653
77753013461000, 1.7621324, -0.17238252, 9.643845
77753025269000, 1.6280571, 0.47884035, 9.864111
77753035155000, 1.6950948, 0.91937345, 10.151415
77753045728000, 2.231396, 0.5363012, 10.505757
77753056385000, 2.2601264, 0.37349546, 10.275913
77753066525000, 2.2984335, 0.15322891, 9.902418
77753077076000, 2.0973208, 0.038307227, 9.433155
77753087956000, 1.8674773, -0.076614454, 9.251195
77753097864000, 1.6567876, 0.06703765, 9.500193
77753108444000, 1.5993267, 0.4213795, 9.864111
77753118170000, 1.7046716, 0.63206923, 10.28549
77753129151000, 1.5514427, 0.7182605, 10.362105
77753140732000, 1.1779473, 0.33518824, 10.189722
77753151735000, 0.6895301, -0.32561144, 10.007763
77753161718000, 0.41180268, -0.641646, 10.132261
77753172282000, 0.5267244, -0.59376204, 10.477027
77753182411000, 0.8523358, -0.29688102, 10.773908
77753192981000, 1.3120226, -0.076614454, 10.793061
77753202489000, 1.9440918, 0.39264908, 10.927136
77753212665000, 2.4995465, 0.59376204, 10.888829
77753222777000, 2.5953147, 0.45968673, 10.658986
77753233702000, 1.8004397, 0.7374141, 10.1226845
77753247348000, 1.3024458, 0.80445176, 10.007763
77753258332000, 0.9576807, 1.1204864, 10.04607
