#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 18/12/2015 15:02:06
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 45
#First Name: sub45
#Last Name: sub45
#Age: 26
#Height(cm): 175
#Weight(kg): 92
#Gender: Male
##########################################

@DATA
12885005886000, 6.2823853, 3.7349546, 6.339846
12885016127000, 6.2728086, 3.763685, 6.3781533
12885036635000, 6.301539, 3.7924154, 6.3685765
12885046680000, 6.2728086, 3.7732618, 6.3589997
12885057501000, 6.301539, 3.7541082, 6.3781533
12885067277000, 6.3206925, 3.763685, 6.3589997
12885086763000, 6.301539, 3.821146, 6.4260373
12885096778000, 6.349423, 3.7924154, 6.4164605
12885106957000, 6.3302693, 3.7541082, 6.3781533
12885118100000, 6.339846, 3.7062242, 6.339846
12885127366000, 6.349423, 3.6870706, 6.3302693
12885137593000, 6.3302693, 3.6583402, 6.3111157
12885147476000, 6.2728086, 3.6774938, 6.3206925
12885157817000, 6.3111157, 3.667917, 6.349423
12885168084000, 6.301539, 3.6870706, 6.3589997
12885187905000, 6.3206925, 3.7445314, 6.3589997
12885198024000, 6.3302693, 3.763685, 6.3781533
12885208266000, 6.339846, 3.7732618, 6.4068837
12885218671000, 6.3685765, 3.7445314, 6.38773
12885230104000, 6.3589997, 3.7541082, 5.985504
12885240088000, 6.38773, 3.6870706, 6.2728086
12885250665000, 6.2632318, 3.7445314, 6.7133417
12885261213000, 6.397307, 3.7732618, 5.9280434
12885281216000, 6.2632318, 3.7541082, 6.6367273
12885291306000, 6.3302693, 3.7349546, 6.4739213
12885302348000, 6.3685765, 3.7445314, 6.339846
12885311565000, 6.38773, 3.763685, 6.38773
12885322437000, 6.3685765, 3.7541082, 6.3781533
12885341845000, 6.3781533, 3.7349546, 6.579266
12885351948000, 6.3206925, 3.715801, 6.588843
12885362125000, 6.301539, 3.6870706, 6.655881
12885372255000, 6.3111157, 3.7541082, 6.6654577
12885392638000, 6.291962, 3.7445314, 6.588843
12885402813000, 6.3302693, 3.7349546, 6.531382
12885412953000, 6.3206925, 3.7253778, 6.4260373
12885433727000, 6.3589997, 3.7445314, 6.301539
12885464059000, 6.3302693, 3.6870706, 6.081272
12885485895000, 6.4547677, 3.7349546, 6.0525417
12885505959000, 6.435614, 3.6966474, 6.1770406
12885516232000, 6.38773, 3.6870706, 6.196194
12885526225000, 6.3589997, 3.6966474, 6.3302693
12885536137000, 6.38773, 3.6870706, 6.435614
12885546716000, 6.3589997, 3.6774938, 6.5218053
12885566982000, 6.4068837, 3.6583402, 6.646304
12885576286000, 6.3589997, 3.6966474, 6.6367273
12885606524000, 6.339846, 3.7062242, 6.4643445
12885616947000, 6.3302693, 3.6966474, 6.4547677
12885626899000, 6.349423, 3.7253778, 6.445191
12885636975000, 6.3589997, 3.7541082, 6.38773
12885657914000, 6.3781533, 3.7541082, 6.167464
12885679734000, 6.397307, 3.7253778, 6.0716953
12885688907000, 6.38773, 3.7062242, 6.081272
12885709331000, 6.3781533, 3.6870706, 6.1866174
12885719659000, 6.397307, 3.7253778, 6.205771
12885729659000, 6.3781533, 3.7445314, 6.253655
12885740701000, 6.339846, 3.763685, 6.3111157
12885761207000, 6.3302693, 3.7541082, 6.5218053
12885772383000, 6.3111157, 3.7253778, 6.6079965
12885792621000, 6.301539, 3.763685, 6.5984197
12885802881000, 6.3111157, 3.7924154, 6.588843
12885812882000, 6.291962, 3.7732618, 6.493075
12885823210000, 6.3302693, 3.7349546, 6.38773
12885853406000, 6.3302693, 3.7253778, 6.14831
12885865133000, 6.3781533, 3.715801, 6.1387334
12885874556000, 6.38773, 3.7062242, 6.1195793
12885894758000, 6.397307, 3.715801, 6.167464
12885905320000, 6.3781533, 3.7445314, 6.196194
12885915540000, 6.3685765, 3.7253778, 6.244078
12885926426000, 6.349423, 3.7062242, 6.291962
12885935907000, 6.3589997, 3.715801, 6.3206925
12885945966000, 6.3781533, 3.6966474, 6.4068837
12885956118000, 6.349423, 3.715801, 6.4260373
12885986720000, 6.3302693, 3.6966474, 6.4643445
12885996390000, 6.339846, 3.7062242, 6.483498
12886006367000, 6.3206925, 3.715801, 6.445191
12886037629000, 6.349423, 3.7062242, 6.349423
12886047920000, 6.339846, 3.7349546, 6.291962
12886068403000, 6.339846, 3.7253778, 6.3111157
12886078409000, 6.3111157, 3.7062242, 6.3302693
12886099054000, 6.3685765, 3.715801, 6.291962
12886109234000, 6.3589997, 3.7445314, 6.339846
12886119082000, 6.349423, 3.7924154, 6.3302693
12886139681000, 6.339846, 3.8498764, 6.4068837
12886149666000, 6.3206925, 3.916914, 6.38773
12886159770000, 6.2345014, 3.964798, 6.2823853
12886170291000, 6.244078, 4.003105, 6.1770406
12886181043000, 6.1770406, 3.9552212, 6.157887
12886200721000, 6.1387334, 3.7828386, 6.1195793
12886210628000, 6.1770406, 3.6774938, 6.1387334
12886220921000, 6.2345014, 3.6583402, 6.1770406
12886230863000, 6.244078, 3.6296098, 6.2728086
12886253145000, 6.2345014, 3.763685, 6.4260373
12886262660000, 6.244078, 3.8019924, 6.4547677
12886272703000, 6.2632318, 3.8786068, 6.5122285
