#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 17/12/2015 14:14:41
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 64
#First Name: sub64
#Last Name: sub64
#Age: 26
#Height(cm): 181
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
6227041612000, 2.4516625, 0.6991069, 7.9008656
6227241096000, 2.528277, 0.7182605, 7.8146744
6227441180000, 2.480393, 0.8331822, 8.743625
6227451492000, 2.4708161, 0.81402856, 8.676587
6227461435000, 2.4899697, 0.8523358, 8.465898
6227471588000, 2.4516625, 0.8714894, 8.561666
6227492442000, 2.4420857, 0.80445176, 8.360553
6227502528000, 2.432509, 0.7278373, 8.283937
6227512681000, 2.384625, 0.62249243, 8.2169
6227522548000, 2.3942018, 0.5650316, 8.1881695
6227533010000, 2.384625, 0.5746084, 8.571242
6227554516000, 2.4037786, 0.51714754, 9.241618
6227564309000, 2.4133554, 0.48841715, 9.394848
6227575416000, 2.4037786, 0.51714754, 9.528923
6227595585000, 2.384625, 0.45010993, 9.557653
6227605451000, 2.4037786, 0.40222588, 9.509769
6227625659000, 2.4229321, 0.39264908, 9.519346
6227646400000, 2.432509, 0.50757074, 9.375694
6227655977000, 2.4420857, 0.5650316, 9.346964
6227666336000, 2.4516625, 0.61291564, 9.32781
6227686285000, 2.4612393, 0.6607997, 9.212888
6227716737000, 2.432509, 0.61291564, 9.155427
6227726849000, 2.4133554, 0.60333884, 9.107543
6227738308000, 2.3654714, 0.59376204, 9.088389
6227748125000, 2.3463178, 0.5746084, 9.136273
6227757984000, 2.3942018, 0.59376204, 9.165004
6227768236000, 2.384625, 0.6607997, 9.232041
6227779094000, 2.3654714, 0.7469909, 9.241618
6227789101000, 2.3750482, 0.8523358, 9.299079
6227809341000, 2.2984335, 0.90979666, 9.222465
6227819219000, 2.327164, 0.842759, 9.203311
6227829201000, 2.336741, 0.6799533, 9.107543
6227839317000, 2.2984335, 0.5267244, 9.126697
6227849509000, 2.2697031, 0.41180268, 9.165004
6227859902000, 2.2505496, 0.33518824, 9.222465
6227880048000, 2.336741, 0.2681506, 9.241618
6227901231000, 2.3080103, 0.20111294, 9.3661175
6227911262000, 2.336741, 0.12449849, 9.337387
6227920656000, 2.3558946, 0.047884032, 9.3182335
6227940761000, 2.3463178, -0.095768064, 9.203311
6227961028000, 2.3175871, -0.19153613, 9.299079
6227971448000, 2.2888567, -0.29688102, 9.289502
6227991517000, 2.2697031, -0.36391866, 9.193734
6228001812000, 2.2984335, -0.2777274, 9.232041
6228012598000, 2.4420857, 0.05746084, 9.193734
6228023042000, 2.432509, -0.095768064, 9.222465
6228033215000, 2.3654714, -0.12449849, 9.414001
6228043321000, 2.3463178, -0.1436521, 9.720459
6228053532000, 2.2888567, 0.05746084, 9.854534
6228064513000, 2.1739352, 0.22984336, 9.787497
6228074452000, 2.135628, 0.41180268, 9.662998
6228084032000, 2.0398598, 0.18195933, 9.586384
6228094967000, 2.1260512, 0.22984336, 9.442732
6228104445000, 2.1930888, 0.2681506, 9.232041
6228114491000, 2.3080103, 0.5267244, 9.165004
6228124354000, 2.3558946, 0.23942018, 9.107543
6228134593000, 2.432509, 0.41180268, 9.241618
6228154755000, 2.2697031, 0.29688102, 9.461885
6228175046000, 2.0015526, 0.37349546, 9.730036
6228185138000, 1.9440918, 0.36391866, 9.691729
6228195058000, 1.7238252, 0.2873042, 9.548077
6228205166000, 1.5993267, 0.22026655, 9.56723
6228216136000, 1.6089035, 0.11492168, 9.653421
6228226237000, 1.5227122, 0.02873042, 9.672575
6228235525000, 1.436521, -0.038307227, 9.56723
6228245764000, 1.2545617, 0.095768064, 9.720459
6228255723000, 1.4748282, 0.47884035, 10.0269165
6228266230000, 1.6759412, 0.5267244, 10.0748005
6228275946000, 1.6663644, 0.31603462, 10.180145
6228286082000, 1.4077905, 0.21068975, 10.208876
6228306331000, 0.9768343, 0.20111294, 10.0748005
6228316464000, 0.7757214, 0.4213795, 10.199299
6228327541000, 0.6703765, 0.79487497, 10.218452
6228347212000, 0.5746084, 1.2449849, 10.266336
6228357518000, 0.5267244, 1.1587936, 10.333375
6228367487000, 0.5746084, 1.091756, 10.362105
6228377432000, 0.6799533, 0.92895025, 10.390836
6228398186000, 0.78529817, 0.93852705, 10.228029
6228408065000, 0.8331822, 1.0247183, 10.371682
6228418143000, 0.6799533, 1.1971009, 10.46745
6228428215000, 0.641646, 1.4077905, 10.448297
6228438548000, 0.5746084, 1.6184803, 10.409989
6228448549000, 0.4309563, 1.8195933, 10.486604
6228458814000, 0.48841715, 2.0015526, 10.668563
6228468938000, 0.7278373, 2.3175871, 10.716447
6228479274000, 0.6991069, 2.1930888, 10.43872
6228489772000, 0.9672575, 2.2888567, 10.6877165
6228499568000, 1.0151415, 2.3080103, 10.496181
6228509141000, 1.0342951, 2.3654714, 10.275913
6228519320000, 0.9576807, 2.528277, 10.055647
6228529457000, 0.81402856, 2.681506, 9.883265
6228539422000, 0.62249243, 2.7389667, 9.80665
6228550708000, 0.5267244, 2.7581203, 9.911995
6228559781000, 0.62249243, 2.767697, 10.065224
6228569768000, 0.92895025, 2.9400797, 9.998186
6228580150000, 1.1204864, 3.0550013, 9.816227
6228590105000, 1.2641385, 3.1794999, 9.576807
6228600830000, 1.4460979, 3.3135753, 9.442732
6228611008000, 1.541866, 3.3614593, 9.346964
6228621164000, 1.685518, 3.4476504, 9.481039
6228630602000, 1.8291701, 3.572149, 9.519346
6228640862000, 1.8579005, 3.6296098, 9.385271
6228651047000, 1.7525556, 3.7253778, 9.030929
6228660942000, 1.7046716, 3.964798, 8.925584
6228671147000, 1.5705963, 4.1276035, 8.858546
6228681295000, 1.541866, 4.309563, 8.647857
6228691232000, 1.5035586, 4.606444, 8.552089
6228702007000, 1.5801731, 4.817134, 8.504205
6228711358000, 1.7908629, 5.0182467, 8.37013
6228721526000, 2.0494366, 5.2480903, 7.9870567
6228731719000, 2.2409728, 5.4683566, 7.8050976
6228741872000, 2.2984335, 5.6407394, 7.536947
6228762640000, 2.1260512, 6.253655, 7.144298
6228772569000, 1.9919758, 6.3781533, 6.991069
6228782413000, 1.934515, 6.196194, 7.0006456
6228792456000, 1.9153614, 5.8226986, 6.6846113
6228803103000, 2.135628, 5.056554, 6.033388
6228816076000, 2.1643584, 3.6008794, 6.042965
6228825120000, 1.934515, 3.7541082, 6.2823853
6228835514000, 1.7812861, 4.3861775, 6.291962
6228845265000, 1.8291701, 5.391742, 5.985504
6228855388000, 2.0111294, 6.2249246, 5.497087
6228866497000, 2.078167, 6.83784, 5.0661306
6228875891000, 2.0973208, 7.2687964, 4.76925
6228885851000, 2.030283, 7.575254, 4.6830587
6228896207000, 1.8962077, 7.7189064, 4.8362875
6228906308000, 1.8100165, 7.7667904, 4.9799395
6228916446000, 1.7621324, 7.6614456, 5.1523223
6228936734000, 1.7812861, 7.5082164, 4.912902
6228946843000, 1.8291701, 7.4124484, 4.721366
6228958098000, 1.8866309, 7.393295, 4.5394063
6228967945000, 1.9153614, 7.4603324, 4.309563
6228978830000, 1.8291701, 7.441179, 4.0797195
6228988023000, 1.6472107, 7.517793, 3.7732618
6228998118000, 1.4269443, 7.651869, 3.371036
6229008290000, 1.2066777, 7.785944, 3.064578
6229018535000, 1.0151415, 8.034941, 2.9783869
6229028799000, 0.842759, 8.274361, 2.9496565
6229038858000, 0.8810662, 8.494628, 2.96881
6229049931000, 1.0342951, 8.619126, 2.882619
6229059363000, 1.1492168, 8.628703, 2.7006595
6229069527000, 1.1587936, 8.6095495, 2.384625
6229079434000, 0.8810662, 8.63828, 2.27928
6229089598000, 0.90979666, 8.619126, 2.2697031
6229109719000, 1.091756, 8.6574335, 1.982399
6229120479000, 1.0055647, 8.791509, 1.6759412
6229130098000, 0.79487497, 9.021352, 1.2737153
6229139907000, 0.5650316, 9.069236, 0.94810385
6229150416000, 0.37349546, 9.126697, 0.81402856
6229160139000, 0.38307226, 9.279925, 0.7278373
6229170238000, 0.4405331, 9.394848, 0.7086837
6229180329000, 0.5363012, 9.481039, 0.78529817
6229190778000, 0.62249243, 9.634268, 0.62249243
6229201014000, 0.641646, 9.911995, 0.61291564
6229210710000, 0.61291564, 10.103531, 0.50757074
6229221388000, 0.60333884, 10.007763, 0.45968673
6229231389000, 0.62249243, 9.883265, 0.33518824
6229241359000, 0.59376204, 9.701305, 0.2681506
6229251520000, 0.48841715, 9.662998, 0.1436521
6229261644000, 0.2873042, 9.634268, -0.1436521
6229271848000, 0.12449849, 9.662998, -0.29688102
