#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 01/01/2012 02:40:16
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 53
#First Name: sub53
#Last Name: sub53
#Age: 27
#Height(cm): 186
#Weight(kg): 120
#Gender: Male
##########################################

@DATA
412556342000, -8.896853, 1.2545617, -4.4436383
412756459000, -8.226477, 0.7757214, -4.9320555
412956652000, -9.11712, 1.5514427, -3.9839516
412966636000, -9.155427, 1.5610195, -3.8977604
412976862000, -9.299079, 1.5035586, -4.012682
412987546000, -9.3661175, 1.4077905, -4.5298295
412997195000, -9.308656, 1.3503298, -4.606444
413018297000, -9.14585, 1.1875241, -4.6255975
413027536000, -8.992621, 1.1492168, -4.6351743
413037481000, -8.935161, 1.1204864, -4.7979803
413047733000, -8.8777, 1.1492168, -4.9320555
413057807000, -8.848969, 1.1779473, -5.0757074
413067742000, -8.868123, 1.2066777, -5.1140146
413088156000, -8.810662, 1.0247183, -4.7500963
413098681000, -8.599973, 0.90979666, -4.5298295
413109297000, -8.37013, 0.80445176, -4.367024
413119135000, -8.274361, 0.6895301, -4.175488
413129035000, -8.24563, 0.58418524, -4.0892963
413150146000, -8.2169, 0.6799533, -3.9456444
413159953000, -8.1402855, 0.80445176, -4.0222588
413170191000, -8.054094, 0.8523358, -4.098873
413180152000, -8.025364, 0.80445176, -4.2042184
413190238000, -8.015787, 0.63206923, -4.223372
413200136000, -8.073248, 0.49799395, -4.10845
413209752000, -8.197746, 0.4309563, -4.060566
413220480000, -8.226477, 0.36391866, -4.003105
413230288000, -8.465898, 0.40222588, -4.1276035
413240751000, -8.647857, 0.47884035, -4.31914
413251776000, -8.820239, 0.6607997, -4.510676
413262050000, -8.90643, 0.842759, -4.711789
413282765000, -8.983045, 1.2737153, -4.9224787
413293030000, -8.781932, 1.2066777, -4.76925
413303181000, -8.619126, 1.2449849, -4.55856
413312939000, -8.523358, 1.3215994, -4.309563
413322951000, -8.446744, 1.388637, -4.2042184
413333745000, -8.389283, 1.4077905, -4.3287168
413345124000, -8.446744, 1.436521, -4.55856
413354734000, -8.39886, 1.484405, -4.7788267
413364586000, -8.274361, 1.4652514, -4.8362875
413374911000, -8.111555, 1.436521, -4.654328
413384623000, -7.97748, 1.3790601, -4.4723687
413394684000, -7.795521, 1.2258313, -4.367024
413405630000, -7.6231384, 1.0821792, -4.5202527
413415124000, -7.699753, 1.0247183, -4.8362875
413425697000, -8.255207, 1.2258313, -5.21936
413437123000, -9.203311, 1.6950948, -5.631162
413446471000, -10.208876, 2.0973208, -5.497087
413456589000, -10.697293, 2.2888567, -4.903325
413466248000, -10.524911, 2.2697031, -4.156334
413476668000, -9.854534, 2.078167, -3.371036
413487397000, -9.11712, 1.7717092, -2.7964275
413497562000, -8.446744, 1.4939818, -2.6431987
413507277000, -8.542512, 1.0247183, -3.2465374
413517070000, -9.509769, 0.61291564, -3.821146
