#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 15/12/2015 13:57:46
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 59
#First Name: sub59
#Last Name: sub59
#Age: 26
#Height(cm): 175
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
6896893694000, -4.232949, 2.4612393, -8.7053175
6897293721000, -4.232949, 2.4708161, -8.1402855
6897494651000, -4.2042184, 2.4133554, -8.0924015
6897504246000, -4.1946416, 2.4037786, -8.111555
6897516414000, -4.185065, 2.432509, -8.1881695
6897525476000, -4.223372, 2.4420857, -8.207323
6897536396000, -4.2042184, 2.480393, -8.360553
6897557779000, -4.1946416, 2.4612393, -8.743625
6897568183000, -4.1659107, 2.5091233, -8.858546
6897578313000, -4.156334, 2.4995465, -8.868123
6897598902000, -4.175488, 2.480393, -8.916007
6897610228000, -4.146757, 2.4899697, -8.829816
6897630313000, -4.1946416, 2.4708161, -8.590396
6897643400000, -4.156334, 2.4899697, -8.303091
6897653315000, -4.1371803, 2.4708161, -8.197746
6897665314000, -4.156334, 2.4516625, -8.082825
6897675867000, -4.1946416, 2.4133554, -8.111555
6897698410000, -4.223372, 2.384625, -8.2169
6897708091000, -4.2042184, 2.3750482, -8.197746
6897718250000, -4.261679, 2.3654714, -8.293514
6897738235000, -4.2904096, 2.3750482, -8.475474
6897749400000, -4.309563, 2.3654714, -8.6095495
6897759052000, -4.280833, 2.3558946, -8.63828
6897768932000, -4.2521024, 2.384625, -8.781932
6897789544000, -4.261679, 2.3558946, -8.848969
6897799713000, -4.2042184, 2.4229321, -9.069236
6897809887000, -4.223372, 2.4133554, -9.021352
6897830247000, -4.261679, 2.4420857, -8.916007
6897843643000, -4.223372, 2.432509, -8.801085
6897853063000, -4.185065, 2.4516625, -8.734048
6897863768000, -4.175488, 2.4037786, -8.695741
6897882911000, -4.156334, 2.4516625, -8.542512
6897903168000, -4.146757, 2.4229321, -8.379706
6897923576000, -4.156334, 2.4708161, -8.456321
6897943963000, -4.1946416, 2.4420857, -8.619126
6897953813000, -4.175488, 2.480393, -8.734048
6897985201000, -4.2042184, 2.4612393, -8.743625
6897994976000, -4.232949, 2.4708161, -8.791509
6898005115000, -4.213795, 2.4612393, -8.781932
6898015944000, -4.185065, 2.4516625, -8.724471
6898036635000, -4.185065, 2.480393, -8.695741
6898057687000, -4.1659107, 2.4612393, -8.7053175
6898078283000, -4.175488, 2.4516625, -8.686164
6898088680000, -4.2042184, 2.4420857, -8.714894
6898099343000, -4.2521024, 2.480393, -8.7532015
6898108668000, -4.271256, 2.4612393, -8.734048
6898130530000, -4.213795, 2.4516625, -8.676587
6898139484000, -4.2521024, 2.4420857, -8.6574335
6898149841000, -4.232949, 2.4133554, -8.676587
6898169986000, -4.2521024, 2.384625, -8.676587
6898190930000, -4.280833, 2.4133554, -8.734048
6898202466000, -4.271256, 2.4037786, -8.743625
6898213993000, -4.232949, 2.4229321, -8.7532015
6898244692000, -4.213795, 2.432509, -8.762778
6898265502000, -4.2425256, 2.3942018, -8.695741
6898288769000, -4.213795, 2.432509, -8.7053175
6898298937000, -4.1946416, 2.4133554, -8.714894
6898308212000, -4.175488, 2.4229321, -8.762778
6898318513000, -4.2042184, 2.4420857, -8.7053175
6898329412000, -4.223372, 2.4612393, -8.734048
6898350203000, -4.223372, 2.480393, -8.66701
6898360663000, -4.2042184, 2.4516625, -8.714894
6898370582000, -4.156334, 2.4420857, -8.695741
6898391219000, -4.1946416, 2.4229321, -8.724471
6898411361000, -4.146757, 2.4229321, -8.6574335
6898422571000, -4.2042184, 2.4612393, -8.686164
6898432700000, -4.232949, 2.4708161, -8.743625
6898442707000, -4.280833, 2.4612393, -8.791509
6898464659000, -4.185065, 2.4995465, -8.695741
6898483971000, -4.003105, 2.480393, -8.561666
6898494211000, -3.9360676, 2.4899697, -8.542512
6898515267000, -3.9552212, 2.528277, -8.647857
6898524694000, -4.0892963, 2.6240451, -8.810662
6898535290000, -4.213795, 2.719813, -8.935161
6898549232000, -4.414908, 2.777274, -8.983045
6898557947000, -4.3766007, 2.72939, -8.887277
6898568396000, -4.232949, 2.6527755, -8.724471
6898578762000, -4.0414124, 2.6048915, -8.475474
6898588432000, -3.8881836, 2.528277, -8.236053
6898598776000, -3.8019924, 2.4516625, -8.226477
6898609630000, -3.6870706, 2.528277, -8.456321
6898618916000, -3.2369606, 2.882619, -8.868123
6898629985000, -3.5242648, 2.8921957, -9.193734
6898639169000, -3.9839516, 2.825158, -9.107543
6898660698000, -4.960786, 2.2601264, -9.126697
6898671986000, -5.046977, 1.9057846, -8.839393
6898682512000, -4.903325, 1.5705963, -8.647857
6898694778000, -4.7022123, 1.3599066, -8.523358
6898703825000, -4.510676, 1.283292, -8.437167
6898714056000, -4.3766007, 1.2737153, -8.513782
6898723942000, -4.2904096, 1.4173675, -8.781932
6898734942000, -4.6830587, 1.7142484, -9.356541
6898746102000, -4.855441, 1.7046716, -9.414001
6898757385000, -4.9320555, 1.6280571, -9.3182335
6898768180000, -4.9703627, 1.5227122, -9.088389
6898778314000, -4.960786, 1.2737153, -8.848969
6898788400000, -4.855441, 1.1300632, -8.66701
6898798520000, -4.76925, 1.1204864, -8.456321
6898809047000, -4.759673, 1.1779473, -8.475474
6898818444000, -4.7884035, 1.3311762, -8.590396
6898828852000, -4.817134, 1.436521, -8.695741
6898839370000, -4.8267107, 1.4748282, -8.762778
6898849257000, -4.855441, 1.4939818, -8.7532015
6898860113000, -4.8841715, 1.532289, -8.7053175
6898873361000, -4.644751, 1.6376339, -8.6095495
6898883334000, -4.4244847, 1.7908629, -8.580819
6898894577000, -4.2904096, 1.8866309, -8.552089
6898904118000, -4.280833, 1.934515, -8.628703
6898913849000, -4.309563, 1.8962077, -8.772355
6898934017000, -4.3382936, 1.8291701, -8.8777
6898944113000, -4.4244847, 1.7621324, -8.829816
6898954244000, -4.5202527, 1.685518, -8.801085
6898964289000, -4.596867, 1.6663644, -8.954314
6898974698000, -4.5777135, 1.685518, -9.155427
6898985070000, -4.453215, 1.6472107, -9.212888
