#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 23/12/2015 14:27:19
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 3
#First Name: sub3
#Last Name: sub3
#Age: 26
#Height(cm): 164
#Weight(kg): 55
#Gender: Female
##########################################

@DATA
3902788966000, 4.6351743, 6.579266, 5.535394
3903189230000, 4.7309427, 6.5122285, 5.861006
3903199655000, 4.7500963, 6.5505357, 5.707777
3903209424000, 4.711789, 6.5601125, 5.5641246
3903231081000, 4.7022123, 6.579266, 5.2863975
3903240547000, 4.721366, 6.5696893, 5.1140146
3903260762000, 4.721366, 6.579266, 5.0278234
3903280886000, 4.7022123, 6.540959, 4.999093
3903291957000, 4.721366, 6.5505357, 5.046977
3903301260000, 4.7405195, 6.5696893, 5.0757074
3903311376000, 4.711789, 6.6079965, 5.2480903
3903321422000, 4.6830587, 6.5984197, 5.3725886
3903341715000, 4.6351743, 6.5505357, 5.707777
3903351809000, 4.6255975, 6.540959, 5.861006
3903363547000, 4.6160207, 6.5505357, 5.9184666
3903374091000, 4.5872903, 6.531382, 5.93762
3903394277000, 4.6160207, 6.540959, 5.8801594
3903414309000, 4.644751, 6.5601125, 5.717354
3903424414000, 4.663905, 6.6079965, 5.506664
3903454877000, 4.654328, 6.646304, 5.1140146
3903464841000, 4.6830587, 6.5984197, 4.999093
3903474928000, 4.711789, 6.6367273, 4.960786
3903486407000, 4.673482, 6.6271505, 5.0278234
3903496211000, 4.6830587, 6.6367273, 5.1235914
3903506324000, 4.6926355, 6.655881, 5.2385135
3903516396000, 4.711789, 6.6079965, 5.4204726
3903526461000, 4.6830587, 6.588843, 5.45878
3903557881000, 4.711789, 6.5601125, 5.8226986
3903578151000, 4.6926355, 6.5984197, 5.861006
3903588206000, 4.654328, 6.5601125, 5.813122
3903598451000, 4.673482, 6.5218053, 5.7748146
3903628176000, 4.644751, 6.579266, 5.48751
3903638248000, 4.654328, 6.588843, 5.3342814
3903658531000, 4.673482, 6.5984197, 5.1140146
3903668886000, 4.644751, 6.579266, 5.104438
3903678834000, 4.6351743, 6.531382, 5.161899
3903689015000, 4.663905, 6.5122285, 5.1906295
3903699232000, 4.644751, 6.5601125, 5.257667
3903712952000, 4.6160207, 6.703765, 5.45878
3903723050000, 4.6255975, 6.5601125, 5.544971
3903734182000, 4.654328, 6.4739213, 5.650316
3903795062000, 4.5681367, 6.703765, 5.650316
3903805142000, 4.548983, 6.7229185, 5.554548
3903815317000, 4.5872903, 6.7324953, 5.449203
3903826419000, 4.5777135, 6.7133417, 5.3725886
3903836302000, 4.596867, 6.6654577, 5.315128
3903857861000, 4.606444, 6.5218053, 5.363012
3903887773000, 4.5681367, 6.5696893, 5.497087
