#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 01/01/2012 02:38:10
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 53
#First Name: sub53
#Last Name: sub53
#Age: 27
#Height(cm): 186
#Weight(kg): 120
#Gender: Male
##########################################

@DATA
287030344000, -9.77792, 0.90021986, -0.8619126
287230822000, -9.710882, 0.93852705, -1.0151415
287240491000, -9.720459, 0.91937345, -0.79487497
287252449000, -9.749189, 0.90979666, -0.7661445
287271857000, -9.720459, 0.8331822, -0.545878
287282922000, -9.730036, 0.8523358, -0.48841715
287293740000, -9.701305, 0.842759, -0.51714754
287303596000, -9.720459, 0.8523358, -0.48841715
287313806000, -9.768343, 0.842759, -0.5267244
287323854000, -9.787497, 0.8523358, -0.5746084
287336178000, -9.758766, 0.8619126, -0.62249243
287347008000, -9.787497, 0.8810662, -0.7278373
287367995000, -9.80665, 0.90021986, -0.9768343
287377713000, -9.797073, 0.93852705, -1.0821792
287389113000, -9.768343, 0.9576807, -1.1492168
287401049000, -9.77792, 0.9672575, -1.1875241
287410727000, -9.758766, 0.94810385, -1.1683705
287421117000, -9.749189, 0.9576807, -1.1875241
287431334000, -9.768343, 0.94810385, -1.1204864
287441099000, -9.758766, 0.9959879, -1.0534488
287461570000, -9.720459, 0.9576807, -0.8619126
287471714000, -9.691729, 0.92895025, -0.7661445
287481629000, -9.730036, 0.8810662, -0.63206923
287502344000, -9.710882, 0.8523358, -0.45010993
287512752000, -9.768343, 0.8331822, -0.50757074
287522107000, -9.77792, 0.842759, -0.5267244
287532225000, -9.797073, 0.8523358, -0.58418524
287542305000, -9.730036, 0.8714894, -0.641646
287553475000, -9.758766, 0.90021986, -0.8714894
287586357000, -9.797073, 0.92895025, -1.1300632
287598375000, -9.787497, 0.9576807, -1.1779473
287610823000, -9.797073, 0.94810385, -1.1971009
287620339000, -9.768343, 0.91937345, -1.1204864
287640733000, -9.77792, 0.90021986, -1.0726024
287650663000, -9.797073, 0.92895025, -1.0247183
287660697000, -9.77792, 0.93852705, -0.94810385
287671534000, -9.758766, 0.89064306, -0.82360536
287701829000, -9.739613, 0.8619126, -0.545878
287752021000, -9.730036, 0.89064306, -0.6991069
287772161000, -9.77792, 0.90021986, -0.8523358
287783597000, -9.768343, 0.90979666, -0.94810385
287792367000, -9.739613, 0.92895025, -0.9672575
287812816000, -9.787497, 0.94810385, -1.0342951
287822865000, -9.797073, 0.93852705, -1.0055647
287833599000, -9.758766, 0.8810662, -1.0247183
287844239000, -9.730036, 0.8714894, -0.9672575
287864850000, -9.768343, 0.89064306, -0.8810662
287887085000, -9.749189, 0.91937345, -0.8619126
287897266000, -9.758766, 0.8714894, -0.8331822
287917297000, -9.768343, 0.89064306, -0.7661445
287938214000, -9.758766, 0.91937345, -0.8331822
287958861000, -9.749189, 0.90021986, -0.8810662
287981149000, -9.739613, 0.91937345, -0.81402856
287995838000, -9.758766, 0.90979666, -0.82360536
288005828000, -9.787497, 0.8810662, -0.8523358
288026299000, -9.739613, 0.90979666, -0.8331822
288036630000, -9.749189, 0.90021986, -0.8810662
288047231000, -9.768343, 0.89064306, -0.90021986
288066956000, -9.768343, 0.8810662, -0.89064306
288077170000, -9.749189, 0.8714894, -0.90979666
288097279000, -9.720459, 0.89064306, -0.90021986
288117580000, -9.749189, 0.91937345, -0.8523358
288149319000, -9.768343, 0.91937345, -0.8714894
288160453000, -9.77792, 0.92895025, -0.8810662
288170574000, -9.787497, 0.90979666, -0.80445176
288185980000, -9.797073, 0.92895025, -0.8810662
288196032000, -9.768343, 0.90979666, -0.89064306
288206081000, -9.77792, 0.91937345, -0.8619126
288226901000, -9.787497, 0.8714894, -0.842759
288247121000, -9.749189, 0.8810662, -0.8714894
288276616000, -9.77792, 0.89064306, -0.90021986
288286986000, -9.768343, 0.90021986, -0.90979666
288297825000, -9.749189, 0.9576807, -0.8810662
288307357000, -9.77792, 0.92895025, -0.90021986
288329674000, -9.701305, 0.93852705, -0.89064306
288350948000, -9.720459, 0.8810662, -0.8523358
288360882000, -9.739613, 0.8619126, -0.8714894
288371333000, -9.749189, 0.8714894, -0.8523358
288381444000, -9.768343, 0.8810662, -0.8714894
288405710000, -9.758766, 0.8810662, -0.8331822
288436830000, -9.749189, 0.89064306, -0.82360536
288446888000, -9.739613, 0.8523358, -0.8331822
288456138000, -9.768343, 0.8619126, -0.8523358
288466548000, -9.797073, 0.8523358, -0.82360536
288486746000, -9.787497, 0.8714894, -0.78529817
288497147000, -9.797073, 0.90979666, -0.82360536
288506914000, -9.758766, 0.90021986, -0.89064306
288516864000, -9.768343, 0.89064306, -0.8619126
288536991000, -9.77792, 0.91937345, -0.90021986
288557169000, -9.768343, 0.89064306, -0.89064306
288567556000, -9.864111, 1.043872, -0.90021986
288577347000, -10.055647, 1.1683705, -0.7182605
288589251000, -10.362105, 1.283292, -0.60333884
288599694000, -10.697293, 1.3694834, -0.30645782
288610701000, -11.243171, 1.2449849, -0.4213795
288621744000, -11.664551, 1.3024458, -0.545878
288631473000, -11.9614315, 1.0630256, -0.33518824
288641125000, -11.511322, 0.5650316, -0.1436521
288652153000, -10.898406, 0.06703765, 0.095768064
288661394000, -10.448297, 0.047884032, 0.25857377
288671676000, -10.151415, 0.34476504, 0.076614454
288681794000, -9.969456, 0.545878, -0.31603462
288691965000, -9.864111, 0.60333884, -0.9672575
288701988000, -9.883265, 0.58418524, -1.388637
288712068000, -10.093954, 0.50757074, -1.3311762
288722489000, -10.266336, 0.32561144, -1.1109096
288732476000, -10.228029, 0.1436521, -1.0342951
288742508000, -10.0748005, -0.06703765, -1.2066777
288752563000, -9.825804, -0.16280572, -1.5993267
288763354000, -9.394848, -0.17238252, -2.087744
288773070000, -8.791509, 0.0, -2.4420857
288784733000, -7.7572136, 0.20111294, -2.5187001
288803685000, -7.4507556, 0.15322891, -1.8579005
288813874000, -7.565677, 0.20111294, -1.6567876
288823984000, -7.73806, 0.22026655, -1.8483237
288834968000, -7.9487495, 0.1436521, -2.2697031
288844751000, -8.121132, 0.1340753, -2.777274
288855487000, -8.1402855, 0.30645782, -3.074155
288866059000, -8.169016, 0.50757074, -3.0358477
288876327000, -8.331821, 0.7757214, -2.834735
288886502000, -8.647857, 1.0247183, -2.633622
288896863000, -9.078813, 1.1492168, -2.528277
288906129000, -9.548077, 1.1300632, -2.4612393
288916288000, -9.844957, 0.94810385, -2.3654714
288926209000, -9.931149, 0.62249243, -2.3463178
288936486000, -9.80665, 0.34476504, -2.3558946
288947426000, -9.481039, 0.2873042, -2.336741
288956614000, -9.11712, 0.34476504, -2.2888567
288966984000, -8.887277, 0.39264908, -2.183512
288977371000, -8.820239, 0.49799395, -2.030283
288987030000, -8.848969, 0.50757074, -1.8483237
288997928000, -9.040505, 0.45968673, -1.7429788
289007470000, -9.308656, 0.38307226, -1.7621324
289017433000, -9.586384, 0.2681506, -1.7717092
289039222000, -9.797073, 0.22984336, -1.7621324
