#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 23/12/2015 14:27:40
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 3
#First Name: sub3
#Last Name: sub3
#Age: 26
#Height(cm): 164
#Weight(kg): 55
#Gender: Female
##########################################

@DATA
3923975631000, 4.4723687, 6.6750345, 5.602432
3924376726000, 4.4436383, 6.646304, 5.2959743
3924776537000, 4.2999864, 6.646304, 5.506664
3924977004000, 4.951209, 5.746084, 6.0621185
3924988474000, 4.9224787, 5.755661, 6.081272
3924998120000, 4.8745947, 5.841852, 6.0621185
3925008231000, 4.8458643, 5.93762, 6.090849
3925018067000, 4.7788267, 6.0525417, 6.1387334
3925028013000, 4.7500963, 6.167464, 6.157887
3925037845000, 4.6926355, 6.253655, 6.2249246
3925048263000, 4.654328, 6.2632318, 6.244078
3925067904000, 4.596867, 6.2345014, 6.196194
3925078858000, 4.548983, 6.2728086, 6.1387334
3925089498000, 4.4915223, 6.349423, 6.129156
3925098971000, 4.4244847, 6.4739213, 6.1100025
3925109067000, 4.462792, 6.4547677, 6.1195793
3925120508000, 4.501099, 6.540959, 6.033388
3925130667000, 4.510676, 6.7133417, 5.889736
3925141428000, 4.606444, 6.703765, 5.8322754
3925152087000, 4.7022123, 6.579266, 5.4300494
3925162471000, 4.7405195, 6.5696893, 5.353435
3925182535000, 4.644751, 6.493075, 5.1140146
3925192632000, 4.5681367, 6.3302693, 4.8745947
3925202549000, 4.5202527, 6.244078, 4.7500963
3925212705000, 4.4819455, 6.397307, 4.76925
3925222672000, 4.4244847, 6.6654577, 4.7788267
3925233200000, 4.31914, 7.029376, 4.8362875
3925243605000, 4.146757, 7.431602, 4.855441
3925253434000, 4.050989, 7.785944, 5.0182467
3925263316000, 3.9360676, 8.015787, 5.1235914
3925273814000, 3.8115692, 8.207323, 5.267244
3925284797000, 3.6391866, 8.350976, 5.363012
3925294501000, 3.5242648, 8.379706, 5.391742
3925306496000, 3.514688, 8.418014, 5.3821654
3925316430000, 3.5434184, 8.264784, 5.2959743
3925326400000, 3.5817258, 8.149862, 5.2480903
3925348314000, 3.5625722, 8.082825, 5.0661306
3925358149000, 3.5242648, 8.130709, 5.056554
3925368130000, 3.4380736, 7.97748, 5.0278234
3925378689000, 3.2848446, 7.680599, 4.759673
3925389144000, 3.2561142, 7.728483, 4.510676
3925398983000, 3.3039982, 8.00621, 4.146757
3925408709000, 3.466804, 8.580819, 4.098873
3925418733000, 3.5625722, 9.356541, 4.0318356
3925429036000, 3.6104562, 10.160992, 3.9456444
3925439465000, 3.6391866, 10.7356, 3.715801
3925449148000, 3.6104562, 11.070788, 3.6008794
3925459311000, 3.466804, 11.109096, 3.5434184
3925469085000, 3.1794999, 10.907983, 3.4093432
3925479233000, 2.9017725, 11.042058, 3.265691
3925489578000, 2.6431987, 11.386824, 3.064578
3925499658000, 2.566584, 11.195287, 2.882619
3925511062000, 2.5474305, 11.061212, 2.777274
3925520146000, 2.4708161, 10.994174, 2.585738
3925531094000, 2.4133554, 11.013328, 2.2984335
3925540679000, 2.4516625, 11.032481, 1.982399
3925551464000, 2.5091233, 10.936713, 1.6567876
3925562636000, 2.6431987, 10.927136, 1.3790601
3925573479000, 2.719813, 10.831368, 1.043872
3925584616000, 2.566584, 10.773908, 0.6799533
3925594048000, 2.327164, 10.726024, 0.48841715
3925604135000, 2.0590134, 10.745177, 0.35434186
3925624354000, 1.6663644, 10.697293, 0.20111294
3925634486000, 1.4652514, 10.515334, 0.16280572
3925644805000, 1.3694834, 10.457873, 0.12449849
3925654691000, 1.2545617, 10.304645, 0.076614454
3925664985000, 1.1204864, 10.275913, 0.038307227
