#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 18/12/2015 10:36:58
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 65
#First Name: sub65
#Last Name: sub65
#Age: 40
#Height(cm): 170
#Weight(kg): 100
#Gender: Male
##########################################

@DATA
1204078898000, 5.257667, -1.8100165, 7.785944
1204480354000, 5.3438582, -1.8195933, 7.393295
1204680903000, 5.305551, -1.8004397, 7.4986396
1204880743000, 5.2863975, -1.7812861, 7.5082164
1204891432000, 5.2768207, -1.8004397, 7.479486
1204901224000, 5.315128, -1.8100165, 7.469909
1204911374000, 5.305551, -1.7908629, 7.489063
1204933117000, 5.305551, -1.7621324, 7.422025
1204943295000, 5.267244, -1.7525556, 7.4986396
1204953058000, 5.2385135, -1.7717092, 7.536947
1204963535000, 5.2480903, -1.8195933, 7.6710224
1204973684000, 5.2385135, -1.8579005, 7.7667904
1204983418000, 5.257667, -1.8770541, 7.872135
1205013707000, 5.267244, -1.8387469, 8.073248
1205033909000, 5.257667, -1.8100165, 8.054094
1205043987000, 5.2480903, -1.8004397, 8.0445175
1205053844000, 5.257667, -1.8100165, 7.9583263
1205073990000, 5.305551, -1.7621324, 7.8529816
1205084008000, 5.2863975, -1.733402, 7.7572136
1205104443000, 5.305551, -1.7621324, 7.7093296
1205114612000, 5.3247046, -1.733402, 7.6614456
1205124910000, 5.3438582, -1.7525556, 7.6231384
1205135798000, 5.3342814, -1.7046716, 7.7189064
1205166098000, 5.267244, -1.982399, 7.785944
1205176373000, 5.161899, -2.1930888, 7.795521
1205187802000, 5.00867, -2.3463178, 7.785944
1205197186000, 4.8362875, -2.4037786, 7.8529816
1205207453000, 4.76925, -2.4612393, 8.082825
1205217169000, 4.9416323, -2.7006595, 8.465898
1205227270000, 5.2289367, -3.2082303, 8.7053175
1205237977000, 5.6120086, -3.7924154, 8.523358
1205247446000, 5.7748146, -4.1276035, 8.255207
1205258334000, 5.7365074, -4.0797195, 7.795521
1205267595000, 5.5737014, -3.6966474, 7.441179
1205278440000, 5.583278, -3.0262709, 7.1155677
1205288483000, 5.7365074, -2.2218192, 6.885724
1205297817000, 5.8226986, -1.7525556, 6.7803793
1205307957000, 5.803545, -1.3503298, 6.8091097
1205317993000, 5.841852, -1.340753, 6.8569937
1205338684000, 5.8801594, -1.5801731, 7.2687964
1205348439000, 5.7365074, -1.1683705, 7.517793
1205359163000, 5.602432, -0.6607997, 7.785944
1205368610000, 5.497087, -0.2681506, 7.9870567
1205378854000, 5.506664, 0.19153613, 8.169016
1205388939000, 5.5641246, 0.50757074, 8.274361
1205399058000, 5.5737014, 0.7374141, 8.226477
1205409291000, 5.48751, 0.9768343, 8.169016
1205420179000, 5.439626, 1.1683705, 8.025364
1205429379000, 5.410896, 1.2545617, 7.795521
1205439428000, 5.48751, 1.0534488, 7.6614456
1205449663000, 5.497087, 0.9672575, 7.517793
1205469979000, 5.5737014, 0.6607997, 7.5848308
1205479884000, 5.717354, 0.2873042, 7.5944076
1205490350000, 5.6982, 0.11492168, 7.5848308
1205500234000, 5.650316, -0.12449849, 7.536947
1205510853000, 5.544971, -0.39264908, 7.479486
1205521345000, 5.497087, -0.63206923, 7.4603324
1205531370000, 5.4204726, -0.94810385, 7.383718
1205541294000, 5.353435, -1.2162545, 7.3166804
1205553280000, 5.2480903, -1.388637, 7.3549876
1205563598000, 5.1523223, -1.5131354, 7.28795
1205573816000, 5.085284, -1.5035586, 7.2592196
1205583672000, 4.9895163, -1.3982137, 7.28795
1205593834000, 4.912902, -1.2737153, 7.422025
1205604943000, 4.8458643, -1.1683705, 7.565677
1205613915000, 4.7788267, -1.0534488, 7.7189064
1205624318000, 4.8841715, -0.90979666, 7.8529816
1205634380000, 5.0374002, -0.82360536, 8.015787
1205645467000, 5.1906295, -0.81402856, 8.073248
1205654450000, 5.305551, -0.79487497, 8.121132
1205664498000, 5.21936, -1.043872, 8.00621
1205677629000, 5.3342814, -1.1109096, 8.101978
1205687647000, 5.861006, -2.3080103, 8.532935
1205698329000, 6.2249246, -2.27928, 9.270349
1205709525000, 6.9719152, -2.8921957, 10.151415
1205721015000, 7.5561004, -3.6104562, 10.802638
1205731811000, 8.542512, -3.9552212, 11.080365
1205742769000, 8.829816, -2.777274, 10.553641
1205755169000, 8.312668, -0.8523358, 9.605537
1205764189000, 7.297527, 0.45968673, 9.270349
1205774910000, 6.6654577, 0.12449849, 8.944737
1205785118000, 7.632715, -0.5267244, 9.011775
1205795686000, 8.255207, -1.6376339, 8.207323
1205805702000, 7.776367, -2.633622, 7.489063
1205815932000, 6.531382, -3.4955344, 7.3166804
1205827063000, 5.4683566, -3.8498764, 7.479486
1205836726000, 5.21936, -4.1276035, 7.9583263
1205847199000, 5.506664, -4.5202527, 8.0445175
1205858349000, 6.167464, -4.855441, 8.015787
1205868887000, 6.3302693, -4.999093, 7.747637
1205878138000, 6.4547677, -5.267244, 7.422025
1205889005000, 6.7229185, -5.5737014, 7.1634517
1205898847000, 6.0621185, -5.602432, 6.4547677
1205908319000, 5.6120086, -5.8226986, 6.081272
1205918309000, 5.554548, -6.196194, 5.6790466
1205928356000, 5.4683566, -6.6654577, 5.602432
1205938471000, 5.5641246, -7.07726, 5.497087
1205948595000, 5.583278, -7.3549876, 5.363012
1205969739000, 5.4204726, -7.5465236, 4.759673
1205979144000, 5.133168, -7.383718, 4.414908
1205989196000, 4.807557, -7.0964136, 4.280833
1205999999000, 4.510676, -6.8282633, 4.2904096
1206009776000, 4.0318356, -6.6271505, 4.2042184
1206019888000, 4.156334, -6.3589997, 3.8786068
1206029776000, 4.1276035, -6.2249246, 3.3423057
1206061356000, 4.2521024, -6.3206925, 2.3750482
1206071349000, 4.3382936, -6.5601125, 2.2984335
1206081278000, 4.232949, -6.6654577, 2.3558946
1206093198000, 4.003105, -6.847417, 2.1739352
1206104512000, 3.715801, -7.1251445, 2.0494366
1206113846000, 3.3901896, -7.5082164, 1.8291701
1206124618000, 3.0933087, -7.795521, 1.6089035
1206133984000, 2.7964275, -7.9487495, 1.3311762
1206145200000, 2.6048915, -8.0924015, 0.90979666
1206156351000, 2.5953147, -7.9966335, 0.58418524
1206166346000, 2.6527755, -7.9008656, 0.2681506
1206177647000, 2.7581203, -7.843405, -0.1340753
1206187958000, 2.633622, -8.015787, 0.019153614
1206198382000, 2.2122424, -8.389283, -0.11492168
1206209180000, 2.1452048, -8.293514, -0.4309563
1206218328000, 2.087744, -8.456321, -0.63206923
1206233296000, 2.1643584, -8.647857, -0.6607997
1206244135000, 2.2984335, -8.772355, -0.7182605
1206253673000, 2.336741, -8.8777, -0.79487497
1206263720000, 2.5474305, -9.021352, -0.78529817
1206274261000, 2.719813, -8.954314, -0.6607997
1206284295000, 2.873042, -8.781932, -0.7086837
1206304396000, 2.9113493, -8.590396, -0.7565677
1206314373000, 2.8921957, -8.561666, -0.51714754
1206324905000, 2.8443117, -8.714894, -0.48841715
1206335555000, 2.7581203, -8.954314, -0.50757074
1206346288000, 2.4133554, -9.423578, -0.9959879
1206356670000, 2.2697031, -9.500193, -1.2449849
1206366456000, 2.1930888, -9.404425, -1.4173675
1206377065000, 2.135628, -9.279925, -1.541866
1206387750000, 2.1547816, -9.165004, -1.6089035
1206397096000, 2.135628, -9.002198, -1.5705963
