#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 15/12/2015 14:01:34
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 59
#First Name: sub59
#Last Name: sub59
#Age: 26
#Height(cm): 175
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
7124864680000, -1.1875241, 0.51714754, -9.931149
7125264119000, -1.2066777, 0.46926352, -9.883265
7125464065000, -1.1875241, 0.48841715, -9.375694
7125664573000, -1.1683705, 0.47884035, -9.624691
7125864230000, -1.2162545, 0.5554548, -10.247183
7126064339000, -0.7661445, 0.038307227, -10.323798
7126264499000, -1.0534488, 0.06703765, -10.036493
7126275187000, -0.9959879, 0.0, -10.055647
7126284954000, -0.9768343, -0.11492168, -10.103531
7126294753000, -0.8714894, -0.30645782, -10.160992
7126306825000, -0.81402856, -0.48841715, -10.228029
7126326306000, -0.7469909, -0.5554548, -10.132261
7126336381000, -0.6991069, -0.4309563, -9.921572
7126346773000, -0.6512229, -0.35434186, -9.892841
7126356955000, -0.51714754, -0.37349546, -9.9790325
7126366896000, -0.49799395, -0.45010993, -10.160992
7126377962000, -0.47884035, -0.58418524, -10.515334
7126388110000, -0.45010993, -0.6512229, -11.003751
7126397929000, -0.4213795, -0.7278373, -11.511322
7126408687000, -0.59376204, -0.7565677, -12.449849
7126418236000, -0.6991069, -0.89064306, -12.287044
7126428900000, -0.9768343, -1.1204864, -11.003751
7126438889000, -0.89064306, -1.388637, -9.634268
7126448785000, -0.29688102, -1.5705963, -9.576807
7126458987000, 0.48841715, -1.9728222, -10.189722
7126469025000, 1.283292, -2.0685902, -11.21444
7126479742000, 1.685518, -2.3942018, -12.08593
7126488984000, 1.4269443, -2.585738, -11.836933
7126499051000, 0.90021986, -2.9113493, -10.572795
7126509327000, 0.35434186, -3.371036, -9.931149
7126519223000, 0.4309563, -3.1411927, -10.103531
7126529566000, 1.0055647, -2.2888567, -10.620679
7126539575000, 1.1683705, -1.3120226, -10.936713
7126549603000, 1.2641385, -0.5267244, -11.051635
7126559681000, 1.2449849, 0.32561144, -11.319786
7126569746000, 1.4556746, 0.4309563, -11.281479
7126581456000, 1.292869, 0.61291564, -10.582372
7126591864000, 1.1013328, 0.8714894, -10.141838
7126601513000, 0.8810662, 1.043872, -9.931149
7126612033000, 0.82360536, 1.2354081, -9.902418
7126621862000, 0.8810662, 1.3982137, -9.883265
7126631938000, 1.0055647, 1.6089035, -9.730036
7126642898000, 1.0151415, 1.6950948, -9.672575
7126652929000, 1.0630256, 1.9057846, -9.548077
7126664815000, 1.0342951, 2.1452048, -9.662998
7126674111000, 0.7278373, 2.0973208, -9.844957
7126684163000, 0.46926352, 2.1068976, -9.758766
7126694288000, 0.2681506, 2.2218192, -10.04607
7126704321000, 0.08619126, 2.4708161, -10.409989
7126714489000, -0.1340753, 2.6431987, -10.572795
7126724968000, -0.4213795, 2.777274, -10.266336
7126735659000, -0.40222588, 3.0933087, -9.787497
7126744845000, -0.31603462, 3.4093432, -9.634268
7126754943000, -0.22984336, 3.7445314, -9.595961
7126765105000, -0.2681506, 4.098873, -9.586384
7126775287000, -0.40222588, 4.414908, -9.433155
7126785452000, -0.6607997, 4.644751, -9.375694
7126795767000, -0.8810662, 4.8362875, -9.481039
7126805802000, -1.1779473, 4.9895163, -9.595961
7126816763000, -1.340753, 5.1810527, -9.385271
7126827404000, -1.4939818, 5.3725886, -9.030929
7126836390000, -1.532289, 5.6120086, -8.724471
7126846494000, -1.6567876, 5.602432, -8.523358
7126857105000, -1.6663644, 5.592855, -8.571242
7126866927000, -1.7908629, 5.650316, -8.552089
7126877242000, -1.9632454, 5.707777, -8.42759
7126888069000, -2.0590134, 5.8705826, -8.207323
7126898724000, -2.135628, 5.9184666, -7.9104424
7126908457000, -2.1547816, 5.947197, -7.6710224
7126918596000, -2.1739352, 5.861006, -7.5561004
7126928899000, -2.2218192, 5.765238, -7.326257
7126938732000, -2.384625, 5.5641246, -7.0102224
7126948785000, -2.6240451, 5.257667, -6.742072
7126959171000, -2.7389667, 5.085284, -6.5122285
7126968910000, -2.815581, 4.9703627, -6.445191
7126988773000, -3.0550013, 4.0797195, -6.1866174
7126999028000, -3.016694, 4.501099, -5.90889
7127009306000, -3.064578, 4.9799395, -5.947197
7127019265000, -3.217807, 5.45878, -6.033388
7127029520000, -3.371036, 5.851429, -5.90889
7127039730000, -3.4093432, 6.1195793, -5.650316
7127049506000, -3.4284968, 6.349423, -5.449203
7127059785000, -3.2273839, 6.6846113, -5.353435
7127071001000, -3.016694, 7.0006456, -5.410896
7127081663000, -2.815581, 7.201759, -5.6120086
7127092233000, -2.5953147, 7.728483, -5.5737014
7127102232000, -2.5378537, 8.101978, -5.497087
7127112599000, -2.4899697, 8.341399, -5.3725886
7127122830000, -2.6048915, 8.350976, -5.3247046
7127132997000, -2.633622, 8.159439, -5.209783
7127143071000, -2.566584, 7.967903, -5.133168
7127154071000, -2.4899697, 7.7572136, -4.960786
7127163994000, -2.3750482, 7.5465236, -4.8267107
7127173811000, -2.327164, 7.422025, -4.6830587
7127183611000, -2.2505496, 7.374141, -4.5298295
7127194277000, -2.1164744, 7.393295, -4.4819455
7127203759000, -1.9536686, 7.5082164, -4.4244847
7127214255000, -1.8483237, 7.651869, -4.280833
7127223853000, -1.7717092, 7.690176, -3.9935284
7127234618000, -1.6950948, 7.728483, -3.7349546
7127244638000, -1.6567876, 7.8146744, -3.715801
7127254667000, -1.7142484, 7.680599, -3.7732618
7127265714000, -1.8483237, 7.5848308, -2.135628
7127276055000, -2.2984335, 8.015787, -2.5953147
7127285792000, -2.8443117, 8.379706, -3.3327289
7127295376000, -3.3327289, 8.714894, -3.8977604
7127305946000, -3.667917, 8.944737, -4.0892963
7127315687000, -3.8881836, 9.136273, -3.9839516
7127325923000, -4.050989, 9.308656, -3.6008794
7127336846000, -4.1180267, 9.385271, -3.1316159
7127346262000, -4.098873, 9.404425, -2.7964275
7127356381000, -3.9743748, 9.308656, -2.681506
7127366310000, -3.7541082, 9.270349, -2.8060043
7127397451000, -2.920926, 9.260772, -2.9879637
7127407780000, -2.815581, 9.3182335, -2.8921957
7127428035000, -2.8443117, 9.289502, -2.4899697
7127438111000, -2.873042, 9.270349, -2.336741
7127448158000, -2.920926, 9.232041, -2.1260512
7127458580000, -2.9783869, 9.222465, -1.7908629
7127469066000, -3.0071173, 9.165004, -1.3694834
7127478920000, -2.9017725, 9.059659, -0.93852705
7127489931000, -2.7485435, 9.002198, -0.8619126
7127499250000, -2.5474305, 8.963891, -0.89064306
7127509448000, -2.3654714, 8.896853, -1.1875241
7127520120000, -2.2409728, 9.040505, -1.7621324
7127529637000, -2.2888567, 9.241618, -2.2026656
7127539720000, -2.4708161, 9.452309, -2.078167
7127549741000, -2.8060043, 9.56723, -1.5227122
7127559875000, -3.1794999, 9.701305, -0.9768343
7127573763000, -3.8115692, 9.3661175, -0.06703765
7127583073000, -3.9839516, 9.002198, 0.22026655
7127593616000, -3.9743748, 8.647857, 0.2777274
7127603786000, -3.7828386, 8.504205, 0.22026655
7127613684000, -3.4955344, 8.513782, 0.076614454
7127624387000, -3.1890767, 8.714894, -0.1436521
7127634133000, -2.834735, 9.040505, -0.34476504
7127643987000, -2.585738, 9.260772, -0.46926352
7127654061000, -2.4612393, 9.519346, -0.45968673
7127664267000, -2.4229321, 9.691729, -0.39264908
7127675004000, -2.5474305, 9.758766, -0.22984336
7127694614000, -2.7964275, 9.682152, -0.047884032
7127704958000, -2.96881, 9.528923, 0.1436521
7127714811000, -3.1316159, 9.375694, 0.37349546
7127725339000, -3.1890767, 9.337387, 0.51714754
7127735125000, -3.2369606, 9.375694, 0.545878
7127745768000, -3.1794999, 9.500193, 0.4309563
7127755462000, -2.9975405, 9.720459, 0.12449849
7127765663000, -2.815581, 9.921572, -0.17238252
7127776310000, -2.7102363, 9.940725, -0.641646
7127785877000, -2.815581, 9.959879, -0.92895025
7127796091000, -3.122039, 9.701305, -0.90979666
7127806616000, -3.4763808, 9.308656, -0.51714754
7127816800000, -3.9552212, 9.107543, -0.35434186
7127826837000, -3.9935284, 8.992621, -0.2777274
7127848394000, -3.7541082, 8.983045, -0.22026655
7127858976000, -3.6008794, 9.212888, -0.25857377
7127868263000, -3.5242648, 9.481039, -0.37349546
7127878731000, -3.4476504, 9.595961, -0.41180268
7127888783000, -3.4955344, 9.481039, -0.39264908
7127898762000, -3.5625722, 9.385271, -0.37349546
7127912649000, -3.620033, 9.346964, -0.40222588
7127921734000, -3.667917, 9.279925, -0.5267244
7127953167000, -3.3901896, 9.232041, -0.45010993
7127962055000, -3.2465374, 9.270349, -0.32561144
7127972928000, -3.2082303, 9.375694, -0.39264908
7128002961000, -3.2561142, 9.461885, -0.51714754
7128012884000, -3.3135753, 9.423578, -0.545878
7128023611000, -3.3997664, 9.404425, -0.80445176
7128033032000, -3.4476504, 9.346964, -0.81402856
7128043209000, -3.4572272, 9.299079, -0.6703765
7128053176000, -3.4380736, 9.232041, -0.51714754
7128064442000, -3.371036, 9.212888, -0.49799395
7128074336000, -3.3806129, 9.184157, -0.5267244
7128083942000, -3.3327289, 9.107543, -0.5363012
7128094502000, -3.323152, 9.11712, -0.51714754
7128104312000, -3.371036, 9.165004, -0.5650316
7128114398000, -3.3423057, 9.212888, -0.5746084
7128125253000, -3.3327289, 9.232041, -0.5650316
7128135200000, -3.3614593, 9.260772, -0.60333884
7128155224000, -3.3997664, 9.241618, -0.6703765
7128165484000, -3.3518825, 9.232041, -0.6607997
7128175794000, -3.2848446, 9.289502, -0.6799533
7128186429000, -3.2561142, 9.299079, -0.7086837
7128195948000, -3.1986535, 9.270349, -0.7374141
7128206745000, -3.2369606, 9.232041, -0.7469909
7128226505000, -3.3039982, 9.222465, -0.7661445
7128246724000, -3.2944214, 9.3182335, -0.9576807
7128256984000, -3.323152, 9.346964, -1.0055647
7128267638000, -3.3423057, 9.32781, -1.043872
7128277428000, -3.371036, 9.308656, -0.9768343
7128287828000, -3.3997664, 9.270349, -0.9576807
7128297983000, -3.3901896, 9.241618, -0.9672575
7128309059000, -3.3135753, 9.165004, -0.9864111
7128319284000, -3.2561142, 9.184157, -1.0055647
7128338763000, -3.2465374, 9.222465, -0.9959879
7128349410000, -3.2752678, 9.299079, -0.90021986
7128360303000, -3.3135753, 9.270349, -0.80445176
7128380630000, -3.3423057, 9.337387, -0.8714894
7128391377000, -3.3135753, 9.308656, -0.94810385
7128411699000, -3.2848446, 9.308656, -1.043872
7128432217000, -3.2752678, 9.270349, -0.8810662
7128442485000, -3.265691, 9.299079, -0.8714894
7128453504000, -3.2273839, 9.308656, -0.9576807
7128463869000, -3.169923, 9.3182335, -1.0151415
7128493652000, -3.1986535, 9.308656, -1.1013328
7128504225000, -3.2273839, 9.260772, -1.13964
7128513581000, -3.1986535, 9.270349, -1.043872
7128523960000, -3.2273839, 9.251195, -0.9768343
7128534518000, -3.217807, 9.222465, -0.94810385
7128543986000, -3.2465374, 9.260772, -0.8619126
7128554058000, -3.2561142, 9.308656, -0.8714894
7128564186000, -3.2082303, 9.356541, -0.90021986
7128574352000, -3.1507695, 9.404425, -0.9576807
7128594487000, -3.122039, 9.394848, -1.0055647
7128604829000, -3.1794999, 9.346964, -0.9672575
7128614941000, -3.2082303, 9.32781, -0.8714894
7128625117000, -3.1603463, 9.404425, -0.82360536
7128635941000, -3.1411927, 9.519346, -0.7278373
7128646721000, -3.083732, 9.548077, -0.6895301
7128666760000, -2.9975405, 9.490616, -0.6991069
7128677001000, -2.9592333, 9.423578, -0.7182605
7128687950000, -2.9496565, 9.385271, -0.80445176
7128698176000, -2.920926, 9.308656, -0.91937345
7128708065000, -2.9496565, 9.241618, -0.92895025
7128717587000, -3.016694, 9.251195, -0.90979666
