#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 18/12/2015 16:59:20
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 12
#First Name: sub12
#Last Name: sub12
#Age: 29
#Height(cm): 178
#Weight(kg): 83
#Gender: Male
##########################################

@DATA
19907808934000, 7.3071036, 1.1204864, 6.435614
19908009523000, 7.2113357, 1.13964, 6.397307
19908409892000, 7.2209125, 1.1300632, 6.3111157
19908420194000, 7.2304893, 1.1109096, 6.215348
19908430302000, 7.2209125, 1.0821792, 6.1004257
19908440332000, 7.2304893, 1.1204864, 6.0621185
19908450826000, 7.240066, 1.1109096, 6.033388
19908460645000, 7.2687964, 1.1300632, 6.081272
19908490877000, 7.297527, 1.1779473, 6.291962
19908521324000, 7.3549876, 1.3599066, 6.5218053
19908532468000, 7.393295, 1.4269443, 6.6175733
19908552221000, 7.441179, 1.5514427, 6.6654577
19908561919000, 7.489063, 1.5610195, 6.6079965
19908573830000, 7.52737, 1.5514427, 6.6367273
19908583330000, 7.4603324, 1.5610195, 6.646304
19908593388000, 7.4028716, 1.5801731, 6.540959
19908604048000, 7.2783732, 1.5897499, 6.4643445
19908613421000, 7.1634517, 1.5993267, 6.38773
19908623705000, 7.086837, 1.6759412, 6.2728086
19908633917000, 7.029376, 1.7046716, 6.1770406
19908643950000, 7.067683, 1.6567876, 6.1100025
19908654079000, 7.240066, 1.541866, 6.033388
19908664155000, 7.4603324, 1.388637, 5.995081
19908674434000, 7.603985, 1.2258313, 6.081272
19908684775000, 7.7189064, 1.1204864, 6.1866174
19908706011000, 7.651869, 0.79487497, 6.1770406
19908716281000, 7.469909, 0.5554548, 6.0621185
19908726361000, 7.1634517, 0.32561144, 6.0046577
19908736444000, 6.943185, 0.17238252, 6.157887
19908746523000, 6.7803793, 0.1340753, 6.244078
19908756852000, 6.7612257, 0.22026655, 6.646304
19908766794000, 7.0964136, 0.21068975, 6.8665705
19908776965000, 7.2304893, 0.15322891, 6.943185
19908787876000, 7.3645644, 0.06703765, 6.751649
19908797149000, 7.422025, 0.047884032, 6.483498
19908807252000, 7.4603324, 0.019153614, 6.3589997
19908817371000, 7.4028716, -0.009576807, 6.445191
19908827496000, 7.335834, -0.047884032, 6.397307
19908837610000, 7.2304893, 0.02873042, 6.253655
19908847704000, 7.1730285, 0.095768064, 6.2345014
19908857970000, 7.07726, 0.20111294, 6.3206925
19908868400000, 7.0102224, 0.29688102, 6.4164605
19908878349000, 7.0006456, 0.37349546, 6.5696893
19908888924000, 6.991069, 0.34476504, 6.4164605
19908899081000, 6.933608, 0.2777274, 6.2728086
19908909144000, 6.8569937, 0.33518824, 6.1770406
19908919251000, 6.895301, -0.019153614, 6.157887
19908929462000, 6.751649, -0.15322891, 6.2632318
19908939837000, 6.703765, -0.31603462, 6.2345014
19908951351000, 6.6175733, -0.33518824, 6.339846
19908960957000, 6.6750345, -0.23942018, 6.5026517
19908971007000, 6.6654577, -0.1436521, 6.5505357
19908982193000, 6.6079965, -0.1340753, 6.4068837
19908991719000, 6.694188, -0.18195933, 6.493075
19909002038000, 6.7708025, -0.02873042, 6.646304
19909012008000, 6.8665705, 0.038307227, 6.703765
19909022040000, 6.943185, 0.16280572, 6.742072
19909032128000, 7.0485296, 0.1340753, 6.6750345
19909042860000, 7.2209125, 0.038307227, 6.6846113
19909052659000, 7.393295, -0.23942018, 6.8569937
19909062543000, 7.4986396, -0.39264908, 6.885724
19909072570000, 7.7667904, -0.16280572, 7.1059904
19909082776000, 8.025364, -0.05746084, 7.575254
19909092804000, 8.283937, 0.02873042, 8.130709
19909102868000, 8.418014, 0.23942018, 8.580819
19909113332000, 8.446744, 0.545878, 8.858546
19909123454000, 8.360553, 0.5363012, 8.686164
19909133456000, 8.0445175, -0.10534488, 8.542512
19909144889000, 7.9104424, -1.3120226, 8.073248
19909155220000, 7.881712, -1.9728222, 7.747637
19909165298000, 7.8146744, -2.2697031, 7.6614456
19909175274000, 7.8050976, -2.2218192, 7.9583263
19909185827000, 7.9870567, -1.7717092, 8.408437
19909195550000, 8.255207, -1.0342951, 8.791509
19909206517000, 8.418014, -0.4405331, 8.7532015
19909215967000, 8.303091, -0.05746084, 8.389283
19909225860000, 8.101978, 0.5363012, 8.37013
19909236203000, 8.2169, 1.0247183, 8.226477
19909246049000, 7.9487495, 1.1300632, 8.025364
19909256640000, 7.833828, 1.043872, 7.824251
19909266752000, 7.9966335, 1.1779473, 7.881712
19909276365000, 8.073248, 1.4939818, 8.0445175
19909286320000, 7.9104424, 1.7717092, 8.149862
19909296396000, 7.632715, 2.1260512, 8.111555
19909307491000, 7.1634517, 2.384625, 8.00621
19909327167000, 6.6271505, 2.9113493, 7.8625584
19909337177000, 6.6175733, 3.064578, 7.776367
19909347301000, 6.6654577, 3.41892, 7.374141
19909357555000, 6.540959, 3.620033, 7.086837
19909368921000, 6.445191, 3.9743748, 6.933608
19909378363000, 6.2249246, 4.10845, 6.847417
19909388349000, 6.196194, 4.1276035, 6.9527617
19909409663000, 5.7365074, 4.0701427, 6.703765
19909419639000, 5.535394, 4.060566, 6.655881
19909440769000, 5.401319, 4.1659107, 6.5505357
19909451320000, 5.391742, 4.367024, 6.3685765
19909462224000, 5.4204726, 4.5394063, 6.196194
19909471682000, 5.353435, 4.6351743, 6.0046577
19909481668000, 5.3247046, 4.7022123, 5.9280434
19909491575000, 5.3438582, 4.7788267, 5.841852
19909501705000, 5.305551, 4.9224787, 5.765238
19909512462000, 5.085284, 4.951209, 5.6215854
19909531978000, 4.8745947, 5.171476, 5.7269306
19909542172000, 4.912902, 5.1906295, 5.602432
19909552445000, 4.960786, 5.3821654, 5.363012
19909563319000, 4.999093, 5.544971, 5.0757074
19909572769000, 4.9320555, 5.7269306, 4.865018
