#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 01/01/2012 02:39:50
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 53
#First Name: sub53
#Last Name: sub53
#Age: 27
#Height(cm): 186
#Weight(kg): 120
#Gender: Male
##########################################

@DATA
386363327000, -8.66701, 0.8619126, -4.7309427
386564879000, -8.734048, 0.842759, -4.7500963
386764887000, -8.619126, 0.9864111, -5.6120086
386964428000, -9.030929, 1.0247183, -4.0797195
387165250000, -8.734048, 0.4213795, -4.1946416
387364525000, -8.389283, 1.3599066, -5.21936
387565960000, -9.002198, 0.5554548, -4.3287168
387575631000, -8.925584, 1.0534488, -5.2002063
387586212000, -9.078813, 1.8962077, -5.8322754
387596170000, -9.385271, 2.6240451, -5.8801594
387606296000, -9.557653, 3.0262709, -5.631162
387616527000, -9.548077, 3.4093432, -5.449203
387626417000, -9.56723, 3.7732618, -5.2959743
387636801000, -9.433155, 3.9360676, -5.133168
387647516000, -9.126697, 4.0222588, -4.9895163
387656840000, -8.781932, 4.0414124, -4.76925
387667064000, -8.465898, 4.185065, -4.6830587
387678284000, -8.226477, 4.663905, -4.5681367
387687950000, -8.149862, 4.7500963, -4.501099
387698405000, -8.034941, 4.76925, -4.367024
387718079000, -8.283937, 4.7022123, -3.7732618
387727983000, -8.571242, 4.76925, -3.5625722
387739246000, -8.791509, 4.912902, -3.323152
387749679000, -8.896853, 5.104438, -3.0454245
387759130000, -8.829816, 5.48751, -3.083732
387769549000, -8.820239, 5.841852, -3.1411927
387779222000, -8.801085, 6.0142345, -3.074155
387789424000, -8.781932, 5.995081, -2.9113493
387799773000, -8.7532015, 5.8705826, -2.8060043
387809117000, -8.647857, 5.6886234, -2.6719291
387819097000, -8.571242, 5.5162406, -2.5091233
387829157000, -8.485051, 5.3438582, -2.4133554
387840124000, -8.561666, 5.21936, -2.384625
387849415000, -8.628703, 5.0661306, -2.231396
387869990000, -8.485051, 5.133168, -2.0590134
387880149000, -8.39886, 5.3342814, -1.9632454
387890435000, -8.226477, 5.506664, -1.9249382
387900606000, -7.9391727, 5.66947, -1.7812861
387911486000, -7.642292, 5.8226986, -1.685518
387921690000, -7.441179, 5.861006, -1.6567876
387931807000, -7.3549876, 5.8801594, -1.5897499
387951992000, -7.335834, 5.889736, -1.5610195
387962188000, -7.2783732, 6.033388, -1.484405
387984316000, -7.0485296, 5.8226986, -1.6184803
387993285000, -6.9240313, 5.6407394, -1.532289
388004011000, -6.7708025, 5.3438582, -1.4556746
388023881000, -6.493075, 4.8267107, -1.388637
388034172000, -6.3302693, 4.6926355, -1.436521
388044158000, -5.947197, 4.7022123, -1.6567876
388054621000, -5.592855, 4.807557, -1.8291701
388065198000, -5.257667, 4.9224787, -1.9440918
388075141000, -4.9895163, 5.1235914, -2.0111294
388085361000, -4.7022123, 5.391742, -2.0207062
388105630000, -4.2904096, 5.9184666, -1.982399
388115353000, -4.3478703, 6.2345014, -1.7429788
388125701000, -4.3957543, 6.7133417, -1.5897499
388135248000, -4.4915223, 7.144298, -1.5514427
388145264000, -4.663905, 7.575254, -1.5897499
388155379000, -4.817134, 7.967903, -1.6950948
388166013000, -5.0182467, 8.264784, -1.6089035
388176178000, -5.2959743, 8.446744, -1.3694834
388186365000, -5.535394, 8.37013, -1.1971009
388196203000, -5.8226986, 8.178593, -1.0630256
388206354000, -5.9759274, 8.025364, -0.92895025
388216443000, -6.2249246, 7.8146744, -0.78529817
388227452000, -6.5505357, 7.872135, -0.7086837
388236772000, -6.7708025, 7.833828, -0.62249243
388246695000, -6.9240313, 7.6614456, -0.5267244
388257146000, -6.9719152, 7.441179, -0.45968673
388267384000, -6.9240313, 7.2592196, -0.40222588
388278103000, -6.7708025, 7.029376, -0.34476504
388288363000, -6.6750345, 7.038953, -0.37349546
388298438000, -6.6175733, 7.0581064, -0.4309563
388308199000, -6.5984197, 7.2209125, -0.45010993
388318400000, -6.588843, 7.4028716, -0.5267244
388329615000, -6.5505357, 7.5465236, -0.6512229
388339722000, -6.4068837, 7.6231384, -0.7182605
388349450000, -6.1004257, 7.5561004, -0.8331822
388359534000, -5.66947, 7.4028716, -1.0821792
388369574000, -5.2959743, 7.029376, -1.283292
388379358000, -4.9416323, 6.7133417, -1.4460979
388390077000, -4.7022123, 6.5218053, -1.6567876
388410328000, -4.7309427, 6.8569937, -1.7525556
388420911000, -4.912902, 7.345411, -1.6376339
388430327000, -5.1140146, 7.8625584, -1.5514427
388440509000, -5.2768207, 8.37013, -1.3503298
388450720000, -5.305551, 8.714894, -1.2354081
388460707000, -5.2863975, 8.810662, -1.0630256
388471785000, -5.3342814, 8.647857, -0.9576807
388481012000, -5.401319, 8.494628, -0.8523358
388491033000, -5.506664, 8.465898, -0.7757214
388501254000, -5.48751, 8.437167, -0.6799533
388511209000, -5.401319, 8.322245, -0.6607997
388521495000, -5.3821654, 8.121132, -0.6895301
388531589000, -5.4204726, 7.833828, -0.7565677
388541707000, -5.6407394, 7.6135616, -0.80445176
388551803000, -5.93762, 7.4507556, -0.8331822
388562046000, -6.291962, 7.3549876, -0.8523358
388572336000, -6.579266, 7.2592196, -0.92895025
388586824000, -6.83784, 7.249643, -1.2258313
388596025000, -6.7803793, 7.431602, -1.388637
388606040000, -6.4739213, 7.690176, -1.5227122
388616104000, -6.042965, 7.9870567, -1.5131354
388626273000, -5.6215854, 8.350976, -1.5035586
388636501000, -5.3247046, 8.66701, -1.388637
388646311000, -5.1906295, 8.983045, -1.1875241
388657167000, -5.161899, 9.222465, -1.0055647
