#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 16/12/2015 13:19:27
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 61
#First Name: sub61
#Last Name: sub61
#Age: 24
#Height(cm): 170
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
5732829185000, 1.340753, 0.6607997, 9.481039
5732839352000, 1.3503298, 0.6703765, 9.442732
5732860163000, 1.3694834, 0.6895301, 9.452309
5732871748000, 1.4173675, 0.6799533, 9.461885
5732881874000, 1.3790601, 0.7182605, 9.490616
5732902712000, 1.3311762, 0.6991069, 9.461885
5732912480000, 1.3503298, 0.7086837, 9.452309
5732932647000, 1.3694834, 0.63206923, 9.414001
5732942714000, 1.3790601, 0.6512229, 9.423578
5732952717000, 1.3694834, 0.62249243, 9.442732
5732983780000, 1.3311762, 0.7086837, 9.452309
5732993104000, 1.340753, 0.6991069, 9.423578
5733013534000, 1.3120226, 0.6703765, 9.423578
5733023821000, 1.3024458, 0.6895301, 9.433155
5733033818000, 1.283292, 0.7182605, 9.414001
5733064166000, 1.3311762, 0.6607997, 9.433155
5733075079000, 1.292869, 0.6991069, 9.442732
5733095674000, 1.3024458, 0.6991069, 9.442732
5733105458000, 1.283292, 0.6895301, 9.461885
5733117304000, 1.292869, 0.6703765, 9.452309
5733127747000, 1.3024458, 0.6607997, 9.433155
5733149507000, 1.3120226, 0.7086837, 9.461885
5733158975000, 1.3311762, 0.6799533, 9.433155
5733169116000, 1.3599066, 0.6607997, 9.442732
5733189273000, 1.340753, 0.6703765, 9.433155
5733199418000, 1.3503298, 0.6799533, 9.423578
5733230351000, 1.2545617, 0.641646, 9.844957
5733240049000, 1.388637, 0.6703765, 8.944737
5733261322000, 1.2737153, 0.6799533, 9.682152
5733271253000, 1.3599066, 0.6991069, 9.040505
5733281890000, 1.3790601, 0.6512229, 9.3182335
5733292013000, 1.2545617, 0.63206923, 9.653421
5733302085000, 1.3120226, 0.6703765, 8.935161
5733311984000, 1.3599066, 0.6895301, 8.762778
5733322209000, 1.340753, 0.6607997, 8.90643
5733332461000, 1.3215994, 0.6895301, 9.021352
5733353915000, 1.283292, 0.641646, 9.299079
5733384590000, 1.3024458, 0.6895301, 9.375694
5733394495000, 1.3503298, 0.6799533, 9.394848
5733415261000, 1.3311762, 0.7278373, 9.394848
5733424962000, 1.3215994, 0.7182605, 9.155427
5733436599000, 1.340753, 0.6703765, 8.8777
5733456325000, 1.3311762, 0.6799533, 8.695741
5733476417000, 1.3215994, 0.7278373, 8.580819
5733497721000, 1.3311762, 0.7374141, 8.37013
5733506873000, 1.340753, 0.7182605, 8.322245
5733516918000, 1.3503298, 0.6895301, 8.552089
5733527056000, 1.3694834, 0.6991069, 8.63828
5733538663000, 1.3599066, 0.6703765, 8.7053175
5733547597000, 1.3694834, 0.6895301, 8.734048
5733557933000, 1.3599066, 0.7278373, 8.7053175
5733568232000, 1.3503298, 0.7086837, 8.858546
5733588087000, 1.3120226, 0.6991069, 9.14585
5733598447000, 1.3024458, 0.7661445, 9.251195
5733608600000, 1.2641385, 0.82360536, 9.414001
5733618702000, 1.2258313, 0.81402856, 9.337387
5733629034000, 1.2737153, 0.8523358, 9.3182335
5733638897000, 1.2641385, 0.90979666, 9.461885
5733649155000, 1.1875241, 0.94810385, 9.509769
5733660705000, 1.2066777, 0.8810662, 9.481039
5733669792000, 1.2449849, 0.8619126, 9.375694
5733680100000, 1.2354081, 0.90979666, 9.222465
5733692280000, 1.4939818, 1.1204864, 8.916007
5733702175000, 1.4173675, 0.7278373, 8.858546
5733732398000, 1.3790601, 0.5267244, 8.552089
5733753265000, 1.3311762, 0.37349546, 8.772355
5733763170000, 1.3599066, 0.39264908, 8.781932
5733772594000, 1.388637, 0.41180268, 8.839393
5733782687000, 1.4173675, 0.39264908, 8.992621
5733792717000, 1.4269443, 0.35434186, 9.069236
5733802848000, 1.4173675, 0.2777274, 9.3182335
5733813377000, 1.3503298, 0.22026655, 9.394848
5733823480000, 1.3694834, 0.25857377, 9.337387
5733833170000, 1.3982137, 0.2681506, 9.32781
5733843258000, 1.388637, 0.2873042, 9.461885
5733863738000, 1.3599066, 0.32561144, 9.77792
5733873599000, 1.3503298, 0.37349546, 9.873688
5733883625000, 1.3599066, 0.4405331, 9.883265
5733893970000, 1.3790601, 0.545878, 9.768343
5733903847000, 1.3982137, 0.63206923, 9.758766
5733914310000, 1.4077905, 0.82360536, 9.720459
5733934285000, 1.3982137, 0.8619126, 9.557653
5733965090000, 1.3599066, 1.1779473, 9.414001
5733975619000, 1.292869, 1.1971009, 9.289502
5733986061000, 1.2641385, 1.3120226, 9.346964
5733996926000, 1.2449849, 1.3599066, 9.423578
5734007612000, 1.1971009, 1.4269443, 9.404425
5734017471000, 1.0726024, 1.1683705, 9.14585
5734029031000, 1.0534488, 0.9959879, 9.078813
5734038015000, 1.1587936, 0.92895025, 9.021352
5734048173000, 1.3215994, 0.82360536, 9.097966
5734058296000, 1.3982137, 0.59376204, 9.136273
5734068448000, 1.4460979, 0.46926352, 9.184157
5734078599000, 1.4748282, 0.39264908, 9.279925
5734088571000, 1.4460979, 0.4309563, 9.375694
5734098777000, 1.4939818, 0.39264908, 9.433155
5734119418000, 1.532289, 0.2873042, 9.471462
5734129678000, 1.6376339, 0.038307227, 9.490616
5734140187000, 1.7046716, -0.20111294, 9.481039
5734150252000, 1.8100165, -0.1340753, 9.394848
5734160490000, 1.8674773, 0.36391866, 9.356541
5734180795000, 1.9249382, 0.51714754, 9.3661175
5734191802000, 1.8195933, 0.40222588, 9.375694
5734202691000, 1.7046716, 0.22026655, 9.423578
5734213804000, 1.6089035, 0.11492168, 9.471462
5734223161000, 1.5801731, 0.038307227, 9.56723
5734233453000, 1.5035586, 0.009576807, 9.576807
5734245173000, 1.3503298, -0.24899697, 9.442732
5734254140000, 1.3120226, -0.2777274, 9.414001
5734264477000, 1.388637, -0.20111294, 9.423578
5734275106000, 1.5514427, -0.038307227, 9.624691
5734285200000, 1.7717092, 0.2681506, 9.931149
5734297003000, 1.8195933, 0.40222588, 10.295067
5734306997000, 1.5897499, 0.4405331, 10.477027
5734317108000, 1.4077905, 0.61291564, 10.429143
5734328288000, 1.2737153, 0.35434186, 10.275913
