#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 15/12/2015 11:21:36
##########################################
#Activity: 14 - CHU - Chair up - 6s
#Subject ID: 58
#First Name: Sub58
#Last Name: Sub58
#Age: 21
#Height(cm): 158
#Weight(kg): 58
#Gender: Female
##########################################

@DATA
987804745000, 3.9264908, 0.93852705, -9.212888
988205866000, 3.9073372, 0.90979666, -8.839393
988406231000, 3.9456444, 0.93852705, -9.308656
988605341000, 3.9552212, 0.91937345, -8.935161
988804974000, 3.9456444, 0.93852705, -8.896853
989205342000, 3.916914, 0.9576807, -9.299079
989216738000, 3.9456444, 0.9672575, -9.212888
989226469000, 3.9264908, 0.9768343, -9.270349
989236552000, 3.9360676, 1.0151415, -9.232041
989268783000, 3.9552212, 1.0055647, -9.174581
989279161000, 3.9935284, 0.93852705, -9.165004
989299386000, 4.012682, 0.9768343, -9.193734
989310337000, 4.0318356, 0.93852705, -9.251195
989320468000, 4.0414124, 0.94810385, -9.308656
989340865000, 4.0318356, 0.93852705, -9.232041
989350590000, 4.0222588, 0.92895025, -9.184157
989360552000, 3.9264908, 0.93852705, -9.11712
989370669000, 3.8977604, 0.92895025, -9.155427
989391011000, 3.9360676, 0.92895025, -9.212888
989401985000, 3.9552212, 0.94810385, -9.279925
989421439000, 3.9360676, 0.90021986, -9.299079
989431455000, 3.916914, 0.8714894, -9.212888
989441556000, 4.003105, 0.9959879, -9.260772
989451644000, 4.012682, 0.9672575, -9.289502
989461917000, 4.0318356, 0.9864111, -9.3182335
989472047000, 4.012682, 1.0342951, -9.32781
989482037000, 3.9552212, 1.0630256, -9.3182335
989492778000, 3.964798, 1.0534488, -9.32781
989503706000, 3.9935284, 1.0630256, -9.346964
989513924000, 3.9743748, 1.043872, -9.356541
989524340000, 3.964798, 1.0342951, -9.289502
989544534000, 3.8786068, 0.8714894, -9.222465
989554662000, 3.8977604, 0.79487497, -9.184157
989565000000, 3.9360676, 0.80445176, -9.174581
989574748000, 3.9073372, 0.6991069, -9.222465
989585337000, 3.8594532, 0.6799533, -9.14585
989594547000, 3.8977604, 0.60333884, -9.107543
989604940000, 3.964798, 0.5650316, -9.078813
989614782000, 4.0414124, 0.49799395, -9.030929
989624814000, 4.003105, 0.45010993, -9.126697
989635516000, 4.012682, 0.45968673, -9.165004
989645090000, 4.003105, 0.4309563, -9.069236
989655570000, 3.9839516, 0.51714754, -9.136273
989666240000, 4.012682, 0.5267244, -9.11712
989686441000, 4.10845, 0.641646, -9.32781
989696559000, 4.156334, 0.6991069, -9.356541
989706773000, 4.060566, 0.7565677, -9.471462
989727640000, 4.060566, 0.61291564, -9.136273
989736992000, 3.9360676, 0.6799533, -9.404425
989759560000, 3.86903, 0.5267244, -9.375694
989780060000, 3.9552212, 0.15322891, -9.165004
989790321000, 4.0318356, -0.15322891, -9.222465
989810269000, 4.0797195, -0.1340753, -9.595961
989820966000, 4.146757, -0.29688102, -9.299079
989830310000, 4.213795, -0.16280572, -9.452309
989840674000, 4.357447, 0.05746084, -9.3661175
989851987000, 4.414908, 0.009576807, -9.481039
989860909000, 4.510676, 0.038307227, -9.442732
989871031000, 4.644751, 0.0, -9.165004
989891220000, 4.5777135, -0.009576807, -9.260772
989902282000, 4.759673, -0.095768064, -8.839393
989911814000, 4.807557, 0.20111294, -9.193734
989922500000, 4.9224787, 0.58418524, -9.3182335
989932620000, 4.9895163, 0.92895025, -9.222465
989943226000, 5.0374002, 1.2449849, -9.174581
989953743000, 4.9416323, 1.3599066, -9.021352
989974664000, 4.855441, 1.5131354, -8.504205
