#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 23/07/2014 13:50:55
##########################################
#Activity: 8 - CSI - Car-Step in - 6s
#Subject ID: 35
#First Name: sub35
#Last Name: sub35
#Age: 23
#Height(cm): 181
#Weight(kg): 76
#Gender: Male
##########################################

@DATA
1811112740000, 0.7661445, -9.586384, -0.94810385
1811512271000, 0.6895301, -9.56723, -1.2545617
1811522427000, 0.6991069, -9.615114, -1.3311762
1811532861000, 0.7469909, -9.624691, -1.388637
1811542543000, 0.7565677, -9.691729, -1.3982137
1811552977000, 0.78529817, -9.672575, -1.388637
1811572898000, 0.94810385, -9.720459, -1.2162545
1811583934000, 1.0534488, -9.749189, -1.091756
1811593155000, 1.0821792, -9.835381, -0.8714894
1811603417000, 1.1204864, -9.931149, -0.641646
1811613444000, 1.2354081, -9.940725, -0.48841715
1811624273000, 1.3215994, -9.959879, -0.50757074
1811634099000, 1.283292, -9.825804, -0.5267244
1811654577000, 1.2641385, -9.643845, -0.5650316
1811664759000, 1.2449849, -9.672575, -0.46926352
1811675477000, 1.13964, -9.720459, -0.39264908
1811685742000, 0.9959879, -9.730036, -0.22984336
1811695812000, 0.8714894, -9.739613, -0.30645782
1811716408000, 0.7469909, -9.710882, -0.5267244
1811725656000, 0.7182605, -9.662998, -0.6799533
1811735700000, 0.7374141, -9.595961, -0.7469909
1811746443000, 0.80445176, -9.528923, -0.80445176
1811755986000, 0.78529817, -9.56723, -0.8714894
1811776126000, 0.81402856, -9.605537, -0.90979666
1811786396000, 0.8619126, -9.586384, -1.0534488
1811796247000, 0.92895025, -9.394848, -1.436521
1811806355000, 1.1109096, -9.375694, -1.388637
1811816668000, 1.1875241, -9.481039, -1.2162545
1811826621000, 1.2737153, -9.557653, -1.0247183
1811836828000, 1.436521, -9.595961, -0.80445176
1811846786000, 1.5801731, -9.662998, -0.58418524
1811856958000, 1.3982137, -9.77792, -0.2873042
1811867181000, 1.2545617, -9.758766, -0.33518824
1811878019000, 0.842759, -9.720459, -0.59376204
1811887377000, 0.39264908, -9.682152, -0.8619126
1811897401000, -0.095768064, -9.634268, -0.91937345
1811907539000, -0.5363012, -9.548077, -1.0247183
1811917631000, -0.842759, -9.471462, -0.7374141
1811927734000, -0.82360536, -9.576807, -0.34476504
1811937856000, -0.61291564, -9.624691, 0.019153614
1811948234000, -0.50757074, -9.701305, 0.49799395
1811958211000, -0.40222588, -9.787497, 0.36391866
1811968300000, -0.35434186, -9.950302, 0.10534488
1811980049000, -0.16280572, -10.093954, 0.18195933
1811999369000, -0.39264908, -10.352529, -0.019153614
1812009430000, -1.1300632, -10.189722, 0.009576807
1812019462000, -1.9057846, -10.093954, 0.10534488
1812029602000, -2.4516625, -10.180145, 0.20111294
1812040595000, -2.5378537, -10.132261, -0.16280572
1812050267000, -2.5570073, -10.1226845, 0.2777274
1812060269000, -2.3175871, -9.9790325, 0.20111294
1812070239000, -1.8483237, -9.701305, -0.34476504
1812080255000, -1.6376339, -9.77792, -0.32561144
1812090424000, -1.2545617, -9.414001, -0.18195933
