#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 14/05/2015 15:25:24
##########################################
#Activity: 2 - WAL - Walking - 300s
#Subject ID: 52
#First Name: sub52
#Last Name: sub52
#Age: 20
#Height(cm): 179
#Weight(kg): 79
#Gender: Male
##########################################

@DATA
1693102282000, -0.91937345, -9.624691, -0.20111294
1693502487000, -0.9576807, -9.653421, 0.36391866
1693702198000, -1.091756, -9.624691, -0.12449849
1693902363000, -0.6512229, -9.682152, -0.076614454
1694102391000, -0.63206923, -10.7356, -1.1779473
1694302829000, 0.93852705, -7.2687964, -0.34476504
1694502661000, 1.9153614, -8.025364, -3.8307228
1694702736000, 0.39264908, -9.80665, -2.3080103
1694713549000, -0.076614454, -9.289502, -2.9975405
1694722985000, -0.37349546, -8.475474, -3.2465374
1694733089000, -0.7565677, -7.9583263, -3.323152
1694743104000, -0.78529817, -7.5848308, -2.920926
1694753186000, -0.842759, -7.536947, -2.030283
1694763533000, -0.90021986, -7.776367, -0.94810385
1694773693000, -0.92895025, -8.207323, 0.076614454
1694783938000, -0.7374141, -8.619126, 0.6799533
1694793637000, -0.49799395, -9.088389, 0.8523358
1694803716000, -0.2873042, -9.442732, 0.8331822
1694813873000, -0.10534488, -9.519346, 0.8714894
1694824053000, 0.038307227, -9.375694, 1.1109096
1694834477000, 0.21068975, -9.222465, 2.0973208
1694844335000, 0.11492168, -9.212888, 2.566584
1694854988000, -0.009576807, -9.14585, 2.8921957
1694865616000, -0.16280572, -9.155427, 3.0454245
1694875861000, -0.18195933, -9.193734, 2.8538885
1694885896000, -0.17238252, -9.337387, 2.4516625
1694896347000, -0.1436521, -9.528923, 2.0015526
1694906895000, -0.038307227, -9.739613, 1.5131354
1694916338000, 0.095768064, -9.950302, 1.0726024
1694926472000, 0.18195933, -10.036493, 0.6991069
1694936528000, 0.17238252, -10.065224, 0.45010993
1694947234000, 0.038307227, -9.883265, 0.30645782
1694957007000, -0.095768064, -9.758766, 0.545878
1694967026000, -0.019153614, -9.615114, 0.9672575
1694977896000, 0.02873042, -9.528923, 1.2162545
1694987060000, 0.08619126, -9.404425, 1.541866
1694997129000, 0.19153613, -9.270349, 1.4173675
1695007243000, 0.24899697, -9.241618, 1.3790601
1695017520000, 0.22026655, -9.222465, 1.4077905
1695027343000, 0.2873042, -9.251195, 1.5035586
1695037538000, 0.34476504, -9.289502, 1.436521
1695047876000, 0.36391866, -9.222465, 1.3982137
1695067802000, 0.47884035, -9.337387, 1.1683705
1695078058000, 0.5554548, -9.433155, 0.91937345
1695088093000, 0.5650316, -9.461885, 0.7661445
1695098124000, 0.641646, -9.557653, 0.90021986
1695118053000, 0.61291564, -9.548077, 0.5363012
1695138409000, 0.7661445, -9.251195, 0.6512229
1695148271000, 0.90021986, -9.021352, 0.58418524
1695159083000, 1.1204864, -8.916007, 0.6512229
1695168883000, 1.3311762, -8.896853, 0.7757214
1695179032000, 1.6663644, -8.992621, 0.81402856
1695189825000, 1.6472107, -9.030929, 0.91937345
1695199246000, 1.6184803, -9.050082, 1.0151415
1695209604000, 1.5514427, -9.088389, 1.13964
1695220205000, 1.2737153, -9.260772, 1.4748282
1695231736000, 1.1587936, -9.232041, 1.5035586
1695251988000, 0.90021986, -9.5385, 1.2449849
1695261979000, 0.7469909, -9.653421, 0.9768343
1695272847000, 0.51714754, -9.758766, 0.7374141
1695283517000, 0.29688102, -9.816227, 0.641646
1695292924000, 0.11492168, -9.902418, 0.6703765
1695302998000, 0.019153614, -10.113108, 0.8523358
1695313142000, 0.08619126, -10.457873, 1.1587936
1695323518000, 0.39264908, -10.745177, 1.4652514
1695333580000, 0.92895025, -10.793061, 1.6950948
1695343480000, 1.6184803, -10.70687, 1.6184803
1695353547000, 2.2409728, -10.611102, 1.5035586
1695364078000, 2.6240451, -10.505757, 1.5514427
1695374061000, 2.7389667, -10.534488, 1.5131354
1695384201000, 2.6910827, -10.601525, 1.4077905
1695394489000, 2.5761611, -10.726024, 1.3120226
1695404612000, 2.3558946, -10.773908, 1.2449849
1695414642000, 2.1547816, -10.907983, 1.283292
1695425330000, 2.2026656, -11.84651, 1.6280571
1695438364000, 2.2601264, -12.105083, 1.6472107
1695447765000, 2.3558946, -12.076353, 1.5227122
1695457916000, 2.4516625, -11.980585, 1.2641385
1695468812000, 2.4229321, -11.9614315, 0.9959879
1695478195000, 2.2984335, -11.999739, 0.6799533
1695488418000, 1.8962077, -12.047623, 0.22984336
1695498439000, 1.1971009, -12.0093155, -0.32561144
1695508604000, 0.31603462, -11.731588, -0.7757214
1695518806000, -0.6799533, -11.224017, -1.1683705
1695528987000, -1.685518, -10.67814, -1.5227122
1695539307000, -2.5378537, -10.180145, -1.8195933
1695549211000, -3.217807, -9.864111, -1.982399
1695559333000, -3.5529952, -9.835381, -1.5801731
1695569910000, -3.466804, -9.9790325, -0.82360536
1695581785000, -2.9975405, -10.228029, -0.1436521
1695591870000, -2.2218192, -10.43872, 0.5363012
1695602031000, -1.4269443, -10.764331, 0.59376204
1695612006000, -0.79487497, -11.15698, 0.6991069
1695622879000, 0.009576807, -11.683704, 0.7565677
1695632717000, 0.46926352, -11.808203, 0.5554548
1695642841000, 1.0342951, -11.999739, 0.9576807
1695652692000, 1.6376339, -12.26789, 1.283292
1695663080000, 1.8291701, -12.200851, 0.8331822
1695684184000, 1.8387469, -11.559206, 0.5363012
1695693724000, 1.4269443, -11.003751, 0.38307226
1695703623000, 0.94810385, -10.419566, 0.18195933
1695714235000, 0.47884035, -9.844957, -0.02873042
1695724786000, 0.24899697, -9.203311, -0.36391866
1695734506000, 0.038307227, -8.542512, -0.9959879
1695744543000, -0.16280572, -8.101978, -1.2449849
1695754660000, -0.32561144, -7.747637, -1.5610195
1695765715000, -0.46926352, -7.345411, -1.7142484
1695777027000, -0.63206923, -7.0485296, -1.6950948
1695787191000, -0.80445176, -6.799533, -1.7812861
1695797330000, -0.9672575, -6.483498, -1.6950948
1695807684000, -1.0726024, -6.253655, -1.6759412
1695818283000, -1.2354081, -6.0716953, -1.6376339
1695828073000, -1.3599066, -5.90889, -1.6280571
1695837896000, -1.484405, -5.746084, -1.532289
1695848622000, -1.5705963, -5.6120086, -1.4652514
1695868874000, -1.13964, -5.1235914, -1.6089035
1695878974000, -0.7278373, -5.046977, -1.5993267
1695889470000, -0.2777274, -5.094861, -1.5610195
1695899336000, 0.2873042, -5.209783, -1.5897499
1695910543000, 0.7757214, -5.410896, -1.8004397
1695920834000, 1.340753, -5.841852, -2.0590134
1695932519000, 1.9057846, -6.4068837, -2.5091233
1695942513000, 2.5761611, -7.153875, -3.0071173
1695952660000, 3.4284968, -8.178593, -3.6008794
1695962735000, 4.414908, -9.279925, -4.098873
1695973249000, 5.3821654, -10.314221, -4.7500963
1695982669000, 6.081272, -11.195287, -5.439626
1695992769000, 6.435614, -11.750742, -5.889736
1696003463000, 6.215348, -12.028469, -6.215348
1696013080000, 5.6215854, -12.248735, -6.4164605
1696023295000, 4.9224787, -12.679692, -6.5122285
1696035085000, 4.10845, -12.947843, -6.6654577
1696046143000, 1.388637, -12.603078, -6.2249246
1696057335000, -0.12449849, -12.26789, -5.6407394
1696067168000, -1.292869, -12.287044, -5.2480903
1696077335000, -1.8962077, -12.641385, -4.903325
1696087473000, -2.0590134, -13.043611, -3.8115692
1696097397000, -1.8579005, -13.40753, -2.078167
1696107597000, -1.7621324, -13.67568, -0.34476504
1696118209000, -1.7142484, -13.283031, 0.38307226
1696127669000, -1.5514427, -12.124237, 0.038307227
1696137819000, -1.283292, -10.754754, -0.90021986
1696147839000, -1.091756, -9.32781, -1.8195933
1696157983000, -0.8523358, -7.680599, -1.8962077
1696167868000, -0.7757214, -5.995081, -1.1204864
1696177969000, -0.6895301, -4.55856, 0.4213795
1696189077000, -0.61291564, -3.8307228, 2.2984335
1696198446000, -0.4309563, -3.9743748, 3.620033
1696208663000, -0.1436521, -4.9224787, 4.146757
1696218961000, 0.1340753, -6.4739213, 4.0892963
1696228666000, 0.30645782, -8.494628, 3.821146
1696238851000, 0.61291564, -10.563218, 3.4380736
1696249387000, 1.1875241, -12.421119, 2.6719291
1696259025000, 1.9919758, -13.005303, 1.8387469
1696269226000, 2.8060043, -12.29662, 0.8523358
1696279427000, 2.96881, -11.405977, 0.095768064
1696290649000, 2.1739352, -10.515334, -0.60333884
1696301805000, 0.79487497, -9.500193, -0.92895025
1696311356000, -0.4213795, -8.829816, -0.60333884
1696322552000, -1.9057846, -8.973468, 0.06703765
1696332597000, -2.0207062, -9.423578, 0.46926352
1696342748000, -1.6759412, -9.749189, 0.019153614
1696352874000, -1.0821792, -9.844957, -0.10534488
1696372823000, 0.45968673, -9.653421, 0.29688102
1696383167000, 0.90021986, -9.394848, 0.36391866
1696392949000, 1.1683705, -9.002198, 0.79487497
1696403071000, 1.1492168, -8.7053175, 1.3694834
1696413197000, 1.0630256, -8.580819, 1.9728222
1696423352000, 1.043872, -8.599973, 2.231396
1696434975000, 1.2258313, -8.7053175, 2.3750482
1696444026000, 1.4939818, -8.781932, 2.27928
1696454316000, 1.7621324, -8.762778, 2.0207062
1696464531000, 1.934515, -8.695741, 1.6472107
1696476957000, 2.0015526, -8.647857, 1.3694834
1696487127000, 2.0111294, -8.571242, 1.1587936
1696497330000, 1.8962077, -8.552089, 1.0247183
1696507702000, 1.8387469, -8.599973, 0.9864111
1696518606000, 1.7812861, -8.772355, 1.0821792
1696528189000, 1.6376339, -8.983045, 1.091756
1696538111000, 1.5514427, -9.11712, 1.043872
1696548517000, 1.2354081, -9.136273, 0.7278373
1696558372000, 1.0342951, -9.165004, 0.5650316
1696568678000, 0.842759, -9.299079, 0.6895301
1696578582000, 0.63206923, -9.452309, 0.94810385
1696588921000, 0.545878, -9.653421, 1.2737153
1696598819000, 0.61291564, -10.141838, 1.5131354
1696609013000, 0.90021986, -10.70687, 1.5035586
1696618977000, 1.292869, -11.109096, 1.2449849
1696629780000, 1.685518, -11.166556, 0.8331822
1696639701000, 1.8674773, -11.042058, 0.60333884
1696649458000, 1.8195933, -10.773908, 0.6703765
1696659957000, 1.8483237, -10.582372, 1.0247183
1696670218000, 2.0398598, -10.620679, 1.4652514
1696682033000, 2.2888567, -10.773908, 1.6376339
1696691866000, 2.585738, -11.070788, 1.4269443
1696701980000, 2.8921957, -11.463438, 1.13964
1696712143000, 3.1411927, -12.038046, 0.9672575
1696723392000, 3.323152, -12.670115, 0.92895025
1696732922000, 3.4476504, -12.995727, 0.80445176
1696743126000, 3.5625722, -12.928689, 0.5650316
1696754028000, 3.5529952, -12.842498, 0.16280572
