#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 17/12/2015 14:15:14
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 64
#First Name: sub64
#Last Name: sub64
#Age: 26
#Height(cm): 181
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
6260419135000, 2.2888567, 1.532289, 9.260772
6260618374000, 2.183512, 1.6184803, 9.232041
6260819079000, 2.4516625, 1.5514427, 9.251195
6261019245000, 2.2888567, 1.5227122, 8.992621
6261218811000, 2.3175871, 1.6567876, 8.858546
6261418534000, 2.3750482, 1.532289, 8.916007
6261619148000, 2.336741, 1.6184803, 9.222465
6261819181000, 2.3463178, 1.5993267, 9.184157
6261829971000, 2.2888567, 1.6089035, 9.165004
6261850361000, 2.2697031, 1.6089035, 9.193734
6261869662000, 2.2888567, 1.6280571, 9.184157
6261879817000, 2.2697031, 1.6376339, 9.241618
6261920873000, 2.27928, 1.6950948, 9.251195
6261942392000, 2.2888567, 1.6184803, 9.165004
6261952480000, 2.327164, 1.5993267, 9.212888
6261973138000, 2.3750482, 1.5801731, 9.203311
6262014558000, 2.3942018, 1.6376339, 9.203311
6262024142000, 2.4229321, 1.6184803, 9.222465
6262054919000, 2.3942018, 1.6184803, 9.222465
6262075863000, 2.4037786, 1.6472107, 9.174581
6262086493000, 2.384625, 1.6280571, 9.165004
6262095957000, 2.3558946, 1.6567876, 9.174581
6262106625000, 2.336741, 1.5610195, 9.165004
6262116749000, 2.3175871, 1.5514427, 9.174581
6262127039000, 2.336741, 1.6089035, 9.241618
6262147072000, 2.3175871, 1.6376339, 9.203311
6262157563000, 2.2984335, 1.6184803, 9.126697
6262167498000, 2.3080103, 1.6280571, 9.136273
6262187227000, 2.27928, 1.5897499, 9.241618
6262197338000, 2.2697031, 1.6184803, 9.222465
6262217484000, 2.3080103, 1.6567876, 9.165004
6262227947000, 2.2984335, 1.7046716, 9.184157
6262237968000, 2.3080103, 1.6663644, 9.155427
6262257956000, 2.3175871, 1.6759412, 9.165004
6262268045000, 2.3080103, 1.6472107, 9.251195
6262278138000, 2.3463178, 1.6280571, 9.260772
6262298344000, 2.2984335, 1.6280571, 9.184157
6262308462000, 2.3175871, 1.6376339, 9.174581
6262328815000, 2.3463178, 1.6089035, 9.203311
6262348990000, 2.3654714, 1.5897499, 9.184157
6262369236000, 2.3654714, 1.6376339, 9.193734
6262379449000, 2.3558946, 1.6567876, 9.184157
6262400223000, 2.3558946, 1.6567876, 9.174581
6262420825000, 2.3463178, 1.6472107, 9.212888
6262441118000, 2.3080103, 1.6663644, 9.184157
6262471539000, 2.327164, 1.6567876, 9.203311
6262482295000, 2.3463178, 1.6759412, 9.193734
6262502986000, 2.2984335, 1.6663644, 9.193734
6262523596000, 2.327164, 1.6663644, 9.222465
6262543041000, 2.3558946, 1.6184803, 9.203311
6262553337000, 2.336741, 1.5993267, 9.14585
6262563392000, 2.3175871, 1.5801731, 9.193734
6262573780000, 2.336741, 1.6280571, 9.165004
6262583558000, 2.3463178, 1.6184803, 9.136273
6262603801000, 2.3463178, 1.6280571, 9.165004
6262626944000, 2.384625, 1.6663644, 9.260772
6262637033000, 2.3750482, 1.685518, 9.251195
6262647038000, 2.3558946, 1.6950948, 9.260772
6262667310000, 2.3463178, 1.6759412, 9.14585
6262678330000, 2.336741, 1.6567876, 9.097966
6262687969000, 2.3463178, 1.6472107, 9.126697
6262707916000, 2.3175871, 1.6184803, 9.184157
6262717933000, 2.327164, 1.6663644, 9.14585
6262728075000, 2.2984335, 1.6759412, 9.165004
6262748279000, 2.27928, 1.6950948, 9.184157
6262758565000, 2.2697031, 1.7429788, 9.193734
6262768771000, 2.27928, 1.6950948, 9.212888
6262779219000, 2.2697031, 1.7142484, 9.165004
6262810130000, 2.2888567, 1.6950948, 9.14585
6262819508000, 2.327164, 1.6759412, 9.193734
6262830706000, 2.3463178, 1.6280571, 9.203311
6262852009000, 2.3654714, 1.5610195, 9.174581
6262862075000, 2.4229321, 1.6184803, 9.14585
6262873216000, 2.480393, 1.5801731, 9.174581
6262882703000, 2.4899697, 1.5897499, 9.165004
6262893035000, 2.4612393, 1.6376339, 9.203311
6262902773000, 2.4420857, 1.6663644, 9.260772
6262923131000, 2.4612393, 1.6950948, 9.241618
6262943653000, 2.4133554, 1.7429788, 9.136273
6262984829000, 2.1643584, 1.6950948, 9.174581
6262994424000, 2.1260512, 1.6567876, 9.14585
6263004736000, 2.135628, 1.6280571, 9.174581
6263015924000, 2.1452048, 1.5993267, 9.165004
6263036607000, 2.2601264, 1.6089035, 9.193734
6263067170000, 2.2505496, 1.6950948, 9.174581
6263087149000, 2.3080103, 1.6376339, 9.203311
6263096931000, 2.3463178, 1.5993267, 9.212888
6263107161000, 2.4516625, 1.5897499, 9.222465
6263118566000, 2.4708161, 1.5514427, 9.232041
6263137965000, 2.5570073, 1.532289, 9.136273
6263157856000, 2.5474305, 1.5227122, 9.126697
6263168488000, 2.5570073, 1.5801731, 9.184157
6263178528000, 2.5378537, 1.6280571, 9.14585
6263209106000, 2.480393, 1.6567876, 9.165004
6263219061000, 2.4037786, 1.685518, 9.174581
6263229492000, 2.3654714, 1.7812861, 9.136273
6263239816000, 2.336741, 1.7717092, 9.107543
6263251033000, 2.2505496, 1.7621324, 9.126697
6263260284000, 2.231396, 1.733402, 9.165004
6263281057000, 2.2026656, 1.7238252, 9.165004
6263290803000, 2.1930888, 1.6663644, 9.203311
6263311416000, 2.183512, 1.6280571, 9.193734
6263321738000, 2.1739352, 1.6472107, 9.203311
6263341490000, 2.1739352, 1.6663644, 9.193734
6263352161000, 2.2026656, 1.6759412, 9.203311
6263361673000, 2.231396, 1.685518, 9.184157
6263371720000, 2.2505496, 1.6663644, 9.241618
6263381805000, 2.2888567, 1.6567876, 9.251195
6263402541000, 2.3463178, 1.685518, 9.203311
6263411646000, 2.3942018, 1.6950948, 9.174581
6263422808000, 2.3750482, 1.6472107, 9.136273
6263432815000, 2.4037786, 1.6663644, 9.088389
6263463613000, 2.4995465, 1.6472107, 9.232041
6263484529000, 2.5187001, 1.5897499, 9.184157
6263493748000, 2.528277, 1.5801731, 9.174581
6263503881000, 2.4708161, 1.5610195, 9.184157
6263524207000, 2.4899697, 1.6376339, 9.212888
6263545294000, 2.480393, 1.6567876, 9.212888
6263556699000, 2.432509, 1.6376339, 9.155427
6263568617000, 2.3942018, 1.6472107, 9.136273
6263588961000, 2.3654714, 1.6663644, 9.14585
6263598959000, 2.3558946, 1.6567876, 9.165004
6263630180000, 2.3080103, 1.6567876, 9.203311
6263640339000, 2.2697031, 1.6759412, 9.155427
6263661959000, 2.3080103, 1.6472107, 9.184157
6263672470000, 2.2984335, 1.6759412, 9.193734
6263692675000, 2.2697031, 1.6376339, 9.212888
6263723546000, 2.3080103, 1.6567876, 9.222465
6263743019000, 2.336741, 1.685518, 9.174581
6263763257000, 2.3654714, 1.6472107, 9.155427
6263773565000, 2.3463178, 1.6376339, 9.165004
6263793614000, 2.3654714, 1.5993267, 9.193734
6263816674000, 2.3750482, 1.6089035, 9.222465
6263827245000, 2.4133554, 1.6376339, 9.203311
6263847501000, 2.4516625, 1.6472107, 9.260772
6263857635000, 2.4037786, 1.6376339, 9.222465
6263867657000, 2.3942018, 1.6184803, 9.184157
6263888033000, 2.4037786, 1.5897499, 9.203311
6263908773000, 2.4133554, 1.6089035, 9.212888
6263928373000, 2.4037786, 1.6663644, 9.241618
6263948573000, 2.3558946, 1.6759412, 9.203311
6263958641000, 2.3463178, 1.6663644, 9.193734
6263978875000, 2.3175871, 1.6472107, 9.203311
6263989512000, 2.336741, 1.6376339, 9.174581
6264020842000, 2.3080103, 1.6663644, 9.155427
6264030983000, 2.2888567, 1.6950948, 9.136273
6264041202000, 2.3080103, 1.6759412, 9.14585
6264051462000, 2.3175871, 1.6950948, 9.126697
6264062048000, 2.3558946, 1.685518, 9.155427
6264082835000, 2.4037786, 1.7142484, 9.126697
6264102872000, 2.384625, 1.6472107, 9.174581
6264123599000, 2.4133554, 1.685518, 9.184157
6264133355000, 2.3654714, 1.6567876, 9.174581
6264153588000, 2.4229321, 1.6472107, 9.212888
6264164589000, 2.384625, 1.6376339, 9.184157
6264174304000, 2.3558946, 1.6759412, 9.14585
6264184058000, 2.4037786, 1.6567876, 9.203311
6264194307000, 2.3942018, 1.6663644, 9.174581
