#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 15/12/2015 14:04:00
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 59
#First Name: sub59
#Last Name: sub59
#Age: 26
#Height(cm): 175
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
7271490839000, -2.0973208, 0.9672575, -9.739613
7271516844000, -2.1068976, 0.9576807, -9.768343
7271527191000, -2.087744, 0.9672575, -9.691729
7271536978000, -2.1068976, 0.93852705, -9.662998
7271547167000, -2.1164744, 0.91937345, -9.720459
7271567585000, -2.1068976, 0.92895025, -9.739613
7271577810000, -2.1452048, 0.90021986, -9.768343
7271587894000, -2.1164744, 0.90979666, -9.77792
7271598397000, -2.1260512, 0.89064306, -9.787497
7271620776000, -2.135628, 0.89064306, -9.739613
7271630819000, -2.1547816, 0.90021986, -9.634268
7271641999000, -2.1068976, 0.842759, -8.983045
7271652321000, -2.087744, 0.91937345, -10.0269165
7271666343000, -2.1068976, 0.8714894, -9.222465
7271676424000, -2.0973208, 0.93852705, -9.998186
7271697063000, -2.078167, 0.8810662, -9.203311
7271716993000, -2.0494366, 0.93852705, -9.241618
7271747278000, -2.0207062, 0.93852705, -9.270349
7271769353000, -2.0685902, 0.93852705, -9.3182335
7271782158000, -2.087744, 0.94810385, -9.414001
7271791472000, -2.1068976, 0.90021986, -9.490616
7271802142000, -2.1260512, 0.92895025, -9.672575
7271824220000, -2.087744, 0.91937345, -9.816227
7271835787000, -2.0973208, 0.94810385, -9.864111
7271846893000, -2.1260512, 0.9768343, -9.902418
7271856631000, -2.1164744, 0.94810385, -9.988609
7271876653000, -2.0973208, 1.0055647, -10.04607
7271886858000, -2.1068976, 0.9864111, -10.055647
7271917161000, -2.0685902, 0.9768343, -9.911995
7271926927000, -2.1164744, 0.9959879, -9.854534
7271937300000, -2.1068976, 0.9864111, -9.77792
7271947411000, -2.1164744, 0.9768343, -9.662998
7271967770000, -2.078167, 0.9864111, -9.308656
7271977923000, -2.087744, 1.0247183, -9.299079
7271999426000, -2.1068976, 0.9576807, -9.346964
7272009492000, -2.1164744, 0.9672575, -9.3661175
7272020243000, -2.087744, 0.9576807, -9.452309
7272031157000, -2.1068976, 0.9672575, -9.528923
7272040485000, -2.1260512, 0.9576807, -9.615114
7272052252000, -2.135628, 0.94810385, -9.691729
7272063478000, -2.1068976, 0.9768343, -9.758766
7272072129000, -2.1260512, 0.9959879, -9.873688
7272082794000, -2.1068976, 1.0055647, -9.950302
7272092325000, -2.078167, 1.0342951, -9.998186
7272102666000, -2.0973208, 1.0055647, -10.0269165
7272122702000, -2.1260512, 1.0342951, -10.0748005
7272133158000, -2.078167, 1.043872, -10.01734
7272152957000, -2.0973208, 1.043872, -9.864111
7272163482000, -2.0590134, 1.0342951, -9.816227
7272213668000, -2.087744, 0.9864111, -9.433155
7272233654000, -2.1547816, 0.9576807, -9.337387
7272243663000, -2.135628, 0.94810385, -9.375694
