#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 21/12/2015 11:04:18
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 5
#First Name: sub5
#Last Name: sub5
#Age: 36
#Height(cm): 160
#Weight(kg): 50
#Gender: Female
##########################################

@DATA
1322725413000, 1.4269443, 9.576807, 2.566584
1322738521000, 1.5801731, 8.973468, 3.1603463
1322749146000, 1.6089035, 8.743625, 3.3614593
1322759029000, 1.541866, 8.6095495, 3.4093432
1322769130000, 1.532289, 8.571242, 3.3997664
1322779182000, 1.6184803, 8.628703, 3.3806129
1322789258000, 1.8100165, 8.695741, 3.4093432
1322809609000, 2.3080103, 8.571242, 3.3806129
1322819347000, 2.5187001, 8.513782, 3.4284968
1322830292000, 2.6048915, 8.542512, 3.3901896
1322839611000, 2.5091233, 8.647857, 3.4955344
1322849686000, 2.432509, 8.829816, 3.572149
1322859731000, 2.27928, 9.078813, 3.620033
1322869891000, 2.1930888, 9.375694, 3.6870706
1322890273000, 2.2601264, 9.56723, 3.6487634
1322900896000, 2.3750482, 9.471462, 3.5913026
1322910785000, 2.432509, 9.193734, 3.4763808
1322920921000, 2.4995465, 8.868123, 3.3997664
1322931985000, 2.528277, 8.283937, 3.4572272
1322941360000, 2.4420857, 8.1402855, 3.4955344
1322951498000, 2.3080103, 8.101978, 3.5051112
1322962278000, 2.2505496, 8.274361, 3.5817258
1322972287000, 2.2122424, 8.513782, 3.667917
1322982154000, 2.27928, 8.724471, 3.0933087
1322993736000, 2.3175871, 9.011775, 3.3997664
1323004033000, 2.327164, 9.155427, 3.8881836
1323014084000, 2.5570073, 9.107543, 3.122039
1323024825000, 2.6048915, 9.155427, 3.5817258
1323034678000, 2.5953147, 9.088389, 3.7541082
1323044666000, 2.72939, 8.925584, 3.0550013
1323066288000, 2.6431987, 8.762778, 2.9017725
1323075497000, 2.5187001, 8.7053175, 2.9496565
1323095838000, 2.566584, 8.7532015, 3.1986535
1323106044000, 2.6527755, 8.820239, 3.265691
1323136858000, 2.6048915, 9.011775, 3.572149
1323156803000, 2.5953147, 9.011775, 3.6008794
1323166852000, 2.5761611, 8.973468, 3.514688
1323176982000, 2.528277, 8.868123, 3.2273839
1323187433000, 2.4995465, 8.810662, 3.1028855
1323198681000, 2.528277, 8.781932, 2.9400797
1323218088000, 2.566584, 8.801085, 2.8443117
1323228043000, 2.5378537, 8.858546, 2.834735
1323238313000, 2.5091233, 8.90643, 2.882619
1323249953000, 2.528277, 8.925584, 3.016694
1323259013000, 2.5091233, 8.944737, 3.064578
1323269218000, 2.480393, 8.973468, 3.169923
1323299981000, 2.432509, 8.954314, 3.6008794
1323310158000, 2.3942018, 8.944737, 3.667917
1323330601000, 2.3654714, 8.791509, 3.466804
1323341178000, 2.384625, 8.724471, 3.4380736
1323350682000, 2.4133554, 8.695741, 3.3901896
1323360797000, 2.4516625, 8.714894, 3.265691
1323371108000, 2.4708161, 8.781932, 3.1507695
1323380953000, 2.4899697, 8.839393, 3.0454245
1323391396000, 2.480393, 8.916007, 2.96881
1323401376000, 2.4612393, 8.983045, 2.9400797
1323411772000, 2.4708161, 9.040505, 2.930503
1323443453000, 2.528277, 8.944737, 3.3614593
1323453464000, 2.5378537, 8.8777, 3.4093432
1323465000000, 2.5474305, 8.829816, 3.466804
1323484225000, 2.4708161, 8.858546, 3.3806129
1323494316000, 2.4133554, 8.944737, 3.2752678
1323504521000, 2.3750482, 9.021352, 3.1794999
1323514509000, 2.3654714, 9.050082, 3.0071173
1323524843000, 2.3558946, 9.059659, 2.9017725
1323545220000, 2.384625, 9.078813, 2.777274
1323555239000, 2.432509, 9.069236, 2.7389667
1323565237000, 2.4133554, 9.050082, 2.681506
1323575415000, 2.3750482, 9.097966, 2.6910827
1323585828000, 2.384625, 9.069236, 2.72939
