#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 18/12/2015 10:37:45
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 65
#First Name: sub65
#Last Name: sub65
#Age: 40
#Height(cm): 170
#Weight(kg): 100
#Gender: Male
##########################################

@DATA
1251057117000, 4.951209, -2.6048915, 7.7667904
1251257190000, 4.7309427, -3.0071173, 7.9583263
1251457441000, 4.7022123, -2.9496565, 7.824251
1251657943000, 4.951209, -2.72939, 7.776367
1251858067000, 4.232949, -2.7006595, 8.24563
1252058597000, 4.453215, -3.016694, 8.130709
1252257863000, 4.31914, -2.7581203, 8.1881695
1252458159000, 4.309563, -2.9113493, 7.920019
1252658182000, 4.414908, -2.834735, 8.073248
1252688925000, 4.3861775, -2.8060043, 8.063671
1252698771000, 4.357447, -2.815581, 8.073248
1252708918000, 4.3957543, -2.7964275, 8.082825
1252719112000, 4.405331, -2.7868507, 8.073248
1252729529000, 4.3957543, -2.767697, 8.063671
1252749438000, 4.5394063, -2.767697, 8.0445175
1252759206000, 4.55856, -2.7581203, 8.054094
1252769575000, 4.5681367, -2.767697, 8.025364
1252789472000, 4.5872903, -2.7102363, 8.015787
1252810382000, 4.5777135, -2.6910827, 7.9966335
1252821095000, 4.548983, -2.6719291, 7.97748
1252842187000, 4.5298295, -2.6527755, 7.97748
1252862512000, 4.55856, -2.6623523, 8.101978
1252882561000, 4.4723687, -2.6719291, 8.0924015
1252892213000, 4.4436383, -2.72939, 8.111555
1252912599000, 4.405331, -2.72939, 8.063671
1252922798000, 4.3957543, -2.7389667, 8.073248
1252933257000, 4.3382936, -2.7581203, 8.101978
1252943682000, 4.3478703, -2.7964275, 8.111555
1252952988000, 4.280833, -2.8060043, 8.101978
1252963563000, 4.2521024, -2.825158, 8.1402855
1252973129000, 4.261679, -2.8060043, 8.0924015
1252993350000, 4.232949, -2.8634653, 8.073248
1253004226000, 4.223372, -2.825158, 8.0924015
1253013922000, 4.232949, -2.815581, 8.082825
1253054393000, 4.31914, -2.8538885, 8.063671
1253074793000, 4.3287168, -2.834735, 8.111555
1253084876000, 4.3382936, -2.8538885, 8.082825
1253115105000, 4.3861775, -2.873042, 8.025364
1253125211000, 4.3766007, -2.8634653, 8.00621
1253145521000, 4.3861775, -2.825158, 7.9966335
1253165875000, 4.414908, -2.8538885, 7.9966335
1253175568000, 4.453215, -2.7964275, 7.967903
1253185664000, 4.414908, -2.825158, 7.9487495
1253206119000, 4.4436383, -2.8060043, 8.0445175
1253217066000, 4.453215, -2.7868507, 8.073248
1253226990000, 4.4436383, -2.7389667, 8.063671
1253237050000, 4.414908, -2.7581203, 8.034941
1253257215000, 4.4436383, -2.7964275, 8.063671
1253267504000, 4.4340615, -2.8443117, 8.0924015
1253277515000, 4.405331, -2.825158, 8.082825
1253297698000, 4.3957543, -2.767697, 8.063671
1253307766000, 4.414908, -2.7389667, 8.082825
1253318172000, 4.3766007, -2.7006595, 8.073248
1253327974000, 4.405331, -2.7389667, 8.130709
1253338686000, 4.4340615, -2.7102363, 8.121132
1253348928000, 4.405331, -2.7485435, 8.101978
1253368720000, 4.357447, -2.767697, 8.130709
1253379549000, 4.3478703, -2.7006595, 8.0924015
1253389096000, 4.367024, -2.719813, 8.121132
1253399342000, 4.3382936, -2.681506, 8.149862
1253409130000, 4.3478703, -2.7006595, 8.121132
1253419219000, 4.3766007, -2.719813, 8.130709
1253440307000, 4.3478703, -2.777274, 8.101978
1253450244000, 4.3287168, -2.7868507, 8.111555
1253471830000, 4.31914, -2.825158, 8.121132
1253482202000, 4.309563, -2.8060043, 8.073248
1253491829000, 4.3478703, -2.815581, 8.0924015
1253502231000, 4.367024, -2.825158, 8.082825
1253522308000, 4.3382936, -2.7964275, 8.082825
1253533021000, 4.3861775, -2.8060043, 8.073248
1253542676000, 4.3766007, -2.825158, 8.063671
1253563264000, 4.3957543, -2.8538885, 8.063671
1253573188000, 4.3766007, -2.882619, 8.054094
1253593321000, 4.414908, -2.8634653, 8.00621
1253603952000, 4.453215, -2.882619, 7.9870567
1253623537000, 4.4436383, -2.834735, 7.9966335
1253634277000, 4.4340615, -2.8443117, 8.00621
1253644036000, 4.405331, -2.834735, 8.034941
1253654203000, 4.3957543, -2.815581, 8.0445175
1253664266000, 4.414908, -2.825158, 8.082825
1253684819000, 4.3861775, -2.8060043, 8.0445175
1253714852000, 4.405331, -2.767697, 8.00621
1253735958000, 4.3861775, -2.7581203, 8.0445175
1253760625000, 4.3957543, -2.72939, 8.101978
1253771034000, 4.405331, -2.7102363, 8.082825
1253801892000, 4.3957543, -2.6719291, 8.073248
1253812252000, 4.414908, -2.681506, 8.159439
1253841872000, 4.462792, -2.7006595, 8.130709
1253852157000, 4.4244847, -2.72939, 8.1402855
1253862116000, 4.405331, -2.7485435, 8.149862
1253882356000, 4.405331, -2.72939, 8.082825
1253902663000, 4.3861775, -2.7485435, 8.0445175
1253933363000, 4.3957543, -2.7389667, 8.082825
1253953371000, 4.3861775, -2.777274, 8.082825
1253963470000, 4.367024, -2.7868507, 8.063671
1253974294000, 4.3478703, -2.7964275, 8.0445175
1253983892000, 4.3382936, -2.7868507, 8.054094
1253993814000, 4.3478703, -2.8060043, 8.073248
1254003934000, 4.3382936, -2.7868507, 8.0445175
1254014181000, 4.3478703, -2.8060043, 8.101978
1254024375000, 4.3861775, -2.834735, 8.054094
1254044583000, 4.3957543, -2.8538885, 8.063671
1254064918000, 4.3957543, -2.8443117, 8.054094
1254085214000, 4.405331, -2.8060043, 8.034941
1254095677000, 4.4244847, -2.777274, 8.063671
1254105818000, 4.405331, -2.825158, 8.082825
1254127749000, 4.4340615, -2.7964275, 8.0445175
1254138316000, 4.453215, -2.7868507, 7.9583263
1254148287000, 4.414908, -2.767697, 8.00621
1254157442000, 4.405331, -2.7581203, 8.025364
1254167865000, 4.414908, -2.7389667, 8.034941
1254177845000, 4.405331, -2.72939, 8.063671
1254197895000, 4.3957543, -2.7581203, 8.0924015
1254219127000, 4.3861775, -2.72939, 8.0924015
1254229283000, 4.3957543, -2.7581203, 8.073248
1254238765000, 4.3766007, -2.767697, 8.025364
1254249008000, 4.367024, -2.7868507, 8.00621
1254259156000, 4.357447, -2.7485435, 8.054094
1254279092000, 4.3478703, -2.8060043, 8.054094
1254289367000, 4.357447, -2.777274, 8.0445175
1254300402000, 4.367024, -2.7868507, 8.073248
1254320656000, 4.367024, -2.7964275, 8.063671
1254341384000, 4.357447, -2.777274, 8.082825
1254362354000, 4.3766007, -2.7868507, 8.063671
1254381842000, 4.3382936, -2.8060043, 8.034941
1254392754000, 4.3766007, -2.7868507, 8.073248
1254422451000, 4.4244847, -2.767697, 8.111555
1254432474000, 4.3957543, -2.777274, 8.121132
1254442688000, 4.405331, -2.7868507, 8.073248
1254462739000, 4.453215, -2.7581203, 8.101978
1254482893000, 4.405331, -2.767697, 8.0924015
1254503672000, 4.3957543, -2.7485435, 8.082825
1254514077000, 4.4244847, -2.7389667, 8.0924015
1254534052000, 4.462792, -2.7581203, 8.073248
1254555534000, 4.453215, -2.72939, 8.111555
1254564773000, 4.4244847, -2.7389667, 8.073248
1254574939000, 4.3957543, -2.7868507, 8.082825
1254605212000, 4.357447, -2.7964275, 8.063671
1254625389000, 4.367024, -2.777274, 8.082825
1254647217000, 4.3478703, -2.7868507, 8.0445175
1254656865000, 4.3382936, -2.767697, 8.063671
1254676623000, 4.3766007, -2.777274, 8.063671
1254697276000, 4.3861775, -2.777274, 8.073248
1254706899000, 4.405331, -2.767697, 8.111555
1254718874000, 4.357447, -2.7868507, 8.0924015
1254729141000, 4.3957543, -2.777274, 8.130709
1254738263000, 4.414908, -2.7581203, 8.111555
1254748821000, 4.3957543, -2.767697, 8.0924015
1254769341000, 4.367024, -2.7964275, 8.111555
1254789733000, 4.3766007, -2.825158, 8.130709
1254800279000, 4.3861775, -2.777274, 8.1402855
1254820717000, 4.405331, -2.7868507, 8.082825
1254842327000, 4.414908, -2.7581203, 8.082825
1254852589000, 4.405331, -2.767697, 8.054094
1254863415000, 4.414908, -2.7868507, 8.063671
1254883282000, 4.4244847, -2.7964275, 8.101978
1254893291000, 4.3861775, -2.834735, 8.054094
1254903979000, 4.3957543, -2.8060043, 8.082825
1254913480000, 4.414908, -2.7581203, 8.034941
1254923661000, 4.405331, -2.7868507, 8.082825
1254943857000, 4.3766007, -2.7964275, 8.063671
1254964217000, 4.3957543, -2.777274, 8.073248
1254974111000, 4.405331, -2.7964275, 8.063671
1254994277000, 4.3957543, -2.777274, 8.111555
1255014574000, 4.3861775, -2.767697, 8.0924015
1255024696000, 4.3382936, -2.7964275, 8.101978
1255035204000, 4.3861775, -2.777274, 8.0924015
1255055811000, 4.367024, -2.7868507, 8.1402855
1255076263000, 4.367024, -2.777274, 8.159439
1255086229000, 4.3382936, -2.7964275, 8.1402855
1255097608000, 4.357447, -2.7868507, 8.121132
1255107518000, 4.3478703, -2.767697, 8.111555
1255127722000, 4.3287168, -2.7964275, 8.0924015
1255147913000, 4.3382936, -2.7868507, 8.111555
1255168306000, 4.357447, -2.777274, 8.121132
1255177900000, 4.414908, -2.7868507, 8.073248
1255188195000, 4.405331, -2.7485435, 8.130709
1255198154000, 4.414908, -2.7964275, 8.1402855
1255208335000, 4.4340615, -2.8060043, 8.082825
1255219500000, 4.414908, -2.815581, 8.054094
1255239277000, 4.453215, -2.7868507, 8.034941
1255260846000, 4.414908, -2.7389667, 8.073248
1255281309000, 4.367024, -2.7581203, 8.063671
1255291417000, 4.3957543, -2.767697, 8.0924015
1255302534000, 4.3766007, -2.7964275, 8.121132
1255322147000, 4.367024, -2.7485435, 8.111555
1255332638000, 4.3861775, -2.767697, 8.063671
1255352946000, 4.367024, -2.767697, 8.121132
1255382955000, 4.3382936, -2.825158, 8.082825
1255393017000, 4.3478703, -2.834735, 8.034941
1255403093000, 4.357447, -2.815581, 8.101978
1255423438000, 4.3287168, -2.767697, 8.034941
1255443905000, 4.3478703, -2.7868507, 8.0924015
1255464307000, 4.357447, -2.7389667, 8.121132
1255474928000, 4.405331, -2.719813, 8.0924015
1255505208000, 4.405331, -2.7581203, 8.073248
1255537855000, 4.3957543, -2.7389667, 8.00621
1255557650000, 4.405331, -2.7964275, 7.9870567
1255568531000, 4.3957543, -2.815581, 7.97748
1255578143000, 4.367024, -2.825158, 8.034941
1255588356000, 4.357447, -2.777274, 8.0445175
1255598229000, 4.367024, -2.7964275, 8.073248
1255608372000, 4.405331, -2.8060043, 8.082825
1255629273000, 4.3861775, -2.777274, 8.0924015
1255648789000, 4.405331, -2.7964275, 8.0445175
1255669925000, 4.414908, -2.767697, 8.073248
1255689529000, 4.4244847, -2.777274, 8.101978
1255699449000, 4.4436383, -2.767697, 8.0924015
1255709751000, 4.405331, -2.7389667, 8.101978
1255719873000, 4.3766007, -2.767697, 8.111555
1255740683000, 4.3861775, -2.7964275, 8.054094
