#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 21/12/2015 14:09:16
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 20
#First Name: sub20
#Last Name: sub20
#Age: 26
#Height(cm): 178
#Weight(kg): 71
#Gender: Male
##########################################

@DATA
1194776363000, 6.895301, 0.7757214, 6.742072
1194976456000, 7.1634517, 0.7469909, 6.4739213
1195176975000, 6.9527617, 0.7086837, 6.1866174
1195377047000, 6.847417, 0.6703765, 6.1100025
1195576867000, 6.6654577, 0.6991069, 7.2113357
1195587112000, 6.703765, 0.7086837, 7.0964136
1195597224000, 6.751649, 0.7278373, 7.0006456
1195607140000, 6.7324953, 0.7374141, 6.943185
1195618816000, 6.703765, 0.7469909, 6.8761473
1195629370000, 6.6750345, 0.6895301, 6.7133417
1195639120000, 6.694188, 0.6703765, 6.6079965
1195649867000, 6.655881, 0.6512229, 6.5218053
1195660541000, 6.6846113, 0.6703765, 6.5696893
1195669843000, 6.751649, 0.7374141, 6.5505357
1195680230000, 6.847417, 0.7565677, 6.5601125
1195689924000, 6.8761473, 0.7757214, 6.5218053
1195700208000, 6.885724, 0.7565677, 6.4643445
1195720154000, 6.83784, 0.7661445, 6.579266
1195740295000, 6.7612257, 0.7086837, 6.8186865
1195760923000, 6.799533, 0.6991069, 6.8665705
1195771638000, 6.8186865, 0.6799533, 6.9240313
1195781195000, 6.83784, 0.6512229, 6.9623384
1195801367000, 6.8091097, 0.7086837, 6.8761473
1195821500000, 6.789956, 0.6991069, 6.7324953
1195831749000, 6.799533, 0.6607997, 6.742072
1195842407000, 6.847417, 0.62249243, 6.751649
1195851947000, 6.799533, 0.60333884, 6.83784
1195862029000, 6.7708025, 0.61291564, 6.8186865
1195885460000, 6.7612257, 0.61291564, 6.847417
1195896023000, 6.742072, 0.62249243, 6.8761473
1195906032000, 6.703765, 0.63206923, 6.8665705
1195936447000, 6.6750345, 0.6607997, 6.895301
1195946374000, 6.7324953, 0.641646, 6.847417
1195957106000, 6.7803793, 0.63206923, 6.895301
1195966459000, 6.8186865, 0.62249243, 6.8665705
1195986740000, 6.8569937, 0.6607997, 6.8569937
1195996867000, 6.885724, 0.62249243, 6.7708025
1196007038000, 6.8761473, 0.641646, 6.7612257
1196017155000, 6.8569937, 0.6607997, 6.7324953
1196027152000, 6.8665705, 0.641646, 6.7229185
1196047517000, 6.9240313, 0.641646, 6.7708025
1196057383000, 6.9144545, 0.63206923, 6.7612257
1196067504000, 6.895301, 0.641646, 6.751649
1196077733000, 6.9240313, 0.63206923, 6.7133417
1196087962000, 6.9048777, 0.60333884, 6.7612257
1196098398000, 6.895301, 0.61291564, 6.742072
1196108604000, 6.885724, 0.63206923, 6.694188
1196119757000, 6.8665705, 0.6607997, 6.742072
1196130787000, 6.8282633, 0.6799533, 6.789956
1196140495000, 6.847417, 0.6991069, 6.7803793
1196150860000, 6.799533, 0.7086837, 6.8091097
1196170903000, 6.7708025, 0.6991069, 6.8282633
1196180521000, 6.7612257, 0.7182605, 6.83784
1196191447000, 6.742072, 0.7278373, 7.019799
1196201759000, 6.8091097, 0.7086837, 6.9048777
1196221136000, 6.7133417, 0.7182605, 6.8665705
1196231325000, 6.6654577, 0.7374141, 6.83784
1196241297000, 6.6846113, 0.7469909, 6.8091097
1196261884000, 6.7229185, 0.7182605, 6.83784
1196283176000, 6.7324953, 0.6895301, 6.895301
1196303073000, 6.742072, 0.6703765, 6.895301
1196313091000, 6.7708025, 0.6799533, 6.8282633
1196333544000, 6.7803793, 0.6703765, 6.8282633
1196343734000, 6.751649, 0.641646, 6.8569937
1196353889000, 6.7803793, 0.6607997, 6.847417
1196374178000, 6.789956, 0.63206923, 6.751649
1196394431000, 6.8186865, 0.6607997, 6.83784
1196415432000, 6.83784, 0.63206923, 6.8569937
1196435981000, 6.8091097, 0.6895301, 6.83784
1196446580000, 6.789956, 0.6703765, 6.799533
1196455975000, 6.7708025, 0.6512229, 6.8186865
1196476572000, 6.7803793, 0.6799533, 6.8282633
1196486694000, 6.8091097, 0.6512229, 6.7803793
1196516798000, 6.8186865, 0.7757214, 6.799533
1196527012000, 6.8569937, 0.7661445, 6.8282633
1196537696000, 6.83784, 0.7757214, 6.8186865
1196547160000, 6.8091097, 0.7086837, 6.8282633
1196557230000, 6.7803793, 0.7469909, 6.8186865
1196568114000, 6.751649, 0.7661445, 6.799533
1196587458000, 6.799533, 0.7278373, 6.8091097
1196599611000, 6.83784, 0.7374141, 6.8665705
1196610133000, 6.8186865, 0.7661445, 6.9048777
1196631534000, 6.8091097, 0.7374141, 6.8282633
1196640812000, 6.7612257, 0.6703765, 6.8186865
1196651538000, 6.7133417, 0.61291564, 6.83784
1196661119000, 6.7612257, 0.641646, 6.8186865
1196671209000, 6.7708025, 0.59376204, 6.7612257
1196691381000, 6.847417, 0.6607997, 6.8186865
1196701511000, 6.8761473, 0.6799533, 6.8282633
1196711613000, 6.847417, 0.6895301, 6.8091097
1196732135000, 6.789956, 0.641646, 6.7708025
1196742413000, 6.7803793, 0.63206923, 6.789956
1196762440000, 6.8186865, 0.6991069, 6.7803793
1196772957000, 6.7612257, 0.7278373, 6.751649
1196783065000, 6.742072, 0.7182605, 6.789956
1196793563000, 6.694188, 0.7374141, 6.799533
1196814084000, 6.655881, 0.7278373, 6.8282633
1196825382000, 6.703765, 0.7469909, 6.9048777
1196835382000, 6.694188, 0.7374141, 6.8761473
1196845597000, 6.703765, 0.81402856, 6.8665705
1196866131000, 6.7612257, 0.842759, 6.9527617
1196886266000, 6.6846113, 0.8619126, 6.9240313
1196896334000, 6.6271505, 0.8331822, 6.9144545
1196906382000, 6.540959, 0.78529817, 6.8569937
1196916420000, 6.531382, 0.7757214, 6.847417
1196927634000, 6.5505357, 0.80445176, 6.8665705
1196937640000, 6.579266, 0.82360536, 6.847417
1196957196000, 6.6175733, 0.842759, 6.9527617
1196968176000, 6.655881, 0.82360536, 6.9144545
1196977425000, 6.703765, 0.842759, 6.933608
1196987642000, 6.7133417, 0.8810662, 6.9240313
1197010907000, 6.6271505, 0.79487497, 6.8665705
1197020460000, 6.6079965, 0.7757214, 6.8569937
1197030681000, 6.5601125, 0.7661445, 6.9048777
1197051025000, 6.5984197, 0.7278373, 6.943185
1197060890000, 6.6367273, 0.6991069, 6.991069
1197071900000, 6.7229185, 0.7086837, 7.0102224
1197092126000, 6.703765, 0.7565677, 6.9048777
1197102453000, 6.6654577, 0.7757214, 6.83784
1197112341000, 6.6367273, 0.7469909, 6.751649
1197122887000, 6.655881, 0.7182605, 6.799533
1197132699000, 6.646304, 0.7086837, 6.8186865
1197142904000, 6.6750345, 0.6991069, 6.8569937
1197153902000, 6.694188, 0.7182605, 6.8761473
1197165725000, 6.655881, 0.6991069, 6.895301
1197186487000, 6.6750345, 0.6991069, 6.9527617
1197206307000, 6.742072, 0.7757214, 6.9623384
1197226564000, 6.7133417, 0.7182605, 6.8569937
1197236687000, 6.6750345, 0.6991069, 6.8186865
1197247307000, 6.655881, 0.6607997, 6.7708025
1197256789000, 6.6846113, 0.6799533, 6.799533
1197266844000, 6.742072, 0.6991069, 6.8186865
1197277984000, 6.7612257, 0.7278373, 6.8665705
1197287216000, 6.799533, 0.7086837, 6.8569937
1197307820000, 6.885724, 0.7086837, 6.847417
1197327941000, 6.8665705, 0.6512229, 6.789956
1197339124000, 6.8186865, 0.61291564, 6.7708025
1197348640000, 6.7708025, 0.62249243, 6.83784
1197368926000, 6.6654577, 0.7086837, 6.8186865
1197378819000, 6.646304, 0.7182605, 6.847417
1197400291000, 6.6846113, 0.7086837, 6.8665705
1197410917000, 6.7229185, 0.7469909, 6.9144545
1197420498000, 6.751649, 0.7565677, 6.933608
1197430816000, 6.742072, 0.7469909, 6.9144545
1197440877000, 6.6654577, 0.79487497, 6.9240313
1197451696000, 6.655881, 0.81402856, 6.943185
1197461060000, 6.6271505, 0.8331822, 6.9240313
1197481402000, 6.5696893, 0.7661445, 6.933608
1197491100000, 6.5601125, 0.7565677, 6.9144545
1197502354000, 6.5505357, 0.80445176, 6.9048777
1197511750000, 6.588843, 0.79487497, 6.885724
1197532224000, 6.6175733, 0.78529817, 6.895301
1197542915000, 6.6367273, 0.80445176, 6.885724
1197562495000, 6.655881, 0.7278373, 6.895301
1197572941000, 6.7229185, 0.7182605, 6.9527617
1197583277000, 6.7324953, 0.7086837, 6.9048777
1197594656000, 6.7803793, 0.7278373, 6.885724
1197603850000, 6.7708025, 0.7374141, 6.83784
1197614907000, 6.789956, 0.7469909, 6.8282633
1197624104000, 6.7803793, 0.6895301, 6.8761473
1197634277000, 6.742072, 0.63206923, 6.8091097
1197644373000, 6.6654577, 0.60333884, 6.799533
1197654898000, 6.5984197, 0.5650316, 6.789956
1197666017000, 6.483498, 0.4213795, 6.742072
1197676122000, 6.435614, 0.2681506, 6.703765
1197685586000, 6.3302693, 0.18195933, 6.7612257
1197706301000, 6.751649, 0.4309563, 6.943185
1197716062000, 7.2209125, 0.8810662, 7.3166804
1197726149000, 7.565677, 1.3215994, 7.517793
1197736319000, 7.5561004, 1.5705963, 7.441179
1197746490000, 7.201759, 1.5514427, 7.240066
1197757421000, 6.6175733, 1.388637, 7.1155677
1197776669000, 5.45878, 0.9672575, 7.1251445
1197787018000, 5.2385135, 0.91937345, 7.28795
1197796985000, 5.6215854, 1.2162545, 7.249643
1197807150000, 5.851429, 1.3790601, 7.201759
1197817235000, 6.3111157, 1.5131354, 7.1155677
1197827379000, 6.83784, 1.6089035, 7.1251445
1197837789000, 7.345411, 1.6950948, 6.981492
1197847483000, 7.6231384, 1.4269443, 6.6846113
1197859044000, 7.5561004, 1.0055647, 6.3685765
1197869627000, 7.335834, 0.545878, 6.2249246
1197880790000, 7.144298, 0.33518824, 6.291962
1197890921000, 7.07726, 0.25857377, 6.3685765
1197901142000, 7.1826053, 0.29688102, 6.493075
1197911359000, 7.383718, 0.30645782, 6.483498
1197921313000, 7.469909, 0.38307226, 6.540959
1197931112000, 7.517793, 0.48841715, 6.6367273
1197941179000, 7.422025, 0.47884035, 6.789956
1197961431000, 6.9719152, 0.41180268, 7.1059904
1197971617000, 6.703765, 0.34476504, 7.086837
1197981525000, 6.435614, 0.21068975, 7.029376
1197991847000, 6.205771, 0.16280572, 6.981492
1198001851000, 5.995081, 0.019153614, 7.0485296
1198012643000, 5.8705826, -0.047884032, 6.9144545
1198022098000, 5.803545, -0.11492168, 6.847417
1198032278000, 6.0142345, -0.39264908, 6.540959
1198042997000, 6.4547677, -0.24899697, 6.483498
1198052394000, 6.6367273, -0.36391866, 6.349423
1198062555000, 6.9048777, -0.5554548, 6.3589997
1198073023000, 7.728483, -0.92895025, 6.3302693
1198083516000, 8.159439, -0.8714894, 6.2632318
1198094418000, 8.437167, -0.7565677, 6.196194
1198104953000, 8.523358, -0.51714754, 6.205771
1198116117000, 8.437167, -0.30645782, 6.14831
1198126864000, 8.24563, -0.1340753, 6.1100025
1198136458000, 7.9008656, -0.076614454, 6.081272
1198146395000, 7.6231384, -0.05746084, 6.1195793
1198156287000, 7.4507556, 0.0, 6.1004257
1198166567000, 7.326257, 0.10534488, 6.1770406
1198176669000, 7.2209125, 0.29688102, 6.2345014
1198186652000, 7.1155677, 0.46926352, 6.339846
1198196967000, 7.038953, 0.6607997, 6.493075
1198206987000, 6.9623384, 0.8331822, 6.540959
1198216893000, 6.943185, 0.9864111, 6.5984197
1198227414000, 6.9719152, 1.1300632, 6.6367273
1198247697000, 7.0006456, 1.2545617, 6.6175733
1198269026000, 7.0485296, 1.2737153, 6.6846113
1198289587000, 7.0581064, 1.3024458, 6.83784
1198300802000, 6.9144545, 1.340753, 6.885724
1198310851000, 6.789956, 1.3599066, 6.9144545
1198321129000, 6.6654577, 1.3503298, 6.933608
1198331146000, 6.483498, 1.340753, 6.991069
1198340984000, 6.3111157, 1.3215994, 7.0006456
1198351196000, 6.196194, 1.2354081, 7.0485296
1198361312000, 6.1195793, 1.1109096, 7.1155677
1198371328000, 6.0621185, 1.0151415, 7.153875
1198381040000, 6.0525417, 0.8331822, 7.192182
1198391924000, 6.081272, 0.7374141, 7.144298
1198401192000, 6.1100025, 0.60333884, 7.1059904
1198411379000, 6.1770406, 0.45010993, 7.1251445
1198422009000, 6.2728086, 0.2681506, 7.07726
1198432201000, 6.445191, 0.10534488, 7.1059904
1198442160000, 6.655881, 0.02873042, 7.038953
1198452134000, 6.742072, -0.038307227, 7.0006456
1198473309000, 7.038953, -0.047884032, 6.9623384
1198483790000, 7.1347213, -0.05746084, 6.9240313
1198504011000, 7.067683, 0.009576807, 6.847417
1198514226000, 6.991069, 0.02873042, 6.751649
1198535301000, 6.789956, 0.05746084, 6.588843
1198555985000, 6.7133417, 0.1340753, 6.6367273
1198566334000, 6.789956, 0.17238252, 6.7133417
1198576234000, 6.8569937, 0.21068975, 6.8091097
1198586001000, 6.8761473, 0.23942018, 6.9240313
1198606095000, 6.885724, 0.33518824, 7.0485296
1198617580000, 6.8186865, 0.35434186, 7.029376
1198637087000, 6.655881, 0.40222588, 7.0102224
1198647978000, 6.5026517, 0.4213795, 7.0006456
1198658006000, 6.4164605, 0.45010993, 7.038953
1198678241000, 6.339846, 0.59376204, 7.029376
1198688340000, 6.349423, 0.63206923, 6.9719152
1198698438000, 6.3781533, 0.6607997, 6.991069
1198708690000, 6.445191, 0.7278373, 6.981492
1198718547000, 6.5218053, 0.7661445, 6.991069
1198728380000, 6.5984197, 0.78529817, 6.9623384
1198738585000, 6.694188, 0.842759, 6.9240313
1198748684000, 6.742072, 0.8714894, 6.895301
1198758741000, 6.8091097, 0.8619126, 6.8761473
1198779414000, 6.8186865, 0.81402856, 6.789956
1198799291000, 6.8665705, 0.7469909, 6.8186865
1198811221000, 6.9048777, 0.6799533, 6.7803793
1198820742000, 6.933608, 0.6895301, 6.7708025
1198830963000, 6.9240313, 0.6799533, 6.8282633
1198840530000, 6.895301, 0.6607997, 6.799533
1198860750000, 6.83784, 0.60333884, 6.8186865
1198871265000, 6.7803793, 0.61291564, 6.8569937
1198881089000, 6.7324953, 0.641646, 6.895301
1198901315000, 6.7133417, 0.6799533, 6.9240313
1198911440000, 6.6654577, 0.6607997, 7.0102224
1198921565000, 6.6271505, 0.6895301, 7.029376
1198931960000, 6.579266, 0.6703765, 7.0485296
1198941985000, 6.531382, 0.641646, 7.019799
1198961986000, 6.4643445, 0.6512229, 7.0006456
1198994121000, 6.3781533, 0.61291564, 7.029376
1199004214000, 6.397307, 0.63206923, 6.991069
1199014870000, 6.3781533, 0.6703765, 7.019799
1199025511000, 6.4739213, 0.6799533, 7.029376
1199045995000, 6.540959, 0.6991069, 7.0006456
1199055958000, 6.5696893, 0.6895301, 6.981492
1199066782000, 6.579266, 0.6607997, 6.9527617
1199077069000, 6.6175733, 0.6991069, 6.9623384
1199096303000, 6.6079965, 0.6799533, 6.981492
1199116711000, 6.6079965, 0.6512229, 7.0006456
1199127436000, 6.588843, 0.61291564, 7.07726
1199136926000, 6.5696893, 0.62249243, 7.086837
1199146981000, 6.540959, 0.6512229, 7.038953
1199156970000, 6.5218053, 0.58418524, 7.1059904
1199187282000, 6.4547677, 0.62249243, 7.1155677
1199197779000, 6.4164605, 0.5650316, 7.192182
1199207866000, 6.435614, 0.59376204, 7.1059904
1199228757000, 6.4547677, 0.62249243, 6.9719152
1199279215000, 6.6079965, 0.62249243, 6.9623384
1199290164000, 6.6750345, 0.59376204, 6.9719152
1199299867000, 6.7133417, 0.5554548, 6.9623384
1199320486000, 6.7324953, 0.5267244, 6.9048777
1199340603000, 6.751649, 0.49799395, 6.83784
1199350947000, 6.789956, 0.45968673, 6.8091097
1199360644000, 6.7803793, 0.49799395, 6.7229185
1199381119000, 6.8186865, 0.48841715, 6.6846113
1199391500000, 6.8282633, 0.47884035, 6.7133417
1199411171000, 6.885724, 0.45010993, 6.7803793
1199421268000, 6.9144545, 0.48841715, 6.8091097
1199431821000, 6.9048777, 0.49799395, 6.7708025
1199452188000, 6.8665705, 0.46926352, 6.751649
1199482180000, 6.8665705, 0.50757074, 6.847417
1199491890000, 6.799533, 0.5267244, 6.895301
1199502121000, 6.7708025, 0.5363012, 6.83784
1199512615000, 6.789956, 0.545878, 6.847417
1199522487000, 6.742072, 0.5650316, 6.8761473
1199543732000, 6.7229185, 0.61291564, 6.8569937
1199563917000, 6.655881, 0.63206923, 6.8761473
1199584266000, 6.694188, 0.6895301, 6.8282633
1199604640000, 6.703765, 0.7469909, 6.847417
1199616149000, 6.7324953, 0.7374141, 6.8665705
1199635495000, 6.7133417, 0.7469909, 6.799533
1199657339000, 6.7229185, 0.7374141, 6.7612257
1199667461000, 6.7133417, 0.7278373, 6.7708025
1199677572000, 6.7612257, 0.7086837, 6.7803793
1199687799000, 6.7708025, 0.6799533, 6.8091097
1199708254000, 6.8569937, 0.6607997, 6.799533
1199718852000, 6.8282633, 0.59376204, 6.789956
1199728743000, 6.8761473, 0.61291564, 6.7324953
1199738988000, 6.8665705, 0.59376204, 6.7612257
1199748662000, 6.8761473, 0.5650316, 6.751649
1199758556000, 6.9144545, 0.545878, 6.703765
1199779157000, 6.895301, 0.5267244, 6.6846113
1199799874000, 6.9527617, 0.49799395, 6.655881
1199819944000, 7.0006456, 0.4309563, 6.646304
1199839930000, 7.0102224, 0.34476504, 6.6750345
1199860510000, 7.0581064, 0.30645782, 6.6846113
1199881566000, 7.0485296, 0.29688102, 6.6271505
1199891225000, 7.0006456, 0.2873042, 6.646304
1199901408000, 6.991069, 0.29688102, 6.6654577
1199911488000, 6.9623384, 0.30645782, 6.694188
1199921263000, 6.9719152, 0.34476504, 6.6846113
1199931419000, 6.943185, 0.33518824, 6.694188
1199941317000, 6.9144545, 0.37349546, 6.742072
1199951461000, 6.885724, 0.41180268, 6.7324953
1199971796000, 6.8665705, 0.47884035, 6.742072
1199982152000, 6.8186865, 0.46926352, 6.7324953
1199992068000, 6.7612257, 0.51714754, 6.799533
1200002118000, 6.751649, 0.50757074, 6.789956
1200022328000, 6.7324953, 0.5554548, 6.7803793
1200032519000, 6.694188, 0.58418524, 6.7612257
1200042647000, 6.703765, 0.641646, 6.8282633
1200062798000, 6.7133417, 0.6512229, 6.8186865
1200074112000, 6.7324953, 0.6607997, 6.8282633
1200094145000, 6.7612257, 0.7469909, 6.847417
1200104257000, 6.8091097, 0.7565677, 6.8091097
1200135529000, 6.8091097, 0.78529817, 6.751649
1200145694000, 6.847417, 0.7565677, 6.7324953
1200166265000, 6.895301, 0.7469909, 6.7229185
1200176078000, 6.8761473, 0.6991069, 6.6846113
1200186168000, 6.885724, 0.7278373, 6.6654577
1200195757000, 6.9048777, 0.6991069, 6.655881
1200205848000, 6.9623384, 0.6703765, 6.6846113
1200216054000, 7.0006456, 0.641646, 6.6750345
1200226021000, 6.991069, 0.59376204, 6.7133417
1200246208000, 6.943185, 0.5650316, 6.703765
1200266448000, 6.9144545, 0.51714754, 6.6846113
1200286739000, 6.933608, 0.4405331, 6.751649
1200296721000, 6.943185, 0.41180268, 6.742072
1200306760000, 6.9240313, 0.37349546, 6.7708025
1200317032000, 6.8761473, 0.34476504, 6.7612257
1200327102000, 6.8665705, 0.30645782, 6.7708025
1200347296000, 6.8569937, 0.29688102, 6.742072
1200357294000, 6.847417, 0.2777274, 6.7229185
1200367383000, 6.8665705, 0.25857377, 6.751649
1200377656000, 6.847417, 0.2777274, 6.7803793
1200410680000, 6.7708025, 0.31603462, 6.7708025
1200420687000, 6.7324953, 0.34476504, 6.799533
1200431011000, 6.7229185, 0.41180268, 6.8282633
1200440936000, 6.7324953, 0.4405331, 6.847417
1200451199000, 6.751649, 0.45010993, 6.8186865
1200471254000, 6.7324953, 0.49799395, 6.8186865
1200501137000, 6.8091097, 0.62249243, 6.8091097
1200512084000, 6.789956, 0.6799533, 6.799533
1200521311000, 6.799533, 0.7469909, 6.7612257
1200541469000, 6.789956, 0.80445176, 6.7803793
1200552298000, 6.751649, 0.7757214, 6.847417
1200561695000, 6.7229185, 0.79487497, 6.8569937
1200582166000, 6.703765, 0.81402856, 6.8569937
1200593574000, 6.694188, 0.80445176, 6.885724
1200605931000, 6.751649, 0.7757214, 6.83784
1200616784000, 6.7708025, 0.7469909, 6.8665705
1200636334000, 6.7803793, 0.7469909, 6.799533
1200646187000, 6.7708025, 0.7661445, 6.83784
1200656251000, 6.7612257, 0.7469909, 6.8186865
1200666523000, 6.751649, 0.7278373, 6.8091097
1200676599000, 6.742072, 0.6895301, 6.8569937
1200686481000, 6.7324953, 0.6991069, 6.83784
1200706683000, 6.7708025, 0.63206923, 6.83784
1200716789000, 6.7324953, 0.58418524, 6.8091097
1200747204000, 6.703765, 0.50757074, 6.8569937
1200757298000, 6.7324953, 0.49799395, 6.8186865
1200767573000, 6.799533, 0.48841715, 6.8569937
1200777408000, 6.7708025, 0.49799395, 6.83784
1200799907000, 6.799533, 0.50757074, 6.8282633
1200819146000, 6.7612257, 0.50757074, 6.847417
1200829232000, 6.751649, 0.5267244, 6.8665705
1200850382000, 6.7803793, 0.46926352, 6.8761473
1200860420000, 6.8091097, 0.4405331, 6.8282633
1200870680000, 6.7708025, 0.46926352, 6.8186865
1200890778000, 6.7133417, 0.48841715, 6.799533
1200901124000, 6.7612257, 0.49799395, 6.8282633
1200931451000, 6.7612257, 0.45968673, 6.8282633
1200941216000, 6.789956, 0.47884035, 6.8665705
1200951318000, 6.7708025, 0.45968673, 6.895301
1200971419000, 6.7612257, 0.45010993, 6.8665705
1200991865000, 6.799533, 0.4405331, 6.8282633
1201011846000, 6.83784, 0.48841715, 6.83784
1201032205000, 6.83784, 0.49799395, 6.7803793
1201057245000, 6.8091097, 0.545878, 6.7612257
1201077458000, 6.799533, 0.5554548, 6.83784
1201087470000, 6.789956, 0.5746084, 6.8186865
1201107900000, 6.83784, 0.58418524, 6.799533
1201128774000, 6.7803793, 0.641646, 6.7708025
1201138639000, 6.789956, 0.63206923, 6.8091097
1201149106000, 6.7708025, 0.62249243, 6.742072
1201159056000, 6.789956, 0.641646, 6.789956
1201168902000, 6.8282633, 0.6512229, 6.7803793
1201179184000, 6.8091097, 0.6607997, 6.8282633
1201190950000, 6.8186865, 0.6895301, 6.83784
1201210872000, 6.7803793, 0.6799533, 6.789956
1201223818000, 6.742072, 0.6607997, 6.8091097
1201235967000, 6.789956, 0.6512229, 6.83784
1201256987000, 6.789956, 0.60333884, 6.8186865
1201267370000, 6.7708025, 0.5554548, 6.8282633
1201299376000, 6.799533, 0.46926352, 6.8761473
1201311318000, 6.7612257, 0.47884035, 6.8569937
1201331965000, 6.8091097, 0.48841715, 6.8186865
1201341645000, 6.8186865, 0.49799395, 6.7803793
1201362877000, 6.83784, 0.4405331, 6.789956
1201373029000, 6.799533, 0.48841715, 6.7612257
1201383799000, 6.83784, 0.47884035, 6.7803793
1201405295000, 6.8186865, 0.48841715, 6.83784
1201416048000, 6.8091097, 0.49799395, 6.789956
1201427039000, 6.83784, 0.45968673, 6.8091097
1201436625000, 6.8282633, 0.48841715, 6.7708025
1201456801000, 6.847417, 0.46926352, 6.7803793
1201477714000, 6.83784, 0.47884035, 6.8091097
1201487269000, 6.8091097, 0.45968673, 6.789956
1201497531000, 6.799533, 0.46926352, 6.7803793
1201507303000, 6.7708025, 0.4405331, 6.83784
1201528135000, 6.7803793, 0.4405331, 6.885724
1201560655000, 6.7133417, 0.45010993, 6.8761473
1201570694000, 6.694188, 0.46926352, 6.847417
1201601840000, 6.7229185, 0.45968673, 6.895301
1201611926000, 6.7708025, 0.46926352, 6.8761473
1201622050000, 6.7612257, 0.48841715, 6.83784
1201642243000, 6.742072, 0.46926352, 6.8569937
1201652437000, 6.7133417, 0.48841715, 6.8282633
1201662549000, 6.7229185, 0.51714754, 6.799533
1201672767000, 6.742072, 0.5363012, 6.8091097
1201682876000, 6.751649, 0.59376204, 6.8186865
1201703124000, 6.789956, 0.60333884, 6.847417
1201743243000, 6.7708025, 0.5746084, 6.8569937
1201763497000, 6.7803793, 0.60333884, 6.8282633
1201774093000, 6.7708025, 0.5746084, 6.8569937
1201794248000, 6.7708025, 0.5650316, 6.8761473
1201814958000, 6.7803793, 0.59376204, 6.847417
1201824829000, 6.799533, 0.545878, 6.8665705
