#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 22/12/2015 10:18:12
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 1
#First Name: sub1
#Last Name: sub1
#Age: 32
#Height(cm): 180
#Weight(kg): 85
#Gender: Male
##########################################

@DATA
3291873814000, 0.92895025, 1.2162545, 9.5385
3291884027000, 0.9768343, 1.2641385, 9.701305
3291894006000, 0.9959879, 1.3982137, 9.797073
3291915351000, 0.91937345, 1.7525556, 9.739613
3291924798000, 0.8523358, 1.8004397, 9.509769
3291934768000, 0.7661445, 1.733402, 9.270349
3291944742000, 0.6799533, 1.6376339, 9.030929
3291955158000, 0.60333884, 1.532289, 8.935161
3291965099000, 0.5554548, 1.4556746, 8.944737
3291976075000, 0.58418524, 1.2258313, 9.126697
3291985529000, 0.7374141, 1.13964, 9.193734
3291995375000, 0.62249243, 1.091756, 9.308656
3292006110000, 0.641646, 1.0821792, 9.433155
3292015511000, 0.7182605, 1.0726024, 9.471462
3292025615000, 0.7086837, 1.0630256, 9.548077
3292046745000, 0.7182605, 0.94810385, 9.509769
3292056460000, 0.7278373, 0.9672575, 9.490616
3292068705000, 0.7374141, 0.8714894, 9.471462
3292079147000, 0.81402856, 0.8619126, 9.433155
3292091595000, 0.8810662, 0.79487497, 9.461885
3292102913000, 0.92895025, 0.7757214, 9.490616
3292111922000, 1.043872, 0.81402856, 9.595961
3292122933000, 1.13964, 0.8714894, 9.691729
3292132252000, 1.2737153, 1.0342951, 10.093954
3292142410000, 1.3694834, 1.13964, 9.030929
3292152710000, 1.3024458, 1.1971009, 9.844957
3292162776000, 1.283292, 1.3024458, 8.916007
3292174020000, 1.2162545, 1.2737153, 9.548077
3292185565000, 1.1971009, 1.3120226, 9.605537
3292195143000, 1.2162545, 1.3311762, 9.030929
3292225666000, 1.3120226, 1.340753, 8.379706
3292246147000, 1.2258313, 1.3503298, 8.714894
3292256987000, 1.13964, 1.340753, 8.734048
3292266790000, 1.043872, 1.283292, 8.686164
3292277073000, 1.0055647, 1.2545617, 8.887277
3292286505000, 0.94810385, 1.1779473, 9.050082
3292307139000, 0.92895025, 1.1109096, 9.557653
3292317211000, 0.8810662, 1.0821792, 9.5385
