#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 16/12/2015 13:21:09
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 61
#First Name: sub61
#Last Name: sub61
#Age: 24
#Height(cm): 170
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
5835770150000, 2.336741, 1.6089035, 9.260772
5835969644000, 2.3558946, 1.7046716, 9.232041
5836369709000, 2.3175871, 1.6950948, 8.264784
5836569639000, 2.4229321, 1.6663644, 9.203311
5836769711000, 2.3558946, 1.6280571, 9.375694
5836969834000, 2.3942018, 1.6759412, 9.193734
5837170074000, 2.4516625, 1.7046716, 9.174581
5837190133000, 2.4229321, 1.7525556, 9.193734
5837200586000, 2.432509, 1.7621324, 9.126697
5837220659000, 2.3750482, 1.7717092, 9.107543
5837230678000, 2.384625, 1.7525556, 9.126697
5837251396000, 2.3558946, 1.7046716, 9.165004
5837272186000, 2.3750482, 1.6663644, 9.155427
5837282640000, 2.384625, 1.6184803, 9.174581
5837292845000, 2.4612393, 1.5514427, 9.193734
5837313980000, 2.4995465, 1.5897499, 9.136273
5837344488000, 2.4708161, 1.5610195, 9.174581
5837354470000, 2.480393, 1.532289, 9.222465
5837365151000, 2.4708161, 1.5514427, 9.193734
5837384809000, 2.4612393, 1.5801731, 9.184157
5837395950000, 2.4133554, 1.6089035, 9.174581
5837405318000, 2.4037786, 1.6280571, 9.136273
5837425516000, 2.3942018, 1.6472107, 9.136273
5837445735000, 2.384625, 1.6663644, 9.203311
5837455907000, 2.3750482, 1.6567876, 9.193734
5837466471000, 2.336741, 1.6759412, 9.155427
5837496453000, 2.3750482, 1.7238252, 9.222465
5837506842000, 2.3558946, 1.7142484, 9.184157
5837516757000, 2.3463178, 1.733402, 9.203311
5837527571000, 2.3558946, 1.7717092, 9.222465
5837538507000, 2.3463178, 1.7429788, 9.193734
5837548252000, 2.3654714, 1.7046716, 9.174581
5837558597000, 2.3750482, 1.685518, 9.155427
5837568711000, 2.3942018, 1.6567876, 9.193734
5837578183000, 2.384625, 1.685518, 9.155427
5837588167000, 2.4133554, 1.6472107, 9.11712
5837618885000, 2.432509, 1.5801731, 9.212888
5837639002000, 2.4420857, 1.5897499, 9.14585
5837669629000, 2.4420857, 1.6280571, 9.165004
5837679911000, 2.4612393, 1.5993267, 9.14585
5837689789000, 2.4037786, 1.6280571, 9.184157
5837711108000, 2.384625, 1.6089035, 9.184157
5837720856000, 2.3942018, 1.6472107, 9.155427
5837731069000, 2.384625, 1.685518, 9.126697
5837773284000, 2.4037786, 1.6472107, 9.174581
5837783658000, 2.4229321, 1.6280571, 9.193734
5837803791000, 2.4229321, 1.7046716, 9.174581
5837814183000, 2.4133554, 1.685518, 9.11712
5837823692000, 2.3942018, 1.7429788, 9.14585
5837833829000, 2.3558946, 1.7046716, 9.174581
5837844394000, 2.3750482, 1.6759412, 9.203311
5837854177000, 2.4229321, 1.685518, 9.212888
5837864339000, 2.432509, 1.6950948, 9.193734
5837874476000, 2.4229321, 1.7142484, 9.155427
5837885501000, 2.4037786, 1.6759412, 9.165004
5837894910000, 2.4229321, 1.6567876, 9.155427
5837915274000, 2.4516625, 1.5897499, 9.184157
5837925162000, 2.4229321, 1.5801731, 9.251195
5837947976000, 2.480393, 1.5801731, 9.184157
5837967655000, 2.4420857, 1.6089035, 9.232041
5837988540000, 2.4516625, 1.5993267, 9.203311
5837999412000, 2.480393, 1.6184803, 9.193734
5838010141000, 2.4612393, 1.6280571, 9.126697
5838019470000, 2.4708161, 1.6184803, 9.107543
5838039835000, 2.4037786, 1.5993267, 9.222465
5838049883000, 2.432509, 1.6089035, 9.203311
5838060620000, 2.4229321, 1.6376339, 9.232041
5838081518000, 2.384625, 1.6472107, 9.174581
5838100715000, 2.3558946, 1.685518, 9.097966
5838111458000, 2.336741, 1.7238252, 9.14585
5838121072000, 2.327164, 1.733402, 9.155427
5838141191000, 2.3080103, 1.8387469, 9.165004
5838152133000, 2.3463178, 1.8195933, 9.11712
5838171433000, 2.3558946, 1.7812861, 9.193734
5838191923000, 2.3654714, 1.7621324, 9.174581
5838202182000, 2.384625, 1.7908629, 9.14585
5838212336000, 2.3750482, 1.7621324, 9.155427
5838222443000, 2.3654714, 1.7717092, 9.126697
5838233216000, 2.3750482, 1.7621324, 9.14585
5838243443000, 2.384625, 1.7525556, 9.193734
5838263188000, 2.3750482, 1.7142484, 9.126697
5838273120000, 2.3463178, 1.733402, 9.078813
5838283529000, 2.327164, 1.685518, 9.11712
5838293614000, 2.3463178, 1.6759412, 9.126697
5838303820000, 2.384625, 1.6663644, 9.136273
5838313359000, 2.3942018, 1.6376339, 9.14585
5838323808000, 2.4037786, 1.6089035, 9.193734
5838334425000, 2.3942018, 1.6184803, 9.232041
5838344794000, 2.384625, 1.5610195, 9.251195
5838364963000, 2.432509, 1.5897499, 9.184157
5838374866000, 2.4420857, 1.5705963, 9.136273
5838385625000, 2.432509, 1.6089035, 9.126697
5838405760000, 2.4420857, 1.5801731, 9.14585
5838425231000, 2.432509, 1.6472107, 9.184157
5838445785000, 2.3750482, 1.6759412, 9.155427
5838455937000, 2.4037786, 1.685518, 9.174581
5838466330000, 2.3558946, 1.6567876, 9.203311
5838477132000, 2.384625, 1.6759412, 9.174581
5838486629000, 2.3942018, 1.6950948, 9.126697
5838506590000, 2.432509, 1.7238252, 9.165004
5838527940000, 2.4708161, 1.7142484, 9.203311
5838539292000, 2.4420857, 1.6759412, 9.184157
5838589167000, 2.4037786, 1.6663644, 9.174581
5838599983000, 2.4133554, 1.6567876, 9.193734
5838610926000, 2.4037786, 1.6472107, 9.165004
5838630278000, 2.3942018, 1.6280571, 9.193734
5838640382000, 2.384625, 1.6472107, 9.203311
5838661201000, 2.432509, 1.6759412, 9.107543
5838680612000, 2.4133554, 1.6376339, 9.136273
5838690602000, 2.3654714, 1.685518, 9.184157
5838710917000, 2.3942018, 1.6280571, 9.136273
5838721105000, 2.384625, 1.6663644, 9.126697
5838741505000, 2.384625, 1.685518, 9.165004
5838762150000, 2.3750482, 1.7238252, 9.14585
5838783530000, 2.3654714, 1.7621324, 9.14585
5838793981000, 2.3558946, 1.7812861, 9.155427
5838814268000, 2.384625, 1.7621324, 9.078813
5838824889000, 2.3942018, 1.7717092, 9.126697
5838855250000, 2.4229321, 1.8100165, 9.184157
5838865616000, 2.4516625, 1.8195933, 9.14585
5838875341000, 2.4037786, 1.7812861, 9.184157
5838885541000, 2.3942018, 1.7717092, 9.165004
5838895628000, 2.4133554, 1.7429788, 9.184157
5838916909000, 2.384625, 1.6663644, 9.165004
5838949390000, 2.3942018, 1.6280571, 9.126697
5838969441000, 2.4037786, 1.6376339, 9.184157
5838989505000, 2.3750482, 1.6376339, 9.174581
5839000171000, 2.3654714, 1.6663644, 9.212888
5839019556000, 2.4037786, 1.6089035, 9.193734
5839029561000, 2.4133554, 1.6184803, 9.126697
5839039688000, 2.3942018, 1.6472107, 9.193734
5839060097000, 2.3942018, 1.6567876, 9.165004
5839069995000, 2.4037786, 1.6950948, 9.212888
5839080123000, 2.3942018, 1.6663644, 9.222465
5839090568000, 2.384625, 1.6472107, 9.165004
5839100713000, 2.4037786, 1.6280571, 9.11712
5839120967000, 2.4037786, 1.6472107, 9.136273
5839130956000, 2.4133554, 1.6280571, 9.193734
5839151160000, 2.4229321, 1.6280571, 9.184157
5839161267000, 2.432509, 1.6472107, 9.212888
5839172039000, 2.4037786, 1.6567876, 9.203311
5839181583000, 2.4229321, 1.6950948, 9.174581
5839191781000, 2.432509, 1.7046716, 9.165004
5839212012000, 2.4133554, 1.7238252, 9.165004
5839222317000, 2.384625, 1.733402, 9.212888
5839232847000, 2.3942018, 1.7142484, 9.193734
5839253762000, 2.3750482, 1.7908629, 9.193734
5839264637000, 2.3942018, 1.7812861, 9.203311
5839274444000, 2.4037786, 1.7429788, 9.174581
5839294517000, 2.3942018, 1.7142484, 9.203311
5839304506000, 2.4133554, 1.7046716, 9.193734
5839324581000, 2.3942018, 1.6663644, 9.232041
5839344686000, 2.4037786, 1.6567876, 9.222465
5839354771000, 2.432509, 1.6280571, 9.193734
5839364988000, 2.4133554, 1.6376339, 9.222465
5839374988000, 2.432509, 1.6280571, 9.184157
5839395270000, 2.4037786, 1.6089035, 9.184157
5839405390000, 2.4133554, 1.6567876, 9.193734
5839415950000, 2.384625, 1.6663644, 9.14585
5839425613000, 2.3558946, 1.685518, 9.212888
5839435865000, 2.3463178, 1.6663644, 9.203311
5839456128000, 2.3750482, 1.6663644, 9.174581
5839466292000, 2.3654714, 1.6950948, 9.184157
5839487076000, 2.4133554, 1.685518, 9.222465
5839498839000, 2.4229321, 1.6663644, 9.174581
5839508959000, 2.4133554, 1.6472107, 9.14585
5839529491000, 2.4420857, 1.6472107, 9.212888
5839540250000, 2.4516625, 1.6376339, 9.184157
5839560695000, 2.480393, 1.6376339, 9.193734
5839570132000, 2.4516625, 1.6567876, 9.174581
5839580377000, 2.4420857, 1.685518, 9.184157
5839590591000, 2.4516625, 1.6950948, 9.174581
5839600448000, 2.4229321, 1.7142484, 9.184157
5839630535000, 2.384625, 1.7238252, 9.174581
5839640700000, 2.3558946, 1.7908629, 9.165004
5839660918000, 2.3750482, 1.8100165, 9.14585
5839680833000, 2.4037786, 1.7429788, 9.184157
5839690823000, 2.3654714, 1.733402, 9.174581
5839711614000, 2.3750482, 1.7621324, 9.126697
5839732153000, 2.432509, 1.7238252, 9.126697
5839764248000, 2.4420857, 1.733402, 9.14585
5839784524000, 2.4612393, 1.6472107, 9.184157
5839814971000, 2.432509, 1.6472107, 9.174581
5839824449000, 2.4133554, 1.6184803, 9.165004
5839845250000, 2.3942018, 1.6376339, 9.165004
5839854657000, 2.384625, 1.5801731, 9.155427
5839864861000, 2.4133554, 1.5897499, 9.174581
5839885100000, 2.432509, 1.6280571, 9.174581
5839905284000, 2.4037786, 1.6089035, 9.184157
5839915719000, 2.4229321, 1.6280571, 9.203311
5839925491000, 2.4133554, 1.6472107, 9.184157
5839949271000, 2.3942018, 1.685518, 9.165004
5839968744000, 2.3654714, 1.7046716, 9.11712
5839978813000, 2.384625, 1.6759412, 9.174581
5839989059000, 2.4133554, 1.685518, 9.184157
5840009565000, 2.4229321, 1.6663644, 9.11712
5840019674000, 2.4133554, 1.6567876, 9.155427
5840030784000, 2.4229321, 1.6759412, 9.126697
5840040290000, 2.4420857, 1.7429788, 9.14585
5840050496000, 2.4133554, 1.7046716, 9.126697
5840081738000, 2.4229321, 1.6759412, 9.184157
5840091712000, 2.4420857, 1.7046716, 9.203311
5840101986000, 2.432509, 1.6950948, 9.174581
5840122421000, 2.4420857, 1.685518, 9.193734
5840142462000, 2.4133554, 1.7046716, 9.155427
5840163772000, 2.4133554, 1.6759412, 9.126697
5840204598000, 2.4037786, 1.7046716, 9.11712
5840225345000, 2.3942018, 1.6663644, 9.088389
5840234592000, 2.4229321, 1.685518, 9.126697
5840258609000, 2.384625, 1.7046716, 9.193734
5840279494000, 2.4037786, 1.7046716, 9.222465
5840299810000, 2.4037786, 1.6759412, 9.193734
5840310655000, 2.3750482, 1.6663644, 9.203311
5840319801000, 2.384625, 1.6567876, 9.193734
5840350304000, 2.3942018, 1.6567876, 9.155427
5840380550000, 2.4229321, 1.6184803, 9.165004
5840390697000, 2.3942018, 1.6280571, 9.126697
5840400996000, 2.4133554, 1.6567876, 9.155427
5840431756000, 2.4229321, 1.6950948, 9.155427
