#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 18/12/2015 12:24:38
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 66
#First Name: sub66
#Last Name: sub66
#Age: 20
#Height(cm): 193
#Weight(kg): 83
#Gender: Male
##########################################

@DATA
6718656416000, 0.6703765, -1.2258313, -9.701305
6718856623000, 0.6799533, -1.3120226, -9.816227
6719057071000, 0.58418524, -1.2258313, -8.858546
6719257241000, 0.61291564, -1.3120226, -8.983045
6719457414000, 0.59376204, -1.3311762, -8.935161
6719659333000, 0.60333884, -1.283292, -9.758766
6719859872000, 0.5650316, -1.3120226, -9.864111
6720259981000, 0.49799395, -1.3311762, -9.854534
6720281032000, 0.50757074, -1.3215994, -9.864111
6720300867000, 0.5363012, -1.3503298, -9.844957
6720310948000, 0.51714754, -1.3215994, -9.825804
6720341573000, 0.5554548, -1.3024458, -9.80665
6720352001000, 0.5363012, -1.283292, -9.825804
6720383008000, 0.49799395, -1.2449849, -9.80665
6720403012000, 0.51714754, -1.2545617, -9.864111
6720414303000, 0.48841715, -1.2641385, -9.911995
6720445526000, 0.5267244, -1.2737153, -9.892841
6720459377000, 0.50757074, -1.2641385, -9.835381
6720480170000, 0.5746084, -1.3024458, -9.758766
6720489890000, 0.51714754, -1.3311762, -9.787497
6720500857000, 0.48841715, -1.3120226, -9.825804
6720520633000, 0.545878, -1.3215994, -9.902418
6720531049000, 0.5554548, -1.3120226, -9.921572
6720550721000, 0.545878, -1.340753, -9.873688
6720560779000, 0.5746084, -1.3120226, -9.835381
6720570945000, 0.5554548, -1.292869, -9.787497
6720592822000, 0.5650316, -1.283292, -9.797073
6720623754000, 0.51714754, -1.3120226, -9.883265
6720633559000, 0.49799395, -1.3024458, -9.825804
6720673860000, 0.5267244, -1.292869, -9.816227
6720694210000, 0.5650316, -1.3024458, -9.835381
6720716009000, 0.5554548, -1.292869, -9.844957
6720735904000, 0.545878, -1.2641385, -9.825804
6720746799000, 0.49799395, -1.2066777, -9.816227
6720757443000, 0.46926352, -1.2258313, -9.873688
6720779170000, 0.45010993, -1.283292, -9.844957
6720812619000, 0.51714754, -1.292869, -9.825804
6720874282000, 0.48841715, -1.283292, -9.835381
6720884855000, 0.51714754, -1.2737153, -9.844957
6720904526000, 0.50757074, -1.2449849, -9.854534
6720925838000, 0.5554548, -1.283292, -9.883265
6720945402000, 0.5267244, -1.2545617, -9.873688
6720955242000, 0.5363012, -1.2737153, -9.825804
6720985807000, 0.51714754, -1.292869, -9.816227
6721005756000, 0.50757074, -1.283292, -9.854534
6721016915000, 0.51714754, -1.292869, -9.844957
6721036786000, 0.49799395, -1.3120226, -9.844957
6721047062000, 0.46926352, -1.2641385, -9.892841
6721067589000, 0.49799395, -1.292869, -9.787497
6721077798000, 0.48841715, -1.283292, -9.844957
6721109714000, 0.50757074, -1.292869, -9.816227
6721129708000, 0.5267244, -1.283292, -9.835381
6721139318000, 0.5363012, -1.2449849, -9.816227
6721149557000, 0.51714754, -1.2545617, -9.835381
6721160227000, 0.50757074, -1.2449849, -9.854534
6721169594000, 0.48841715, -1.2162545, -9.816227
6721182945000, 0.50757074, -1.2066777, -9.787497
6721214391000, 0.51714754, -1.2354081, -9.825804
6721224017000, 0.5363012, -1.2641385, -9.80665
6721244110000, 0.5267244, -1.292869, -9.80665
6721254374000, 0.5650316, -1.2449849, -9.77792
6721274331000, 0.5267244, -1.283292, -9.864111
6721307047000, 0.51714754, -1.3024458, -9.902418
6721328552000, 0.50757074, -1.3120226, -9.835381
6721349165000, 0.50757074, -1.3215994, -9.825804
6721358927000, 0.51714754, -1.3024458, -9.873688
6721379310000, 0.45968673, -1.283292, -9.825804
6721388920000, 0.48841715, -1.292869, -9.835381
6721399313000, 0.49799395, -1.2641385, -9.854534
6721409040000, 0.48841715, -1.283292, -9.864111
6721419648000, 0.49799395, -1.2641385, -9.854534
6721429027000, 0.45968673, -1.283292, -9.80665
6721449541000, 0.4309563, -1.2737153, -9.787497
6721459639000, 0.46926352, -1.2354081, -9.816227
6721469788000, 0.45968673, -1.2641385, -9.77792
6721479598000, 0.47884035, -1.2545617, -9.80665
6721489986000, 0.45010993, -1.2737153, -9.797073
6721499880000, 0.46926352, -1.2545617, -9.77792
6721509939000, 0.48841715, -1.2737153, -9.844957
6721520101000, 0.5363012, -1.292869, -9.864111
6721530199000, 0.5267244, -1.2737153, -9.825804
6721551217000, 0.5363012, -1.2545617, -9.844957
6721560518000, 0.545878, -1.2737153, -9.864111
6721570604000, 0.51714754, -1.283292, -9.835381
6721580727000, 0.545878, -1.3024458, -9.825804
6721592081000, 0.5554548, -1.3120226, -9.80665
6721612495000, 0.545878, -1.3215994, -9.902418
6721622834000, 0.49799395, -1.3024458, -9.864111
6721643566000, 0.5363012, -1.283292, -9.835381
6721673979000, 0.45968673, -1.2354081, -9.844957
6721684008000, 0.49799395, -1.2162545, -9.835381
6721704165000, 0.46926352, -1.2449849, -9.883265
6721734606000, 0.49799395, -1.2737153, -9.825804
6721754719000, 0.5267244, -1.283292, -9.835381
6721764871000, 0.48841715, -1.2545617, -9.883265
6721775141000, 0.5267244, -1.283292, -9.854534
6721805824000, 0.51714754, -1.292869, -9.835381
6721826225000, 0.49799395, -1.2737153, -9.844957
6721835552000, 0.5363012, -1.2641385, -9.797073
6721855906000, 0.51714754, -1.283292, -9.80665
6721876413000, 0.5554548, -1.3215994, -9.854534
6721887229000, 0.5267244, -1.3024458, -9.80665
6721897281000, 0.51714754, -1.283292, -9.825804
6721918886000, 0.47884035, -1.3024458, -9.873688
6721928869000, 0.45010993, -1.292869, -9.835381
6721949267000, 0.4405331, -1.2258313, -9.825804
6721959386000, 0.45010993, -1.2354081, -9.854534
6721969925000, 0.45968673, -1.2162545, -9.787497
6721989290000, 0.45010993, -1.2354081, -9.835381
6722009524000, 0.47884035, -1.2737153, -9.80665
6722019761000, 0.46926352, -1.283292, -9.873688
6722039682000, 0.49799395, -1.3024458, -9.854534
6722049926000, 0.47884035, -1.3215994, -9.844957
6722060198000, 0.51714754, -1.2641385, -9.825804
6722080457000, 0.48841715, -1.2545617, -9.854534
6722090304000, 0.51714754, -1.292869, -9.825804
6722100573000, 0.47884035, -1.2737153, -9.835381
6722110677000, 0.46926352, -1.283292, -9.787497
6722141112000, 0.49799395, -1.2545617, -9.864111
6722163751000, 0.51714754, -1.2354081, -9.80665
6722183839000, 0.49799395, -1.2066777, -9.797073
6722194123000, 0.50757074, -1.1971009, -9.787497
6722225750000, 0.5267244, -1.2545617, -9.720459
6722235349000, 0.51714754, -1.2354081, -9.80665
6722244986000, 0.46926352, -1.2545617, -9.816227
6722255732000, 0.5267244, -1.2641385, -9.835381
6722276070000, 0.50757074, -1.2737153, -9.873688
6722286429000, 0.5363012, -1.292869, -9.844957
6722297370000, 0.545878, -1.283292, -9.854534
6722307441000, 0.49799395, -1.2737153, -9.825804
6722318614000, 0.45968673, -1.3024458, -9.864111
6722339746000, 0.4213795, -1.292869, -9.825804
6722359691000, 0.45010993, -1.3215994, -9.835381
6722369583000, 0.46926352, -1.3024458, -9.816227
6722390302000, 0.48841715, -1.283292, -9.80665
6722399805000, 0.45968673, -1.3024458, -9.825804
6722420247000, 0.4405331, -1.292869, -9.883265
6722430294000, 0.46926352, -1.3024458, -9.825804
6722440272000, 0.45010993, -1.292869, -9.864111
6722451276000, 0.47884035, -1.2354081, -9.854534
6722464618000, 0.51714754, -1.2066777, -9.835381
6722474369000, 0.50757074, -1.1875241, -9.797073
6722494974000, 0.45968673, -1.2641385, -9.80665
6722506277000, 0.49799395, -1.2737153, -9.787497
6722516875000, 0.51714754, -1.283292, -9.768343
6722526834000, 0.49799395, -1.2641385, -9.739613
6722547254000, 0.5650316, -1.2545617, -9.80665
6722558571000, 0.5363012, -1.2737153, -9.835381
6722568542000, 0.5650316, -1.2545617, -9.844957
6722578670000, 0.60333884, -1.2641385, -9.864111
6722588717000, 0.62249243, -1.2737153, -9.892841
6722598744000, 0.5650316, -1.2641385, -9.854534
6722609049000, 0.5363012, -1.283292, -9.873688
6722628904000, 0.45968673, -1.292869, -9.854534
6722648718000, 0.37349546, -1.3024458, -9.825804
6722669249000, 0.36391866, -1.3024458, -9.825804
6722689920000, 0.32561144, -1.3215994, -9.844957
6722719771000, 0.4213795, -1.340753, -9.864111
6722730312000, 0.4309563, -1.3120226, -9.825804
6722750222000, 0.49799395, -1.2737153, -9.80665
6722770579000, 0.47884035, -1.2641385, -9.892841
6722790838000, 0.49799395, -1.2545617, -9.835381
6722811062000, 0.50757074, -1.292869, -9.787497
6722821551000, 0.5267244, -1.2737153, -9.854534
6722841578000, 0.51714754, -1.2641385, -9.864111
6722852254000, 0.5267244, -1.2354081, -9.80665
6722862394000, 0.5363012, -1.2641385, -9.816227
6722872324000, 0.58418524, -1.2737153, -9.825804
6722883490000, 0.5746084, -1.2545617, -9.797073
6722893027000, 0.545878, -1.3024458, -9.787497
6722903560000, 0.51714754, -1.283292, -9.816227
6722923939000, 0.50757074, -1.283292, -9.825804
6722934168000, 0.5363012, -1.3024458, -9.835381
6722944401000, 0.545878, -1.3120226, -9.80665
6722954410000, 0.5267244, -1.3024458, -9.816227
6722974374000, 0.5267244, -1.3120226, -9.80665
6722984289000, 0.49799395, -1.3215994, -9.835381
6722994402000, 0.545878, -1.3120226, -9.80665
6723004432000, 0.5746084, -1.3215994, -9.835381
6723014751000, 0.5650316, -1.3120226, -9.854534
6723024617000, 0.5554548, -1.2737153, -9.844957
6723034586000, 0.48841715, -1.3215994, -9.835381
6723045304000, 0.49799395, -1.3311762, -9.854534
6723065694000, 0.50757074, -1.292869, -9.816227
6723075526000, 0.47884035, -1.3024458, -9.825804
6723095753000, 0.45968673, -1.2449849, -9.835381
6723106952000, 0.45010993, -1.2258313, -9.825804
6723116311000, 0.4405331, -1.2066777, -9.816227
6723126773000, 0.45968673, -1.2258313, -9.825804
6723147107000, 0.46926352, -1.2162545, -9.835381
6723157341000, 0.47884035, -1.2449849, -9.80665
6723167494000, 0.49799395, -1.283292, -9.77792
6723188517000, 0.45968673, -1.3024458, -9.825804
6723199240000, 0.46926352, -1.2449849, -9.80665
6723208918000, 0.48841715, -1.2258313, -9.816227
6723219193000, 0.50757074, -1.2641385, -9.797073
6723239398000, 0.5267244, -1.2737153, -9.835381
6723249687000, 0.48841715, -1.2641385, -9.797073
6723269667000, 0.47884035, -1.2737153, -9.844957
6723279525000, 0.45968673, -1.2449849, -9.873688
6723289634000, 0.4405331, -1.283292, -9.854534
6723310257000, 0.45010993, -1.292869, -9.892841
6723330297000, 0.47884035, -1.2737153, -9.835381
6723339933000, 0.49799395, -1.283292, -9.883265
6723370349000, 0.48841715, -1.3024458, -9.873688
6723390559000, 0.51714754, -1.283292, -9.816227
6723401332000, 0.49799395, -1.2737153, -9.835381
6723410750000, 0.47884035, -1.2354081, -9.844957
6723432367000, 0.4405331, -1.2737153, -9.797073
6723451771000, 0.45968673, -1.292869, -9.835381
6723493118000, 0.46926352, -1.2641385, -9.80665
6723513128000, 0.49799395, -1.2545617, -9.883265
