#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 18/12/2015 15:22:03
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 67
#First Name: sub67
#Last Name: sub67
#Age: 23
#Height(cm): 180
#Weight(kg): 67
#Gender: Male
##########################################

@DATA
14071612846000, 6.301539, 3.0933087, 6.6846113
14071812186000, 6.3206925, 3.1124623, 6.7708025
14072012812000, 6.244078, 3.122039, 6.6175733
14072212380000, 6.5026517, 3.2561142, 6.8665705
14072223361000, 6.4547677, 3.2273839, 6.7133417
14072232538000, 6.4260373, 3.2082303, 6.579266
14072243754000, 6.493075, 3.1794999, 6.4164605
14072252885000, 6.5601125, 3.217807, 6.339846
14072263497000, 6.6271505, 3.2273839, 6.3685765
14072273209000, 6.742072, 3.2369606, 6.3206925
14072284262000, 6.8091097, 3.265691, 6.2632318
14072294306000, 6.8665705, 3.2273839, 6.129156
14072303603000, 6.9048777, 3.217807, 5.9759274
14072313940000, 6.847417, 3.2082303, 5.8226986
14072323865000, 6.8761473, 3.1890767, 5.765238
14072334006000, 6.895301, 3.2273839, 5.7748146
14072344008000, 6.9527617, 3.2561142, 5.8226986
14072364694000, 6.933608, 3.2561142, 5.9663506
14072374567000, 6.8761473, 3.2752678, 6.0621185
14072386006000, 6.7803793, 3.217807, 6.205771
14072396005000, 6.6846113, 3.2082303, 6.3589997
14072406976000, 6.646304, 3.2848446, 6.531382
14072417152000, 6.6367273, 3.2944214, 6.6654577
14072427580000, 6.7229185, 3.2369606, 6.6079965
14072437820000, 6.7803793, 3.1316159, 6.579266
14072447988000, 6.8282633, 3.0358477, 6.5505357
14072457865000, 6.6079965, 2.930503, 6.4739213
14072467953000, 6.5122285, 2.8634653, 6.483498
14072478434000, 6.4547677, 2.834735, 6.4643445
14072498009000, 6.349423, 2.825158, 6.3589997
14072508019000, 6.3111157, 2.7964275, 6.215348
14072518188000, 6.2345014, 2.719813, 6.1770406
14072528687000, 6.244078, 2.6719291, 6.2632318
14072538526000, 6.3302693, 2.7102363, 6.3206925
14072548787000, 6.483498, 2.72939, 6.4260373
14072569085000, 6.579266, 2.7389667, 6.38773
14072578942000, 6.5122285, 2.7964275, 6.3302693
14072589086000, 6.493075, 2.8060043, 6.3589997
14072599499000, 6.483498, 2.7964275, 6.435614
14072610245000, 6.6750345, 2.767697, 6.5696893
14072620536000, 6.8569937, 2.7485435, 6.7612257
14072630772000, 6.981492, 2.681506, 6.789956
14072642639000, 7.0581064, 2.5761611, 6.742072
14072652647000, 7.144298, 2.528277, 6.5218053
14072672402000, 7.249643, 2.681506, 6.3206925
14072682571000, 7.2113357, 2.7485435, 6.301539
14072692384000, 7.1347213, 3.0933087, 6.129156
14072702592000, 6.9719152, 2.767697, 6.0142345
14072712486000, 6.7612257, 2.5570073, 5.861006
14072722528000, 6.6750345, 2.480393, 5.889736
14072732948000, 6.742072, 2.5570073, 5.93762
14072742769000, 6.8569937, 2.681506, 6.033388
14072753033000, 6.9240313, 2.7868507, 6.2249246
14072763111000, 6.895301, 3.2082303, 6.5026517
14072783659000, 6.7803793, 3.1411927, 6.0525417
14072793724000, 6.694188, 3.083732, 6.0142345
14072804010000, 6.579266, 3.0358477, 6.0046577
14072814219000, 6.6175733, 3.0933087, 5.889736
14072824446000, 6.7229185, 3.1507695, 5.8801594
14072844517000, 6.8282633, 3.1028855, 5.9280434
14072854885000, 6.83784, 3.1603463, 6.081272
14072867923000, 6.789956, 3.1986535, 6.244078
14072877388000, 6.7708025, 3.2082303, 6.291962
14072888462000, 6.703765, 3.265691, 6.38773
14072917741000, 6.8186865, 3.0933087, 6.339846
14072928019000, 6.8665705, 2.930503, 6.3781533
14072937841000, 6.9623384, 2.777274, 6.339846
14072948045000, 7.019799, 2.6527755, 6.3111157
14072958946000, 7.0581064, 2.6144683, 6.291962
14072969034000, 7.1059904, 2.585738, 6.2823853
14072979259000, 7.1155677, 2.5570073, 6.205771
14072989665000, 6.991069, 2.5187001, 6.2249246
14073000338000, 6.9144545, 2.5091233, 6.301539
14073009995000, 6.83784, 2.5187001, 6.38773
14073020090000, 6.8282633, 2.4708161, 6.397307
14073030154000, 6.8186865, 2.4229321, 6.4643445
14073040908000, 6.799533, 2.4516625, 6.5026517
14073052338000, 6.8665705, 2.4708161, 6.493075
14073062542000, 6.933608, 2.4899697, 6.435614
14073072196000, 6.9719152, 2.4995465, 6.4164605
14073082612000, 6.991069, 2.5187001, 6.38773
14073092329000, 6.9719152, 2.6048915, 6.3781533
14073102410000, 6.9527617, 2.6431987, 6.3206925
14073112653000, 6.885724, 2.72939, 6.301539
14073122622000, 6.7803793, 2.7964275, 6.3206925
14073133147000, 6.6367273, 2.825158, 6.2823853
14073143092000, 6.5026517, 2.8060043, 6.3111157
14073152975000, 6.3781533, 2.7964275, 6.3685765
14073173457000, 6.2632318, 2.873042, 6.445191
14073183656000, 6.3206925, 2.8634653, 6.5601125
14073193704000, 6.3589997, 2.9592333, 6.5984197
14073203684000, 6.3781533, 3.0262709, 6.6654577
14073214212000, 6.339846, 3.0933087, 6.7612257
14073223821000, 6.2823853, 3.1986535, 6.7708025
14073244684000, 6.1100025, 3.265691, 6.8569937
14073264500000, 6.0046577, 3.1316159, 6.895301
14073284697000, 6.0142345, 2.96881, 6.742072
14073294665000, 6.0238113, 2.9113493, 6.7133417
14073306114000, 6.1004257, 2.882619, 6.6079965
14073315155000, 6.14831, 2.930503, 6.540959
14073335714000, 6.167464, 3.0358477, 6.5026517
14073345857000, 6.1770406, 3.0071173, 6.5122285
14073355928000, 6.196194, 3.016694, 6.6271505
14073366761000, 6.1387334, 3.0358477, 6.6846113
14073386530000, 6.196194, 3.0262709, 6.8569937
14073396815000, 6.2728086, 3.0358477, 6.8761473
14073407894000, 6.445191, 3.0071173, 6.9527617
14073417095000, 6.5601125, 3.0358477, 6.8665705
14073427795000, 6.703765, 2.9879637, 6.7133417
14073437163000, 6.7803793, 2.8538885, 6.6079965
14073447566000, 6.8282633, 2.7389667, 6.5122285
14073457319000, 6.933608, 2.6623523, 6.38773
14073468621000, 6.9527617, 2.585738, 6.291962
14073477904000, 6.9623384, 2.5378537, 6.2632318
14073497973000, 6.991069, 2.528277, 6.196194
14073518919000, 7.0581064, 2.5187001, 6.244078
14073539219000, 7.1730285, 2.5570073, 6.215348
14073548789000, 7.2113357, 2.5378537, 6.2728086
14073558605000, 7.240066, 2.5474305, 6.205771
14073568941000, 7.2592196, 2.5378537, 6.1866174
