#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 23/12/2015 14:24:37
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 3
#First Name: sub3
#Last Name: sub3
#Age: 26
#Height(cm): 164
#Weight(kg): 55
#Gender: Female
##########################################

@DATA
3741408372000, 4.0892963, 6.435614, 5.995081
3741609142000, 4.0222588, 6.3781533, 6.0142345
3741808665000, 3.9839516, 6.5026517, 5.746084
3742009004000, 4.012682, 6.9240313, 5.66947
3742209047000, 3.7062242, 6.943185, 5.7365074
3742409230000, 3.9552212, 6.8282633, 5.631162
3742609204000, 3.6870706, 6.991069, 5.851429
3742809140000, 4.0701427, 6.8186865, 5.650316
3743009205000, 3.8402996, 6.4068837, 5.9663506
3743029306000, 3.8881836, 6.445191, 6.042965
3743049497000, 3.9264908, 6.5122285, 6.0142345
3743059587000, 3.8881836, 6.483498, 6.0238113
3743070543000, 3.916914, 6.4643445, 5.995081
3743080308000, 3.8786068, 6.483498, 5.985504
3743089922000, 3.86903, 6.4547677, 5.9663506
3743128355000, 3.9073372, 6.4739213, 5.8801594
3743137362000, 3.9360676, 6.483498, 5.813122
3743147655000, 3.9264908, 6.4739213, 5.803545
3743157631000, 3.916914, 6.483498, 5.813122
3743167775000, 3.9264908, 6.5218053, 5.7843914
3743178140000, 3.9073372, 6.5601125, 5.7365074
3743188421000, 3.8594532, 6.6079965, 5.765238
3743198368000, 3.8115692, 6.646304, 5.7748146
3743218840000, 3.821146, 6.7708025, 5.851429
3743229434000, 3.9073372, 6.8091097, 5.803545
3743239019000, 3.916914, 6.847417, 5.717354
3743249073000, 3.9743748, 6.8186865, 5.793968
3743259120000, 3.9935284, 6.789956, 5.8226986
3743269215000, 3.9456444, 6.847417, 5.851429
3743280178000, 4.003105, 6.8665705, 5.9280434
3743299441000, 4.1180267, 6.789956, 5.8801594
3743320671000, 4.175488, 6.789956, 5.9663506
3743330841000, 4.156334, 6.9623384, 6.0525417
3743340891000, 4.1371803, 7.086837, 5.985504
3743351058000, 4.098873, 7.0485296, 5.9184666
3743361772000, 4.0414124, 7.07726, 5.8226986
3743371280000, 4.003105, 7.0102224, 5.899313
3743381417000, 3.9839516, 6.9048777, 5.9184666
3743391487000, 3.9743748, 6.9719152, 5.8226986
3743401643000, 3.964798, 6.9048777, 5.8801594
3743411691000, 4.0414124, 6.8569937, 5.90889
3743421775000, 4.098873, 6.703765, 5.841852
3743431869000, 4.1180267, 6.7803793, 5.707777
3743442078000, 4.175488, 6.5984197, 5.746084
3743462490000, 4.0892963, 6.4643445, 5.8322754
3743472621000, 4.0222588, 6.5601125, 5.813122
3743482705000, 3.9360676, 6.7229185, 5.7748146
3743492818000, 3.8498764, 6.943185, 5.707777
3743503134000, 3.763685, 6.991069, 5.7843914
3743524209000, 3.5817258, 7.0485296, 5.746084
3743534402000, 3.4859576, 6.991069, 5.7748146
3743544402000, 3.4380736, 6.9623384, 5.793968
3743555236000, 3.4284968, 6.9144545, 5.8705826
3743564571000, 3.3901896, 6.9240313, 5.9184666
3743584784000, 3.4093432, 6.943185, 6.042965
3743594892000, 3.41892, 6.9527617, 5.995081
3743625249000, 3.4284968, 6.799533, 5.8705826
3743635305000, 3.6104562, 6.9144545, 5.899313
3743645410000, 3.667917, 6.9240313, 5.9184666
3743665679000, 3.7253778, 6.9719152, 5.899313
3743675788000, 3.763685, 7.067683, 5.9184666
3743696004000, 3.9552212, 7.192182, 5.813122
3743706173000, 3.9360676, 7.1730285, 5.6982
3743716309000, 3.916914, 7.144298, 5.6120086
3743736652000, 3.9264908, 7.153875, 5.506664
3743746849000, 3.9743748, 7.086837, 5.401319
3743756938000, 3.964798, 7.019799, 5.3821654
3743767121000, 3.9073372, 6.9719152, 5.315128
3743787765000, 3.8786068, 7.019799, 5.315128
3743797914000, 3.8307228, 7.144298, 5.2385135
3743808467000, 3.821146, 7.029376, 5.209783
3743818428000, 3.86903, 6.933608, 5.2768207
3743828453000, 3.8786068, 6.943185, 5.3247046
3743849373000, 3.8115692, 7.469909, 5.2480903
3743868993000, 3.8594532, 7.728483, 5.267244
3743879504000, 3.8881836, 7.824251, 5.142745
3743889219000, 3.916914, 7.833828, 5.0278234
3743899244000, 3.8786068, 7.8625584, 5.0757074
3743909240000, 3.86903, 7.881712, 5.085284
3743921069000, 3.7828386, 7.565677, 5.0374002
3743931180000, 3.667917, 7.3166804, 5.056554
3743942070000, 3.5529952, 7.201759, 5.1523223
3743951502000, 3.466804, 7.192182, 5.21936
3743961645000, 3.3135753, 7.2687964, 5.4300494
3743971800000, 3.1890767, 7.3549876, 5.6407394
3743981847000, 3.0358477, 7.3645644, 5.6120086
