#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 23/12/2015 14:28:47
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 6
#First Name: sub6
#Last Name: sub6
#Age: 22
#Height(cm): 172
#Weight(kg): 62
#Gender: Female
##########################################

@DATA
3990666671000, 2.6623523, 8.2169, 4.606444
3990676747000, 2.7485435, 8.178593, 4.5681367
3990687677000, 2.825158, 8.159439, 4.5298295
3990697402000, 2.9400797, 8.111555, 4.5394063
3990717897000, 2.9400797, 8.0924015, 4.5394063
3990728442000, 2.873042, 8.121132, 4.55856
3990738373000, 2.7964275, 8.169016, 4.596867
3990748269000, 2.719813, 8.178593, 4.606444
3990758104000, 2.7006595, 8.1881695, 4.596867
3990768484000, 2.681506, 8.207323, 4.6351743
3990788639000, 2.719813, 8.312668, 4.663905
3990798675000, 2.7581203, 8.293514, 4.6926355
3990808520000, 2.7102363, 8.303091, 4.721366
3990829221000, 2.6623523, 8.255207, 4.7405195
3990849148000, 2.633622, 8.063671, 4.7500963
3990869485000, 2.5953147, 8.025364, 4.7788267
3990890984000, 2.5570073, 8.073248, 4.7884035
3990900435000, 2.5761611, 8.130709, 4.7500963
3990913664000, 2.585738, 8.169016, 5.0278234
3990933182000, 2.6910827, 8.130709, 4.663905
3990943333000, 2.633622, 8.149862, 4.7500963
3990953309000, 2.7389667, 8.130709, 4.2904096
3990963155000, 2.6240451, 8.0924015, 4.6926355
3990973505000, 2.566584, 8.111555, 4.510676
3990984395000, 2.528277, 8.1881695, 4.31914
3991003470000, 2.4899697, 8.312668, 4.1276035
3991014626000, 2.4708161, 8.360553, 4.050989
3991024187000, 2.4516625, 8.42759, 4.0892963
3991035193000, 2.4420857, 8.446744, 4.098873
3991044171000, 2.432509, 8.456321, 4.1180267
3991054317000, 2.480393, 8.408437, 4.2425256
3991064534000, 2.4995465, 8.37013, 4.3861775
3991074543000, 2.5091233, 8.293514, 4.548983
3991094871000, 2.4708161, 8.0445175, 5.0182467
3991104975000, 2.4612393, 7.9870567, 5.171476
3991125221000, 2.4229321, 7.843405, 5.391742
3991146194000, 2.3942018, 7.824251, 5.439626
3991155910000, 2.432509, 7.833828, 5.497087
3991177005000, 2.4037786, 7.872135, 5.3725886
3991187205000, 2.384625, 7.97748, 5.2289367
3991197204000, 2.327164, 8.034941, 4.9895163
3991207648000, 2.135628, 8.063671, 4.7309427
3991218372000, 2.0590134, 8.149862, 4.4819455
3991227717000, 2.0207062, 8.197746, 4.232949
3991240584000, 2.0685902, 8.2169, 4.1659107
3991250135000, 2.1068976, 8.1881695, 4.223372
3991262617000, 2.1739352, 8.178593, 4.261679
3991282908000, 2.2601264, 8.207323, 4.4340615
3991293459000, 2.2697031, 8.2169, 4.6351743
3991302696000, 2.327164, 8.274361, 4.7500963
3991312649000, 2.384625, 8.312668, 4.8362875
3991322740000, 2.4133554, 8.24563, 4.865018
3991332830000, 2.4612393, 8.255207, 4.960786
3991352975000, 2.5091233, 8.24563, 4.8362875
3991373216000, 2.5187001, 8.178593, 4.673482
3991383209000, 2.5091233, 8.159439, 4.548983
3991403595000, 2.528277, 8.1881695, 4.261679
3991413880000, 2.5570073, 8.207323, 4.146757
3991424729000, 2.6240451, 8.24563, 4.1659107
3991433988000, 2.7102363, 8.264784, 4.232949
3991444403000, 2.719813, 8.207323, 4.223372
3991454342000, 2.7102363, 8.169016, 4.2425256
3991464386000, 2.72939, 8.207323, 4.2999864
3991474696000, 2.767697, 8.236053, 4.3957543
3991485377000, 2.777274, 8.226477, 4.548983
3991494891000, 2.7868507, 8.1881695, 4.673482
3991505314000, 2.825158, 8.2169, 4.76925
3991515365000, 2.8443117, 8.226477, 4.912902
3991536287000, 2.8538885, 8.236053, 4.9416323
3991555689000, 2.8060043, 8.283937, 4.865018
3991565607000, 2.767697, 8.293514, 4.7309427
3991575713000, 2.7102363, 8.274361, 4.6255975
3991586314000, 2.6910827, 8.24563, 4.5777135
3991595896000, 2.6527755, 8.264784, 4.462792
3991607496000, 2.6240451, 8.312668, 4.3766007
3991627437000, 2.6048915, 8.456321, 4.175488
3991637712000, 2.5761611, 8.437167, 4.1276035
3991647587000, 2.5570073, 8.37013, 4.1371803
3991658187000, 2.585738, 8.331821, 4.1659107
3991668107000, 2.5953147, 8.312668, 4.156334
3991678224000, 2.6910827, 8.264784, 4.1659107
3991688487000, 2.7485435, 8.24563, 4.213795
3991698424000, 2.825158, 8.274361, 4.232949
3991708526000, 2.834735, 8.312668, 4.261679
3991720081000, 2.8443117, 8.293514, 4.2999864
3991729290000, 2.825158, 8.264784, 4.31914
3991739421000, 2.834735, 8.283937, 4.3287168
3991752128000, 2.9017725, 8.24563, 4.3861775
3991761520000, 2.9113493, 8.207323, 4.405331
3991773926000, 2.96881, 8.1881695, 4.3766007
3991793384000, 2.9975405, 8.169016, 4.3861775
3991803762000, 2.9496565, 8.178593, 4.367024
3991813963000, 2.9017725, 8.197746, 4.3957543
3991824278000, 2.834735, 8.24563, 4.3766007
3991834185000, 2.8443117, 8.283937, 4.3382936
3991844215000, 2.8634653, 8.331821, 4.31914
3991854219000, 2.8921957, 8.350976, 4.280833
3991865430000, 2.8634653, 8.37013, 4.2999864
3991884969000, 2.8921957, 8.350976, 4.309563
3991895313000, 2.8443117, 8.312668, 4.31914
3991906306000, 2.7485435, 8.341399, 4.3766007
3991926953000, 2.7389667, 8.350976, 4.3861775
3991937095000, 2.72939, 8.341399, 4.3766007
3991967957000, 2.767697, 8.322245, 4.309563
3991987843000, 2.815581, 8.293514, 4.2999864
3992009261000, 2.834735, 8.2169, 4.271256
3992039681000, 2.9592333, 8.207323, 4.2425256
3992049679000, 3.0262709, 8.226477, 4.261679
3992069977000, 3.016694, 8.255207, 4.223372
3992080400000, 3.0454245, 8.264784, 4.185065
3992090957000, 3.0358477, 8.274361, 4.2425256
3992100985000, 3.0454245, 8.293514, 4.3287168
3992113085000, 3.0550013, 8.303091, 4.3382936
3992122529000, 3.0933087, 8.283937, 4.3478703
3992144400000, 3.1507695, 8.303091, 4.309563
3992153317000, 3.2082303, 8.24563, 4.2999864
3992173634000, 3.265691, 8.2169, 4.31914
3992184469000, 3.2369606, 8.236053, 4.271256
3992193823000, 3.1603463, 8.341399, 4.2999864
3992214443000, 3.1124623, 8.379706, 4.280833
3992224540000, 3.0933087, 8.408437, 4.2425256
3992245228000, 3.1028855, 8.322245, 4.146757
3992254663000, 3.1124623, 8.312668, 4.1276035
3992264837000, 3.1603463, 8.264784, 4.098873
3992274820000, 3.2082303, 8.2169, 4.0797195
3992285687000, 3.3327289, 8.1881695, 4.050989
3992295351000, 3.371036, 8.2169, 3.9935284
3992307347000, 3.466804, 8.178593, 3.9552212
3992316747000, 3.5051112, 8.293514, 3.9073372
3992336991000, 3.4093432, 8.312668, 3.8402996
3992346939000, 3.3901896, 8.350976, 3.821146
3992367806000, 3.4476504, 8.360553, 3.916914
3992377447000, 3.4859576, 8.389283, 3.9264908
3992387303000, 3.5242648, 8.42759, 3.9839516
3992407897000, 3.572149, 8.379706, 3.9552212
3992418530000, 3.6008794, 8.350976, 3.9264908
3992437908000, 3.5817258, 8.2169, 3.916914
3992458173000, 3.5625722, 8.159439, 3.9839516
3992469055000, 3.5529952, 8.149862, 3.964798
