#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 15/12/2015 11:26:47
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 58
#First Name: Sub58
#Last Name: Sub58
#Age: 21
#Height(cm): 158
#Weight(kg): 58
#Gender: Female
##########################################

@DATA
1298693176000, 3.8498764, 0.2873042, -9.308656
1298895330000, 3.821146, 0.25857377, -9.241618
1299094107000, 3.8977604, 0.2681506, -8.504205
1299294349000, 3.8881836, 0.31603462, -8.868123
1299493607000, 3.9073372, 0.30645782, -8.954314
1299693429000, 3.916914, 0.2777274, -9.481039
1299894418000, 3.8594532, 0.2873042, -9.270349
1300093961000, 3.8977604, 0.2681506, -9.232041
1300294230000, 3.8402996, 0.22984336, -9.32781
1300314295000, 3.86903, 0.24899697, -9.279925
1300335771000, 3.86903, 0.2681506, -9.299079
1300365863000, 3.8977604, 0.2777274, -9.308656
1300376564000, 3.9073372, 0.2873042, -9.299079
1300387160000, 3.8881836, 0.2681506, -9.289502
1300407986000, 3.8402996, 0.23942018, -9.337387
1300418824000, 3.86903, 0.2777274, -9.346964
1300428822000, 3.9073372, 0.25857377, -9.289502
1300460615000, 3.8498764, 0.30645782, -9.270349
1300491533000, 3.8307228, 0.30645782, -9.299079
1300503144000, 3.8402996, 0.32561144, -9.289502
1300523230000, 3.821146, 0.29688102, -9.299079
1300544445000, 3.8307228, 0.2777274, -9.270349
1300564292000, 3.8402996, 0.23942018, -9.279925
1300574853000, 3.8594532, 0.2681506, -9.32781
1300596309000, 3.8594532, 0.25857377, -9.3182335
1300615943000, 3.86903, 0.25857377, -9.289502
1300659705000, 3.8881836, 0.24899697, -9.308656
1300669450000, 3.8594532, 0.2681506, -9.299079
1300690628000, 3.86903, 0.25857377, -9.3182335
1300710069000, 3.8977604, 0.2777274, -9.289502
1300730296000, 3.8594532, 0.2681506, -9.279925
1300741013000, 3.8786068, 0.25857377, -9.289502
1300761375000, 3.8977604, 0.29688102, -9.260772
1300773153000, 3.8594532, 0.22984336, -9.279925
1300793876000, 3.86903, 0.22026655, -9.270349
1300803566000, 3.8881836, 0.22984336, -9.299079
1300834364000, 3.86903, 0.30645782, -9.3182335
1300864553000, 3.9073372, 0.2681506, -9.289502
1300874375000, 3.8881836, 0.24899697, -9.279925
