#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 18/12/2015 14:58:58
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 45
#First Name: sub45
#Last Name: sub45
#Age: 26
#Height(cm): 175
#Weight(kg): 92
#Gender: Male
##########################################

@DATA
12696806394000, 6.7612257, 1.9728222, 6.6846113
12697006373000, 6.7803793, 2.0015526, 6.6750345
12697406641000, 6.7708025, 2.030283, 6.789956
12697607408000, 6.7229185, 2.0207062, 6.655881
12697807459000, 6.7708025, 2.0398598, 6.7324953
12698207103000, 6.7803793, 2.0015526, 6.799533
12698228868000, 6.742072, 1.9632454, 6.7324953
12698238478000, 6.751649, 2.0015526, 6.694188
12698248183000, 6.7708025, 2.0111294, 6.703765
12698258398000, 6.742072, 1.9728222, 6.6846113
12698278485000, 6.742072, 1.9536686, 6.6367273
12698298936000, 6.751649, 2.0207062, 6.6654577
12698308906000, 6.7612257, 2.0398598, 6.7133417
12698318918000, 6.751649, 2.0590134, 6.703765
12698339285000, 6.751649, 2.030283, 6.6750345
12698349550000, 6.7324953, 2.0398598, 6.703765
12698359446000, 6.703765, 2.0590134, 6.6654577
12698369525000, 6.7133417, 2.0494366, 6.6846113
12698392526000, 6.7133417, 2.030283, 6.6750345
12698402459000, 6.703765, 2.0590134, 6.6367273
12698423348000, 6.7229185, 2.030283, 6.655881
12698442857000, 6.7612257, 2.0207062, 6.694188
12698452921000, 6.7708025, 2.0015526, 6.703765
12698474155000, 6.7708025, 2.0494366, 6.646304
12698484511000, 6.799533, 2.0111294, 6.6654577
12698494449000, 6.8091097, 1.9919758, 6.655881
12698504464000, 6.7708025, 2.0111294, 6.6654577
12698534864000, 6.799533, 2.0015526, 6.7133417
12698545099000, 6.7803793, 1.9919758, 6.694188
12698554906000, 6.7612257, 2.0111294, 6.7133417
12698574926000, 6.742072, 2.0590134, 6.751649
12698585193000, 6.7133417, 2.0494366, 6.7133417
12698595148000, 6.7229185, 2.030283, 6.6750345
12698616006000, 6.703765, 2.030283, 6.703765
12698626710000, 6.751649, 2.0207062, 6.6846113
12698636441000, 6.7324953, 2.0398598, 6.6750345
12698647560000, 6.751649, 2.030283, 6.6846113
12698677723000, 6.742072, 2.0207062, 6.6654577
12698687939000, 6.7708025, 2.0494366, 6.7133417
12698698572000, 6.799533, 2.0590134, 6.694188
12698718416000, 6.789956, 1.9919758, 6.6846113
12698748613000, 6.789956, 2.0015526, 6.694188
12698768870000, 6.7803793, 2.030283, 6.742072
12698779071000, 6.7708025, 2.0111294, 6.7229185
12698789115000, 6.7803793, 2.0398598, 6.703765
12698799546000, 6.8282633, 2.0590134, 6.742072
12698809304000, 6.8186865, 2.0207062, 6.7324953
12698819444000, 6.8282633, 2.0494366, 6.742072
12698829480000, 6.8186865, 2.0111294, 6.6846113
12698839593000, 6.799533, 2.0207062, 6.694188
12698860108000, 6.7803793, 2.0494366, 6.6750345
12698870140000, 6.7708025, 2.0398598, 6.6271505
12698880194000, 6.799533, 2.030283, 6.694188
12698891315000, 6.751649, 1.982399, 6.655881
12698901505000, 6.7708025, 1.9919758, 6.6654577
12698933332000, 6.7229185, 2.0398598, 6.6750345
12698943317000, 6.751649, 2.0494366, 6.7324953
12698953314000, 6.789956, 2.0685902, 6.6846113
12698973405000, 6.742072, 2.1068976, 6.694188
12698994254000, 6.751649, 2.0973208, 6.6750345
12699004171000, 6.7324953, 2.087744, 6.6654577
12699014879000, 6.7612257, 2.0494366, 6.694188
12699024928000, 6.7708025, 2.0398598, 6.7133417
12699035069000, 6.789956, 2.0590134, 6.703765
12699045167000, 6.7803793, 2.0685902, 6.6846113
12699056317000, 6.751649, 2.0494366, 6.694188
12699075843000, 6.789956, 2.0111294, 6.6750345
12699087770000, 6.751649, 1.9919758, 6.6654577
12699108295000, 6.751649, 2.0207062, 6.694188
12699128897000, 6.7708025, 2.0111294, 6.6654577
12699138536000, 6.8091097, 2.0207062, 6.694188
12699148757000, 6.799533, 2.030283, 6.646304
12699158827000, 6.7708025, 2.0015526, 6.6367273
12699169799000, 6.751649, 2.0398598, 6.694188
12699179735000, 6.7229185, 2.0494366, 6.7133417
12699200825000, 6.7324953, 2.078167, 6.7229185
12699211095000, 6.742072, 2.0494366, 6.694188
12699231428000, 6.7708025, 2.0685902, 6.703765
12699241378000, 6.7803793, 2.0590134, 6.694188
12699251503000, 6.789956, 2.0494366, 6.703765
12699282647000, 6.751649, 2.0207062, 6.6654577
12699323308000, 6.751649, 2.0398598, 6.7229185
12699343005000, 6.751649, 2.0015526, 6.694188
12699363170000, 6.7803793, 2.0111294, 6.703765
12699383460000, 6.7612257, 1.9728222, 6.7229185
12699413796000, 6.751649, 2.0207062, 6.703765
12699434266000, 6.7708025, 2.0207062, 6.6846113
12699455148000, 6.7229185, 2.0398598, 6.703765
12699464503000, 6.742072, 2.030283, 6.694188
12699474578000, 6.7229185, 2.0590134, 6.6654577
12699484670000, 6.751649, 2.0015526, 6.646304
12699495159000, 6.7803793, 2.0111294, 6.694188
12699505238000, 6.7612257, 1.9728222, 6.7133417
12699536300000, 6.751649, 1.9919758, 6.646304
12699546366000, 6.7324953, 1.982399, 6.6750345
12699566204000, 6.7133417, 2.0111294, 6.694188
12699576347000, 6.7324953, 2.0207062, 6.6654577
12699587075000, 6.751649, 2.0398598, 6.6750345
12699596512000, 6.742072, 2.0111294, 6.7133417
12699607393000, 6.751649, 2.0207062, 6.694188
12699617967000, 6.799533, 2.0398598, 6.703765
12699627902000, 6.7612257, 2.0494366, 6.6654577
