#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 17/12/2015 12:54:01
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 63
#First Name: sub63
#Last Name: sub63
#Age: 24
#Height(cm): 187
#Weight(kg): 85
#Gender: Male
##########################################

@DATA
1386675248000, 0.81402856, 1.9249382, 9.394848
1386897577000, 0.82360536, 1.8674773, 9.337387
1386908721000, 0.79487497, 1.8962077, 9.32781
1386928574000, 0.8523358, 1.9057846, 9.3661175
1386938746000, 0.8714894, 1.9249382, 9.346964
1386950307000, 0.8523358, 1.934515, 9.394848
1386959012000, 0.9672575, 1.9536686, 8.465898
1386978068000, 0.82360536, 1.8866309, 9.576807
1386988292000, 0.94810385, 1.9057846, 8.686164
1386997238000, 0.842759, 1.8866309, 9.758766
1387008368000, 0.81402856, 1.8483237, 9.548077
1387020678000, 0.91937345, 1.8770541, 8.762778
1387029662000, 0.8619126, 1.8387469, 8.379706
1387050594000, 0.79487497, 1.8483237, 8.054094
1387071345000, 0.842759, 1.8387469, 7.881712
1387090627000, 0.842759, 1.8100165, 7.6614456
1387121164000, 0.91937345, 1.8579005, 7.422025
1387130880000, 0.89064306, 1.8195933, 7.603985
1387140920000, 0.8619126, 1.8291701, 7.4603324
1387151051000, 0.842759, 1.8004397, 7.2592196
1387161144000, 0.8714894, 1.8291701, 7.3071036
1387179627000, 0.842759, 1.8100165, 7.2304893
1387188592000, 0.81402856, 1.8195933, 7.3645644
1387198608000, 0.82360536, 1.8483237, 7.28795
1387211071000, 0.8331822, 1.8579005, 7.240066
1387230872000, 0.8714894, 1.8483237, 7.431602
1387243395000, 0.8523358, 1.7812861, 7.7572136
1387264094000, 0.8331822, 1.8100165, 8.283937
1387273032000, 0.82360536, 1.8195933, 8.226477
1387315243000, 0.80445176, 1.8483237, 8.054094
1387323973000, 0.82360536, 1.8674773, 7.833828
1387344721000, 0.8714894, 1.9153614, 7.603985
1387368385000, 0.8619126, 1.934515, 7.728483
1387377246000, 0.8714894, 1.9057846, 7.603985
1387387648000, 0.89064306, 1.9440918, 7.536947
