#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 01/01/2012 02:36:01
##########################################
#Activity: 15 - SIT - Sitting-on-chair - 60s
#Subject ID: 53
#First Name: sub53
#Last Name: sub53
#Age: 27
#Height(cm): 186
#Weight(kg): 120
#Gender: Male
##########################################

@DATA
157416338000, -9.289502, 0.06703765, -3.4476504
157426200000, -9.270349, 0.047884032, -3.41892
157466812000, -9.279925, 0.08619126, -3.4476504
157487016000, -9.222465, 0.12449849, -3.4859576
157507127000, -9.232041, 0.1436521, -3.4380736
157527702000, -9.222465, 0.19153613, -3.4763808
157538684000, -9.251195, 0.17238252, -3.4955344
157548325000, -9.241618, 0.20111294, -3.4476504
157559088000, -9.260772, 0.1436521, -3.4955344
157591749000, -9.270349, 0.11492168, -3.4380736
157623688000, -9.3182335, 0.095768064, -3.3997664
157645210000, -9.308656, 0.06703765, -3.3901896
157654776000, -9.3661175, 0.047884032, -3.3135753
157665532000, -9.251195, 0.038307227, -3.2465374
157687240000, -9.212888, 0.076614454, -3.620033
157697597000, -9.251195, 0.05746084, -3.265691
157710260000, -9.308656, 0.076614454, -3.3518825
157720633000, -9.337387, 0.047884032, -3.0358477
157731706000, -9.308656, 0.06703765, -3.265691
157740715000, -9.32781, 0.08619126, -3.3614593
157751380000, -9.346964, 0.12449849, -3.5529952
157764230000, -9.32781, 0.16280572, -3.763685
157774024000, -9.308656, 0.18195933, -3.8307228
157784271000, -9.289502, 0.20111294, -3.86903
157806466000, -9.260772, 0.21068975, -3.8498764
157827497000, -9.232041, 0.19153613, -3.6104562
157837668000, -9.270349, 0.18195933, -3.4763808
157858706000, -9.260772, 0.095768064, -3.2082303
157867982000, -9.270349, 0.076614454, -3.074155
157891723000, -9.260772, 0.05746084, -2.9017725
157901579000, -9.308656, 0.076614454, -2.9113493
157932181000, -9.299079, 0.06703765, -3.1411927
157942825000, -9.270349, 0.10534488, -3.2465374
157952442000, -9.289502, 0.12449849, -3.3997664
157963395000, -9.308656, 0.1340753, -3.572149
157972770000, -9.299079, 0.15322891, -3.7541082
157986107000, -9.289502, 0.16280572, -3.8881836
157996944000, -9.260772, 0.1340753, -3.916914
158006133000, -9.279925, 0.11492168, -3.9264908
158016249000, -9.270349, 0.1436521, -3.916914
158026795000, -9.308656, 0.17238252, -3.8594532
158036449000, -9.289502, 0.1340753, -3.7828386
158056858000, -9.260772, 0.1436521, -3.5913026
158067235000, -9.251195, 0.15322891, -3.5338416
158098674000, -9.3182335, 0.095768064, -2.930503
158119493000, -9.32781, 0.12449849, -2.9496565
158130602000, -9.337387, 0.10534488, -2.9592333
158140658000, -9.299079, 0.095768064, -3.074155
158151097000, -9.289502, 0.11492168, -3.1603463
158161208000, -9.270349, 0.12449849, -3.265691
158171917000, -9.299079, 0.11492168, -3.3901896
158191765000, -9.289502, 0.1340753, -3.6104562
158201290000, -9.3182335, 0.10534488, -3.715801
158211309000, -9.308656, 0.1340753, -3.7924154
158226632000, -9.289502, 0.12449849, -3.7732618
158247801000, -9.270349, 0.18195933, -3.7062242
