#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll (degrees)
#Datetime: 23/07/2014 13:50:35
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 35
#First Name: sub35
#Last Name: sub35
#Age: 23
#Height(cm): 181
#Weight(kg): 76
#Gender: Male
##########################################

@DATA
1790996834000, 101.159744, 10.171489, 40.858246
1791001827000, 98.14976, 11.621347, 41.159325
1791006853000, 101.18059, 7.9049973, 41.018707
1791011801000, 99.06066, 13.62844, 39.352554
1791016846000, 99.16267, 11.295179, 39.575657
1791021802000, 99.26256, 11.394857, 39.78652
1791026787000, 99.35823, 11.491515, 39.979633
1791031821000, 99.44276, 11.59438, 40.164516
1791036813000, 99.53055, 11.695987, 40.327892
1791041894000, 99.610535, 11.799998, 40.485233
1791046816000, 99.67655, 11.909333, 40.645267
1791051802000, 99.753784, 11.999757, 40.76094
1791056795000, 99.81279, 12.131365, 40.903996
1791061789000, 99.868385, 12.228055, 41.025223
1791066802000, 99.9196, 12.342507, 41.141346
1791071793000, 99.96473, 12.457983, 41.252766
1791076815000, 100.00282, 12.574024, 41.364723
1791081815000, 100.030945, 12.69323, 41.46872
1791086850000, 100.05493, 12.807655, 41.588215
1791091843000, 100.06872, 12.911804, 41.705067
1791096827000, 100.073524, 13.005459, 41.833492
1791101785000, 100.072975, 13.078628, 41.976368
1791106725000, 100.06335, 13.12916, 42.125534
1791111751000, 100.05248, 13.150918, 42.292717
1791116739000, 100.026276, 13.135432, 42.52291
1791121736000, 100.00875, 13.026497, 42.715477
1791126774000, 99.984406, 12.957211, 42.938168
1791131733000, 99.95927, 12.827761, 43.181355
1791136744000, 99.937, 12.66905, 43.408596
1791141747000, 99.92008, 12.5173435, 43.626247
1791146746000, 99.90432, 12.377117, 43.832275
1791151822000, 99.870705, 12.256594, 44.03091
1791157085000, 99.84406, 12.138724, 44.219627
1791161840000, 99.81365, 12.026459, 44.40321
1791166825000, 99.789276, 11.913459, 44.578747
1791171819000, 99.76346, 11.80717, 44.748573
1791176864000, 99.74322, 11.698098, 44.912807
1791181832000, 99.71622, 11.601235, 45.069195
1791186821000, 99.698685, 11.499347, 45.221745
1791191798000, 99.67527, 11.4041195, 45.367867
1791196823000, 99.65602, 11.311771, 45.507133
1791201817000, 99.63612, 11.222806, 45.64281
1791206814000, 99.617355, 11.134128, 45.77605
1791211856000, 99.60193, 11.049498, 45.899593
1791216819000, 99.58373, 10.966616, 46.023567
1791221815000, 99.56917, 10.8860235, 46.14372
1791226935000, 99.55475, 10.806499, 46.2578
1791231823000, 99.54067, 10.733289, 46.37046
1791236854000, 99.5258, 10.658386, 46.478714
1791241822000, 99.51443, 10.585951, 46.582283
1791246864000, 99.50227, 10.5206585, 46.68272
1791251864000, 99.4947, 10.45102, 46.78222
1791256846000, 99.4827, 10.387814, 46.871494
1791261922000, 99.47916, 10.322026, 46.96272
1791266855000, 99.47129, 10.262168, 47.048756
1791271856000, 99.46732, 10.199991, 47.132164
1791276887000, 99.46289, 10.141853, 47.21268
1791281860000, 99.4646, 10.081195, 47.29059
1791291850000, 99.459274, 10.028556, 47.36593
1791301833000, 99.46438, 9.972015, 47.44111
1791306845000, 99.463905, 9.919292, 47.50903
1791311912000, 99.46656, 9.868677, 47.576645
1791316858000, 99.470726, 9.817428, 47.641525
1791321866000, 99.47091, 9.76954, 47.70547
1791326893000, 99.47399, 9.724621, 47.76483
1791331852000, 99.47878, 9.678037, 47.82207
1791336857000, 99.4852, 9.630735, 47.87989
1791341814000, 99.48901, 9.588502, 47.936543
1791346878000, 99.496315, 9.54496, 47.985474
1791351857000, 99.518906, 9.48535, 48.03606
1791356841000, 99.54243, 9.428692, 48.07884
1791361948000, 99.56258, 9.372649, 48.12455
1791366848000, 99.58229, 9.320847, 48.16683
1791371860000, 99.60577, 9.267656, 48.205643
1791376898000, 99.627365, 9.217609, 48.24501
1791381855000, 99.64852, 9.166983, 48.283115
1791386856000, 99.6672, 9.119149, 48.32036
1791391857000, 99.69524, 9.068249, 48.355087
1791396864000, 99.71326, 9.0218115, 48.390152
1791401832000, 99.73705, 8.973351, 48.424007
1791406839000, 99.75934, 8.925814, 48.458042
1791412736000, 99.77853, 8.88144, 48.48885
1791416858000, 99.802124, 8.836081, 48.51589
1791421845000, 99.82251, 8.791509, 48.548264
1791426872000, 99.83965, 8.750692, 48.571766
1791431857000, 99.86075, 8.709614, 48.598
1791436859000, 99.875786, 8.671005, 48.621323
1791441810000, 99.89604, 8.630962, 48.647488
1791446865000, 99.91284, 8.59388, 48.66828
1791451855000, 99.9295, 8.556845, 48.69144
1791456837000, 99.945656, 8.521416, 48.71213
1791461889000, 99.96619, 8.484429, 48.730843
1791466827000, 99.982124, 8.450306, 48.749146
1791471820000, 99.999626, 8.415331, 48.76467
1791476834000, 100.011536, 8.38539, 48.776924
1791481791000, 100.03388, 8.348743, 48.79032
1791486823000, 100.04174, 8.322003, 48.80075
1791491814000, 100.05389, 8.292673, 48.80752
1791496828000, 100.06846, 8.262678, 48.817204
1791501811000, 100.07874, 8.236114, 48.82723
1791506804000, 100.087166, 8.210736, 48.829044
1791511848000, 100.10166, 8.181387, 48.838955
1791516849000, 100.10783, 8.158719, 48.840755
1791521818000, 100.11925, 8.129553, 48.846237
1791526821000, 100.13004, 8.106136, 48.849804
1791531831000, 100.134445, 8.081168, 48.85029
1791536852000, 100.1436, 8.054603, 48.8541
1791541796000, 100.15217, 8.03208, 48.85379
1791546866000, 100.15551, 8.010351, 48.855305
1791551812000, 100.14152, 7.996805, 48.886505
1791556855000, 100.121475, 7.986165, 48.91514
1791561953000, 100.10539, 7.979002, 48.94266
1791566857000, 100.088524, 7.9671845, 48.96805
1791571856000, 100.07319, 7.959473, 48.99296
1791576886000, 100.0566, 7.950568, 49.017178
1791581868000, 100.04186, 7.9428897, 49.036003
1791591852000, 100.025894, 7.936539, 49.057022
1791596859000, 100.0131, 7.9284725, 49.077396
1791601834000, 99.999084, 7.921943, 49.093777
1791606839000, 99.98249, 7.9163017, 49.10757
1791611930000, 99.97323, 7.9096894, 49.12721
1791616858000, 99.95843, 7.904778, 49.139652
1791621846000, 99.951866, 7.897916, 49.154644
1791626875000, 99.93673, 7.894778, 49.16723
1791631859000, 99.93052, 7.887516, 49.1815
1791636855000, 99.92036, 7.8845997, 49.194733
1791641817000, 99.909454, 7.879041, 49.20417
1791651854000, 99.90398, 7.874463, 49.21452
1791656849000, 99.89193, 7.8715525, 49.22549
1791661906000, 99.88597, 7.867029, 49.23682
1791666860000, 99.874794, 7.8641663, 49.244022
1791671874000, 99.86747, 7.860648, 49.253986
1791676893000, 99.85847, 7.859767, 49.26179
1791681857000, 99.84737, 7.8563814, 49.269485
1791686861000, 99.83679, 7.8565583, 49.274506
1791691845000, 99.827705, 7.8552923, 49.277786
1791696861000, 99.81537, 7.855473, 49.283638
1791701836000, 99.80159, 7.857114, 49.2876
1791706848000, 99.78444, 7.8591313, 49.287777
