#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll (degrees)
#Datetime: 14/07/2014 16:52:30
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 34
#First Name: sub34
#Last Name: sub34
#Age: 24
#Height(cm): 175
#Weight(kg): 85
#Gender: Male
##########################################

@DATA
1544718369000, 269.8165, 168.14334, -8.779081
1544723377000, 267.9013, 167.97386, -12.682715
1544728364000, 269.83417, 166.4446, -9.03726
1544733426000, 269.18558, 168.20757, -12.071956
1544738360000, 269.27008, 166.55565, -12.316197
1544743365000, 269.346, 167.24649, -12.5594225
1544748351000, 269.41953, 167.93323, -12.795732
1544753376000, 269.48737, 168.60925, -13.035082
1544758370000, 269.54898, 169.28049, -13.268789
1544763343000, 269.6119, 169.94768, -13.50956
1544768355000, 269.6642, 170.60294, -13.7513485
1544773353000, 269.72348, 171.246, -13.96223
1544778349000, 269.7727, 171.9196, -14.21001
1544783354000, 269.82263, 172.54802, -14.432788
1544788929000, 269.87122, 173.20003, -14.654892
1544793375000, 269.91733, 173.84059, -14.880257
1544798367000, 269.96198, 174.47838, -15.100229
1544803376000, 270.00916, 175.10548, -15.320905
1544808352000, 270.04797, 175.72298, -15.552806
1544813602000, 270.0866, 176.31631, -15.789662
1544818365000, 270.12057, 176.8884, -16.041912
1544823364000, 270.1542, 177.418, -16.330654
1544828375000, 270.18478, 177.90878, -16.643929
1544833382000, 270.20486, 178.3634, -16.983244
1544838350000, 270.20667, 178.77393, -17.405064
1544843375000, 270.219, 179.05191, -17.80214
1544848367000, 270.21683, 179.38582, -18.239548
1544853365000, 270.21454, 179.64162, -18.703876
1544858586000, 270.21118, 179.84949, -19.15378
1544863370000, 270.21143, -179.93034, -19.596848
1544868394000, 270.2143, -179.707, -20.024046
1544873356000, 270.21957, -179.48724, -20.436111
1544878377000, 270.22217, -179.27138, -20.838112
1544883418000, 270.22565, -179.06015, -21.225069
1544888414000, 270.23224, -178.8538, -21.604094
1544893446000, 270.23526, -178.65173, -21.977234
1544898387000, 270.23596, -178.4521, -22.34275
1544903405000, 270.2434, -178.2543, -22.709057
1544908395000, 270.24792, -178.05995, -23.069193
1544913360000, 270.2562, -177.86327, -23.42695
1544918400000, 270.26617, -177.67744, -23.782934
1544923365000, 270.28174, -177.48958, -24.12632
1544928385000, 270.29935, -177.30838, -24.469995
1544933373000, 270.3178, -177.13387, -24.805696
1544938360000, 270.3433, -176.96573, -25.131664
1544943409000, 270.3659, -176.80281, -25.449474
1544948397000, 270.39355, -176.64565, -25.759697
1544953387000, 270.4198, -176.49681, -26.055227
1544958416000, 270.44647, -176.34961, -26.34959
1544963393000, 270.47388, -176.20523, -26.624893
1544968368000, 270.50052, -176.06564, -26.899256
1544973436000, 270.52008, -175.92763, -27.162388
1544978436000, 270.5476, -175.78868, -27.423252
1544983391000, 270.56238, -175.65474, -27.673632
1544988358000, 270.58032, -175.5217, -27.922487
1544993356000, 270.59586, -175.39359, -28.165762
1544998373000, 270.6055, -175.26758, -28.40705
1545003379000, 270.6169, -175.14928, -28.645435
1545008409000, 270.62552, -175.03157, -28.879456
1545013423000, 270.636, -174.91837, -29.108803
1545018361000, 270.64328, -174.81062, -29.337915
1545023355000, 270.67056, -174.67354, -29.560019
1545028372000, 270.69623, -174.54301, -29.779575
1545033351000, 270.7215, -174.41023, -29.9908
1545038374000, 270.74683, -174.2803, -30.201864
1545043375000, 270.7707, -174.15196, -30.40609
1545048372000, 270.79285, -174.02231, -30.606396
1545053359000, 270.81534, -173.8951, -30.803547
1545058455000, 270.83392, -173.76704, -30.994104
1545063439000, 270.8535, -173.6415, -31.184816
1545068373000, 270.87112, -173.51576, -31.370514
1545073358000, 270.88358, -173.39134, -31.553846
1545078372000, 270.8981, -173.26846, -31.734646
1545083355000, 270.90887, -173.15097, -31.911428
1545088354000, 270.91684, -173.02942, -32.083424
1545093401000, 270.92416, -172.91469, -32.253826
1545098368000, 270.93134, -172.79941, -32.420464
1545103369000, 270.93646, -172.68654, -32.578
1545108412000, 270.9399, -172.5758, -32.73622
1545113718000, 270.94427, -172.46478, -32.88777
1545118366000, 270.94965, -172.35645, -33.035183
1545123378000, 270.9515, -172.25166, -33.179764
1545128378000, 270.95685, -172.14464, -33.318798
1545133341000, 270.95996, -172.04387, -33.457703
1545138381000, 270.96304, -171.94485, -33.589516
1545143410000, 270.9692, -171.84477, -33.722153
1545148369000, 270.97235, -171.75127, -33.85171
1545153424000, 270.97552, -171.66061, -33.977524
1545158395000, 270.9794, -171.57089, -34.09933
1545163371000, 270.98352, -171.48294, -34.223366
1545168359000, 270.98853, -171.39801, -34.341106
1545173366000, 270.98712, -171.31613, -34.45804
1545178371000, 270.99396, -171.23477, -34.5724
1545183637000, 270.9948, -171.15181, -34.685974
1545188355000, 271.00082, -171.07367, -34.79859
1545193372000, 271.0014, -170.99498, -34.90704
1545198369000, 271.00543, -170.91646, -35.017128
1545203364000, 271.01132, -170.8409, -35.122734
1545208413000, 271.01633, -170.76065, -35.233147
1545213532000, 271.01788, -170.68855, -35.337
1545218360000, 271.0278, -170.60966, -35.440125
1545223374000, 271.03406, -170.56183, -35.478214
1545228426000, 271.04678, -170.51517, -35.51037
1545233372000, 271.05426, -170.46497, -35.54647
1545238377000, 271.06488, -170.41884, -35.578842
1545243350000, 271.07654, -170.37202, -35.612904
1545253475000, 271.0837, -170.32617, -35.645847
1545258386000, 271.0942, -170.27869, -35.677876
1545263371000, 271.10703, -170.23373, -35.71311
1545268362000, 271.11517, -170.18762, -35.740448
1545273407000, 271.1244, -170.14148, -35.777546
1545278398000, 271.1353, -170.09676, -35.80945
1545283365000, 271.14468, -170.04791, -35.84103
1545288354000, 271.1527, -170.00354, -35.87707
1545293376000, 271.1608, -169.95741, -35.909096
1545298365000, 271.16824, -169.90947, -35.94305
1545303381000, 271.17532, -169.86801, -35.980015
1545308408000, 271.18314, -169.81989, -36.01128
1545313367000, 271.18744, -169.77852, -36.048473
1545318371000, 271.19562, -169.73526, -36.080864
1545323352000, 271.1966, -169.6927, -36.116207
1545328373000, 271.2048, -169.65318, -36.147694
1545333368000, 271.20682, -169.61035, -36.18097
1545338360000, 271.21146, -169.57266, -36.210144
1545343406000, 271.214, -169.53383, -36.241623
1545348371000, 271.21503, -169.49709, -36.27257
1545353364000, 271.2198, -169.45905, -36.300106
1545358403000, 271.21988, -169.42372, -36.33022
1545363355000, 271.21826, -169.39014, -36.35529
1545368366000, 271.21783, -169.35698, -36.386944
1545373371000, 271.2161, -169.3246, -36.405476
1545378373000, 271.20877, -169.29475, -36.433594
1545383364000, 271.20804, -169.26373, -36.45659
1545388351000, 271.20068, -169.23518, -36.477993
1545393412000, 271.19638, -169.20604, -36.50349
1545398368000, 271.1927, -169.17459, -36.523224
1545403375000, 271.18512, -169.15019, -36.545914
1545408412000, 271.18173, -169.11786, -36.568718
1545413726000, 271.17383, -169.09471, -36.589314
1545418370000, 271.17047, -169.06602, -36.60835
1545423364000, 271.19467, -169.04306, -36.67334
1545428420000, 271.22205, -169.02177, -36.73565
1545433359000, 271.24847, -168.99866, -36.796616
1545438795000, 271.2788, -168.97632, -36.85306
1545443351000, 271.30035, -168.95663, -36.912987
1545448367000, 271.32605, -168.93802, -36.967106
1545453356000, 271.35126, -168.91661, -37.020496
1545458710000, 271.37497, -168.8974, -37.074184
1545463348000, 271.3948, -168.88031, -37.12643
1545468364000, 271.41785, -168.86087, -37.17609
1545473355000, 271.44086, -168.83858, -37.22434
1545478429000, 271.46426, -168.82079, -37.272514
1545483343000, 271.4839, -168.80266, -37.317272
1545488372000, 271.5077, -168.77994, -37.360203
1545493401000, 271.5276, -168.76688, -37.401142
1545498367000, 271.54773, -168.7453, -37.44254
1545503367000, 271.56613, -168.73027, -37.481068
1545508716000, 271.58368, -168.71344, -37.52143
1545513370000, 271.59882, -168.69786, -37.559177
1545518364000, 271.61676, -168.68045, -37.59676
1545523361000, 271.6304, -168.66565, -37.633972
1545528412000, 271.64514, -168.6522, -37.67177
1545533375000, 271.66107, -168.6351, -37.705288
1545543382000, 271.6722, -168.62256, -37.7387
1545548367000, 271.68805, -168.60869, -37.774208
1545553374000, 271.69928, -168.59465, -37.805965
1545558430000, 271.71124, -168.58139, -37.838203
1545563378000, 271.72205, -168.5692, -37.869755
1545568363000, 271.7323, -168.55457, -37.899353
1545573356000, 271.74567, -168.54237, -37.933586
1545578588000, 271.75433, -168.53162, -37.956963
1545583372000, 271.76465, -168.51793, -37.9878
1545588373000, 271.77527, -168.50705, -38.015255
1545593395000, 271.78943, -168.49477, -38.041656
1545598363000, 271.7965, -168.48607, -38.06784
1545603384000, 271.81183, -168.47115, -38.093063
1545608406000, 271.82092, -168.46156, -38.11726
1545613655000, 271.836, -168.44965, -38.142742
1545618362000, 271.8465, -168.43808, -38.167107
1545623422000, 271.89563, -168.42563, -38.17425
1545628372000, 271.9472, -168.41095, -38.183933
1545633370000, 271.99463, -168.40231, -38.192486
1545638350000, 272.04288, -168.38907, -38.20074
1545643356000, 272.0943, -168.37556, -38.207382
1545648346000, 272.1421, -168.36517, -38.212296
1545653366000, 272.19025, -168.35399, -38.22262
1545658461000, 272.2386, -168.34326, -38.227936
1545663362000, 272.28552, -168.33139, -38.233963
1545668362000, 272.33252, -168.32196, -38.242546
1545673358000, 272.3745, -168.31633, -38.250435
1545678374000, 272.42133, -168.30579, -38.255497
1545683365000, 272.46387, -168.29759, -38.264854
1545688349000, 272.5065, -168.2919, -38.271595
1545693362000, 272.5469, -168.28395, -38.27651
1545698377000, 272.59103, -168.27516, -38.285053
1545703375000, 272.62827, -168.27003, -38.28946
1545708409000, 272.66843, -168.26208, -38.29589
1545713368000, 272.70758, -168.25471, -38.302505
1545718381000, 272.7442, -168.24818, -38.30508
1545723394000, 272.7824, -168.24123, -38.311943
1545728399000, 272.8169, -168.23477, -38.319294
1545733382000, 272.85535, -168.22563, -38.32199
1545738400000, 272.8867, -168.21942, -38.32919
1545743366000, 272.92236, -168.21242, -38.335144
1545748368000, 272.95398, -168.20627, -38.34165
1545753394000, 272.98895, -168.19849, -38.348667
1545763859000, 273.01822, -168.19437, -38.354023
1545768384000, 273.05292, -168.18768, -38.362946
1545773370000, 273.08405, -168.1846, -38.37003
1545778402000, 273.11572, -168.17796, -38.377396
1545783386000, 273.14624, -168.17334, -38.38599
1545788384000, 273.1784, -168.16881, -38.395615
1545793386000, 273.2044, -168.16296, -38.40411
1545798382000, 273.2375, -168.15721, -38.413143
1545803373000, 273.2655, -168.14871, -38.42278
1545808439000, 273.29556, -168.14409, -38.433327
1545813348000, 273.3252, -168.13606, -38.440056
1545818392000, 273.35495, -168.12906, -38.4508
1545823383000, 273.38455, -168.12263, -38.460224
1545828398000, 273.44757, -168.1268, -38.48665
1545833829000, 273.51093, -168.13039, -38.51922
1545838382000, 273.57288, -168.13611, -38.54594
1545843393000, 273.63394, -168.1373, -38.575237
1545848399000, 273.69498, -168.14165, -38.602333
1545853402000, 273.75476, -168.14514, -38.63185
1545858480000, 273.81433, -168.14832, -38.657173
1545863405000, 273.8697, -168.1536, -38.68522
1545868395000, 273.9261, -168.15446, -38.712807
1545873393000, 273.9809, -168.16095, -38.737682
1545878427000, 274.03442, -168.16116, -38.763466
1545883389000, 274.08466, -168.16754, -38.789898
1545888384000, 274.13516, -168.16904, -38.814743
1545893395000, 274.18442, -168.17186, -38.836674
1545898402000, 274.23108, -168.17778, -38.861607
1545903453000, 274.27527, -168.18283, -38.88718
1545908438000, 274.3198, -168.18794, -38.910473
1545913394000, 274.3576, -168.19418, -38.932552
1545918392000, 274.39865, -168.20038, -38.959656
1545923423000, 274.4317, -168.20685, -38.980457
1545928407000, 274.46442, -168.21107, -39.002373
1545933395000, 274.49713, -168.21475, -39.02402
1545938374000, 274.52557, -168.21776, -39.04609
1545943393000, 274.55292, -168.22125, -39.067253
1545948404000, 274.5807, -168.22218, -39.08853
1545953405000, 274.60718, -168.22366, -39.11205
1545958433000, 274.6316, -168.22342, -39.13402
1545963393000, 274.65518, -168.2251, -39.15716
1545968392000, 274.6792, -168.22314, -39.17604
1545973352000, 274.69833, -168.22255, -39.197235
1545978379000, 274.7198, -168.22159, -39.21963
1545983365000, 274.73962, -168.21683, -39.238323
1545988345000, 274.75757, -168.21382, -39.26346
1545993406000, 274.77725, -168.21002, -39.28797
1545998378000, 274.7965, -168.20245, -39.31358
1546003396000, 274.8143, -168.19594, -39.34175
1546008445000, 274.83307, -168.18706, -39.369686
1546013345000, 274.84634, -168.18047, -39.395508
1546018377000, 274.86218, -168.17276, -39.422142
1546023336000, 274.87155, -168.16078, -39.44647
1546028367000, 274.91122, -168.15741, -39.480335
1546033308000, 274.9485, -168.15369, -39.51613
1546038348000, 275.02374, -168.13466, -39.567028
1546043322000, 275.09344, -168.11899, -39.622677
1546048373000, 275.20834, -168.10321, -39.691685
1546053308000, 275.31424, -168.09695, -39.766727
1546058423000, 275.47003, -168.08385, -39.855503
1546063403000, 275.62152, -168.08153, -39.94601
1546068377000, 275.8132, -168.08124, -40.05992
1546073384000, 276.00534, -168.08229, -40.17263
1546078366000, 276.2487, -168.09256, -40.28314
1546083343000, 276.49368, -168.09671, -40.397816
1546088359000, 276.81604, -168.1122, -40.50489
1546093406000, 277.13593, -168.1228, -40.61264
1546098403000, 277.57468, -168.15048, -40.71705
1546103413000, 278.0007, -168.17924, -40.819427
1546108507000, 278.59744, -168.22055, -40.92299
1546113427000, 279.16763, -168.26157, -41.028408
1546118390000, 279.9366, -168.3105, -41.156616
1546123384000, 280.6693, -168.35962, -41.291565
1546128371000, 281.33658, -168.39052, -41.44484
1546133366000, 281.98123, -168.42087, -41.607426
1546138345000, 282.58984, -168.44756, -41.800945
1546143384000, 283.18002, -168.47101, -41.995792
1546148371000, 283.7467, -168.5022, -42.195343
1546153429000, 284.29813, -168.52902, -42.39296
1546159123000, 284.8492, -168.5564, -42.589542
1546163397000, 285.38358, -168.58107, -42.777775
1546168387000, 285.9164, -168.59975, -42.958523
1546173381000, 286.42493, -168.61584, -43.128826
1546178412000, 286.94012, -168.63002, -43.28776
1546183372000, 287.4338, -168.64348, -43.44144
1546188371000, 287.97183, -168.66708, -43.605396
1546193411000, 288.48996, -168.6904, -43.765358
1546198363000, 288.9788, -168.72238, -43.925938
1546203468000, 289.44855, -168.7532, -44.085564
1546208405000, 289.8581, -168.78073, -44.263
1546213398000, 290.25583, -168.80533, -44.43057
1546218386000, 290.64856, -168.84102, -44.59701
1546223386000, 291.0244, -168.8716, -44.749454
1546228744000, 291.36554, -168.90527, -44.898777
1546233401000, 291.68604, -168.94461, -45.044178
1546238345000, 291.96893, -168.9799, -45.235992
1546243422000, 292.24384, -169.01622, -45.41916
1546248331000, 292.51535, -169.05334, -45.61604
1546253447000, 292.76703, -169.097, -45.811
1546258420000, 293.01108, -169.1402, -46.00384
1546263456000, 293.2426, -169.18936, -46.201866
1546268305000, 293.45972, -169.24098, -46.40972
1546273383000, 293.664, -169.29681, -46.627182
1546278323000, 293.8397, -169.36125, -46.86889
1546283378000, 294.0069, -169.42186, -47.11052
1546288341000, 294.1756, -169.49626, -47.34444
1546293406000, 294.33215, -169.5735, -47.589516
1546298356000, 294.49747, -169.64444, -47.836864
1546303449000, 294.65848, -169.7172, -48.09985
1546308418000, 294.79764, -169.7886, -48.382526
1546313484000, 294.92972, -169.86415, -48.663513
1546318392000, 295.05463, -169.94525, -48.96554
1546323361000, 295.17133, -170.02806, -49.263676
1546328368000, 295.26703, -170.12088, -49.573494
1546333364000, 295.33762, -170.22437, -49.87872
1546338351000, 295.37573, -170.33832, -50.17124
1546343374000, 295.39453, -170.46638, -50.451984
1546348359000, 295.39355, -170.60522, -50.724983
1546353371000, 295.35602, -170.77298, -50.982685
1546358449000, 295.3077, -170.94986, -51.225475
1546363366000, 295.23938, -171.14041, -51.461926
1546368325000, 295.14755, -171.34401, -51.697117
1546373365000, 295.05368, -171.54878, -51.932796
1546378418000, 294.939, -171.76546, -52.166325
1546383364000, 294.8238, -171.9808, -52.411762
1546388333000, 294.7114, -172.19655, -52.653957
1546393412000, 294.59015, -172.41049, -52.885464
1546398368000, 294.46198, -172.62758, -53.103294
1546403371000, 90.52247, -172.83408, -53.326397
1546408360000, 91.02472, -173.05217, -53.53754
1546413402000, 91.54818, -173.28522, -53.752174
1546418309000, 92.11156, -173.53891, -53.95142
1546423336000, 92.72486, -173.8147, -54.179844
1546428424000, 93.342125, -174.09885, -54.38885
1546433366000, 94.02423, -174.41446, -54.626476
1546438385000, 94.719635, -174.73244, -54.861065
1546443420000, 95.413925, -175.04582, -55.05964
1546448392000, 96.15095, -175.3608, -55.275738
1546453379000, 96.92433, -175.68924, -55.42924
1546458408000, 97.78094, -176.03868, -55.589348
1546463365000, 98.56517, -176.36484, -55.74684
1546468357000, 99.40468, -176.71742, -55.87129
1546473389000, 100.291, -177.06355, -56.050415
1546478374000, 101.16303, -177.412, -56.168015
1546483707000, 102.15602, -177.80843, -56.294666
1546488350000, 103.20292, -178.21121, -56.41517
1546493326000, 104.21095, -178.57677, -56.630024
1546498371000, 105.17422, -178.90073, -56.77841
1546503361000, 106.27313, -179.27773, -56.863087
1546508385000, 107.48559, -179.62967, -57.056305
1546513355000, 107.832596, -179.97893, -57.23557
1546518383000, 108.181114, 179.63858, -57.410534
1546523343000, 108.535736, 179.27304, -57.627472
1546528378000, 108.83698, 178.91872, -57.784298
1546533349000, 109.14713, 178.54332, -57.947266
1546538350000, 109.51325, 178.22066, -58.041508
1546543359000, 109.92826, 177.84195, -58.233704
1546548365000, 110.269226, 177.52911, -58.219463
1546553685000, 110.673744, 177.25316, -58.266384
1546558386000, 111.11139, 176.82309, -58.15658
1546563375000, 111.61759, 176.38988, -58.110126
1546568366000, 112.05794, 176.0277, -58.196133
1546573357000, 112.495865, 175.68385, -58.158554
1546578371000, 113.054054, 175.26767, -58.363365
1546583363000, 113.56427, 174.86385, -58.39418
1546588385000, 114.11833, 174.45006, -58.53186
1546593418000, 114.64049, 174.10631, -58.670624
1546598365000, 115.2404, 173.47751, -58.427692
1546603396000, 115.879745, 172.87625, -58.247814
1546608403000, 116.379326, 172.391, -58.26591
1546613394000, 116.85907, 171.92332, -58.236694
1546618357000, 117.328926, 171.46396, -58.17401
1546623486000, 117.830765, 170.99095, -58.267242
1546628370000, 118.32107, 170.51689, -58.25651
1546633360000, 118.79019, 170.0894, -58.252495
1546638366000, 119.25537, 169.64458, -58.20166
1546643487000, 119.77481, 169.18611, -58.085644
1546648355000, 120.202034, 168.7244, -57.752834
1546653362000, 279.57645, 168.36969, -57.66238
1546658370000, 279.41852, 168.08356, -57.552704
1546663338000, 279.2899, 167.81226, -57.461006
1546668352000, 279.18567, 167.58205, -57.42435
1546673331000, 279.19098, 167.29936, -57.28005
1546678371000, 279.20056, 167.03717, -57.168453
1546683338000, 279.18433, 166.8403, -57.118904
