#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 23/07/2014 13:50:35
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 35
#First Name: sub35
#Last Name: sub35
#Age: 23
#Height(cm): 181
#Weight(kg): 76
#Gender: Male
##########################################

@DATA
1791286859000, 0.004276057, -0.009468411, 0.0018325958
1791291850000, -0.004886922, -0.009773844, 0.004581489
1791296838000, -0.004886922, -0.008857546, -3.0543262E-4
1791301833000, -0.014966198, -0.015882496, -0.002443461
1791306845000, -0.008857546, -0.01160644, 0.0018325958
1791311912000, -0.006414085, -0.0076358155, 0.004581489
1791316858000, -0.0027488936, -0.0067195175, 6.1086525E-4
1791321866000, -0.0030543262, -0.01740966, 0.002443461
1791326893000, -0.02076942, -0.01985312, 0.004276057
1791331852000, -0.02687807, -0.01160644, 9.162979E-4
1791336857000, -0.011911872, -0.009773844, -0.009773844
1791341814000, -0.00580322, -0.02107485, -0.01160644
1791346878000, -0.004886922, -0.013133603, -0.005497787
1791351857000, -0.010079277, -0.018020526, -0.0027488936
1791356841000, -0.021685716, -0.010079277, -0.0033597588
1791361948000, -0.02076942, -0.015271631, -0.0033597588
1791366848000, -0.021991149, -0.022602014, -6.1086525E-4
1791371860000, -0.018936822, -0.016493361, -0.005192355
1791376898000, -0.022907447, -0.01160644, -0.01038471
1791381855000, -0.020463986, -0.014049901, -0.0106901415
1791386856000, -0.017715093, -0.024740042, -0.0012217305
1791391857000, -0.019242255, -0.024129177, -0.012217305
1791396864000, -0.017715093, -0.02443461, -0.011911872
1791401832000, -0.014049901, -0.022907447, -0.0143553335
1791406839000, -0.009468411, -0.027183503, -0.015577064
1791412736000, -0.0106901415, -0.028099801, -0.006414085
1791416858000, -0.015577064, -0.014049901, -0.004581489
1791421845000, -0.016493361, -0.02321288, -0.01038471
1791426872000, -0.0125227375, -0.021685716, -0.004886922
1791431857000, -0.015882496, -0.021991149, -0.0061086523
1791436859000, -0.014660766, -0.02076942, 0.0018325958
1791441810000, -0.015577064, -0.029626964, -0.004276057
1791446865000, -0.016493361, -0.026572637, -0.007330383
1791451855000, -0.015577064, -0.026267206, -0.0070249503
1791456837000, -0.015882496, -0.024129177, -0.0018325958
1791461889000, -0.015577064, -0.016493361, -0.006414085
1791466827000, -0.015577064, -0.019242255, -0.010995574
1791471820000, -0.010079277, -0.02107485, -0.01282817
1791476834000, -0.010995574, -0.018020526, 3.0543262E-4
1791481791000, -0.0076358155, -0.016493361, -0.01160644
1791486823000, -0.0125227375, -0.019547688, -0.006414085
1791491814000, -0.0125227375, -0.013133603, 0.0030543262
1791496828000, -0.010079277, -0.014660766, -0.0018325958
1791501811000, -0.0125227375, -0.028710667, -0.008552114
1791506804000, -0.009468411, -0.017104227, -9.162979E-4
1791511848000, -0.0030543262, -0.01740966, -0.0067195175
1791516849000, -0.003970624, -0.008552114, 0.0030543262
1791521818000, 0.008552114, -0.0106901415, 0.003970624
1791526821000, -0.0027488936, -0.016798794, -0.0027488936
1791531831000, 0.0036651916, -0.0143553335, 0.0061086523
1791536852000, 0.016798794, -0.015882496, 0.008246681
