#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 11/07/2014 10:26:09
##########################################
#Activity: 4 - JUM - Jumping - 30s
#Subject ID: 12
#First Name: sub12
#Last Name: sub12
#Age: 29
#Height(cm): 178
#Weight(kg): 83
#Gender: Male
##########################################

@DATA
1711329231000, 2.7389667, 9.691729, -0.7469909
1711529373000, 2.27928, 9.662998, -0.7374141
1711539706000, 2.3942018, 9.56723, -0.81402856
1711550233000, 2.5091233, 9.548077, -0.9576807
1711561785000, 2.6240451, 9.509769, -1.1300632
1711571906000, 2.815581, 9.442732, -1.2354081
1711582188000, 2.9783869, 9.394848, -1.3024458
1711592775000, 3.1986535, 9.337387, -1.3599066
1711602977000, 3.6296098, 9.232041, -1.7525556
1711613051000, 3.964798, 9.078813, -2.0973208
1711623171000, 4.0318356, 8.992621, 0.31603462
1711633536000, 4.1946416, 8.973468, -1.1971009
1711644209000, 4.414908, 9.002198, -1.5131354
1711653831000, 4.4244847, 8.944737, 0.59376204
1711663795000, 4.367024, 8.963891, -0.29688102
1711673723000, 4.5394063, 8.925584, -0.9576807
1711683836000, 4.6351743, 8.858546, -1.3694834
1711693929000, 4.7309427, 8.762778, -1.5131354
1711704305000, 4.8841715, 8.676587, -1.6089035
1711715186000, 4.9703627, 8.619126, -1.3982137
1711724732000, 5.0757074, 8.628703, -1.340753
1711746040000, 5.209783, 8.676587, -0.9959879
1711767075000, 4.9416323, 8.7053175, -0.60333884
1711778072000, 4.721366, 8.772355, -0.34476504
1711787615000, 4.548983, 8.801085, -0.16280572
1711797702000, 4.31914, 8.916007, -0.019153614
1711807911000, 4.098873, 9.030929, 0.009576807
1711827722000, 3.7445314, 9.212888, -0.019153614
1711838782000, 3.620033, 9.279925, -0.05746084
1711848300000, 3.4763808, 9.270349, -0.10534488
1711858293000, 3.371036, 9.308656, -0.15322891
1711868377000, 3.2752678, 9.3182335, -0.19153613
1711878807000, 3.064578, 9.32781, -0.39264908
1711888635000, 2.9879637, 9.3182335, -0.545878
1711899283000, 2.920926, 9.375694, -0.6607997
1711910359000, 2.9496565, 9.423578, -0.79487497
1711919552000, 2.9592333, 9.452309, -0.9768343
1711929720000, 2.9975405, 9.471462, -1.13964
1711941241000, 3.074155, 9.414001, -1.1683705
1711951417000, 3.2082303, 9.404425, -1.1587936
1711962590000, 3.3518825, 9.385271, -1.0630256
1711971786000, 3.4476504, 9.3661175, -0.92895025
1711982160000, 3.572149, 9.299079, -0.90979666
1711991891000, 3.667917, 9.232041, -0.79487497
1712012582000, 3.6966474, 9.184157, -0.62249243
1712022906000, 3.715801, 9.193734, -0.545878
1712044086000, 3.7828386, 9.136273, -0.4213795
1712053553000, 3.7924154, 9.14585, -0.36391866
1712063759000, 3.8594532, 9.155427, -0.35434186
1712083962000, 3.8977604, 9.184157, -0.15322891
1712094839000, 3.7062242, 9.241618, 0.06703765
1712104613000, 3.4284968, 9.279925, 0.32561144
1712114666000, 3.1316159, 9.270349, 0.63206923
1712125263000, 2.6910827, 9.346964, 1.0247183
1712145191000, 2.825158, 9.528923, 0.41180268
1712155344000, 2.9496565, 9.461885, 0.02873042
1712166644000, 2.9879637, 9.452309, -0.30645782
1712175749000, 3.0454245, 9.548077, -0.31603462
