#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll (degrees)
#Datetime: 10/07/2014 12:36:08
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 20
#First Name: sub20
#Last Name: sub20
#Age: 26
#Height(cm): 178
#Weight(kg): 71
#Gender: Male
##########################################

@DATA
1788046528000, 270.13843, 166.43176, -42.634697
1788051522000, 268.8005, 165.82391, -42.87551
1788056488000, 270.18066, 167.51093, -42.828156
1788061537000, 269.48804, 164.83852, -41.978485
1788066541000, 269.53662, 165.94069, -42.18662
1788071540000, 269.5926, 166.2699, -42.384087
1788076515000, 269.6556, 166.59386, -42.567486
1788081514000, 269.72134, 166.90994, -42.732883
1788086526000, 269.78638, 167.22285, -42.904797
1788091517000, 269.8593, 167.51425, -43.045956
1788096561000, 269.95337, 167.82434, -43.16879
1788101493000, 270.01392, 168.12674, -43.323086
1788106414000, 270.10464, 168.40201, -43.434525
1788111422000, 270.19025, 168.70215, -43.554775
1788116424000, 270.2724, 168.98402, -43.67244
1788121474000, 270.3546, 169.26497, -43.793465
1788126437000, 270.43735, 169.53735, -43.911385
1788131429000, 270.52606, 169.81032, -44.034473
1788136442000, 270.60468, 170.0744, -44.16174
1788141426000, 270.68927, 170.33337, -44.304253
1788146426000, 270.76288, 170.57172, -44.455437
1788151537000, 270.8294, 170.79466, -44.6288
1788156478000, 270.8881, 170.99109, -44.813583
1788161407000, 270.93286, 171.15413, -45.01831
1788166493000, 270.94595, 171.28403, -45.26569
1788171467000, 270.9463, 171.33728, -45.526924
1788176465000, 270.94537, 171.36234, -45.773914
1788181438000, 270.91193, 171.40877, -46.06828
1788186472000, 270.87567, 171.38705, -46.351784
1788191465000, 270.83688, 171.36697, -46.623493
1788196459000, 270.80072, 171.34981, -46.883553
1788201594000, 270.763, 171.33673, -47.135418
1788206529000, 270.7248, 171.32275, -47.377018
1788211486000, 270.68964, 171.31094, -47.61303
1788216504000, 270.65628, 171.30142, -47.835514
1788221528000, 270.62372, 171.29066, -48.052753
1788226520000, 270.59296, 171.28209, -48.255054
1788236507000, 270.5654, 171.27208, -48.45426
1788241518000, 270.5338, 171.25972, -48.640167
1788246539000, 270.50223, 171.2456, -48.81972
1788251570000, 270.47513, 171.23163, -48.987698
1788256513000, 270.43512, 171.21191, -49.149055
1788261523000, 270.39966, 171.19086, -49.297123
1788266509000, 270.3608, 171.17044, -49.439346
1788271526000, 270.3119, 171.14491, -49.58309
1788276522000, 270.2594, 171.11783, -49.7114
1788281502000, 270.20135, 171.09572, -49.850166
1788286578000, 270.13928, 171.06703, -49.977173
1788291577000, 270.06775, 171.04382, -50.102585
1788296529000, 269.9964, 171.01802, -50.20974
1788301582000, 269.92532, 170.9954, -50.310184
1788306506000, 269.84824, 170.96521, -50.38823
1788311523000, 269.78195, 170.93709, -50.45339
1788316489000, 269.7185, 170.90367, -50.507614
1788321550000, 269.65686, 170.86241, -50.544018
1788326560000, 269.60986, 170.822, -50.586643
1788336531000, 269.58, 170.7813, -50.6304
1788341523000, 269.5491, 170.73985, -50.670856
1788346525000, 269.54016, 170.70514, -50.72092
1788351544000, 269.54218, 170.67764, -50.77641
1788356519000, 269.5504, 170.65616, -50.83822
1788361497000, 269.5731, 170.64697, -50.897274
1788366514000, 269.59232, 170.63698, -50.96205
1788371566000, 269.62222, 170.6358, -51.020416
1788376566000, 269.6508, 170.63545, -51.08081
1788381528000, 269.63397, 170.62074, -51.1445
1788386531000, 269.61646, 170.60481, -51.20468
