#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll (degrees)
#Datetime: 10/07/2014 15:35:59
##########################################
#Activity: 8 - CSI - Car-Step in - 6s
#Subject ID: 33
#First Name: sub33
#Last Name: sub33
#Age: 27
#Height(cm): 171
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
1790837091000, 58.560684, -63.187622, -25.650503
1790843166000, 58.57274, -63.17963, -25.65581
1790847075000, 58.378197, -63.18061, -25.575403
1790851962000, 58.169807, -63.182236, -25.49902
1790856995000, 57.964073, -63.17776, -25.423798
1790861980000, 57.764835, -63.16867, -25.35215
1790866991000, 57.555054, -63.15881, -25.282072
1790871996000, 57.355247, -63.146633, -25.211727
1790877020000, 57.158504, -63.129196, -25.145704
1790882023000, 56.959896, -63.11418, -25.078789
1790887024000, 56.763317, -63.09258, -25.017918
1790892038000, 56.554207, -63.074898, -24.953442
1790897046000, 56.363316, -63.045307, -24.890694
1790902045000, 56.15862, -63.02211, -24.832561
1790907041000, 55.953415, -62.99573, -24.767643
1790912154000, 55.753082, -62.962982, -24.707838
1790916932000, 55.560177, -62.934887, -24.641249
1790921918000, 55.37019, -62.9053, -24.5753
1790926895000, 55.198223, -62.87403, -24.50794
1790931888000, 55.038303, -62.850914, -24.436335
1790936915000, 54.896973, -62.830456, -24.36631
1790941930000, 54.7752, -62.820904, -24.288977
1790946903000, 54.677673, -62.81902, -24.216982
1790951958000, 54.60809, -62.83415, -24.129362
1790957021000, 54.61865, -62.852695, -24.043396
1790961977000, 54.58455, -62.94454, -23.948185
1790966965000, 54.61064, -63.00095, -23.849947
1790971995000, 54.63937, -63.101818, -23.748554
1790977011000, 54.680454, -63.211517, -23.649012
1790981967000, 54.711845, -63.331223, -23.541473
1790986989000, 54.739254, -63.440372, -23.439003
1790997026000, 54.778996, -63.54093, -23.337383
1791002010000, 54.81969, -63.645645, -23.23371
1791007000000, 54.85397, -63.74711, -23.133839
1791012017000, 54.894363, -63.845924, -23.032803
1791017022000, 54.924797, -63.94619, -22.93699
1791027769000, 54.95705, -64.04902, -22.837639
1791032032000, 54.992043, -64.147255, -22.741045
1791037062000, 55.02174, -64.24974, -22.642712
1791042032000, 55.05586, -64.35085, -22.545053
1791048045000, 55.096325, -64.448, -22.447939
1791052096000, 55.134155, -64.543816, -22.353254
1791056908000, 55.177895, -64.63993, -22.25851
1791061927000, 55.22582, -64.73247, -22.165068
1791066905000, 55.270576, -64.82537, -22.072805
1791071946000, 55.32275, -64.91735, -21.982414
1791076956000, 55.381733, -65.00504, -21.896128
1791081938000, 55.439213, -65.095085, -21.8103
1791086941000, 55.502834, -65.17971, -21.728758
1791091912000, 55.575424, -65.26545, -21.648252
1791097328000, 55.652676, -65.34797, -21.57002
1791101879000, 55.750988, -65.421165, -21.498861
1791106890000, 55.848072, -65.49639, -21.424162
1791111879000, 55.97154, -65.56585, -21.356167
1791116875000, 56.09874, -65.62742, -21.294447
1791121899000, 56.2299, -65.69566, -21.223852
1791126888000, 56.362232, -65.76045, -21.159044
1791131878000, 56.493725, -65.82256, -21.096394
1791136886000, 56.624874, -65.8838, -21.036282
1791141889000, 56.75741, -65.94566, -20.97253
1791146881000, 56.89125, -66.00848, -20.907372
1791151868000, 57.02688, -66.06644, -20.849926
1791156890000, 57.1661, -66.12139, -20.792572
