#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 06/05/2015 16:54:50
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 49
#First Name: sub49
#Last Name: sub49
#Age: 23
#Height(cm): 178
#Weight(kg): 75
#Gender: Male
##########################################

@DATA
1714873468000, -0.030543262, -0.009162978, 0.022602014
1714878461000, -0.025961773, -0.012217305, 0.027488936
1714883446000, -0.034208454, -0.023518313, 0.027488936
1714888474000, -0.03176499, -0.032070424, 0.026267206
1714893464000, -0.034208454, -0.03023783, 0.01985312
1714898451000, -0.036651913, -0.026267206, 0.023518313
1714903507000, -0.03634648, -0.028099801, 0.022296581
1714908463000, -0.03390302, -0.034208454, 0.021380283
1714913461000, -0.02687807, -0.03634648, 0.02321288
1714918461000, -0.04184427, -0.032986723, 0.025350908
1714923465000, -0.036957346, -0.036957346, 0.023518313
1714928458000, -0.038789943, -0.03756821, 0.021685716
1714933508000, -0.03634648, -0.03726278, 0.02565634
1714938469000, -0.03359759, -0.03390302, 0.01985312
1714943460000, -0.036957346, -0.027794369, 0.01863139
1714948449000, -0.034208454, -0.037873644, 0.020158553
1714953479000, -0.040317107, -0.03023783, 0.020158553
1714958465000, -0.03481932, -0.027488936, 0.021991149
1714963456000, -0.038789943, -0.017715093, 0.024129177
1714968491000, -0.04886922, -0.016493361, 0.015882496
1714973463000, -0.028710667, -0.0106901415, 0.01985312
1714978459000, -0.043066, -0.010079277, 0.022296581
1714983446000, -0.043066, -0.01863139, 0.01740966
1714988469000, -0.042760566, -0.013744468, 0.016493361
1714993460000, -0.032375857, -0.009162978, 0.013133603
1714998483000, -0.04184427, -0.012217305, 0.0125227375
1715003505000, -0.041233405, -0.022602014, 0.02321288
1715008469000, -0.032986723, -0.01282817, 0.021380283
1715013458000, -0.03176499, -0.011911872, 0.025961773
1715018462000, -0.042455133, -0.018936822, 0.017715093
1715023456000, -0.03359759, -0.014049901, 0.02107485
1715028468000, -0.025045475, -0.0070249503, 0.023823744
1715033436000, -0.03573562, -0.012217305, 0.020158553
1715038470000, -0.024740042, -0.028710667, 0.03145956
1715043443000, -0.02687807, -0.05100725, 0.034513887
1715049240000, -0.008246681, -0.06261369, 0.031154128
1715053449000, -0.004276057, -0.07391469, 0.04428773
1715060079000, -0.017104227, -0.065973446, 0.056505036
1715063393000, -0.03604105, -0.032986723, 0.061086524
1715068502000, -0.06414085, 0.015882496, 0.06505715
1715073402000, -0.07513642, 0.0693332, 0.06688975
1715078496000, -0.053450707, 0.082161374, 0.06414085
1715083455000, -0.01282817, 0.0693332, 0.07086037
