#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 08/07/2014 15:27:46
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 18
#First Name: sub18
#Last Name: sub18
#Age: 25
#Height(cm): 176
#Weight(kg): 73
#Gender: Male
##########################################

@DATA
1790029447000, -0.02076942, -0.11484267, -0.0125227375
1790034479000, -0.015271631, -0.10323623, -0.019242255
1790039466000, -0.003970624, -0.09743301, -0.014049901
1790044457000, 9.162979E-4, -0.09437868, -0.0125227375
1790049417000, 0.005192355, -0.089186326, -0.016187929
1790054471000, 0.004581489, -0.08093964, -0.018020526
1790059518000, -0.005192355, -0.07971791, -0.016187929
1790064557000, -0.015577064, -0.0729984, -0.0125227375
1790069835000, -0.0015271631, -0.05681047, -0.016493361
1790074474000, -0.016493361, -0.058337633, -0.01985312
1790079455000, -0.018020526, -0.056505036, -0.014049901
1790084480000, -0.017104227, -0.061086524, -0.010079277
1790089443000, -0.017715093, -0.06078109, -0.013439035
1790094459000, -0.009162978, -0.06963864, -0.003970624
1790099460000, -0.011911872, -0.071776666, -0.008246681
1790104470000, -0.011911872, -0.06658431, -0.0070249503
1790109529000, -0.003970624, -0.06566802, -0.008246681
1790114523000, -0.011301007, -0.06688975, -0.005192355
1790119463000, -0.015882496, -0.067500606, -0.008246681
1790124462000, -0.015577064, -0.069027774, 0.0012217305
1790129441000, -0.018936822, -0.05589417, 0.0012217305
1790134478000, -9.162979E-4, -0.042760566, 0.0033597588
1790139440000, 0.0015271631, -0.03268129, -0.008857546
1790144444000, 0.008246681, -0.023823744, -3.0543262E-4
1790149432000, 3.0543262E-4, -0.018936822, -0.0070249503
1790154466000, -0.0012217305, -0.0067195175, -0.015577064
1790159497000, -0.0012217305, -0.005192355, -0.02443461
1790164482000, 9.162979E-4, -0.015271631, -0.016187929
1790169499000, 0.008857546, -0.014966198, -0.01282817
1790174466000, 0.007941248, -0.020463986, -0.0076358155
1790179452000, 0.0021380284, -0.02107485, -0.016798794
1790184482000, 0.0018325958, -0.022602014, -0.009162978
1790189475000, 0.007330383, -0.029321533, -0.015577064
1790194488000, 0.0018325958, -0.03390302, -0.008246681
1790199497000, 0.0033597588, -0.038789943, -0.003970624
1790204496000, 0.010079277, -0.044593163, -3.0543262E-4
1790209568000, 0.007941248, -0.04153884, -0.0012217305
1790214475000, 0.007330383, -0.04428773, -3.0543262E-4
1790219484000, 0.014660766, -0.04062254, -0.0012217305
1790224467000, 0.0067195175, -0.04642576, 0.0036651916
1790229471000, 0.01038471, -0.04550946, 0.006414085
1790234444000, 0.0027488936, -0.05955936, 0.0036651916
1790239471000, -0.0125227375, -0.0711658, 0.01740966
1790244441000, -0.025350908, -0.08735373, 0.03023783
1790249499000, -0.030543262, -0.121256754, 0.03756821
1790255095000, -0.04153884, -0.1600467, 0.058948494
1790259547000, -0.04337143, -0.18325958, 0.076052725
1790264521000, -0.060170226, -0.20861048, 0.10048734
1790269509000, -0.067500606, -0.24587326, 0.13255776
1790274496000, -0.067500606, -0.2770274, 0.15515977
1790279510000, -0.08399397, -0.29535335, 0.19028452
1790284493000, -0.093462385, -0.32467487, 0.20677789
