#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 03/04/2015 11:11:42
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 43
#First Name: sub43
#Last Name: sub43
#Age: 24
#Height(cm): 179
#Weight(kg): 80
#Gender: Male
##########################################

@DATA
8344159182000, 1.8962077, 9.595961, -1.8962077
8344169914000, 1.8866309, 9.615114, -1.9440918
8344179641000, 1.9057846, 9.653421, -1.9249382
8344199800000, 1.9536686, 9.56723, -1.9919758
8344209482000, 2.0015526, 9.519346, -1.9632454
8344219776000, 2.0685902, 9.452309, -1.8291701
8344229722000, 2.1164744, 9.433155, -1.8100165
8344240110000, 2.087744, 9.471462, -1.8674773
8344250175000, 1.982399, 9.528923, -1.8866309
8344260184000, 1.9440918, 9.5385, -1.9249382
8344280823000, 1.934515, 9.471462, -2.1164744
8344302672000, 2.183512, 9.442732, -2.1068976
8344322793000, 2.2026656, 9.519346, -1.9919758
8344335153000, 2.1068976, 9.56723, -1.9728222
8344354495000, 2.0494366, 9.749189, -1.9249382
8344365303000, 2.0590134, 9.80665, -1.8770541
8344374802000, 2.078167, 9.816227, -1.8674773
8344384717000, 2.0494366, 9.730036, -1.8291701
8344395082000, 2.0015526, 9.576807, -1.8195933
8344405713000, 2.0111294, 9.528923, -1.8291701
8344417172000, 1.982399, 9.509769, -1.8770541
8344436660000, 2.0015526, 9.519346, -1.9632454
8344447042000, 1.982399, 9.509769, -2.0685902
8344456892000, 1.9919758, 9.442732, -2.0973208
8344466942000, 1.982399, 9.414001, -2.1068976
8344477042000, 1.9440918, 9.433155, -2.0494366
8344497429000, 1.9249382, 9.452309, -1.9536686
8344507473000, 1.9536686, 9.56723, -2.2505496
8344519560000, 1.8962077, 9.739613, -1.5897499
8344539583000, 1.8291701, 9.710882, -1.8483237
8344559570000, 1.9153614, 9.653421, -2.0015526
8344569377000, 1.934515, 9.557653, -1.8770541
8344580276000, 2.0494366, 9.471462, -1.8962077
8344589391000, 2.078167, 9.356541, -1.8770541
8344599472000, 2.0685902, 9.385271, -1.9057846
8344609575000, 2.0015526, 9.356541, -1.8770541
8344619768000, 1.982399, 9.385271, -1.8579005
8344629844000, 1.9919758, 9.442732, -1.8004397
8344650776000, 2.1260512, 9.615114, -1.8195933
8344660344000, 2.2697031, 9.682152, -1.7812861
8344670586000, 2.432509, 9.730036, -1.7238252
8344681470000, 2.5761611, 9.701305, -1.6950948
8344691184000, 2.681506, 9.730036, -1.7142484
8344711186000, 2.825158, 9.80665, -1.6567876
8344721331000, 2.8443117, 9.787497, -1.541866
8344731334000, 2.9113493, 9.691729, -1.3694834
8344742310000, 2.930503, 9.452309, -1.1875241
