#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 18/12/2015 10:45:24
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 65
#First Name: sub65
#Last Name: sub65
#Age: 40
#Height(cm): 170
#Weight(kg): 100
#Gender: Male
##########################################

@DATA
1709841612000, -2.585738, -9.299079, -1.5227122
1710041957000, -2.4995465, -9.289502, -1.5131354
1710242768000, -2.528277, -9.251195, -1.5801731
1710642523000, -2.96881, -9.423578, -1.3599066
1710842639000, -2.7389667, -9.011775, -1.091756
1711043126000, -1.1971009, -9.528923, -3.8307228
1711242995000, 0.5554548, -9.854534, -2.1547816
1711254746000, 0.39264908, -9.950302, -1.4269443
1711266415000, 0.12449849, -9.9790325, -0.7182605
1711275786000, -0.2681506, -10.007763, -0.30645782
1711286105000, -0.63206923, -9.950302, -0.23942018
1711296600000, -1.0151415, -9.921572, -0.6703765
1711307314000, -1.436521, -9.844957, -1.1683705
1711317410000, -1.7717092, -9.730036, -1.7429788
1711327598000, -1.9632454, -9.586384, -1.934515
1711338169000, -1.9536686, -9.375694, -1.9919758
1711348727000, -1.733402, -9.548077, -1.8387469
1711358308000, -1.5801731, -9.9790325, -1.8291701
1711369764000, -1.2066777, -11.549629, -1.6376339
1711380252000, -1.0151415, -11.9614315, -1.2737153
1711390386000, -0.59376204, -11.951855, -0.8523358
1711399811000, -0.08619126, -11.616667, -0.7374141
1711409932000, 0.18195933, -11.176133, -1.043872
1711430093000, 0.08619126, -10.496181, -2.1452048
1711440199000, -0.16280572, -10.477027, -1.8195933
1711450526000, -0.58418524, -10.907983, -1.1683705
1711460492000, -0.82360536, -10.697293, -0.60333884
1711470837000, -1.0630256, -11.032481, 0.05746084
1711482725000, -1.0342951, -11.089942, 0.5267244
1711492616000, -0.8714894, -11.36767, 1.0534488
1711504149000, -0.5267244, -11.597513, 1.4173675
1711514889000, -0.009576807, -11.980585, 1.4939818
1711524611000, 0.25857377, -12.354081, 1.7046716
1711537150000, 0.6512229, -13.656527, 1.3024458
1711546453000, 0.7182605, -13.800179, 0.7757214
1711556630000, 0.6703765, -13.330915, 0.37349546
1711567296000, 0.7374141, -12.679692, -0.047884032
1711577294000, 0.9576807, -12.411542, -0.2777274
1711587768000, 1.1779473, -12.220005, 0.2777274
1711599878000, 1.340753, -12.689269, 0.08619126
1711609610000, 1.5801731, -13.206416, -0.45010993
1711620442000, 1.5610195, -14.221559, -0.1436521
1711629798000, 2.183512, -16.472107, -3.6391866
1711640464000, 3.2369606, -18.004396, 1.3790601
1711650661000, 4.271256, -17.81286, 1.3024458
1711660862000, 2.8634653, -16.816874, -0.78529817
1711671130000, 0.33518824, -16.146496, -1.7429788
1711681910000, -1.283292, -15.71554, -2.5761611
1711691543000, -1.340753, -14.441825, -2.4420857
1711701426000, -1.2162545, -13.934254, -2.1068976
1711711801000, -1.292869, -13.570335, -1.733402
1711722028000, -0.9768343, -13.713987, 0.15322891
1711731941000, -0.33518824, -14.441825, 2.834735
1711742215000, 0.545878, -16.989256, 4.501099
1711752207000, 0.7661445, -18.26297, 4.5298295
1711762630000, 0.51714754, -16.711529, 3.4476504
1711774511000, 0.7086837, -14.33648, 2.681506
1711784271000, 0.5650316, -12.277467, 2.183512
1711794380000, 0.5746084, -10.141838, 2.336741
1711804986000, -0.23942018, -8.494628, 2.030283
1711815166000, -1.4077905, -6.531382, 1.1300632
1711824206000, -2.3558946, -5.056554, 0.7374141
1711834295000, -2.9975405, -3.6391866, 0.2873042
1711845195000, -3.3135753, -2.0973208, -0.019153614
1711854718000, -3.466804, -0.47884035, 0.22984336
1711865065000, -3.7541082, 0.9576807, 0.93852705
1711874799000, -4.0222588, 2.5187001, 1.043872
1711884895000, -4.2521024, 3.5051112, 1.1013328
1711895003000, -4.357447, 4.0318356, 0.5267244
1711905217000, -4.213795, 4.405331, 0.095768064
1711915898000, -4.31914, 4.855441, 0.1340753
1711925207000, -4.1276035, 5.2480903, 0.61291564
1711936064000, -3.715801, 5.4300494, 0.9959879
1711945419000, -3.2561142, 5.6407394, 1.0726024
1711955862000, -2.930503, 5.947197, 0.8619126
1711965997000, -2.4037786, 5.6120086, 0.21068975
1711975927000, -1.6280571, 4.0701427, 0.0
1711986308000, -0.5650316, 1.6472107, 1.3982137
1711996215000, 0.22984336, 0.45010993, 0.5363012
1712006523000, 0.20111294, 0.1340753, -2.4612393
1712016580000, -0.41180268, -0.90979666, -6.1004257
1712027751000, -2.7102363, -3.466804, -6.1100025
1712038779000, -6.090849, -14.623784, -8.542512
1712049012000, -1.8387469, -17.075447, -7.019799
1712058351000, 8.848969, -18.301277, -0.45010993
1712068359000, 14.097059, -15.591042, 1.340753
1712078387000, 10.189722, -11.061212, 0.641646
1712089428000, 4.9224787, -8.695741, -1.043872
1712099643000, 0.93852705, -8.446744, -2.2218192
1712108984000, -1.388637, -9.452309, -3.1316159
1712119429000, -2.3175871, -11.319786, -4.606444
1712129449000, -2.3750482, -13.005303, -5.793968
1712139688000, -2.1547816, -14.049175, -6.339846
1712149682000, -1.5035586, -14.365211, -4.4340615
1712159265000, -0.8619126, -15.08347, -0.5746084
1712170142000, -0.23942018, -16.950949, 3.4763808
1712179725000, -0.047884032, -18.243816, 5.133168
1712190784000, -0.50757074, -18.885464, 4.453215
1712200951000, -0.92895025, -17.84159, 3.3423057
1712210994000, -0.842759, -16.136919, 2.8921957
1712221338000, -0.4405331, -14.192827, 3.3997664
1712232220000, -0.05746084, -12.650962, 4.213795
1712241927000, 0.6512229, -11.358093, 4.3382936
1712252077000, 1.5227122, -10.228029, 4.146757
1712262172000, 2.4133554, -9.088389, 4.10845
1712272138000, 3.3327289, -7.690176, 3.86903
1712282785000, 4.261679, -6.4643445, 3.6296098
1712292421000, 5.439626, -5.6982, 3.3806129
1712303479000, 6.588843, -5.257667, 2.873042
1712313284000, 7.7572136, -5.1523223, 2.2984335
1712323996000, 9.107543, -6.933608, 1.3982137
1712344785000, 6.090849, -8.8777, 0.009576807
1712355084000, 4.453215, -11.013328, -1.5705963
1712365969000, 3.964798, -13.560759, -3.1507695
1712375518000, 3.3327289, -15.74427, -2.3175871
1712385949000, 1.2354081, -17.640478, -0.7661445
1712395751000, -2.8634653, -18.588581, -1.7046716
1712405716000, -5.8801594, -18.061857, -4.5298295
1712420973000, -7.8529816, -15.600618, -5.391742
1712433072000, -6.981492, -16.931795, 3.4476504
1712443990000, -3.2752678, -18.23424, 7.9008656
1712454619000, 0.7182605, -18.885464, 5.995081
1712463682000, 2.2697031, -19.211075, 2.5378537
1712474279000, 2.183512, -16.175226, 0.6703765
1712484242000, 1.3599066, -12.172121, 1.1204864
1712494507000, 0.05746084, -9.203311, 1.13964
1712504634000, -1.292869, -6.9527617, 1.436521
1712515169000, -2.0015526, -5.3342814, 2.5187001
1712524623000, -2.825158, -3.3806129, 2.0207062
1712536398000, -3.1411927, -2.0494366, 1.4460979
1712545052000, -3.2944214, -0.92895025, 1.0247183
1712555363000, -2.9400797, -0.038307227, 0.59376204
1712566488000, -2.432509, 0.7661445, 0.48841715
1712576587000, -2.4708161, 1.7525556, 0.91937345
1712586105000, -2.566584, 2.6719291, 1.3790601
1712595867000, -2.6431987, 3.5817258, 1.7142484
1712606227000, -2.777274, 4.462792, 2.0590134
1712616294000, -3.2561142, 5.4683566, 1.7238252
1712626264000, -3.9456444, 6.4164605, 1.13964
1712636679000, -4.6160207, 6.742072, 1.532289
1712646357000, -4.7979803, 5.506664, 2.6910827
1712657541000, -4.3766007, 3.9935284, 2.7389667
1712667413000, -3.8977604, 2.9017725, -0.15322891
