#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 02/06/2014 15:44:22
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 22
#First Name: sub22
#Last Name: sub22
#Age: 22
#Height(cm): 187
#Weight(kg): 90
#Gender: Male
##########################################

@DATA
47383125548000, 0.641646, 9.854534, -0.37349546
47383144046000, -0.90021986, 9.749189, -0.6607997
47383156081000, -1.3215994, 9.854534, -0.5746084
47383175257000, -1.4077905, 9.816227, -0.5267244
47383185547000, -1.5035586, 9.56723, -0.5650316
47383195630000, -1.532289, 9.548077, -0.50757074
47383206191000, -1.5610195, 9.634268, -0.51714754
47383215668000, -1.5993267, 9.720459, -0.545878
47383225744000, -1.6472107, 9.77792, -0.59376204
47383235801000, -1.6663644, 9.844957, -0.63206923
47383246488000, -1.685518, 9.854534, -0.5363012
47383256112000, -1.6376339, 9.80665, -0.50757074
47383276508000, -1.6472107, 9.730036, -0.40222588
47383307969000, -1.7429788, 9.720459, -0.5554548
47383318114000, -1.7525556, 9.768343, -0.59376204
47383327839000, -1.7429788, 9.797073, -0.63206923
47383338335000, -1.7238252, 9.854534, -0.59376204
47383358830000, -1.733402, 9.835381, -0.545878
47383369075000, -1.7525556, 9.816227, -0.48841715
47383379067000, -1.7717092, 9.787497, -0.4213795
47383388946000, -1.7621324, 9.768343, -0.40222588
47383399039000, -1.7525556, 9.682152, -0.39264908
47383419772000, -1.7621324, 9.682152, -0.4309563
47383429861000, -1.7717092, 9.749189, -0.45010993
47383440099000, -1.7525556, 9.825804, -0.47884035
47383450150000, -1.7429788, 9.864111, -0.49799395
47383460686000, -1.733402, 9.883265, -0.4405331
47383471099000, -1.6663644, 9.825804, -0.38307226
47383490743000, -1.5993267, 9.758766, -0.39264908
47383501491000, -1.5801731, 9.730036, -0.35434186
47383511432000, -1.541866, 9.672575, -0.33518824
47383531722000, -1.5131354, 9.701305, -0.47884035
47383541870000, -1.5514427, 9.720459, -0.5267244
47383552953000, -1.5801731, 9.730036, -0.5363012
47383563354000, -1.6184803, 9.739613, -0.5746084
47383573020000, -1.6759412, 9.758766, -0.842759
47383583283000, -1.7142484, 9.720459, -1.3694834
47383593229000, -1.8100165, 9.730036, 0.047884032
47383603589000, -1.733402, 9.720459, -0.7086837
47383613538000, -1.7525556, 9.701305, -0.9959879
47383623524000, -1.8004397, 9.682152, 0.18195933
47383634611000, -1.733402, 9.672575, -0.6799533
47383654037000, -1.685518, 9.701305, -0.41180268
47383663953000, -1.7621324, 9.739613, -0.095768064
47383674083000, -1.8100165, 9.797073, -0.11492168
47383684273000, -1.8387469, 9.758766, -0.1340753
47383704444000, -1.8579005, 9.653421, -0.48841715
47383724595000, -1.8387469, 9.643845, -0.5554548
47383734979000, -1.8004397, 9.653421, -0.6799533
47383744820000, -1.6950948, 9.691729, -0.7757214
47383754911000, -1.6089035, 9.739613, -0.8810662
47383765316000, -1.5705963, 9.787497, -0.94810385
47383775139000, -1.5227122, 9.825804, -0.90979666
47383785783000, -1.4939818, 9.77792, -0.90021986
47383796942000, -1.5897499, 9.710882, -0.6991069
47383806886000, -1.6567876, 9.701305, -0.50757074
47383816621000, -1.685518, 9.720459, -0.38307226
47383837944000, -1.6950948, 9.720459, -0.11492168
47383857981000, -1.6759412, 9.710882, 0.095768064
47383868609000, -1.6472107, 9.691729, 0.15322891
47383889331000, -1.6759412, 9.682152, 0.08619126
47383898773000, -1.6376339, 9.691729, -0.019153614
47383908968000, -1.6567876, 9.662998, -0.1436521
47383919331000, -1.7238252, 9.682152, -0.23942018
47383929002000, -1.7717092, 9.691729, -0.39264908
47383939111000, -1.8100165, 9.710882, -0.5363012
47383949224000, -1.8291701, 9.835381, -0.6895301
47383959535000, -1.8100165, 9.931149, -0.8331822
47383969616000, -1.7717092, 9.988609, -0.90021986
47384000325000, -1.6472107, 9.931149, -0.8331822
47384020316000, -1.5801731, 9.921572, -0.50757074
47384030515000, -1.532289, 9.950302, -0.34476504
47384040746000, -1.5227122, 10.0269165, -0.18195933
47384052474000, -1.340753, 10.170568, 0.10534488
47384063162000, -1.292869, 10.218452, 0.22026655
47384073022000, -1.2641385, 10.228029, 0.32561144
47384084489000, -1.2737153, 10.160992, 0.35434186
47384093595000, -1.3120226, 10.1226845, 0.38307226
47384103788000, -1.3694834, 10.141838, 0.4405331
47384113980000, -1.436521, 10.189722, 0.50757074
47384124015000, -1.4652514, 10.25676, 0.545878
47384145662000, -1.4269443, 10.237606, 0.62249243
47384154656000, -1.3790601, 10.218452, 0.59376204
47384164732000, -1.388637, 10.189722, 0.61291564
47384176485000, -1.340753, 10.25676, 0.79487497
47384186231000, -1.2641385, 10.43872, 0.9864111
47384196317000, -1.1779473, 10.67814, 1.1109096
47384206385000, -1.0342951, 10.94629, 1.2449849
47384226769000, -0.90979666, 11.118672, 1.4173675
47384237950000, -0.93852705, 11.089942, 1.388637
47384247013000, -1.1109096, 11.061212, 1.2449849
47384257911000, -1.3599066, 10.898406, 1.1300632
47384267771000, -1.5993267, 10.726024, 1.0342951
47384277575000, -1.8674773, 10.505757, 1.2737153
47384287923000, -2.2026656, 10.534488, 2.8634653
47384297926000, -2.0111294, 10.821792, 3.0933087
47384308394000, -1.8579005, 11.051635, 3.6774938
47384318899000, -1.8195933, 11.080365, 4.0701427
47384328488000, -1.8004397, 11.061212, 4.1180267
47384338832000, -1.6472107, 11.166556, 3.8115692
47384348782000, -1.3982137, 11.501745, 3.5817258
47384359043000, -0.9672575, 11.903971, 3.7732618
47384369195000, -0.31603462, 12.066776, 4.3287168
47384379067000, 0.37349546, 11.856087, 4.8458643
47384389174000, 0.7757214, 11.329363, 4.8937483
47384400223000, 0.641646, 10.726024, 4.2999864
47384409419000, 0.20111294, 10.0748005, 3.4955344
47384419710000, -0.41180268, 9.414001, 2.8538885
47384429707000, -0.9959879, 8.686164, 2.4708161
47384439930000, -1.5801731, 7.9583263, 2.4899697
47384449921000, -1.8579005, 7.469909, 2.9400797
47384459953000, -1.9440918, 7.240066, 3.7349546
47384470401000, -1.8387469, 6.991069, 4.4915223
47384480106000, -1.6663644, 6.789956, 5.1810527
47384490585000, -1.5514427, 6.655881, 5.535394
47384502173000, -1.6663644, 6.4643445, 5.6120086
47384511898000, -1.8866309, 6.081272, 5.707777
47384522224000, -2.2218192, 5.717354, 5.602432
47384533006000, -2.5474305, 5.3821654, 5.391742
47384542876000, -2.8634653, 5.142745, 5.3342814
47384563243000, -2.8060043, 5.0182467, 5.583278
47384572689000, -2.6431987, 4.9224787, 5.7843914
47384582811000, -2.4995465, 4.7500963, 6.0046577
47384592885000, -2.4229321, 4.4819455, 6.1770406
47384603083000, -2.5091233, 3.9743748, 6.0142345
47384613259000, -2.633622, 3.7828386, 5.9663506
47384623104000, -2.6240451, 3.7349546, 6.081272
47384633171000, -2.528277, 3.7828386, 6.1100025
47384643271000, -2.4037786, 3.8402996, 6.1004257
47384653352000, -2.2505496, 4.0701427, 5.995081
47384663636000, -2.1164744, 4.1276035, 5.851429
47384673760000, -2.2122424, 4.1180267, 5.947197
47384683963000, -2.384625, 3.9360676, 6.157887
47384694025000, -2.6240451, 3.5913026, 6.435614
47384704081000, -2.8060043, 3.4093432, 6.9144545
47384714180000, -2.7964275, 3.5242648, 7.5082164
47384725097000, -2.5474305, 3.86903, 7.747637
47384734401000, -2.3080103, 4.1659107, 7.6710224
47384744499000, -2.0973208, 4.3861775, 7.297527
47384754638000, -2.0015526, 4.3957543, 6.9048777
47384765175000, -2.0207062, 4.2999864, 6.799533
47384774929000, -2.2026656, 4.0797195, 6.9144545
47384784907000, -2.432509, 3.916914, 7.1251445
47384795213000, -2.6910827, 4.060566, 7.489063
47384805185000, -3.0071173, 4.606444, 8.015787
47384815279000, -3.4763808, 5.6886234, 8.8777
47384826215000, -3.9456444, 6.9527617, 9.77792
47384836451000, -3.9264908, 8.025364, 10.697293
47384847469000, -3.4955344, 8.437167, 10.6877165
47384856657000, -3.3423057, 8.264784, 9.662998
47384867051000, -3.1316159, 8.207323, 8.935161
47384876849000, -2.4133554, 8.437167, 8.236053
47384887935000, -2.087744, 8.015787, 7.0485296
47384897533000, -2.7389667, 7.374141, 6.83784
47384907154000, -3.572149, 7.029376, 7.4028716
47384917584000, -3.9552212, 6.981492, 7.699753
47384927977000, -3.86903, 7.2113357, 7.565677
47384937558000, -3.7732618, 7.6231384, 6.8569937
47384947789000, -3.7349546, 8.868123, 5.793968
47384957950000, -3.3806129, 9.461885, 5.6120086
47384968036000, -2.873042, 9.835381, 5.3821654
47384977976000, -2.4420857, 9.931149, 4.9895163
47384988313000, -2.078167, 9.768343, 4.644751
47384999757000, -1.6759412, 9.461885, 4.309563
47385008807000, -1.2545617, 9.174581, 3.964798
47385019250000, -0.842759, 8.916007, 3.7732618
47385029002000, -0.5746084, 8.724471, 3.572149
47385039055000, -0.4405331, 8.647857, 3.4476504
47385050192000, -0.39264908, 8.695741, 3.371036
47385059281000, -0.41180268, 8.791509, 3.1603463
47385069727000, -0.37349546, 8.916007, 2.9783869
47385079536000, -0.2777274, 9.021352, 2.8921957
47385089578000, -0.095768064, 9.174581, 2.6623523
47385099675000, 0.16280572, 9.32781, 2.4899697
47385109787000, 0.46926352, 9.490616, 2.4229321
47385120453000, 0.7182605, 9.615114, 2.432509
47385130722000, 0.93852705, 9.720459, 2.3080103
47385151326000, 0.8810662, 9.509769, 2.1260512
47385161094000, 0.6799533, 9.260772, 2.1547816
47385170695000, 0.35434186, 8.992621, 2.480393
47385180752000, 0.02873042, 8.743625, 2.5570073
47385190803000, -0.16280572, 8.571242, 2.384625
47385202013000, -0.23942018, 8.485051, 1.982399
47385210772000, -0.12449849, 8.580819, 1.3790601
47385221229000, 0.08619126, 8.7532015, 0.59376204
47385230879000, 0.4213795, 9.165004, 0.22984336
47385241074000, 0.7374141, 9.528923, 0.08619126
47385251736000, 0.94810385, 9.892841, 0.16280572
47385261190000, 0.9959879, 9.9790325, 0.48841715
47385271703000, 0.92895025, 9.768343, 0.82360536
47385282513000, 0.39264908, 9.270349, 1.541866
47385293782000, 0.076614454, 8.983045, 1.7046716
47385303526000, -0.19153613, 8.801085, 1.5227122
47385313739000, -0.35434186, 8.6574335, 1.3311762
47385323873000, -0.37349546, 8.542512, 1.4077905
47385334227000, -0.32561144, 8.6095495, 1.8291701
47385344269000, -0.25857377, 8.695741, 1.982399
47385354112000, -0.22026655, 8.628703, 1.8866309
47385364180000, -0.29688102, 8.504205, 1.8100165
47385374673000, -0.32561144, 8.494628, 1.733402
47385394673000, -0.23942018, 8.820239, 1.3694834
47385404810000, 0.0, 9.241618, 1.3311762
47385415180000, 0.22984336, 9.749189, 1.2545617
47385425332000, 0.38307226, 10.1226845, 1.1971009
47385435786000, 0.32561144, 10.352529, 1.2737153
47385445504000, 0.23942018, 10.46745, 1.340753
47385456338000, 0.08619126, 10.381259, 1.283292
47385466288000, -0.1340753, 10.180145, 1.2737153
47385476363000, -0.29688102, 10.04607, 1.1779473
47385496481000, -0.25857377, 9.883265, 1.2449849
47385506795000, 0.019153614, 9.998186, 1.3311762
47385516699000, 0.18195933, 10.113108, 1.4939818
47385527188000, 0.24899697, 10.247183, 1.4077905
47385537168000, 0.21068975, 10.390836, 1.043872
47385547191000, -0.009576807, 10.43872, 0.7374141
47385558272000, -0.7182605, 10.381259, 0.02873042
47385568866000, -0.91937345, 10.419566, -0.019153614
47385578508000, -1.043872, 10.5440645, 0.1436521
47385588651000, -1.0534488, 10.879252, 0.29688102
47385598450000, -1.1013328, 11.348516, 0.39264908
47385608779000, -1.13964, 12.038046, 0.34476504
47385619888000, -1.2162545, 12.938266, 0.12449849
47385629297000, -1.0151415, 13.771448, -0.2681506
47385639211000, -0.59376204, 14.30775, -0.47884035
47385649309000, -0.02873042, 14.60463, -0.22984336
47385659415000, 0.5650316, 14.652514, 0.17238252
47385669641000, 0.7661445, 14.393941, 0.62249243
47385679854000, 0.48841715, 14.058752, 0.89064306
47385689889000, -0.32561144, 13.752295, 0.79487497
47385700175000, -1.6472107, 13.464991, 0.7182605
47385710177000, -3.016694, 13.091495, 1.0726024
47385719999000, -3.9073372, 12.670115, 2.0015526
47385730167000, -4.2425256, 12.229582, 3.1316159
47385740502000, -4.232949, 11.712435, 4.0318356
47385750770000, -3.9743748, 11.329363, 4.3766007
47385760695000, -3.4572272, 11.166556, 4.5394063
47385771341000, -2.6240451, 11.21444, 4.5872903
47385783237000, -1.6184803, 11.60709, 4.156334
47385793090000, -0.79487497, 11.84651, 3.3039982
47385804098000, -0.17238252, 12.0571995, 2.585738
47385813879000, 0.36391866, 12.287044, 2.1739352
47385823972000, 0.63206923, 12.938266, 0.90979666
47385834096000, -0.21068975, 12.545617, -0.7374141
47385843703000, -1.1683705, 11.84651, -1.8483237
47385854158000, -1.7429788, 11.281479, -1.7429788
47385864050000, -2.1930888, 10.716447, -1.541866
47385874633000, -2.480393, 10.362105, -1.283292
47385884230000, -2.5761611, 10.275913, -1.2449849
47385893938000, -2.4708161, 10.409989, -1.3982137
47385904355000, -2.231396, 10.448297, -0.94810385
47385914655000, -2.1068976, 10.180145, 0.038307227
47385924517000, -1.9153614, 9.969456, 0.78529817
47385934783000, -1.532289, 9.691729, 2.2026656
47385944753000, -1.0534488, 9.3661175, 3.5434184
47385954912000, -0.50757074, 9.097966, 4.0414124
47385964375000, -0.21068975, 9.088389, 3.4380736
47385974879000, -0.25857377, 9.002198, 2.9496565
47385985201000, -0.5363012, 8.619126, 2.7006595
47385995097000, -0.79487497, 8.015787, 2.4133554
47386005496000, -0.90979666, 7.4028716, 2.384625
47386016124000, -0.92895025, 6.6654577, 2.5187001
47386026732000, -0.89064306, 5.90889, 2.4133554
47386038028000, -0.8619126, 5.3438582, 2.5570073
47386047726000, -0.89064306, 4.9703627, 2.7581203
47386057428000, -0.90021986, 4.462792, 3.074155
47386068529000, -0.9672575, 3.8977604, 3.4284968
47386078450000, -1.0534488, 3.3039982, 3.7445314
47386088833000, -1.2162545, 2.834735, 3.9552212
47386098567000, -1.5227122, 2.528277, 4.0701427
47386108519000, -1.8866309, 2.3175871, 4.2425256
47386119137000, -2.2984335, 2.3463178, 4.261679
47386138724000, -2.1739352, 2.4708161, 4.3861775
47386148890000, -1.8770541, 2.920926, 5.0661306
47386159213000, -1.8483237, 3.2369606, 5.449203
47386169362000, -1.8866309, 3.6008794, 5.8226986
47386179452000, -1.7429788, 3.9073372, 6.090849
47386189467000, -1.6376339, 4.0892963, 6.2249246
47386199906000, -1.4173675, 4.31914, 6.435614
47386209770000, -1.1109096, 4.5681367, 6.7324953
47386219744000, -0.8523358, 4.6926355, 7.153875
47386231251000, -0.7374141, 4.6351743, 7.603985
47386240393000, -0.6607997, 4.5681367, 8.015787
47386250979000, -0.6799533, 4.4244847, 8.39886
47386260560000, -0.7757214, 4.232949, 8.8777
47386270805000, -1.1683705, 3.9264908, 9.222465
47386281286000, -1.934515, 3.2944214, 9.203311
47386291752000, -3.3901896, 2.9496565, 9.241618
47386301840000, -5.497087, 4.2904096, 9.404425
47386311106000, -5.48751, 8.532935, 10.802638
47386322428000, -3.4955344, 13.2351465, 12.363658
47386335250000, -1.7621324, 16.050728, 10.716447
47386344316000, -1.1013328, 16.002844, 6.4260373
47386354417000, -2.0973208, 14.001291, 3.7062242
47386364566000, -4.0222588, 11.15698, 4.1946416
47386374598000, -4.5202527, 8.6095495, 6.291962
47386385996000, -1.982399, 5.8226986, 5.8705826
47386394991000, -1.8770541, 5.7269306, 3.763685
47386405130000, -2.078167, 6.4260373, 2.5474305
47386415213000, -2.0015526, 7.3645644, 2.1930888
47386425699000, -1.7142484, 8.37013, 2.2122424
47386436123000, -1.3503298, 9.184157, 2.3942018
47386445652000, -1.1300632, 9.797073, 2.7006595
47386455863000, -1.13964, 10.228029, 2.9975405
47386466011000, -1.1971009, 10.390836, 3.1890767
47386475870000, -1.2162545, 10.237606, 3.3327289
47386486801000, -1.2258313, 9.902418, 3.265691
47386497613000, -1.0821792, 9.471462, 3.0933087
47386506852000, -0.7757214, 9.203311, 2.7485435
47386516856000, -0.4213795, 9.107543, 2.3463178
47386527435000, -0.1340753, 9.126697, 2.0207062
47386536966000, 0.24899697, 9.289502, 1.5801731
47386548835000, 0.545878, 9.423578, 1.3790601
47386558071000, 0.7757214, 9.528923, 1.4269443
47386568394000, 1.0151415, 9.557653, 1.1971009
47386578197000, 1.292869, 9.595961, 1.1683705
47386588310000, 1.6184803, 9.701305, 1.3694834
47386598528000, 1.8483237, 9.835381, 1.4460979
47386608446000, 2.0590134, 9.959879, 0.94810385
47386618828000, 1.9440918, 10.065224, 0.58418524
47386628801000, 1.6376339, 10.1226845, 0.17238252
47386638948000, 1.043872, 9.959879, 0.076614454
47386649044000, 0.34476504, 9.586384, 0.10534488
47386659332000, -0.31603462, 9.069236, 0.5267244
47386669568000, -0.8331822, 8.561666, 1.283292
47386679531000, -1.13964, 8.322245, 1.9153614
47386689708000, -1.1587936, 8.2169, 2.1739352
47386699756000, -1.0630256, 8.264784, 2.030283
47386710703000, -1.0342951, 8.63828, 2.0685902
47386720159000, -1.1779473, 8.944737, 2.1739352
47386730130000, -1.2641385, 9.279925, 2.0685902
47386740398000, -1.2066777, 9.691729, 1.5705963
47386750669000, -1.091756, 9.902418, 1.1779473
47386760615000, -0.90021986, 9.835381, 1.0821792
47386770694000, -0.7086837, 9.672575, 1.0630256
47386781245000, -0.40222588, 9.461885, 0.91937345
47386791383000, -0.019153614, 9.251195, 0.7278373
47386801410000, 0.39264908, 9.279925, 0.49799395
47386812452000, 0.6607997, 9.270349, 0.2777274
47386822216000, 0.7565677, 9.414001, 0.15322891
47386832436000, 0.7182605, 9.634268, 0.047884032
47386842540000, 0.63206923, 9.873688, 0.076614454
47386852797000, 0.37349546, 9.854534, 0.25857377
47386873498000, -0.02873042, 9.835381, 0.5746084
47386882864000, -0.17238252, 9.883265, 0.7374141
47386892928000, -0.4213795, 9.787497, 1.1300632
47386913904000, -1.0055647, 9.864111, 1.2354081
47386923084000, -1.2545617, 10.01734, 1.2258313
47386933178000, -1.3215994, 10.160992, 1.3599066
47386943307000, -1.4077905, 10.275913, 1.4556746
47386965202000, -1.4269443, 10.764331, 0.92895025
47386984962000, -1.388637, 11.530476, 0.19153613
47386994763000, -1.3120226, 11.999739, -0.08619126
47387005664000, -0.7182605, 13.024457, -0.31603462
