#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 07/05/2015 16:52:40
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 51
#First Name: sub51
#Last Name: sub51
#Age: 23
#Height(cm): 171
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
23607814224000, -1.685518, 9.653421, 0.37349546
23608014653000, -1.3215994, 9.816227, 0.38307226
23608215366000, -1.340753, 9.864111, 0.2777274
23608415419000, 1.2258313, 11.33894, 2.3463178
23608427038000, 1.13964, 11.109096, 2.585738
23608436992000, 0.7469909, 10.6877165, 2.9592333
23608447286000, 0.31603462, 10.228029, 3.41892
23608457123000, -0.1340753, 9.595961, 3.821146
23608467696000, -0.5267244, 9.107543, 3.8498764
23608477975000, -0.9576807, 8.561666, 3.7253778
23608487672000, -1.5131354, 8.0924015, 3.7924154
23608498090000, -1.934515, 7.7189064, 3.9073372
23608507679000, -2.2697031, 7.536947, 4.213795
23608518070000, -2.4708161, 7.575254, 4.2999864
23608528348000, -2.719813, 7.469909, 4.4436383
23608537971000, -2.72939, 7.603985, 4.4340615
23608548444000, -3.016694, 6.789956, 4.367024
23608558481000, -2.8921957, 6.3781533, 4.548983
23608569369000, -2.7581203, 6.0525417, 4.759673
23608579778000, -2.6431987, 5.602432, 4.903325
23608589746000, -2.4612393, 5.209783, 5.1523223
23608599353000, -2.3942018, 4.8267107, 5.2480903
23608610391000, -2.3558946, 4.721366, 5.056554
23608620807000, -2.5378537, 4.817134, 5.142745
23608632219000, -2.815581, 4.606444, 5.2002063
23608641964000, -2.7868507, 4.453215, 5.449203
23608652097000, -2.815581, 4.2904096, 5.7269306
23608662177000, -2.6431987, 4.2425256, 5.8226986
23608673196000, -2.6144683, 4.2521024, 5.8705826
23608683379000, -2.719813, 4.223372, 5.8226986
23608692746000, -3.0454245, 4.185065, 6.0238113
23608702678000, -3.265691, 3.466804, 6.6079965
23608712775000, -3.0933087, 3.6870706, 6.397307
23608722940000, -2.9113493, 3.916914, 6.1100025
23608733421000, -2.930503, 3.821146, 6.081272
23608743605000, -3.0262709, 3.8977604, 5.9759274
23608753219000, -3.371036, 3.9839516, 5.861006
23608763306000, -3.667917, 3.8786068, 5.7365074
23608774392000, -3.8307228, 3.7732618, 5.851429
23608783777000, -3.7541082, 3.6870706, 5.631162
23608795954000, -3.4093432, 3.9073372, 6.291962
23608806978000, -3.2944214, 3.8881836, 6.8091097
23608815897000, -3.7828386, 3.4380736, 7.2209125
23608825850000, -3.466804, 4.2521024, 7.431602
23608836285000, -3.1986535, 4.55856, 7.881712
23608846314000, -2.920926, 4.711789, 8.082825
23608856478000, -2.7389667, 4.548983, 8.0445175
23608867583000, -2.7006595, 4.1946416, 7.9008656
23608877135000, -2.5761611, 3.8881836, 7.297527
23608887598000, -2.681506, 3.8115692, 7.1251445
23608897823000, -2.777274, 3.8786068, 6.9527617
23608907798000, -2.825158, 4.0414124, 7.0581064
23608917573000, -2.9400797, 4.3382936, 7.4603324
23608928452000, -3.1028855, 4.76925, 7.967903
23608937770000, -3.4572272, 5.3438582, 8.331821
23608947979000, -3.8115692, 5.8705826, 8.791509
23608957997000, -4.0222588, 6.244078, 9.069236
23608968102000, -4.3287168, 6.6750345, 9.346964
23608978541000, -4.7788267, 7.0102224, 9.825804
23608988392000, -4.865018, 7.7093296, 10.04607
23608998487000, -4.7788267, 8.149862, 8.734048
23609008480000, -4.4340615, 8.571242, 8.1881695
23609020118000, -4.003105, 9.289502, 8.868123
23609031017000, -5.410896, 9.337387, 8.341399
23609041831000, -3.1124623, 11.827356, 7.029376
23609051923000, -1.685518, 11.549629, 7.575254
23609061901000, -1.2545617, 10.7356, 7.0964136
23609072203000, -1.9153614, 9.749189, 5.8322754
23609082842000, -2.7868507, 8.810662, 4.5872903
23609092542000, -3.122039, 8.111555, 3.7924154
23609103834000, -3.169923, 7.5848308, 3.4572272
23609114978000, -3.0262709, 7.1347213, 3.169923
23609124695000, -2.7964275, 7.0006456, 2.7868507
23609135400000, -2.5953147, 7.1155677, 2.5091233
23609146199000, -2.2505496, 7.441179, 2.2026656
23609155398000, -1.9919758, 7.9104424, 1.9632454
23609166045000, -1.7429788, 8.485051, 2.0207062
23609175742000, -1.5897499, 8.973468, 2.2697031
23609185766000, -1.4077905, 9.174581, 2.0494366
23609195872000, -0.93852705, 9.509769, 0.5650316
23609206798000, -0.24899697, 10.25676, -0.6991069
23609217423000, 0.39264908, 11.137826, -2.0207062
23609228008000, 0.8714894, 11.750742, -2.719813
23609237861000, 0.9672575, 11.84651, -3.4284968
23609248449000, 1.685518, 10.94629, -2.7485435
23609257962000, 2.1547816, 10.46745, -1.5705963
23609268113000, 2.2888567, 10.103531, 0.076614454
23609278779000, 2.087744, 9.768343, 1.7812861
23609288248000, 1.8770541, 9.528923, 2.1739352
23609298608000, 1.541866, 9.557653, 2.2697031
23609309022000, 1.2641385, 9.797073, 1.6663644
23609319671000, 1.0055647, 9.892841, 1.2162545
23609329828000, 0.62249243, 9.174581, 1.7908629
23609339931000, 0.23942018, 7.920019, 2.3558946
23609350720000, -0.18195933, 6.9623384, 2.8921957
23609360874000, -0.08619126, 7.2209125, 3.1316159
23609370429000, 0.81402856, 7.6135616, 3.064578
23609380844000, 1.4077905, 7.8912888, 3.1028855
23609390598000, 2.1068976, 8.39886, 0.9959879
23609401419000, 2.5953147, 8.207323, 0.17238252
23609411195000, 3.0262709, 7.9104424, -0.41180268
23609421411000, 3.4093432, 7.967903, -0.20111294
23609431773000, 3.620033, 8.494628, 0.80445176
23609441481000, 3.715801, 9.3661175, 1.7238252
23609451576000, 3.6104562, 10.132261, 1.6089035
23609463108000, 2.7581203, 9.873688, 1.1204864
