#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 17/12/2015 13:00:00
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 63
#First Name: sub63
#Last Name: sub63
#Age: 24
#Height(cm): 187
#Weight(kg): 85
#Gender: Male
##########################################

@DATA
1745825224000, -2.0590134, 9.528923, -1.8579005
1746025687000, -2.078167, 9.490616, -1.8100165
1746225764000, -2.0494366, 9.528923, -1.5801731
1746426195000, -2.0398598, 9.414001, -2.1068976
1746626267000, -2.135628, 9.864111, -1.9249382
1746636624000, -2.1739352, 9.854534, -1.9153614
1746648071000, -2.231396, 9.873688, -2.030283
1746658156000, -2.27928, 9.854534, -2.1068976
1746667955000, -2.3175871, 9.844957, -2.2122424
1746678222000, -2.2888567, 9.758766, -2.2218192
1746688287000, -2.2409728, 9.56723, -2.1739352
1746698251000, -2.231396, 9.337387, -2.087744
1746708657000, -2.2409728, 9.193734, -2.0398598
1746718537000, -2.1739352, 9.088389, -2.0494366
1746728677000, -2.1547816, 9.021352, -2.1930888
1746738729000, -2.1452048, 8.925584, -2.2601264
1746749190000, -2.135628, 8.734048, -2.27928
1746759150000, -1.982399, 8.628703, -2.2122424
1746769271000, -1.8195933, 8.532935, -2.231396
1746779389000, -1.5993267, 8.599973, -2.183512
1746789553000, -1.4460979, 8.810662, -2.1547816
1746800382000, -1.4077905, 9.136273, -2.1739352
1746811756000, -1.1204864, 9.433155, -2.2984335
1746820952000, -0.8714894, 9.816227, -2.480393
1746830998000, -0.7374141, 10.141838, -2.5378537
1746841073000, -0.6895301, 10.352529, -2.5953147
1746851229000, -0.6799533, 10.314221, -2.4899697
1746861555000, -1.0055647, 10.04607, -2.2026656
1746871810000, -1.3790601, 10.093954, -2.0973208
1746882696000, -1.8387469, 10.228029, -1.8387469
1746892060000, -2.2218192, 10.400413, -1.5705963
1746903588000, -2.585738, 10.25676, -1.2354081
1746912831000, -2.777274, 10.084377, -0.8714894
1746922908000, -2.834735, 9.902418, -0.82360536
1746933860000, -2.6910827, 9.682152, -1.043872
1746944186000, -2.480393, 9.548077, -1.283292
1746954224000, -2.2218192, 9.3661175, -1.3599066
1746964588000, -1.8579005, 9.289502, -1.4556746
1746974603000, -1.5035586, 9.241618, -1.5514427
1746995224000, -0.8810662, 9.308656, -1.484405
1747004735000, -0.6512229, 9.414001, -1.4556746
1747015687000, -0.49799395, 9.461885, -1.4269443
1747025188000, -0.38307226, 9.548077, -1.3215994
1747035356000, -0.45968673, 9.615114, -1.0342951
1747045634000, -0.5650316, 9.701305, -0.79487497
1747055637000, -0.6799533, 9.730036, -0.6991069
1747065997000, -0.78529817, 9.634268, -0.7278373
1747075759000, -0.8619126, 9.500193, -0.8331822
1747085829000, -0.9672575, 9.356541, -0.92895025
1747096660000, -1.043872, 9.260772, -0.8810662
1747106243000, -1.1300632, 9.32781, -0.8619126
1747116167000, -1.2162545, 9.356541, -0.92895025
1747126462000, -1.1971009, 9.414001, -0.8619126
1747136581000, -1.0821792, 9.471462, -0.81402856
1747146708000, -0.93852705, 9.605537, -0.7565677
1747157958000, -0.6512229, 9.615114, -0.90021986
1747177286000, -0.641646, 9.433155, -1.0534488
1747187621000, -0.62249243, 9.385271, -1.1109096
1747197564000, -0.7278373, 9.414001, -1.2066777
1747208096000, -0.842759, 9.56723, -1.1204864
1747217730000, -0.91937345, 9.739613, -1.0151415
1747228668000, -0.9672575, 9.758766, -0.94810385
1747248001000, -1.0247183, 9.730036, -0.81402856
1747259841000, -1.0151415, 9.787497, -0.842759
1747270173000, -1.091756, 10.007763, -0.8619126
1747279263000, -1.2449849, 10.247183, -0.93852705
1747289469000, -1.5035586, 10.524911, -0.9959879
1747299512000, -1.8674773, 10.898406, -1.1109096
1747309627000, -2.1643584, 11.147403, -1.2641385
1747320530000, -2.2026656, 11.482592, -1.436521
1747329971000, -2.0398598, 11.903971, -1.8004397
1747340384000, -1.8674773, 12.440272, -2.2122424
1747350323000, -1.7238252, 13.01488, -2.327164
1747360780000, -1.5705963, 13.637373, -2.0111294
1747370592000, -1.5131354, 14.298173, -1.5035586
1747380713000, -1.8291701, 14.863204, -1.1492168
1747392078000, -2.2984335, 15.26543, -1.0151415
1747402051000, -2.96881, 15.571888, -1.2545617
1747413675000, -3.5913026, 15.638926, -1.6759412
1747423852000, -4.271256, 15.600618, -1.5227122
1747433512000, -4.4819455, 15.389929, -0.91937345
1747443747000, -4.510676, 14.958972, -0.36391866
1747454023000, -4.2999864, 14.346057, -0.11492168
1747463912000, -3.9073372, 13.666103, -0.019153614
1747474320000, -3.5817258, 13.01488, 0.019153614
1747485093000, -3.371036, 12.5743475, 0.08619126
1747494454000, -3.5242648, 12.248735, 0.23942018
1747504488000, -3.6583402, 11.923124, 0.6607997
1747514896000, -3.6391866, 11.769896, 0.9864111
1747525245000, -3.3327289, 11.654974, 0.8714894
1747535295000, -2.8634653, 11.750742, 0.45010993
1747545615000, -2.3080103, 11.990162, 0.7661445
1747555568000, -1.685518, 12.382812, 0.7182605
1747566166000, -1.2449849, 12.679692, -0.40222588
1747576412000, -1.4077905, 13.110648, -1.9057846
1747586239000, -1.8483237, 12.583924, -2.920926
1747596281000, -2.078167, 11.530476, -3.064578
1747606855000, -2.0590134, 10.247183, -2.9592333
1747616588000, -1.9153614, 9.14585, -2.5474305
1747626692000, -1.8195933, 8.331821, -1.7429788
1747637033000, -1.7717092, 7.833828, -0.61291564
1747647314000, -1.7429788, 7.536947, 0.7182605
1747657473000, -1.6280571, 7.3645644, 1.6950948
1747667327000, -1.8195933, 7.1251445, 2.3463178
1747677576000, -2.0111294, 6.5601125, 0.9864111
1747687707000, -2.135628, 5.746084, -0.05746084
1747697638000, -1.8195933, 5.1523223, -0.36391866
1747708482000, -1.1587936, 3.083732, 0.79487497
1747719183000, -1.0342951, 3.0358477, 1.7046716
1747728769000, -1.3311762, 3.4380736, 2.4133554
1747739744000, -1.532289, 3.7924154, 2.825158
1747748940000, -1.5801731, 4.2904096, 2.930503
1747759017000, -1.4748282, 4.663905, 2.432509
1747770098000, -1.3120226, 4.817134, 2.2409728
1747780448000, -0.7469909, 4.711789, 2.432509
1747790990000, -0.6703765, 4.5681367, 2.6240451
1747801090000, -1.0630256, 4.6160207, 2.4420857
1747821278000, -1.3694834, 4.855441, 3.0454245
1747832819000, -1.6376339, 4.7405195, 3.514688
1747842737000, -2.1739352, 5.2863975, 3.5434184
1747852869000, -2.2697031, 5.8226986, 3.8498764
1747863778000, -2.2888567, 6.042965, 4.175488
1747873961000, -2.231396, 6.253655, 4.4244847
1747883569000, -2.1547816, 6.3111157, 4.596867
1747893672000, -1.9728222, 6.253655, 5.209783
1747903709000, -1.7717092, 6.2249246, 5.985504
1747913823000, -1.5610195, 6.291962, 6.7708025
1747924099000, -1.0534488, 6.5505357, 7.690176
1747933729000, -0.8331822, 7.086837, 7.8146744
1747943964000, -0.61291564, 7.7667904, 7.383718
1747954043000, -0.45010993, 8.504205, 6.7708025
1747964760000, -1.982399, 9.605537, 7.3645644
1747975213000, -3.8977604, 11.434708, 7.5848308
1747985141000, -6.2823853, 13.350069, 7.536947
1747995404000, -7.479486, 13.790602, 8.408437
1748006108000, -6.7229185, 12.373235, 7.795521
1748016646000, -4.9703627, 9.80665, 5.851429
1748026619000, -3.4380736, 7.2687964, 4.3382936
1748037012000, -2.8443117, 5.90889, 3.169923
1748047658000, -2.2697031, 5.717354, 2.4708161
1748058365000, -2.0015526, 6.4547677, 2.078167
1748068305000, -1.8387469, 7.6231384, 2.0207062
1748078483000, -1.7908629, 9.873688, 1.6950948
1748088284000, -1.733402, 12.306197, 0.6991069
1748098920000, -2.0111294, 13.857639, 0.24899697
1748107903000, -2.2409728, 14.010868, 0.6512229
1748118641000, -1.9249382, 12.785037, 1.532289
1748128564000, -1.4652514, 11.003751, 2.0207062
1748138627000, -1.1971009, 9.279925, 2.0398598
1748148526000, -1.1013328, 7.9008656, 1.5993267
1748158665000, -1.292869, 6.8665705, 1.2162545
1748168619000, -1.5227122, 6.397307, 0.6991069
1748178796000, -1.6567876, 6.1004257, 0.46926352
1748188811000, -1.9153614, 6.531382, 0.31603462
1748199818000, -1.8004397, 7.642292, -0.17238252
1748208974000, -1.6950948, 8.801085, -0.21068975
1748219581000, -1.5610195, 9.595961, -0.06703765
1748229266000, -1.340753, 9.969456, -0.17238252
1748239750000, -1.2545617, 9.931149, 0.06703765
1748249438000, -1.1971009, 9.519346, 0.31603462
1748259407000, -1.1587936, 8.868123, -0.009576807
1748269783000, -1.0534488, 8.714894, -0.31603462
1748279602000, -0.92895025, 8.66701, -0.5746084
1748289919000, -0.7565677, 8.647857, -0.9959879
1748300288000, -0.5267244, 8.437167, -1.3503298
1748311077000, -0.51714754, 8.312668, -1.541866
1748321179000, -0.78529817, 8.389283, -1.436521
1748331513000, -1.2066777, 8.590396, -1.1109096
1748342020000, -1.5610195, 8.839393, -0.38307226
1748352658000, -1.7621324, 8.513782, 0.19153613
1748362649000, -2.030283, 8.628703, 0.51714754
1748372953000, -2.2409728, 8.714894, 0.7469909
1748382654000, -2.3175871, 8.791509, 0.62249243
