#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 20/05/2015 12:28:18
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 50
#First Name: sub50
#Last Name: sub50
#Age: 23
#Height(cm): 165
#Weight(kg): 50
#Gender: Female
##########################################

@DATA
806331933000, -2.0685902, 9.672575, -0.22026655
806531694000, -2.0590134, 9.682152, -0.15322891
806751824000, -2.087744, 9.653421, -0.16280572
806761917000, -2.0973208, 9.624691, -0.15322891
806771994000, -2.135628, 9.576807, -0.25857377
806792103000, -2.27928, 9.528923, -0.23942018
806802158000, -2.528277, 9.519346, -0.06703765
806812355000, -2.767697, 9.461885, 0.16280572
806823190000, -2.834735, 9.490616, 0.2777274
806832519000, -2.767697, 9.500193, 0.25857377
806842660000, -2.7485435, 9.481039, 0.2681506
806853539000, -2.8060043, 9.452309, 0.20111294
806864477000, -2.8634653, 9.433155, 0.17238252
806873851000, -2.8443117, 9.423578, 0.076614454
806884589000, -2.6719291, 9.5385, -0.1340753
806894067000, -2.432509, 9.691729, -0.31603462
806904203000, -2.2888567, 9.77792, -0.41180268
806914397000, -2.2697031, 9.768343, -0.34476504
806924174000, -2.3080103, 9.643845, -0.29688102
806934550000, -2.3463178, 9.452309, -0.20111294
806944577000, -2.3942018, 9.356541, -0.24899697
806955173000, -2.585738, 9.260772, -0.19153613
806965515000, -2.7102363, 9.241618, 0.009576807
806975725000, -2.7964275, 9.279925, 0.12449849
806996641000, -2.834735, 9.5385, 0.009576807
807007240000, -2.7964275, 9.634268, -0.06703765
807017478000, -2.834735, 9.662998, -0.2681506
807027249000, -2.9496565, 9.701305, -0.50757074
807037659000, -3.083732, 9.672575, -0.545878
807048500000, -3.2561142, 9.624691, -0.5554548
807059412000, -3.4284968, 9.56723, -0.6703765
807068999000, -3.5051112, 9.5385, -0.78529817
807080475000, -3.5913026, 9.528923, -0.9672575
807090537000, -3.5625722, 9.519346, -1.1204864
807102287000, -3.4763808, 9.461885, -1.2641385
807112217000, -3.3039982, 9.452309, -1.5514427
807122951000, -2.8443117, 9.615114, -1.9249382
807132426000, -2.7581203, 9.787497, -2.0111294
807142729000, -2.873042, 9.911995, -1.9536686
807152809000, -3.122039, 10.01734, -1.7717092
807165309000, -3.4284968, 9.940725, -1.3694834
807174742000, -3.5434184, 9.80665, -0.9768343
807184807000, -3.3039982, 9.662998, -0.7086837
807194917000, -2.7868507, 9.5385, -0.6895301
807205275000, -2.0207062, 9.3661175, -0.7278373
807215681000, -1.340753, 8.935161, -0.63206923
807226009000, -0.8619126, 8.350976, -0.6512229
807236699000, -0.49799395, 7.97748, -1.0151415
807247612000, -0.50757074, 8.121132, -2.384625
807257483000, -0.7661445, 9.3182335, -3.916914
807269849000, -0.92895025, 11.147403, -4.548983
807281989000, -1.7908629, 13.752295, -4.663905
807292099000, -2.528277, 14.010868, -4.6926355
807312949000, -3.86903, 13.627796, -5.439626
807323742000, -3.8786068, 12.670115, -4.9224787
807333474000, -3.7062242, 11.463438, -3.6870706
807343134000, -3.4859576, 10.151415, -2.9592333
807353436000, -3.1316159, 9.279925, -3.1316159
807364764000, -2.9783869, 8.714894, -3.4380736
807374207000, -3.2561142, 8.283937, -4.003105
807400272000, -5.717354, 8.848969, -5.4204726
807411266000, -5.094861, 9.528923, -6.0525417
807420777000, -3.5817258, 9.56723, -6.0716953
807430972000, -2.336741, 9.002198, -5.6886234
807441712000, -1.7238252, 8.303091, -5.1906295
807451722000, -1.6759412, 7.747637, -4.6926355
807461327000, -2.0398598, 7.038953, -4.501099
807471554000, -2.5761611, 6.38773, -4.7309427
807481369000, -3.1890767, 5.9567738, -5.056554
807491481000, -3.7541082, 5.631162, -5.257667
807502367000, -4.098873, 5.363012, -5.3438582
807511846000, -4.280833, 5.0374002, -5.267244
807521951000, -4.3287168, 4.76925, -5.00867
807532033000, -4.1180267, 4.596867, -4.673482
807542734000, -3.7253778, 4.55856, -4.7500963
