#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 27/03/2015 15:51:54
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 40
#First Name: sub40
#Last Name: sub40
#Age: 23
#Height(cm): 178
#Weight(kg): 95
#Gender: Male
##########################################

@DATA
5435121524000, -2.480393, 8.944737, 1.1971009
5435321030000, -0.7469909, 9.864111, -1.8291701
5435521489000, -0.90021986, 9.921572, -2.1260512
5435721233000, -1.1587936, 9.653421, -1.9536686
5436121481000, -1.0055647, 9.414001, -1.1109096
5436321596000, 0.545878, 9.844957, 0.35434186
5436521647000, -4.3766007, 13.972561, -3.6966474
5436532199000, -2.6240451, 13.43626, -5.631162
5436542748000, -1.3024458, 12.861651, -5.0374002
5436552222000, -0.22984336, 13.283031, -5.267244
5436562214000, 0.7086837, 14.010868, -4.6351743
5436572395000, 1.0630256, 13.953407, -2.6048915
5436582590000, 1.0151415, 12.4785795, -0.34476504
5436592786000, -0.02873042, 11.540052, 1.8291701
5436602964000, -0.89064306, 11.061212, 2.1547816
5436613238000, -1.7238252, 10.649409, 1.7717092
5436622536000, -1.9057846, 10.170568, 1.6376339
5436634676000, -2.1643584, 9.442732, 1.3024458
5436644038000, -2.7389667, 8.274361, 1.1492168
5436654136000, -3.1603463, 7.0964136, 1.0821792
5436664121000, -3.4284968, 6.445191, 1.0630256
5436674320000, -3.6104562, 5.841852, 1.6376339
5436684410000, -3.6774938, 5.7748146, 2.384625
5436695161000, -3.6966474, 5.6407394, 2.873042
5436705363000, -3.4572272, 5.765238, 2.8634653
5436714854000, -3.2848446, 5.257667, 2.4708161
5436724599000, -3.083732, 4.548983, 2.3654714
5436734853000, -3.1986535, 3.3901896, 3.1411927
5436744770000, -3.371036, 2.4133554, 3.8115692
5436754890000, -3.2273839, 2.2697031, 4.1946416
5436765459000, -3.1603463, 2.4037786, 4.156334
5436775994000, -3.0454245, 2.6910827, 4.280833
5436785395000, -2.6240451, 3.0358477, 4.261679
5436796578000, -2.0494366, 3.4476504, 3.9073372
5436806404000, -1.8962077, 3.7253778, 4.232949
5436816258000, -2.1164744, 3.8881836, 4.7500963
5436826068000, -2.432509, 4.0222588, 5.0757074
5436836230000, -2.9400797, 3.86903, 5.305551
5436846355000, -3.7541082, 3.8881836, 6.196194
5436856392000, -4.2999864, 4.654328, 7.345411
5436867696000, -4.673482, 5.6407394, 8.331821
5436877199000, -5.0278234, 5.793968, 8.599973
5436887229000, -5.2289367, 5.602432, 7.9104424
5436897289000, -5.6215854, 5.554548, 6.483498
5436907353000, -6.38773, 5.6790466, 5.5737014
5436917602000, -7.517793, 6.1195793, 5.2002063
5436927766000, -8.762778, 6.703765, 4.7788267
5436937911000, -8.322245, 7.297527, 5.257667
5436947805000, -6.703765, 9.078813, 5.2002063
5436957846000, -6.1004257, 9.481039, 5.2385135
5436967924000, -4.012682, 9.184157, 5.3247046
5436978024000, -2.6623523, 8.207323, 3.8019924
5436988235000, -2.2122424, 7.8146744, 2.7006595
5436998266000, -1.982399, 7.565677, 2.2026656
5437008288000, -1.8100165, 7.7572136, 2.135628
5437018377000, -1.4269443, 8.24563, 2.327164
5437029099000, -0.8810662, 9.011775, 2.5474305
5437038609000, -0.19153613, 9.921572, 2.8443117
5437048921000, -0.40222588, 10.0269165, 2.566584
5437058924000, -1.2737153, 9.797073, 2.2218192
5437069205000, -2.183512, 9.624691, 1.8579005
5437079375000, -2.9496565, 9.385271, 1.5897499
5437089594000, -2.2409728, 10.553641, 0.842759
5437100375000, -1.733402, 10.907983, 0.32561144
5437109686000, -1.5610195, 10.658986, 0.89064306
5437119820000, -1.8579005, 9.931149, 1.8770541
5437130394000, -2.2218192, 8.839393, 2.3750482
5437140847000, -2.2122424, 7.3645644, 2.2026656
5437150956000, -2.4420857, 7.2113357, 2.528277
5437160868000, -2.384625, 7.3071036, 2.767697
5437170966000, -2.1547816, 7.517793, 2.9017725
5437181008000, -1.541866, 8.303091, 1.7142484
5437192145000, -1.1300632, 9.136273, 1.2641385
5437201493000, -1.0247183, 9.835381, 1.6567876
5437211648000, -0.9768343, 10.333375, 3.0550013
5437221959000, -0.6799533, 11.137826, 3.7062242
5437232371000, -0.1436521, 12.50731, 3.6008794
5437242251000, -0.25857377, 13.043611, 2.231396
5437252305000, 0.10534488, 12.919112, -0.2681506
5437262400000, -0.7374141, 12.277467, -1.0821792
5437272890000, -1.484405, 11.501745, -0.9864111
5437282838000, -1.7812861, 10.534488, 0.78529817
5437292720000, -1.532289, 9.883265, 2.1452048
5437302757000, -0.7182605, 9.911995, 2.1739352
5437312903000, -0.4405331, 9.892841, 2.087744
5437323471000, -0.45010993, 9.883265, 1.4173675
5437333908000, -0.7182605, 9.433155, 0.94810385
5437344290000, -0.8331822, 9.14585, 0.6512229
5437353565000, -1.1300632, 8.791509, 0.9864111
5437363534000, -1.1587936, 8.992621, 1.1971009
5437374726000, -1.1683705, 9.548077, 0.93852705
5437384126000, -1.1779473, 9.80665, 0.40222588
5437394108000, -1.3982137, 9.136273, 0.2777274
5437404262000, -1.5705963, 7.9966335, 0.8331822
5437414275000, -1.5131354, 7.9104424, 1.5610195
5437424473000, -1.3982137, 8.283937, 2.4612393
5437435159000, -1.7525556, 8.360553, 3.572149
5437444649000, -2.030283, 8.647857, 4.309563
5437455165000, -2.336741, 8.925584, 4.462792
5437465084000, -2.5570073, 9.643845, 3.9073372
5437475071000, -2.882619, 11.243171, 3.2465374
5437485156000, -1.541866, 16.836027, 1.9153614
5437495267000, -0.8619126, 18.186356, 2.767697
5437506239000, -1.5514427, 17.697939, 4.0892963
5437516742000, -2.2601264, 15.035586, 4.855441
5437526793000, -2.9496565, 13.321339, 5.1523223
5437536901000, -3.6583402, 12.612655, 4.807557
5437547728000, -3.9935284, 12.382812, 3.8977604
5437557724000, -3.9264908, 12.440272, 3.0071173
5437568187000, -4.1276035, 12.5743475, 2.087744
5437578085000, -4.5202527, 12.852075, 1.5705963
5437588402000, -4.8745947, 12.928689, 1.9440918
5437599420000, -5.0278234, 12.995727, 2.6527755
5437619089000, -4.4436383, 13.924677, 5.0757074
5437629438000, -3.2752678, 14.384364, 6.0621185
5437639649000, -1.9057846, 14.642938, 5.995081
5437650178000, -0.90979666, 13.742718, 4.414908
5437660146000, -0.5650316, 12.909535, 1.7717092
5437669853000, -0.32561144, 12.401965, -1.7717092
5437680052000, -1.3120226, 11.405977, -4.0797195
5437690785000, -1.8962077, 10.812215, -5.085284
5437700697000, -2.384625, 10.362105, -5.142745
5437711514000, -2.9017725, 10.007763, -4.414908
5437720791000, -3.3614593, 9.797073, -3.4955344
5437730963000, -3.074155, 9.854534, -2.633622
5437740978000, -2.633622, 9.911995, -1.1683705
5437751224000, -0.81402856, 9.691729, 3.9552212
5437761731000, -0.30645782, 8.963891, 4.865018
5437771469000, 0.25857377, 9.021352, 3.8594532
5437781632000, 0.7661445, 9.299079, 1.6472107
5437791231000, 0.08619126, 8.561666, 0.11492168
5437801457000, -0.8331822, 7.374141, -0.80445176
5437811536000, -1.5035586, 6.483498, -1.4556746
5437821932000, -2.2697031, 5.66947, -0.47884035
5437832358000, -2.767697, 4.9320555, 0.38307226
5437842164000, -3.2752678, 3.7828386, 1.0630256
5437852202000, -3.3901896, 3.371036, 1.5897499
5437862455000, -3.2752678, 3.0071173, 1.934515
5437872368000, -3.1890767, 2.8538885, 2.078167
5437882833000, -3.3806129, 2.6910827, 2.5570073
5437892609000, -3.8402996, 3.074155, 3.217807
5437902758000, -4.501099, 2.4995465, 3.8019924
5437912849000, -4.9799395, 2.1643584, 4.0892963
5437923863000, -5.2385135, 2.0494366, 4.0797195
5437933521000, -5.363012, 1.8100165, 4.1180267
5437943068000, -4.9416323, 1.5801731, 4.606444
5437953167000, -4.673482, 1.4269443, 5.2385135
5437963234000, -4.0892963, 1.5705963, 5.4300494
5437973356000, -3.8115692, 1.8770541, 5.535394
5437983599000, -3.3518825, 2.4037786, 5.659893
5437994397000, -3.169923, 2.8634653, 6.033388
5438003705000, -3.3423057, 2.9879637, 6.5122285
5438013799000, -3.715801, 3.169923, 6.5984197
5438024124000, -4.2042184, 3.0933087, 6.0621185
5438034477000, -4.271256, 3.572149, 7.1155677
5438044984000, -4.9895163, 5.2002063, 9.921572
5438054598000, -6.493075, 7.5944076, 11.453861
5438064553000, -6.6271505, 10.994174, 7.680599
5438074665000, -6.6654577, 12.459426, 4.213795
5438085162000, -5.506664, 13.034034, 7.1730285
5438094989000, -2.6048915, 12.047623, 5.9184666
5438105311000, -3.4380736, 9.662998, 3.2561142
5438115716000, -3.9264908, 7.8146744, 4.405331
5438125712000, -2.585738, 7.7189064, 3.371036
5438136400000, -1.9440918, 8.274361, 1.3982137
5438145596000, -1.7621324, 9.030929, 0.08619126
5438156353000, -2.078167, 9.481039, 0.33518824
5438165799000, -1.9249382, 9.624691, 0.9864111
5438175809000, -1.5035586, 9.940725, 1.0726024
5438185957000, -1.0726024, 10.5440645, 0.842759
5438196053000, -1.091756, 10.94629, 1.3790601
5438205930000, -1.2066777, 11.032481, 1.5035586
5438216016000, -1.2449849, 10.620679, 0.9959879
5438225992000, -1.2162545, 9.653421, 1.2449849
5438236176000, -1.2449849, 8.848969, 1.9057846
5438246144000, -1.3790601, 8.063671, 2.3942018
5438256554000, -1.388637, 7.843405, 2.7006595
5438267505000, -1.2737153, 8.159439, 2.6719291
5438278120000, -1.2066777, 8.7532015, 3.3039982
5438287343000, -1.2641385, 8.772355, 4.060566
5438297772000, -0.90021986, 9.078813, 3.1316159
5438307493000, -0.8810662, 9.279925, 2.566584
5438318654000, -0.7757214, 9.222465, 2.1547816
5438328736000, -0.6799533, 8.973468, 2.231396
5438348373000, 0.40222588, 9.605537, 2.183512
5438358172000, 0.842759, 9.911995, 2.5570073
5438368264000, 1.3982137, 10.965444, 2.5474305
5438388612000, 0.9959879, 10.783484, 0.16280572
5438399115000, -0.39264908, 10.477027, -0.5554548
5438408820000, -1.5610195, 9.825804, -1.1971009
5438419585000, -1.6663644, 9.097966, -0.35434186
5438429843000, -0.7565677, 8.571242, 0.9672575
5438440154000, -0.009576807, 8.42759, 2.1643584
5438450748000, 0.019153614, 9.088389, 3.6870706
5438462331000, -0.32561144, 9.11712, 3.4955344
5438471449000, -0.4405331, 9.203311, 3.323152
5438482379000, -0.60333884, 9.212888, 2.7964275
5438491946000, -0.7182605, 9.452309, 1.982399
5438501971000, -0.7661445, 9.758766, 1.2641385
5438512188000, -1.1971009, 9.797073, 0.7374141
5438522451000, -1.340753, 9.720459, 0.16280572
5438532935000, -1.4652514, 9.32781, -0.18195933
5438542652000, -1.4173675, 9.222465, -0.25857377
5438553219000, -1.532289, 9.203311, 0.38307226
5438562775000, -1.6663644, 9.299079, 1.1683705
5438573434000, -1.9153614, 9.423578, 2.0207062
5438583094000, -2.1452048, 9.672575, 2.3654714
5438592903000, -2.3175871, 10.132261, 2.1260512
5438603286000, -2.5953147, 11.042058, 1.5227122
5438613356000, -2.882619, 12.421119, 0.7278373
5438623483000, -2.8634653, 14.5088625, 0.095768064
5438633678000, -1.8866309, 17.027563, -0.6703765
5438643905000, -1.1492168, 18.282124, 0.33518824
5438654099000, -1.3215994, 16.912642, 2.6048915
5438664042000, -1.685518, 15.006856, 4.0892963
5438675243000, -1.9632454, 14.211981, 4.185065
5438685314000, -2.4516625, 13.819332, 3.4859576
5438695730000, -2.8443117, 13.120225, 2.6431987
5438705675000, -2.7581203, 12.028469, 2.432509
5438715813000, -2.5474305, 11.568783, 2.566584
5438725795000, -2.3080103, 11.463438, 2.633622
5438736693000, -3.2369606, 12.095507, 3.5817258
5438745977000, -3.964798, 12.717999, 4.817134
5438756081000, -4.405331, 13.177686, 6.885724
5438766679000, -4.1946416, 13.8959465, 9.136273
5438776248000, -3.3423057, 14.748282, 10.821792
5438786385000, -2.135628, 15.667656, 10.7356
5438796650000, -0.93852705, 16.22311, 7.8529816
5438806955000, -0.9672575, 15.8304615, 4.156334
5438817390000, -2.2026656, 15.121778, -0.46926352
5438827262000, -3.3518825, 13.302185, -5.209783
5438838154000, -4.462792, 11.137826, -8.695741
5438848124000, -5.0757074, 9.653421, -10.630256
5438858341000, -5.267244, 8.762778, -12.392388
5438868624000, -4.6255975, 8.379706, -12.038046
5438878460000, -3.572149, 8.341399, -10.151415
5438888444000, -1.7908629, 9.749189, -1.7142484
5438899477000, -0.019153614, 11.520899, 8.801085
5438908849000, 1.1971009, 12.334928, 11.760319
5438918995000, 0.9864111, 11.865664, 8.858546
5438928989000, 0.8619126, 11.36767, 2.1068976
5438939106000, 0.08619126, 9.911995, -1.2258313
5438949479000, -0.1340753, 7.929596, -2.3558946
5438959255000, -0.08619126, 6.540959, -3.1411927
5438969176000, -0.11492168, 5.899313, -3.4284968
5438979386000, -0.545878, 5.257667, -2.9017725
5438989400000, -1.7429788, 4.309563, -1.043872
5438999533000, -2.681506, 3.466804, 0.89064306
5439009516000, -3.1028855, 2.9783869, 1.8291701
5439019689000, -3.265691, 2.6719291, 2.183512
5439029683000, -3.2561142, 2.6144683, 2.1164744
5439039839000, -3.4476504, 2.5187001, 2.4037786
5439049945000, -3.8594532, 2.3558946, 2.7389667
5439062350000, -4.7884035, 2.5474305, 2.9496565
5439071033000, -5.353435, 2.384625, 3.1986535
5439081727000, -5.506664, 2.3175871, 3.4859576
5439091325000, -5.209783, 2.1547816, 3.6583402
5439101433000, -4.6830587, 2.1068976, 4.098873
5439111802000, -4.271256, 1.8962077, 4.912902
5439121526000, -4.1946416, 2.1068976, 5.8705826
5439131622000, -3.9743748, 2.7485435, 6.2249246
5439142027000, -3.8498764, 3.4476504, 6.847417
5439152018000, -3.7541082, 3.5051112, 6.885724
5439162014000, -3.4572272, 3.7732618, 6.081272
5439172153000, -3.9264908, 4.098873, 4.912902
5439182211000, -5.544971, 4.2904096, 6.9623384
5439192213000, -6.83784, 6.2249246, 13.254301
5439202805000, -6.751649, 9.864111, 7.7189064
5439212640000, -7.0485296, 13.148955, 5.8322754
5439223046000, -4.098873, 14.346057, 7.0485296
5439232883000, -0.32561144, 13.742718, 5.257667
5439242840000, -2.834735, 10.936713, -0.038307227
5439253570000, -6.0525417, 7.9391727, 0.8619126
5439263673000, -5.1523223, 7.2592196, 4.462792
5439273665000, -2.72939, 7.5944076, 3.2369606
5439283724000, -1.7812861, 8.015787, 0.6607997
5439293994000, -1.7238252, 8.513782, -0.7661445
5439303893000, -1.8387469, 9.136273, -0.545878
5439314099000, -1.685518, 10.036493, 0.16280572
5439324512000, -1.436521, 11.15698, 0.23942018
5439334781000, -1.388637, 11.779472, 0.91937345
5439345146000, -1.6089035, 11.530476, 1.1492168
5439354992000, -2.0015526, 10.869676, 1.0342951
5439364992000, -2.1452048, 9.940725, 0.50757074
5439375551000, -2.2409728, 8.925584, 1.0726024
5439385834000, -2.1068976, 8.360553, 1.4652514
5439395357000, -2.0015526, 7.9966335, 2.1068976
5439405961000, -0.8523358, 8.236053, 2.72939
5439415800000, -0.2873042, 8.810662, 2.2697031
5439426264000, 0.31603462, 9.653421, 1.2737153
5439436125000, 0.45968673, 10.28549, 1.0247183
5439445988000, -0.1340753, 10.697293, 1.5035586
5439456377000, -0.41180268, 10.237606, 1.9536686
5439467846000, -0.2777274, 9.873688, 2.1739352
5439478843000, -0.2681506, 9.56723, 2.5378537
5439488728000, -0.095768064, 9.787497, 2.7102363
5439498607000, -0.047884032, 10.524911, 2.719813
5439508466000, -0.25857377, 11.032481, 2.3080103
5439518735000, -0.7086837, 11.137826, 1.4556746
5439528541000, -1.2449849, 10.840945, 0.5363012
5439538772000, -1.6376339, 10.189722, -0.019153614
5439549717000, -1.4652514, 9.787497, 0.48841715
5439558980000, -0.7757214, 9.241618, 1.3503298
5439568878000, -0.2873042, 9.030929, 1.7908629
5439579495000, -0.076614454, 8.896853, 1.5131354
5439589391000, 0.24899697, 9.126697, 1.2354081
5439599450000, 0.29688102, 9.490616, 1.5610195
5439609378000, -0.06703765, 9.624691, 2.2409728
5439619496000, -0.33518824, 10.314221, 2.4516625
5439629858000, -1.091756, 9.634268, 1.6089035
5439639920000, -1.4269443, 9.193734, 0.25857377
5439650415000, -1.2449849, 9.136273, -1.0055647
5439662948000, -0.91937345, 8.848969, -0.9768343
5439672903000, -0.842759, 9.14585, 0.33518824
5439683329000, -0.81402856, 9.519346, 1.8387469
5439692789000, -0.90979666, 9.797073, 2.5474305
5439703328000, -1.2737153, 9.672575, 2.384625
5439713516000, -1.6567876, 9.586384, 2.0685902
5439723492000, -1.8674773, 9.749189, 1.685518
5439734730000, -2.1068976, 10.237606, 1.3982137
5439743921000, -2.1930888, 11.386824, 1.1492168
5439753907000, -2.0590134, 13.254301, 1.0630256
5439763937000, -1.8483237, 15.428236, 1.3790601
5439774070000, -1.7717092, 16.82645, 1.7046716
5439784356000, -2.0111294, 16.615759, 2.030283
5439794548000, -2.0973208, 15.638926, 1.9440918
5439805149000, -2.327164, 14.5759, 2.135628
5439814457000, -2.767697, 13.752295, 2.5474305
5439824906000, -3.217807, 13.101071, 2.815581
5439834872000, -3.3614593, 12.631808, 2.920926
5439844942000, -2.96881, 12.50731, 2.930503
5439855114000, -2.6431987, 12.392388, 2.873042
5439865093000, -2.5761611, 12.363658, 3.016694
5439876197000, -2.7006595, 12.53604, 3.8115692
5439886401000, -2.930503, 12.861651, 5.813122
5439898025000, -2.719813, 14.288596, 9.3182335
5439908304000, -2.4899697, 15.160085, 9.059659
5439918566000, -2.9400797, 15.591042, 7.28795
5439928584000, -3.083732, 15.667656, 4.8267107
5439938704000, -4.0222588, 15.389929, 1.283292
5439948719000, -5.0182467, 13.8959465, -3.5338416
5439962173000, -5.947197, 11.405977, -8.00621
5439971453000, -5.90889, 8.935161, -11.013328
5439981537000, -5.8226986, 7.28795, -11.836933
5439993156000, -5.2863975, 6.0046577, -9.5385
5440003297000, -3.8594532, 6.081272, -6.244078
5440020110000, 1.1875241, 9.797073, 3.9456444
5440029975000, 3.3327289, 11.559206, 7.383718
5440050331000, 3.1124623, 11.520899, 1.1587936
5440061677000, 1.6567876, 10.936713, -0.009576807
5440071209000, 0.37349546, 9.375694, -1.5131354
5440080924000, -0.45968673, 7.929596, -1.9153614
5440091482000, -1.0055647, 7.086837, -1.9440918
5440101664000, -1.5227122, 6.445191, -1.1683705
5440111734000, -2.2505496, 5.707777, -0.08619126
5440122229000, -2.9879637, 5.1140146, 1.2258313
5440132255000, -3.3135753, 4.8267107, 1.5705963
5440142292000, -3.5529952, 4.8362875, 1.685518
5440152258000, -3.5338416, 4.807557, 1.7908629
5440162443000, -3.5913026, 4.501099, 2.0973208
5440172519000, -3.7253778, 4.414908, 2.384625
5440182701000, -4.0222588, 3.7541082, 2.681506
5440193103000, -4.5872903, 3.0933087, 3.3614593
5440212541000, -4.7884035, 2.8060043, 3.3997664
5440222666000, -5.00867, 2.873042, 3.5625722
5440234767000, -4.855441, 2.8060043, 3.5338416
5440243639000, -4.414908, 2.8443117, 3.7253778
5440253869000, -4.280833, 3.016694, 4.1659107
5440263994000, -4.3287168, 2.8538885, 5.094861
5440274326000, -4.156334, 3.064578, 5.793968
5440284623000, -3.620033, 3.2465374, 6.1387334
5440295160000, -3.3327289, 3.2752678, 5.5162406
5440304379000, -3.371036, 3.6966474, 6.1004257
5440314454000, -3.7828386, 5.171476, 9.605537
5440324802000, -2.7581203, 6.9719152, 8.848969
5440334891000, -3.3518825, 6.9623384, 8.159439
5440344775000, -4.4819455, 9.691729, 9.864111
5440355094000, -5.363012, 13.196839, 6.7324953
5440365193000, -6.349423, 14.719552, 1.4173675
