#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 14/05/2015 15:43:11
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 52
#First Name: sub52
#Last Name: sub52
#Age: 20
#Height(cm): 179
#Weight(kg): 79
#Gender: Male
##########################################

@DATA
2760003094000, 1.8579005, -9.5385, -0.5363012
2760202345000, 1.8291701, -9.557653, -0.50757074
2760402127000, 1.9632454, -9.500193, -0.7278373
2760602555000, 1.5801731, -9.653421, -0.7757214
2760802747000, 1.1492168, -9.749189, -0.51714754
2760811430000, 1.091756, -9.701305, -0.45010993
2760821578000, 1.0247183, -9.653421, -0.38307226
2760831597000, 0.93852705, -9.634268, -0.31603462
2760854447000, 0.6991069, -9.662998, -0.25857377
2760864190000, 0.6703765, -9.643845, -0.1340753
2760874346000, 0.59376204, -9.624691, -0.038307227
2760894455000, 0.79487497, -9.844957, 0.20111294
2760904587000, 0.50757074, -9.883265, 0.40222588
2760914617000, 0.2873042, -9.864111, 0.39264908
2760924780000, 0.17238252, -9.911995, 0.34476504
2760934745000, 0.1436521, -9.9790325, 0.39264908
2760944826000, 0.17238252, -9.921572, 0.5363012
2760955873000, 0.18195933, -9.739613, 0.7469909
2760976881000, 0.24899697, -9.739613, 0.842759
2760986742000, 0.4405331, -9.911995, 0.8810662
2760997266000, 0.51714754, -10.25676, 0.9959879
2761006445000, 0.49799395, -10.831368, 1.13964
2761016389000, 0.33518824, -11.60709, 1.2449849
2761026674000, 0.17238252, -12.287044, 1.283292
2761036607000, 0.009576807, -12.737153, 1.3311762
2761046980000, -0.17238252, -12.98615, 1.9728222
2761057270000, -0.2873042, -13.158532, 2.6144683
2761066990000, -0.33518824, -13.139379, 3.2944214
2761077145000, -0.36391866, -13.005303, 3.2273839
2761087003000, -0.39264908, -12.516887, 2.9017725
2761097124000, -0.5267244, -12.0571995, 2.6910827
2761107376000, -0.7757214, -11.693281, 2.1260512
2761117586000, -1.091756, -11.33894, 1.6567876
2761128023000, -1.2737153, -10.936713, 1.9632454
2761137724000, -1.3503298, -10.400413, 2.8634653
2761158524000, -1.5993267, -10.697293, 3.620033
2761168625000, -1.9153614, -11.032481, 3.1411927
2761178886000, -2.1930888, -11.319786, 2.815581
2761189195000, -2.2218192, -11.204864, 2.930503
2761199528000, -2.1547816, -10.831368, 3.1316159
2761210932000, -2.078167, -10.477027, 3.217807
2761230200000, -2.1643584, -9.260772, 3.3423057
2761241396000, -2.3558946, -8.101978, 3.3614593
2761251850000, -2.384625, -7.795521, 3.265691
2761261364000, -2.432509, -7.479486, 3.1124623
2761271587000, -2.4708161, -7.0006456, 3.217807
2761291373000, -2.480393, -6.579266, 3.4284968
2761302770000, -2.5570073, -6.5218053, 3.514688
2761311769000, -2.7006595, -6.3685765, 3.7253778
2761322182000, -2.7964275, -6.081272, 3.7445314
2761332107000, -2.9017725, -5.8801594, 3.7349546
2761342908000, -2.873042, -5.544971, 3.8307228
2761352995000, -2.882619, -5.2863975, 3.9073372
2761363318000, -2.9017725, -5.085284, 3.9935284
2761384115000, -2.8921957, -4.7884035, 4.4244847
