#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 26/03/2015 12:28:08
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 38
#First Name: sub38
#Last Name: sub38
#Age: 21
#Height(cm): 170
#Weight(kg): 88
#Gender: Female
##########################################

@DATA
6866251376000, -0.49799395, 9.825804, -1.0821792
6866281016000, -0.46926352, 9.768343, -1.091756
6866291105000, -0.45010993, 9.797073, -1.1300632
6866301203000, -0.4405331, 9.758766, -1.1492168
6866311954000, -0.41180268, 9.77792, -1.13964
6866331570000, -0.36391866, 9.749189, -1.1204864
6866341468000, -0.38307226, 9.720459, -1.13964
6866361683000, -0.41180268, 9.730036, -1.1492168
6866372202000, -0.4213795, 9.758766, -1.1204864
6866383461000, -0.4405331, 9.77792, -1.1109096
6866402516000, -0.45010993, 9.80665, -1.091756
6866434148000, -0.51714754, 9.797073, -1.1013328
6866445165000, -0.5363012, 9.80665, -1.1204864
6866454937000, -0.5650316, 9.835381, -1.1587936
6866465091000, -0.5746084, 9.816227, -1.1492168
6866475571000, -0.641646, 9.825804, -1.1204864
6866485807000, -0.60333884, 9.797073, -1.1300632
6866507411000, -0.62249243, 9.80665, -1.1492168
6866517359000, -0.63206923, 9.787497, -1.1587936
6866527072000, -0.61291564, 9.77792, -1.1779473
6866547251000, -0.6703765, 9.710882, -1.1683705
6866557268000, -0.7086837, 9.720459, -1.1109096
6866587800000, -0.7661445, 9.710882, -1.0726024
6866598246000, -0.82360536, 9.730036, -1.0342951
6866607989000, -0.81402856, 9.749189, -1.1109096
6866618140000, -0.80445176, 9.758766, -1.1013328
6866638451000, -0.842759, 9.787497, -1.1683705
6866658547000, -0.842759, 9.835381, -1.2354081
6866670343000, -0.80445176, 9.844957, -1.3311762
6866701497000, -0.80445176, 9.816227, -1.292869
6866711821000, -0.842759, 9.825804, -1.2545617
6866732620000, -0.82360536, 9.816227, -1.3503298
6866742364000, -0.81402856, 9.787497, -1.3694834
6866762128000, -0.81402856, 9.768343, -1.3982137
6866772370000, -0.8523358, 9.739613, -1.4460979
6866782473000, -0.8331822, 9.768343, -1.5131354
6866802808000, -0.7278373, 9.710882, -1.5227122
6866812781000, -0.6703765, 9.682152, -1.532289
6866823585000, -0.641646, 9.672575, -1.4748282
6866843086000, -0.545878, 9.701305, -1.541866
6866853374000, -0.49799395, 9.691729, -1.484405
6866874361000, -0.40222588, 9.682152, -1.3599066
6866895125000, -0.23942018, 9.634268, -1.3503298
6866905217000, -0.16280572, 9.682152, -1.3120226
6866916359000, -0.08619126, 9.710882, -1.2545617
6866925837000, -0.02873042, 9.768343, -1.2258313
6866935780000, 0.047884032, 9.864111, -1.2545617
6866945816000, 0.12449849, 9.902418, -1.2737153
6866956024000, 0.17238252, 9.864111, -1.2545617
6866966201000, 0.22984336, 9.854534, -1.2258313
6866977160000, 0.31603462, 10.007763, -1.292869
6866986948000, 0.2873042, 9.969456, -1.3694834
6867006927000, 0.4213795, 10.04607, -1.3311762
6867018166000, 0.49799395, 10.065224, -1.3503298
6867027461000, 0.5267244, 10.007763, -1.283292
6867037348000, 0.5554548, 9.9790325, -1.3982137
6867047866000, 0.50757074, 9.911995, -1.3599066
6867057546000, 0.45010993, 9.739613, -1.3024458
6867068247000, 0.2681506, 9.988609, -1.4652514
6867088624000, 0.34476504, 9.950302, -1.340753
6867099047000, 0.30645782, 9.921572, -1.4269443
6867109749000, 0.32561144, 9.844957, -1.4077905
6867129062000, 0.22026655, 9.662998, -1.4269443
6867139161000, 0.10534488, 9.519346, -1.4556746
6867149591000, -0.076614454, 9.32781, -1.388637
6867160321000, -0.2873042, 9.078813, -1.3599066
6867169681000, -0.39264908, 9.3182335, -1.4077905
6867181701000, -0.60333884, 9.548077, -1.5227122
6867191173000, -0.7086837, 9.662998, -1.6280571
6867201670000, -0.78529817, 9.730036, -1.7429788
6867211717000, -0.79487497, 9.80665, -1.8195933
6867221817000, -0.90021986, 9.691729, -1.8579005
6867231983000, -0.90979666, 9.662998, -1.8483237
6867252024000, -0.94810385, 9.739613, -1.7142484
6867262110000, -0.91937345, 9.864111, -1.6184803
6867274199000, -0.89064306, 9.921572, -1.5227122
6867289120000, -0.82360536, 10.055647, -1.4748282
6867308316000, -0.8810662, 10.170568, -1.484405
6867319709000, -0.9768343, 10.160992, -1.4460979
6867329266000, -1.0055647, 10.208876, -1.436521
6867339993000, -0.9768343, 10.266336, -1.3790601
6867349612000, -0.92895025, 10.362105, -1.388637
6867360810000, -0.8714894, 10.314221, -1.3599066
6867370076000, -0.91937345, 10.180145, -1.283292
6867381692000, -0.9864111, 10.036493, -1.3503298
6867391027000, -1.091756, 9.911995, -1.340753
6867401145000, -1.1587936, 9.80665, -1.3120226
6867411157000, -1.2066777, 9.749189, -1.2449849
6867431856000, -1.2354081, 9.80665, -1.13964
6867441496000, -1.2545617, 9.787497, -1.0630256
6867451614000, -1.2354081, 9.80665, -0.94810385
6867462871000, -1.3024458, 9.768343, -0.9576807
6867474208000, -1.3503298, 9.77792, -0.91937345
6867484484000, -1.4173675, 9.749189, -0.8619126
6867494201000, -1.5131354, 9.710882, -0.78529817
6867505298000, -1.6184803, 9.682152, -0.61291564
6867515599000, -1.7238252, 9.710882, -0.51714754
6867536057000, -1.9057846, 9.634268, -0.49799395
6867546056000, -2.0015526, 9.56723, -0.48841715
6867556022000, -2.0973208, 9.414001, -0.4405331
6867567245000, -2.1547816, 9.385271, -0.35434186
6867577343000, -2.1260512, 9.414001, -0.37349546
6867586708000, -2.1068976, 9.423578, -0.38307226
6867596963000, -2.0685902, 9.375694, -0.45010993
6867606617000, -1.9728222, 9.346964, -0.4213795
6867616702000, -1.9440918, 9.289502, -0.36391866
6867627254000, -1.9057846, 9.32781, -0.24899697
6867647450000, -1.6950948, 9.653421, -0.22026655
6867657244000, -1.5801731, 9.730036, -0.23942018
6867677341000, -1.3311762, 9.643845, -0.21068975
6867687371000, -1.2641385, 9.586384, -0.1436521
6867707560000, -1.3215994, 9.346964, -0.095768064
6867718348000, -1.5514427, 9.3182335, 0.0
6867729309000, -1.6184803, 9.32781, 0.019153614
6867738561000, -1.6759412, 9.375694, 0.038307227
6867749002000, -1.7046716, 9.519346, 0.11492168
6867759899000, -1.7238252, 9.730036, 0.1340753
6867769225000, -1.7525556, 9.9790325, 0.095768064
6867779141000, -1.6376339, 10.151415, 0.08619126
6867789563000, -1.532289, 10.228029, 0.11492168
6867799835000, -1.4939818, 10.180145, 0.08619126
6867810425000, -1.4556746, 10.132261, 0.11492168
6867830416000, -1.6184803, 10.141838, 0.038307227
6867839960000, -1.5897499, 10.199299, 0.11492168
6867850246000, -1.685518, 10.43872, 0.12449849
6867861040000, -1.6567876, 10.773908, 0.2777274
6867870311000, -1.6280571, 11.262324, 0.58418524
6867881351000, -1.5897499, 11.884817, 0.6799533
6867891471000, -1.5610195, 12.555194, 0.58418524
6867901135000, -1.5801731, 13.120225, 0.4405331
6867911055000, -1.4460979, 13.570335, 0.19153613
6867921005000, -1.292869, 13.8480625, -0.08619126
6867931388000, -1.0055647, 14.020445, -0.35434186
6867941277000, -0.641646, 14.097059, -0.5746084
6867952136000, -0.2681506, 14.087482, -0.6799533
6867963092000, -0.019153614, 13.8480625, -0.82360536
6867972355000, 0.24899697, 13.388376, -1.0055647
6867984090000, 0.4405331, 12.698846, -1.091756
6867994093000, 0.50757074, 11.109096, -1.043872
6868003687000, 0.4213795, 10.572795, -0.7278373
6868014215000, 0.2873042, 10.381259, -0.25857377
6868024740000, 0.19153613, 10.716447, 0.16280572
6868036668000, 0.16280572, 11.434708, 0.5363012
6868047101000, 0.19153613, 12.105083, 0.7278373
6868057303000, 0.2777274, 12.6222315, 0.7565677
6868067203000, 0.25857377, 12.890382, 0.641646
6868077508000, 0.019153614, 12.650962, 0.5650316
6868087096000, -0.32561144, 12.152967, 0.6799533
6868097526000, -0.6799533, 11.482592, 0.78529817
6868107374000, -1.0247183, 10.936713, 0.89064306
6868118323000, -1.1300632, 10.630256, 1.1683705
6868127780000, -1.0055647, 10.745177, 1.5514427
6868137660000, -0.6799533, 11.080365, 1.8770541
6868147868000, -0.34476504, 11.405977, 2.0590134
6868158000000, 0.10534488, 11.654974, 2.183512
6868168413000, 0.37349546, 11.520899, 2.2026656
6868178496000, 0.545878, 11.147403, 2.2409728
6868188706000, 0.6607997, 10.67814, 2.2122424
6868203166000, 0.39264908, 9.452309, 2.4133554
6868213142000, 0.17238252, 8.848969, 2.4995465
6868223752000, -0.15322891, 8.389283, 2.633622
6868233221000, -0.50757074, 8.082825, 2.8060043
6868243309000, -0.842759, 7.9870567, 2.9400797
6868253302000, -1.1013328, 8.073248, 3.1603463
6868265316000, -1.2354081, 8.331821, 3.4380736
6868274314000, -1.0726024, 8.475474, 3.6296098
6868294760000, -0.8810662, 8.312668, 3.6487634
6868305117000, -0.82360536, 7.9104424, 3.5434184
6868315683000, -0.7757214, 7.441179, 3.2561142
6868324936000, -0.7086837, 6.933608, 2.8921957
6868335334000, -0.63206923, 6.4739213, 2.6527755
6868345793000, -0.60333884, 6.0621185, 2.5570073
6868366914000, -0.6703765, 5.6120086, 2.585738
6868377038000, -0.7469909, 5.104438, 2.815581
6868396761000, -0.6991069, 4.5872903, 3.2369606
6868416846000, -0.60333884, 4.367024, 3.4763808
6868427486000, -0.62249243, 4.4436383, 3.5817258
6868437370000, -0.6991069, 4.5681367, 3.6774938
6868447033000, -0.62249243, 4.759673, 3.7924154
6868456739000, -0.63206923, 4.8841715, 4.003105
6868466916000, -0.60333884, 5.1523223, 4.3382936
6868486989000, -0.545878, 5.257667, 4.903325
6868497641000, -0.5554548, 5.305551, 5.104438
6868507434000, -0.6991069, 5.315128, 5.2289367
6868517314000, -0.92895025, 5.439626, 5.2480903
6868527592000, -1.2737153, 5.5641246, 5.3725886
6868538461000, -1.5227122, 5.717354, 5.4683566
6868548755000, -1.8100165, 5.755661, 5.6790466
6868558342000, -2.0207062, 5.899313, 5.7748146
6868568521000, -2.4133554, 5.8226986, 5.755661
6868578627000, -2.5761611, 5.851429, 5.6982
6868589133000, -2.566584, 5.7748146, 5.947197
6868599931000, -2.231396, 6.090849, 6.3589997
6868609228000, -1.4939818, 6.5984197, 6.8665705
6868619401000, -0.6991069, 7.4603324, 7.52737
6868629377000, 0.038307227, 8.7053175, 8.178593
6868639725000, 0.31603462, 10.1226845, 7.9583263
6868649755000, -0.18195933, 11.281479, 6.3589997
6868659679000, -0.7757214, 12.717999, 5.2289367
6868669885000, -1.685518, 13.88637, 5.21936
6868680548000, -3.7445314, 13.905523, 5.583278
6868690550000, -4.7405195, 13.340492, 5.659893
6868702317000, -3.217807, 11.492168, 5.00867
6868712286000, -2.6240451, 10.237606, 4.7979803
6868722242000, -1.9632454, 9.643845, 4.2042184
6868732389000, -1.5993267, 9.394848, 3.8786068
6868741914000, -1.3024458, 9.586384, 3.3614593
6868752060000, -1.1300632, 9.902418, 2.6240451
6868762395000, -0.91937345, 10.371682, 1.8483237
6868772268000, -0.6895301, 10.697293, 1.2066777
6868782641000, -0.45968673, 10.773908, 0.7757214
6868792466000, -0.31603462, 10.726024, 0.8331822
6868802655000, -0.2777274, 10.515334, 1.1204864
6868812644000, -0.35434186, 10.46745, 1.292869
6868822821000, -0.5363012, 10.505757, 1.3503298
6868833268000, -0.92895025, 9.931149, 1.2449849
6868843186000, -1.0151415, 10.0269165, 1.2737153
6868853232000, -1.13964, 10.065224, 1.2449849
6868866021000, -1.1875241, 9.959879, 1.1683705
6868876443000, -1.1300632, 9.730036, 0.9672575
6868887160000, -0.93852705, 9.375694, 0.7661445
6868897092000, -0.7565677, 9.050082, 0.51714754
6868906961000, -0.5650316, 8.762778, 0.34476504
6868917235000, -0.545878, 8.39886, 0.22984336
6868927136000, -0.5363012, 7.920019, 0.11492168
6868947973000, -0.61291564, 7.699753, 0.20111294
6868967116000, -0.78529817, 7.9104424, 0.21068975
6868977578000, -1.3311762, 8.063671, 0.31603462
6868987616000, -1.541866, 7.920019, 0.22984336
6868997951000, -1.6567876, 7.728483, 0.18195933
6869007761000, -1.8004397, 7.603985, 0.16280572
6869018543000, -1.8579005, 7.6135616, 0.20111294
6869027980000, -1.7525556, 7.8050976, 0.25857377
6869037808000, -1.532289, 7.9487495, 0.24899697
6869048221000, -1.292869, 8.197746, 0.30645782
6869058001000, -1.0534488, 8.6095495, 0.35434186
6869068712000, -0.90979666, 8.7532015, 0.47884035
6869078809000, -0.9864111, 9.32781, 0.61291564
6869088978000, -1.1683705, 9.749189, 0.7757214
6869099098000, -1.4269443, 9.959879, 0.8619126
6869109151000, -1.8195933, 9.988609, 0.8810662
6869120124000, -2.030283, 9.308656, 0.6895301
6869130272000, -2.2888567, 9.710882, 0.51714754
