#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 19/05/2015 11:47:54
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 57
#First Name: sub57
#Last Name: sub57
#Age: 21
#Height(cm): 187
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
8580971893000, 2.3080103, 9.509769, 1.1875241
8581172315000, 2.585738, 9.576807, 1.13964
8581372385000, 2.3654714, 9.557653, 1.1875241
8581572684000, 1.9153614, 9.605537, 1.2545617
8581773634000, 1.7525556, 9.500193, 0.9672575
8581785359000, 1.7046716, 9.519346, 1.1204864
8581794818000, 1.7717092, 9.481039, 1.1109096
8581805323000, 1.8866309, 9.356541, 1.0247183
8581816161000, 1.9057846, 9.308656, 1.0342951
8581836761000, 2.0015526, 9.356541, 1.0726024
8581846675000, 2.0207062, 9.481039, 1.0821792
8581857806000, 1.982399, 9.56723, 1.1300632
8581867965000, 1.9440918, 9.643845, 1.2258313
8581877928000, 1.9057846, 9.739613, 1.3024458
8581889176000, 1.8579005, 9.710882, 1.4269443
8581898406000, 1.7717092, 9.643845, 1.6184803
8581908647000, 1.6950948, 9.56723, 1.7429788
8581919017000, 1.5610195, 9.442732, 1.8387469
8581928602000, 1.3790601, 9.385271, 1.8674773
8581938985000, 1.3120226, 9.433155, 1.9536686
8581949055000, 1.2545617, 9.528923, 1.934515
8581959259000, 1.1971009, 9.643845, 1.8483237
8581969433000, 1.1013328, 9.758766, 1.6472107
8581979399000, 1.0151415, 9.825804, 1.4939818
8581990169000, 0.9768343, 10.0269165, 1.1492168
8582000341000, 1.2066777, 10.084377, 0.9672575
8582011129000, 1.5035586, 10.113108, 0.7661445
8582021038000, 1.8483237, 10.036493, 0.7374141
8582033065000, 2.183512, 9.940725, 0.7661445
8582042179000, 2.4037786, 9.797073, 0.7469909
8582052342000, 2.4516625, 9.749189, 0.6703765
8582063055000, 2.2984335, 9.787497, 0.49799395
8582073160000, 1.934515, 9.615114, 0.5363012
8582083661000, 1.6472107, 9.519346, 0.6895301
8582093518000, 1.283292, 9.576807, 0.7374141
8582103903000, 0.82360536, 9.720459, 0.7182605
8582113781000, 0.47884035, 9.950302, 0.7565677
8582123928000, 0.45968673, 9.998186, 1.1683705
8582133923000, 0.49799395, 10.0748005, 0.92895025
8582154630000, 0.61291564, 10.132261, 0.7757214
8582165115000, 0.51714754, 9.998186, 0.9672575
8582174336000, 0.4405331, 9.969456, 1.0342951
8582184420000, 0.4213795, 10.036493, 0.91937345
8582194756000, 0.35434186, 9.998186, 0.7182605
8582204887000, 0.33518824, 9.921572, 0.5363012
8582215898000, 0.38307226, 9.883265, 0.63206923
8582225572000, 0.545878, 9.873688, 0.8619126
8582235465000, 0.7374141, 9.864111, 1.1971009
8582248427000, 1.1875241, 9.77792, 1.3311762
8582258475000, 1.388637, 9.720459, 1.0821792
8582268475000, 1.5035586, 9.605537, 1.043872
8582278415000, 1.6759412, 9.624691, 1.3599066
8582299316000, 2.0207062, 9.605537, 1.5801731
8582309047000, 2.1260512, 9.557653, 1.1683705
8582319232000, 2.2026656, 9.394848, 0.8619126
8582329794000, 2.2601264, 9.232041, 0.63206923
8582339253000, 2.1260512, 9.126697, 0.49799395
8582349581000, 1.8962077, 9.270349, 0.45010993
8582359343000, 1.5227122, 9.509769, 0.641646
8582369655000, 1.1013328, 9.682152, 0.90021986
8582379718000, 0.89064306, 9.662998, 1.0534488
8582390078000, 0.7182605, 9.548077, 1.0055647
8582400978000, 0.7661445, 9.509769, 0.93852705
8582411486000, 0.9576807, 9.548077, 0.8523358
8582420923000, 1.2545617, 9.615114, 0.7757214
8582452385000, 1.5610195, 9.595961, 0.51714754
8582462229000, 1.4173675, 9.471462, 0.50757074
8582472607000, 1.0630256, 9.595961, 0.46926352
8582483194000, 0.6703765, 9.653421, 0.35434186
8582493473000, 0.4405331, 9.739613, 0.22026655
8582503331000, 0.35434186, 9.825804, 0.047884032
8582513030000, 0.25857377, 9.921572, -0.05746084
8582533282000, 0.2777274, 10.189722, 0.02873042
8582543214000, 0.4405331, 10.275913, 0.12449849
8582553546000, 0.7086837, 10.333375, 0.24899697
8582563331000, 0.9864111, 10.409989, 0.37349546
8582574030000, 1.1683705, 10.5440645, 0.50757074
8582594500000, 0.9864111, 11.032481, 0.93852705
8582604876000, 0.7757214, 11.243171, 1.2641385
8582615671000, 0.7661445, 11.473015, 1.5227122
8582625221000, 0.91937345, 11.741165, 1.8004397
8582635172000, 1.1013328, 12.143391, 1.982399
8582645309000, 1.2258313, 12.631808, 2.0398598
8582656345000, 1.3694834, 12.871228, 1.9632454
8582666724000, 1.5897499, 12.832921, 1.8387469
8582676902000, 1.7621324, 12.823344, 1.8004397
8582688498000, 1.934515, 12.995727, 1.934515
8582699124000, 2.633622, 13.110648, 2.1739352
8582718710000, 3.064578, 12.966996, 1.8674773
8582728726000, 3.7445314, 12.813767, 0.30645782
8582739056000, 3.9456444, 12.708423, -0.2777274
8582749257000, 4.050989, 12.469003, -0.58418524
8582759016000, 4.0222588, 12.095507, -0.7182605
8582769513000, 3.8307228, 11.626244, -0.842759
8582780141000, 3.6008794, 11.137826, -0.8619126
8582791413000, 3.3039982, 10.840945, -1.13964
8582801380000, 2.9017725, 10.697293, -2.1643584
8582811490000, 2.6910827, 10.668563, -3.3614593
8582822182000, 2.4037786, 10.46745, -4.1946416
8582832734000, 1.9919758, 10.496181, -4.501099
8582842315000, 1.2162545, 10.390836, -3.9743748
8582852411000, 0.5650316, 10.716447, -3.7349546
