#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 24/03/2015 15:42:46
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 37
#First Name: sub37
#Last Name: sub37
#Age: 25
#Height(cm): 172
#Weight(kg): 63
#Gender: Male
##########################################

@DATA
12909681128000, -0.038307227, 8.781932, 2.327164
12909881607000, -0.23942018, 9.730036, 1.292869
12910081738000, -0.16280572, 9.787497, 0.9864111
12910281848000, 1.6184803, 10.065224, 0.62249243
12910482224000, -0.7374141, 10.6877165, 3.0071173
12910492235000, -0.23942018, 10.01734, 3.5051112
12910502774000, -0.019153614, 10.065224, 3.8307228
12910513014000, 0.22984336, 10.505757, 4.012682
12910522837000, 1.0055647, 11.233594, 3.6774938
12910532856000, 1.6184803, 11.865664, 3.6583402
12910543668000, 2.231396, 12.315774, 3.0933087
12910553432000, 2.767697, 12.105083, 2.4612393
12910576152000, 2.7868507, 10.869676, 1.9249382
12910586286000, 2.5378537, 10.275913, 1.7142484
12910596577000, 2.2505496, 9.864111, 2.0398598
12910606834000, 1.9057846, 9.442732, 2.7964275
12910617132000, 1.3982137, 8.973468, 3.41892
12910628836000, 1.0726024, 8.724471, 3.620033
12910638529000, 1.2545617, 8.848969, 3.8594532
12910648756000, 1.340753, 8.868123, 4.1180267
12910659139000, 1.4748282, 8.858546, 4.31914
12910668693000, 1.5131354, 8.772355, 4.3766007
12910678774000, 1.7525556, 8.801085, 4.2521024
12910688845000, 1.6663644, 8.686164, 4.012682
12910711571000, 1.5993267, 8.599973, 3.371036
12910721532000, 1.5705963, 8.465898, 3.41892
12910730754000, 1.4269443, 8.226477, 3.6966474
12910741634000, 1.5610195, 8.082825, 4.1371803
12910754244000, 1.6950948, 7.8625584, 4.5298295
12910763719000, 1.7046716, 7.5848308, 4.951209
12910773704000, 2.0015526, 7.5082164, 5.257667
12910784081000, 2.1739352, 7.4986396, 5.5162406
12910794424000, 2.4612393, 7.603985, 5.631162
12910804931000, 2.4995465, 7.0485296, 5.401319
12910824419000, 2.6719291, 6.885724, 5.056554
12910834516000, 2.7389667, 6.6175733, 4.9320555
12910845397000, 2.4037786, 7.1251445, 4.8362875
12910855315000, 2.327164, 6.3302693, 5.0661306
12910864955000, 2.1739352, 6.2823853, 5.2959743
12910875606000, 2.078167, 6.3685765, 5.449203
12910886147000, 1.7908629, 6.349423, 5.746084
12910916363000, 1.0630256, 5.3342814, 5.755661
12910926232000, 0.8619126, 5.0661306, 5.9184666
12910936343000, 0.7469909, 4.903325, 6.215348
