#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 03/04/2015 11:15:30
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 43
#First Name: sub43
#Last Name: sub43
#Age: 24
#Height(cm): 179
#Weight(kg): 80
#Gender: Male
##########################################

@DATA
8572584838000, 1.0821792, 9.662998, 1.5514427
8572785492000, 1.2354081, 9.672575, 1.5035586
8572986409000, 1.2162545, 9.653421, 1.532289
8573185777000, 1.5993267, 9.835381, 1.3982137
8573385820000, 0.4309563, 8.772355, 2.3942018
8573585936000, 0.8714894, 9.864111, 3.3614593
8573786398000, 1.4556746, 7.833828, 3.5338416
8573796497000, 1.4269443, 7.6231384, 3.5242648
8573807145000, 1.3215994, 7.479486, 3.6008794
8573816395000, 1.1971009, 7.345411, 3.8019924
8573827300000, 1.0151415, 7.249643, 4.060566
8573836782000, 0.7757214, 7.2687964, 4.213795
8573846686000, 0.641646, 7.1826053, 4.3861775
8573856754000, 0.5746084, 7.2304893, 4.55856
8573867029000, 0.6799533, 7.1347213, 5.056554
8573877091000, 0.7374141, 7.086837, 5.209783
8573887231000, 0.79487497, 7.07726, 5.353435
8573897248000, 0.82360536, 7.067683, 5.4683566
8573907323000, 0.7565677, 6.981492, 5.602432
8573917776000, 0.5363012, 6.8569937, 5.7748146
8573927706000, 0.22984336, 6.7612257, 5.9663506
8573938542000, 0.08619126, 6.8761473, 6.215348
8573948092000, 0.1436521, 6.789956, 6.3685765
8573958139000, 0.47884035, 6.7612257, 6.531382
8573969777000, 0.842759, 6.6271505, 6.6654577
8573979394000, 1.4269443, 6.4739213, 6.8186865
8573989987000, 1.9536686, 6.349423, 6.9048777
8573999277000, 2.384625, 6.090849, 6.7708025
8574009445000, 2.5570073, 5.813122, 6.445191
8574019687000, 2.6240451, 5.659893, 6.157887
8574031833000, 2.777274, 5.7843914, 6.14831
8574041861000, 3.3039982, 6.2823853, 6.2249246
8574051666000, 4.2042184, 7.038953, 5.707777
8574062284000, 5.171476, 8.0924015, 4.76925
8574072266000, 6.081272, 9.950302, 4.7022123
8574082822000, 6.6846113, 12.5264635, 6.7229185
8574095583000, 5.094861, 15.342045, 8.42759
8574104937000, 2.6431987, 12.871228, 5.66947
8574115165000, 0.8810662, 9.653421, -0.62249243
8574125211000, -0.047884032, 7.07726, -5.4779334
8574135304000, 0.33518824, 5.985504, -4.673482
8574145538000, 1.7238252, 6.2632318, -1.9440918
8574155688000, 2.2888567, 6.885724, -0.49799395
8574165866000, 1.934515, 8.015787, -0.92895025
8574175922000, 0.6991069, 9.442732, -2.1547816
8574186020000, -0.58418524, 11.616667, -3.1507695
8574196387000, -1.5035586, 14.116213, -3.6104562
8574207199000, -2.432509, 15.8304615, -3.514688
8574217139000, -3.1986535, 16.481684, -3.0262709
8574227056000, -4.003105, 15.581465, -2.825158
8574236956000, -4.271256, 14.077906, -3.083732
8574247106000, -3.7924154, 12.717999, -3.667917
8574257802000, -2.7485435, 11.942278, -3.8307228
8574267535000, -1.9440918, 11.750742, -3.4763808
8574277503000, -1.9249382, 12.6222315, -2.96881
8574288418000, -2.1452048, 14.489709, -2.528277
8574298264000, -2.815581, 15.581465, -2.2601264
8574309804000, -3.8402996, 15.217546, -2.633622
8574319634000, -4.4340615, 13.876793, -0.7469909
8574328620000, -4.10845, 12.29662, 1.934515
8574338627000, -2.4133554, 10.7356, 2.2697031
8574348704000, -0.8523358, 9.586384, 0.79487497
8574359725000, 0.4309563, 8.255207, 0.22026655
8574369527000, 0.16280572, 7.9104424, 0.32561144
8574379514000, -0.29688102, 7.335834, 0.1436521
8574390272000, -0.6991069, 6.6271505, -0.35434186
8574399877000, -0.82360536, 6.081272, -1.4556746
8574410678000, -1.1875241, 5.2385135, -2.5091233
8574420583000, -2.030283, 4.357447, -2.9017725
8574430658000, -2.384625, 4.0414124, -2.2409728
8574441604000, -2.1643584, 4.3478703, -1.2258313
8574450929000, -1.9440918, 4.7788267, -0.4405331
8574461051000, -2.0207062, 5.2863975, -0.40222588
8574471621000, -2.384625, 5.650316, -1.2545617
8574480933000, -2.6431987, 6.2728086, -2.6144683
8574491291000, -2.930503, 6.7229185, -3.8594532
8574511177000, -2.5953147, 7.4603324, -2.873042
8574521253000, -1.9728222, 8.082825, -1.3024458
8574531539000, -1.3694834, 9.241618, -0.076614454
8574542919000, -0.9959879, 10.984597, 0.6991069
8574551887000, -0.80445176, 12.737153, 1.733402
8574562476000, -0.842759, 13.781025, 2.7868507
8574572204000, -1.1492168, 14.441825, 3.8881836
8574582442000, -1.7525556, 15.20797, 3.6870706
8574592436000, -2.3654714, 15.725117, 1.4269443
8574602661000, -2.4420857, 16.290148, -0.50757074
8574613149000, -2.566584, 16.960526, -0.33518824
8574624571000, -2.72939, 17.640478, 0.41180268
8574633762000, -2.882619, 17.899052, 0.8810662
8574644341000, -3.074155, 17.851168, 0.9672575
8574654832000, -3.1986535, 16.682798, 0.89064306
8574674299000, -1.7238252, 15.801731, 0.63206923
8574684565000, -0.82360536, 14.5759, 1.2354081
8574695341000, -1.0151415, 14.202404, 1.7621324
8574704774000, -0.94810385, 13.924677, 2.2505496
8574716260000, -0.63206923, 13.809755, 2.4995465
8574725212000, -0.4309563, 14.192827, 2.1930888
8574735605000, -0.31603462, 14.796166, 0.89064306
8574746125000, -0.038307227, 15.217546, -0.94810385
8574755776000, 0.47884035, 15.801731, -2.7581203
8574766646000, 1.3982137, 16.903065, -3.8115692
8574776597000, 2.681506, 18.215086, -4.414908
8574786711000, 3.821146, 18.875887, -4.501099
8574797456000, 4.711789, 19.211075, -4.1371803
8574808590000, 5.315128, 19.04827, -3.1028855
8574817755000, 5.851429, 17.860744, -2.078167
8574828345000, 5.985504, 16.299725, -1.3024458
8574840666000, 5.4204726, 14.231135, -0.9768343
8574850759000, 3.371036, 11.683704, -1.7429788
8574860862000, -0.15322891, 10.103531, -2.8921957
8574870629000, -3.3327289, 11.080365, -1.484405
8574880571000, -4.050989, 12.50731, -0.40222588
8574891466000, -4.3382936, 12.957419, -0.038307227
8574901685000, -4.280833, 11.903971, -0.18195933
8574911197000, -3.4955344, 10.113108, -2.3942018
8574921290000, -2.183512, 7.1826053, -4.4436383
8574931197000, -0.47884035, 4.31914, -4.185065
8574941509000, 1.1587936, 2.3080103, -3.8498764
8574951382000, 2.3750482, 0.81402856, -3.5817258
8574961569000, 2.930503, -0.11492168, -2.834735
8574972092000, 3.217807, -0.8523358, -2.2026656
8574983098000, 3.466804, -1.5993267, -1.9536686
8575006036000, 3.169923, -2.0398598, -1.5131354
8575015636000, 2.8634653, -1.9536686, -1.2066777
8575029490000, 2.078167, -1.4652514, -0.038307227
8575040556000, 1.7046716, -0.91937345, 0.7278373
8575049821000, 1.2737153, -0.25857377, 1.7717092
8575060268000, 0.79487497, 0.5554548, 2.9783869
8575069942000, 0.34476504, 1.4652514, 4.213795
8575080352000, 0.076614454, 2.6623523, 5.4204726
8575091279000, -0.21068975, 3.8019924, 6.253655
8575100254000, -0.019153614, 4.7884035, 6.2728086
8575112049000, 0.40222588, 5.3342814, 4.55856
