#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 11/06/2014 13:01:39
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 27
#First Name: sub27
#Last Name: sub27
#Age: 25
#Height(cm): 180
#Weight(kg): 82
#Gender: Male
##########################################

@DATA
299723171000, 5.2002063, 8.2169, -1.6759412
299732334000, 5.2289367, 8.197746, -1.6280571
299742568000, 5.267244, 8.207323, -1.6089035
299752429000, 5.2959743, 8.293514, -1.5897499
299762498000, 5.3725886, 8.341399, -1.5227122
299772807000, 5.353435, 8.350976, -1.4556746
299782885000, 5.315128, 8.360553, -1.4077905
299794100000, 5.21936, 8.42759, -1.4173675
299804228000, 5.094861, 8.437167, -1.3790601
299813638000, 4.9703627, 8.475474, -1.3694834
299825116000, 4.8458643, 8.513782, -1.3982137
299834331000, 4.76925, 8.580819, -1.3599066
299844666000, 4.721366, 8.647857, -1.388637
299854796000, 4.7022123, 8.686164, -1.3215994
299864621000, 4.6830587, 8.695741, -1.283292
299875298000, 4.654328, 8.7053175, -1.2737153
299887132000, 4.6830587, 8.714894, -1.2258313
299896477000, 4.711789, 8.762778, -1.2066777
299906453000, 4.7309427, 8.781932, -1.1779473
299916757000, 4.7884035, 8.820239, -1.1300632
299938152000, 4.817134, 8.66701, -1.2354081
299947571000, 4.865018, 8.628703, -1.2545617
299957808000, 4.8937483, 8.6095495, -1.2641385
299978474000, 4.9320555, 8.571242, -1.3503298
299988040000, 4.9224787, 8.552089, -0.89064306
299997979000, 4.8458643, 8.504205, -0.59376204
300008260000, 4.903325, 8.456321, -2.566584
300017911000, 4.817134, 8.475474, -1.13964
300028011000, 4.759673, 8.437167, -1.0534488
300038468000, 4.807557, 8.389283, -2.5761611
300048214000, 4.7979803, 8.39886, -1.2354081
300058890000, 4.759673, 8.389283, -1.0247183
300068587000, 4.807557, 8.446744, -1.292869
300080649000, 4.855441, 8.504205, -1.5897499
300089977000, 4.8458643, 8.513782, -1.6280571
300099898000, 4.8267107, 8.494628, -1.6759412
300121158000, 4.8362875, 8.561666, -1.5131354
300130566000, 4.817134, 8.571242, -1.541866
300140971000, 4.807557, 8.599973, -1.4077905
300150715000, 4.817134, 8.647857, -1.388637
300160827000, 4.8362875, 8.695741, -1.4077905
300170830000, 4.8267107, 8.7053175, -1.3790601
300181038000, 4.817134, 8.7532015, -1.340753
300191229000, 4.8458643, 8.781932, -1.3982137
300211150000, 4.9703627, 8.829816, -1.3694834
300221212000, 5.046977, 8.848969, -1.3215994
300231312000, 5.0182467, 8.791509, -1.2354081
300242062000, 4.960786, 8.724471, -1.1492168
300251684000, 4.912902, 8.676587, -1.1683705
300261791000, 4.8362875, 8.580819, -1.2066777
300272040000, 4.8267107, 8.590396, -1.2545617
300282748000, 4.865018, 8.734048, -1.436521
300293424000, 4.912902, 8.868123, -1.532289
300304097000, 4.855441, 8.954314, -1.5897499
300313671000, 4.7500963, 8.992621, -1.5993267
