#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 10/07/2014 12:29:09
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 20
#First Name: sub20
#Last Name: sub20
#Age: 26
#Height(cm): 178
#Weight(kg): 71
#Gender: Male
##########################################

@DATA
1369753824000, -1.3694834, 9.768343, 0.11492168
1370154366000, -1.3024458, 9.672575, -0.7565677
1370354666000, -1.0726024, 9.701305, -0.62249243
1370554673000, -1.8387469, 9.548077, -0.6512229
1370764712000, -1.5801731, 9.452309, -0.5267244
1370774827000, -1.5131354, 9.56723, -0.62249243
1370785153000, -1.6472107, 9.605537, -0.5363012
1370795074000, -1.7812861, 9.5385, -0.29688102
1370805131000, -1.8100165, 9.375694, 0.009576807
1370825312000, -1.4652514, 8.839393, 0.79487497
1370836764000, -1.2258313, 8.303091, 1.5801731
1370856774000, -1.2162545, 8.791509, 2.0590134
1370866265000, -0.9768343, 9.758766, 1.8387469
1370876367000, -0.641646, 10.773908, 1.5801731
1370886422000, -0.23942018, 11.741165, 1.3311762
1370896617000, 0.19153613, 12.277467, 1.340753
1370907057000, 0.641646, 12.124237, 1.5227122
1370917723000, 1.0630256, 11.57836, 1.4460979
1370926999000, 1.3120226, 11.080365, 1.1492168
1370936962000, 1.4939818, 10.773908, 0.842759
1370947190000, 1.5610195, 10.362105, 0.47884035
1370957519000, 1.5801731, 9.950302, 0.038307227
1370967306000, 1.4556746, 9.586384, -0.2777274
1370977436000, 1.283292, 9.203311, -0.22984336
1370988605000, 1.0151415, 9.030929, 0.19153613
1370997696000, 0.8714894, 9.260772, 0.6895301
1371008075000, 0.641646, 9.749189, 0.7565677
1371018795000, 0.41180268, 10.208876, 0.60333884
1371028213000, 0.29688102, 10.218452, 0.8810662
1371038346000, 0.45010993, 10.180145, 0.93852705
1371048202000, 0.79487497, 10.132261, 0.61291564
1371058786000, 1.1875241, 10.103531, 0.35434186
1371068504000, 1.5705963, 10.0748005, 0.38307226
1371078795000, 1.8866309, 10.132261, 0.61291564
1371099297000, 2.2888567, 10.04607, -0.076614454
1371109211000, 2.3558946, 9.998186, 0.019153614
1371119229000, 2.1930888, 9.844957, 0.58418524
1371129517000, 1.9057846, 9.691729, 1.3694834
1371139497000, 1.4556746, 9.77792, 1.1683705
1371150403000, 1.3599066, 9.825804, 0.38307226
1371160197000, 0.842759, 10.208876, -0.5554548
1371170209000, -1.9249382, 9.299079, -0.81402856
1371180129000, -3.5434184, 10.113108, -0.62249243
1371190744000, -3.6391866, 10.486604, 0.12449849
1371199836000, -2.8634653, 9.854534, 0.81402856
1371209941000, -1.7621324, 9.414001, 0.37349546
1371220718000, -0.1340753, 9.433155, 0.019153614
1371240536000, 0.5363012, 10.448297, 1.3790601
1371252370000, 0.02873042, 11.042058, 2.777274
1371261373000, -0.17238252, 11.827356, 3.1411927
1371271534000, 0.019153614, 12.29662, 3.0071173
1371281806000, 0.6799533, 12.459426, 2.0015526
1371302271000, 2.7102363, 12.220005, -0.37349546
1371312088000, 3.3997664, 11.9135475, -1.2354081
1371321761000, 3.6391866, 11.971008, -1.6759412
1371331805000, 3.514688, 12.172121, -1.5035586
1371341851000, 3.1986535, 12.277467, -1.0055647
1371351909000, 2.72939, 12.459426, -0.41180268
1371361983000, 2.0590134, 12.689269, 0.17238252
1371372146000, 1.3024458, 13.168109, 0.4213795
1371382213000, 0.63206923, 13.828909, 0.59376204
1371392330000, -0.18195933, 14.097059, 0.30645782
1371402570000, -0.7757214, 14.077906, -0.047884032
1371414054000, -1.1587936, 13.713987, -0.25857377
1371423645000, -1.283292, 13.292608, -0.6512229
