#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 14/05/2015 15:44:18
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 52
#First Name: sub52
#Last Name: sub52
#Age: 20
#Height(cm): 179
#Weight(kg): 79
#Gender: Male
##########################################

@DATA
2826980951000, -1.5705963, -9.519346, 0.6895301
2827182022000, -1.4556746, -9.548077, 0.59376204
2827381392000, -1.8579005, -9.404425, 0.641646
2827581619000, -0.7086837, -9.921572, 0.10534488
2827781684000, 1.1492168, -13.694834, -1.1013328
2827981399000, 1.9632454, -6.2249246, -4.4436383
2828183025000, 1.8483237, -2.336741, -6.5026517
2828192988000, 1.8674773, -2.3558946, -6.6367273
2828204519000, 2.0207062, -2.585738, -6.9240313
2828214525000, 2.1643584, -2.6144683, -6.9719152
2828224199000, 2.2697031, -2.6719291, -6.789956
2828236798000, 2.336741, -2.7868507, -6.588843
2828248519000, 2.4133554, -2.815581, -6.579266
2828268766000, 3.083732, -3.6008794, -9.414001
2828278865000, 4.2425256, -6.4164605, -11.568783
2828289136000, 6.081272, -11.674128, -11.894394
2828299222000, 6.7229185, -15.303738, -12.172121
2828309321000, 5.5162406, -13.771448, -14.5759
2828320926000, 3.3806129, -10.132261, -12.631808
2828331192000, -2.8060043, -4.232949, -6.885724
2828341272000, -3.064578, -3.2561142, -7.441179
2828353521000, -0.2873042, -4.9416323, -8.63828
2828364229000, 1.9440918, -6.789956, -7.747637
2828373684000, 2.5091233, -8.255207, -5.851429
2828384046000, 1.9536686, -9.490616, -3.7253778
2828394364000, 0.82360536, -10.553641, -3.9456444
2828404118000, -0.2681506, -11.319786, -4.654328
2828415104000, -0.89064306, -11.195287, -4.596867
2828424671000, -0.90021986, -10.563218, -4.548983
2828437456000, -0.1340753, -9.864111, -4.2999864
2828447815000, 0.7565677, -9.107543, -3.3423057
2828459029000, 1.13964, -8.580819, -2.480393
2828469314000, 1.7621324, -8.073248, -1.6567876
2828478804000, 2.0207062, -8.1402855, -1.6759412
2828488996000, 2.2122424, -8.283937, -1.7908629
2828499058000, 2.2505496, -8.944737, -1.4556746
2828509506000, 2.327164, -9.528923, -1.2737153
2828519839000, 2.480393, -9.758766, -1.2545617
2828530153000, 2.777274, -9.988609, -1.0342951
2828539505000, 3.0933087, -10.132261, -0.90021986
2828549604000, 3.4476504, -10.01734, -0.82360536
2828573191000, 3.4093432, -9.921572, -0.8523358
2828583445000, 2.920926, -9.787497, -1.0342951
2828593409000, 2.3750482, -9.423578, -0.89064306
2828604045000, 1.8195933, -9.050082, -0.38307226
2828614321000, 1.484405, -8.925584, 0.5267244
2828623958000, 1.3790601, -8.714894, 0.9672575
2828636534000, 1.0726024, -8.734048, 0.45010993
2828646860000, 0.80445176, -8.839393, 0.4309563
2828656850000, 0.61291564, -8.944737, -0.18195933
2828668812000, 0.545878, -9.059659, -0.40222588
2828678454000, 0.41180268, -9.021352, -1.2258313
2828689020000, 0.58418524, -8.848969, -1.1300632
2828699921000, 0.91937345, -8.801085, -0.5746084
