#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 29/04/2015 14:29:40
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 46
#First Name: sub46
#Last Name: sub46
#Age: 23
#Height(cm): 175
#Weight(kg): 68
#Gender: Female
##########################################

@DATA
1169350269000, 7.6231384, 6.397307, -0.47884035
1169366876000, 7.651869, 6.3781533, -0.45010993
1169397111000, 7.6231384, 6.3302693, -0.45010993
1169417433000, 7.642292, 6.349423, -0.37349546
1169447329000, 7.632715, 6.339846, -0.31603462
1169467744000, 7.5944076, 6.3206925, -0.37349546
1169478827000, 7.603985, 6.339846, -0.39264908
1169498081000, 7.603985, 6.3302693, -0.45010993
1169508258000, 7.651869, 6.3781533, -0.40222588
1169528507000, 7.642292, 6.3685765, -0.40222588
1169539346000, 7.6135616, 6.3781533, -0.46926352
1169548832000, 7.603985, 6.4068837, -0.47884035
1169559222000, 7.575254, 6.4260373, -0.46926352
1169568935000, 7.5944076, 6.4164605, -0.49799395
1169589322000, 7.565677, 6.397307, -0.51714754
1169609576000, 7.5848308, 6.3781533, -0.5267244
1169619812000, 7.565677, 6.4164605, -0.50757074
1169629915000, 7.5465236, 6.4260373, -0.545878
1169641674000, 7.603985, 6.397307, -0.4309563
1169651409000, 7.5944076, 6.4260373, -0.4405331
1169661994000, 7.5848308, 6.435614, -0.41180268
1169672087000, 7.603985, 6.3685765, -0.4213795
1169682395000, 7.6135616, 6.3781533, -0.4405331
1169692484000, 7.6231384, 6.3206925, -0.46926352
1169702108000, 7.603985, 6.253655, -0.22026655
1169712391000, 7.632715, 6.3111157, -0.038307227
1169733154000, 7.603985, 6.3302693, -0.31603462
1169742315000, 7.5465236, 6.3589997, -0.11492168
1169752542000, 7.575254, 6.3685765, -0.63206923
1169762535000, 7.5848308, 6.3302693, -0.36391866
1169792924000, 7.6135616, 6.301539, -0.29688102
1169803718000, 7.642292, 6.3111157, -0.21068975
1169814257000, 7.632715, 6.3302693, -0.23942018
1169833439000, 7.642292, 6.3206925, -0.10534488
1169843765000, 7.5944076, 6.301539, -0.076614454
1169853820000, 7.5848308, 6.3206925, -0.15322891
1169874187000, 7.575254, 6.301539, -0.24899697
1169894779000, 7.52737, 6.349423, -0.36391866
1169906920000, 7.489063, 6.3302693, -0.34476504
1169916574000, 7.4603324, 6.3206925, -0.39264908
1169926444000, 7.431602, 6.3302693, -0.32561144
1169936406000, 7.4124484, 6.3111157, -0.2681506
1169947136000, 7.441179, 6.349423, -0.38307226
1169956480000, 7.52737, 6.38773, -0.51714754
1169966787000, 7.5465236, 6.5218053, -0.5267244
1169976633000, 7.489063, 6.6367273, -0.5363012
1169986647000, 7.393295, 6.703765, -0.58418524
1170007396000, 7.5561004, 6.895301, -0.6512229
1170017522000, 7.833828, 7.0485296, -0.6991069
1170028078000, 8.101978, 7.1730285, -0.6895301
1170038417000, 8.293514, 7.2592196, -0.5746084
1170047818000, 8.264784, 7.1634517, -0.63206923
1170059101000, 8.034941, 7.038953, -0.60333884
1170068315000, 7.6614456, 6.933608, -0.5363012
1170078699000, 7.3166804, 6.799533, -0.46926352
1170089416000, 7.153875, 6.742072, -0.2873042
1170098984000, 7.029376, 6.703765, -0.2681506
1170108855000, 7.0006456, 6.742072, -0.2777274
1170118959000, 7.038953, 6.7708025, -0.29688102
1170139598000, 7.2687964, 6.7803793, -0.37349546
1170149733000, 7.3645644, 6.799533, -0.47884035
1170160967000, 7.4028716, 6.751649, -0.5554548
1170170304000, 7.4507556, 6.6654577, -0.6991069
1170190878000, 7.489063, 6.5984197, -0.9768343
1170201029000, 7.5561004, 6.6750345, -1.2258313
1170211389000, 7.690176, 6.7324953, -1.1300632
1170223349000, 7.872135, 6.7133417, -1.1204864
1170232343000, 8.111555, 6.7612257, -1.3120226
1170242664000, 8.293514, 6.742072, -1.3024458
1170252830000, 8.389283, 6.7133417, -1.2737153
1170263915000, 8.418014, 6.655881, -1.3215994
1170273048000, 8.39886, 6.540959, -1.388637
1170283336000, 8.207323, 6.349423, -1.5035586
1170293227000, 8.063671, 6.196194, -1.7621324
1170303276000, 7.9870567, 6.3302693, -2.2026656
1170315581000, 7.776367, 6.445191, -2.4612393
1170326251000, 7.929596, 6.6750345, -3.016694
1170336874000, 7.824251, 6.7133417, -4.1659107
1170346657000, 7.699753, 6.991069, -4.8841715
1170356269000, 7.776367, 7.345411, -5.544971
1170366897000, 7.97748, 7.9008656, -6.0716953
1170377126000, 7.5848308, 8.169016, -6.339846
1170387040000, 7.431602, 8.389283, -6.033388
1170397216000, 7.1347213, 8.647857, -6.1387334
1170407586000, 6.83784, 8.389283, -6.033388
1170417109000, 6.483498, 8.24563, -6.042965
1170447340000, 5.305551, 7.6710224, -5.0182467
1170457427000, 5.00867, 6.8665705, -5.0757074
1170467324000, 4.606444, 6.042965, -5.4300494
1170481388000, 4.4915223, 4.8937483, -5.3725886
1170490151000, 4.7500963, 4.4436383, -5.171476
1170501248000, 5.1140146, 4.548983, -4.8458643
1170511475000, 5.2480903, 4.9224787, -5.00867
1170522551000, 5.0661306, 5.161899, -5.104438
1170531805000, 4.5681367, 5.2289367, -5.0757074
1170542246000, 4.2521024, 5.085284, -5.2002063
1170552620000, 3.9552212, 4.912902, -5.401319
1170562102000, 3.9456444, 4.7788267, -5.583278
1170572968000, 4.3766007, 4.711789, -5.592855
1170582297000, 4.8362875, 4.6255975, -5.6120086
1170593421000, 5.00867, 4.4436383, -5.9280434
1170602928000, 5.0374002, 4.2425256, -5.851429
1170623111000, 5.2289367, 3.8498764, -5.7748146
1170643803000, 4.8937483, 3.514688, -5.861006
1170653422000, 4.6926355, 3.3806129, -5.9663506
1170663999000, 3.9552212, 3.3327289, -5.8801594
1170674071000, 3.9743748, 3.3997664, -6.0716953
1170684247000, 3.9264908, 3.572149, -6.244078
