#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 03/04/2015 12:49:26
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 41
#First Name: sub41
#Last Name: sub41
#Age: 20
#Height(cm): 172
#Weight(kg): 67
#Gender: Female
##########################################

@DATA
9990063957000, 2.681506, 9.356541, -1.5610195
9990265795000, 2.4420857, 9.481039, -1.4939818
9990464153000, 2.5953147, 9.404425, -1.5897499
9990664470000, 2.3654714, 9.557653, -1.0342951
9990674667000, 2.4229321, 9.490616, -1.1013328
9990695782000, 2.4708161, 9.356541, -1.1300632
9990707584000, 2.5761611, 9.251195, -1.2545617
9990717362000, 2.767697, 9.299079, -1.4077905
9990727900000, 2.9879637, 9.356541, -1.4748282
9990738313000, 3.074155, 9.423578, -1.4939818
9990747861000, 3.1124623, 9.490616, -1.4556746
9990757976000, 3.1316159, 9.509769, -1.436521
9990768060000, 3.064578, 9.433155, -1.2354081
9990778195000, 2.96881, 9.337387, -1.13964
9990788414000, 2.882619, 9.289502, -1.1300632
9990799223000, 2.8443117, 9.193734, -1.13964
9990808638000, 2.815581, 9.165004, -1.1109096
9990828898000, 2.633622, 9.155427, -1.0534488
9990849287000, 2.6048915, 9.203311, -0.9864111
9990859387000, 2.633622, 9.222465, -1.0151415
9990870727000, 2.777274, 9.279925, -1.0630256
9990880391000, 2.873042, 9.32781, -1.0726024
9990892785000, 2.9496565, 9.375694, -1.1779473
9990912500000, 2.8634653, 9.461885, -1.1971009
9990922698000, 2.815581, 9.452309, -1.1013328
9990933105000, 2.7581203, 9.442732, -1.0534488
9990942468000, 2.7102363, 9.433155, -0.9864111
9990952354000, 2.719813, 9.375694, -0.93852705
9990972432000, 2.767697, 9.3182335, -0.92895025
9990982531000, 2.834735, 9.289502, -0.9672575
9990993671000, 2.8921957, 9.279925, -1.0055647
9991023049000, 2.9017725, 9.346964, -0.8619126
9991043186000, 2.920926, 9.251195, -0.89064306
9991063713000, 2.930503, 9.088389, -0.81402856
9991073872000, 2.9783869, 9.078813, -0.7374141
9991084712000, 3.3423057, 9.423578, -0.7086837
9991094246000, 3.3518825, 9.212888, -0.6895301
9991104535000, 3.466804, 9.184157, -0.6991069
9991114326000, 3.6008794, 9.097966, -0.8619126
9991125147000, 3.86903, 9.193734, -1.0726024
9991134762000, 4.0318356, 9.203311, -1.2545617
9991144864000, 4.1371803, 9.299079, -1.4077905
9991156327000, 4.10845, 9.394848, -1.4939818
9991166331000, 4.012682, 9.471462, -1.4748282
9991176084000, 3.8786068, 9.557653, -1.4173675
9991187261000, 3.6008794, 9.710882, -1.3311762
9991197334000, 3.217807, 9.883265, -1.2354081
9991207179000, 2.7581203, 10.0269165, -1.1587936
9991217776000, 2.3080103, 10.093954, -1.13964
9991227594000, 1.9440918, 10.151415, -0.9672575
9991237177000, 1.7142484, 10.103531, -0.9959879
9991247303000, 1.5705963, 10.1226845, -0.9672575
9991257652000, 1.4939818, 10.28549, -0.92895025
9991267687000, 1.5705963, 10.5919485, -0.80445176
9991277668000, 1.7238252, 11.137826, -0.5554548
9991287866000, 1.8483237, 11.923124, -0.37349546
9991297992000, 1.8387469, 12.650962, -0.29688102
9991307825000, 1.6184803, 12.995727, -0.15322891
9991318266000, 1.3982137, 12.813767, 0.0
9991328293000, 1.3024458, 12.50731, 0.22984336
9991338483000, 1.4652514, 12.373235, 0.545878
9991348544000, 1.8866309, 12.5264635, 0.9672575
9991358631000, 2.3463178, 13.043611, 1.1779473
9991368752000, 2.633622, 13.101071, 1.0630256
9991379975000, 2.6240451, 13.273455, 0.7182605
9991390293000, 2.7006595, 12.966996, 0.37349546
9991400766000, 2.6527755, 12.181698, 0.32561144
9991412603000, 2.767697, 11.386824, 0.17238252
9991422805000, 3.1316159, 10.783484, 0.25857377
9991432997000, 3.6296098, 10.448297, 0.32561144
9991442667000, 3.916914, 10.228029, 0.50757074
9991462697000, 4.6160207, 9.940725, 1.2162545
9991472824000, 4.8362875, 9.77792, 1.7238252
9991483533000, 4.9703627, 9.595961, 2.183512
9991493115000, 4.6351743, 9.069236, 2.4516625
9991504004000, 4.2999864, 8.504205, 2.4708161
9991513631000, 3.6008794, 7.795521, 2.2218192
9991523795000, 3.1603463, 7.3645644, 1.7142484
9991533879000, 2.9975405, 7.153875, 1.4077905
9991543909000, 3.064578, 7.2304893, 1.5514427
9991554320000, 3.2082303, 7.153875, 1.9440918
9991565198000, 3.3614593, 6.9719152, 2.4229321
9991575536000, 3.122039, 6.8091097, 3.3423057
9991585675000, 2.8634653, 6.445191, 3.5434184
9991597630000, 2.7102363, 6.157887, 3.8019924
9991607465000, 2.6240451, 5.9759274, 3.8498764
9991617686000, 2.6910827, 5.889736, 3.8977604
9991627603000, 2.6144683, 5.66947, 3.9552212
9991638162000, 2.5570073, 5.4683566, 4.10845
9991647658000, 2.4420857, 5.2863975, 4.2042184
9991658687000, 2.3558946, 5.104438, 4.2425256
9991667893000, 2.4229321, 5.056554, 4.4436383
9991678032000, 2.4133554, 4.8745947, 4.7500963
9991688165000, 2.5091233, 4.7788267, 5.104438
9991698281000, 2.5761611, 4.5872903, 5.5162406
9991708369000, 2.72939, 4.5394063, 6.0238113
9991718496000, 2.96881, 4.4915223, 6.253655
9991728664000, 3.1411927, 4.2999864, 6.435614
9991738968000, 3.4093432, 4.31914, 6.5696893
9991748958000, 3.2848446, 4.0797195, 6.7708025
9991760144000, 3.6104562, 4.10845, 6.531382
9991770700000, 3.6008794, 3.8977604, 6.3302693
9991780728000, 3.466804, 3.7732618, 6.215348
9991801819000, 3.7445314, 4.367024, 6.3111157
9991811860000, 3.9264908, 4.7309427, 6.349423
9991822911000, 3.964798, 5.0374002, 6.129156
9991832722000, 3.8019924, 5.2385135, 6.1004257
9991852859000, 3.3039982, 5.889736, 6.435614
9991862724000, 3.169923, 6.7133417, 6.9144545
9991872988000, 3.0358477, 8.00621, 7.479486
9991883114000, 2.9017725, 9.270349, 7.9008656
9991893292000, 3.1890767, 9.9790325, 8.456321
9991903293000, 3.7828386, 10.381259, 8.676587
9991914197000, 4.405331, 9.519346, 7.73806
9991923560000, 5.391742, 8.322245, 7.0581064
9991933854000, 6.090849, 7.5561004, 7.7093296
9991943773000, 5.803545, 7.4028716, 8.599973
9991953944000, 5.00867, 7.4603324, 8.159439
9991963909000, 4.213795, 7.73806, 6.9719152
9991974017000, 3.4380736, 8.925584, 6.2632318
9991984210000, 3.2752678, 10.25676, 5.6982
9991994355000, 3.4572272, 11.013328, 5.3342814
9992004488000, 3.6774938, 11.21444, 4.9224787
9992016988000, 3.8881836, 10.783484, 4.7309427
9992027063000, 3.964798, 10.1226845, 4.6351743
9992037497000, 4.0222588, 9.461885, 4.2521024
9992047568000, 4.1371803, 9.040505, 3.8115692
9992057712000, 4.271256, 8.513782, 2.96881
9992071183000, 4.185065, 8.389283, 2.5953147
9992082920000, 4.0414124, 8.1881695, 2.2505496
9992092374000, 3.9264908, 7.9966335, 2.0590134
9992102746000, 3.8594532, 7.833828, 1.8770541
9992112860000, 3.7924154, 7.728483, 1.6663644
9992122562000, 3.8019924, 7.776367, 1.5993267
9992132880000, 3.8881836, 8.015787, 1.5131354
9992142643000, 3.8786068, 8.389283, 1.3503298
9992152827000, 3.8594532, 8.858546, 1.1492168
9992162846000, 3.7924154, 9.3661175, 1.0630256
9992183051000, 3.2752678, 9.624691, 1.0055647
9992193359000, 3.0550013, 9.356541, 1.0342951
9992204432000, 2.8921957, 8.963891, 0.94810385
9992213868000, 2.6623523, 8.619126, 0.9864111
9992223923000, 2.5187001, 8.197746, 0.8810662
9992234209000, 2.7006595, 7.6135616, 0.641646
9992244007000, 2.8443117, 7.575254, 0.5267244
9992254525000, 2.825158, 7.8912888, 0.038307227
9992264397000, 2.72939, 8.2169, -0.23942018
9992274517000, 2.834735, 8.437167, -0.41180268
9992286319000, 3.0262709, 8.6574335, -0.35434186
9992295264000, 3.0933087, 8.983045, -0.2873042
9992305872000, 2.9975405, 9.212888, -0.30645782
9992316655000, 2.719813, 8.992621, -0.24899697
9992326094000, 2.384625, 8.6095495, -0.15322891
9992336110000, 2.0111294, 8.159439, -0.047884032
9992346352000, 1.7429788, 8.025364, 0.05746084
9992356095000, 1.3982137, 8.101978, 0.009576807
9992376973000, 1.3790601, 8.513782, -0.32561144
9992387418000, 1.3215994, 8.446744, -0.4213795
9992407987000, 1.4460979, 8.207323, -0.40222588
9992418076000, 1.6567876, 8.2169, -0.23942018
9992428399000, 2.087744, 8.293514, -0.095768064
9992438674000, 2.5091233, 8.42759, -0.18195933
9992449259000, 3.1124623, 8.561666, -0.4213795
9992462047000, 3.6008794, 8.331821, -0.7469909
9992471665000, 3.5434184, 8.446744, -0.6991069
9992484201000, 3.5051112, 8.801085, -0.47884035
9992493842000, 3.514688, 9.308656, -0.22026655
9992503794000, 3.466804, 9.873688, -0.16280572
9992514062000, 3.3806129, 10.323798, -0.2777274
9992525381000, 3.2082303, 10.362105, -0.49799395
9992535396000, 3.217807, 10.275913, -0.60333884
9992545661000, 3.4284968, 10.28549, -0.5554548
9992556341000, 3.5051112, 10.266336, -0.4405331
9992566886000, 3.4284968, 10.093954, -0.22026655
9992576556000, 3.2752678, 10.007763, -0.076614454
9992586782000, 3.0454245, 9.988609, -0.02873042
9992596358000, 2.8634653, 9.950302, -0.24899697
9992606943000, 2.7485435, 10.01734, -0.41180268
9992617411000, 2.633622, 10.477027, -0.8331822
9992626703000, 2.882619, 11.329363, -1.3311762
9992637024000, 2.6527755, 11.674128, -1.7717092
9992646915000, 2.5187001, 11.951855, -2.0973208
9992657792000, 2.3558946, 12.287044, -2.4612393
9992667952000, 2.528277, 12.593501, -2.8634653
9992677151000, 2.96881, 12.737153, -2.930503
9992687713000, 3.7445314, 12.919112, -3.1316159
9992708042000, 3.8115692, 12.74673, -2.9400797
9992718131000, 3.6966474, 12.813767, -2.8060043
9992728398000, 3.4093432, 12.98615, -2.6048915
9992739253000, 2.882619, 13.110648, -2.4516625
9992749341000, 2.2697031, 13.091495, -2.2122424
9992758909000, 1.6950948, 13.072341, -1.9632454
9992770088000, 1.1971009, 12.842498, -1.8579005
9992779505000, 0.80445176, 12.459426, -1.5801731
9992789556000, 0.61291564, 11.999739, -1.1683705
9992800185000, 0.6703765, 11.674128, -0.641646
9992809687000, 0.8523358, 11.568783, -0.076614454
9992819740000, 1.1300632, 11.492168, 0.45010993
9992830405000, 1.5131354, 11.501745, 0.94810385
9992839795000, 1.9632454, 11.520899, 1.2545617
9992850627000, 2.566584, 11.587936, 1.3982137
9992859988000, 3.1507695, 11.549629, 1.3120226
9992870730000, 3.6296098, 11.33894, 1.4460979
9992880188000, 4.1276035, 10.994174, 1.4748282
9992892472000, 4.5777135, 10.773908, 1.6184803
9992902628000, 5.00867, 10.97502, 1.4460979
9992912686000, 5.1906295, 11.224017, 0.78529817
9992923342000, 4.951209, 11.291056, -0.1436521
9992933500000, 3.9839516, 10.601525, -1.4652514
9992943100000, 3.1316159, 9.595961, -2.3654714
9992953153000, 2.27928, 8.542512, -2.834735
9992962910000, 1.436521, 7.7572136, -2.9592333
9992973282000, 0.7374141, 7.5561004, -1.4173675
9992983126000, 0.89064306, 7.642292, -0.38307226
9992993916000, 1.3982137, 8.111555, 0.9864111
9993003065000, 1.9249382, 8.63828, 2.5570073
9993013107000, 2.2888567, 9.050082, 3.620033
9993023300000, 2.4037786, 8.896853, 3.5817258
9993033253000, 2.2026656, 8.159439, 2.920926
9993043348000, 2.0398598, 7.335834, 2.27928
9993053796000, 1.9632454, 6.703765, 1.7621324
9993063896000, 2.030283, 6.588843, 1.8291701
