#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 22/05/2014 14:30:22
##########################################
#Activity: 5 - STU - Stairs up - 10s
#Subject ID: 6
#First Name: sub6
#Last Name: sub6
#Age: 22
#Height(cm): 172
#Weight(kg): 62
#Gender: Female
##########################################

@DATA
5808729601000, 0.0, 9.950302, -1.5035586
5808936005000, 0.2681506, 9.854534, -1.1971009
5809136146000, 0.2873042, 9.911995, -1.7908629
5809146772000, 0.12449849, 9.873688, -1.6376339
5809156264000, -0.1340753, 9.730036, -1.1683705
5809166792000, -0.11492168, 9.864111, -1.2066777
5809186755000, -0.1340753, 9.921572, -0.79487497
5809198182000, -0.19153613, 9.825804, -0.51714754
5809207768000, -0.21068975, 9.787497, -0.40222588
5809238103000, 0.20111294, 9.758766, -0.48841715
5809248538000, 0.31603462, 9.749189, -0.641646
5809259343000, 0.38307226, 9.701305, -0.7565677
5809268688000, 0.35434186, 9.682152, -0.8619126
5809278692000, 0.30645782, 9.672575, -1.0630256
5809289927000, 0.22026655, 9.634268, -1.2066777
5809299096000, 0.10534488, 9.643845, -1.3694834
5809309223000, 0.076614454, 9.691729, -1.4939818
5809319469000, 0.019153614, 9.720459, -1.6376339
5809329589000, -0.009576807, 9.710882, -1.733402
5809340180000, 0.038307227, 9.77792, -1.685518
5809352014000, 0.095768064, 9.854534, -1.6759412
5809362267000, 0.17238252, 9.873688, -1.5993267
5809371179000, 0.22026655, 9.854534, -1.4748282
5809392282000, 0.36391866, 9.844957, -1.1587936
5809403302000, 0.46926352, 9.911995, -1.1109096
5809412549000, 0.60333884, 10.036493, -0.9959879
5809422426000, 0.7374141, 10.180145, -0.7661445
5809432588000, 0.80445176, 10.362105, -0.45010993
5809442361000, 0.9768343, 10.601525, -0.05746084
5809452516000, 1.1875241, 10.860099, 0.38307226
5809462733000, 1.3503298, 11.176133, 0.78529817
5809472682000, 1.5227122, 11.386824, 1.1683705
5809482872000, 1.5993267, 11.444284, 1.484405
5809492833000, 1.6663644, 11.473015, 1.7621324
5809502970000, 1.9440918, 11.003751, 1.8579005
5809514367000, 2.3463178, 10.658986, 1.733402
5809523465000, 3.0454245, 10.6398325, 2.3080103
5809533561000, 4.0414124, 10.888829, 3.074155
5809543661000, 4.5298295, 11.358093, 3.466804
5809553922000, 3.667917, 11.712435, 4.3382936
5809564109000, 2.3558946, 12.0093155, 5.2385135
5809573999000, 1.388637, 13.340492, 4.6830587
5809584352000, 0.7182605, 14.84405, 3.6296098
5809604543000, 0.7278373, 18.02355, 5.93762
5809614937000, 0.5554548, 18.349161, 7.374141
5809624339000, -0.1340753, 16.749836, 6.3111157
