#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll (degrees)
#Datetime: 18/12/2015 10:42:41
##########################################
#Activity: 6 - STN - Stairs down - 10s
#Subject ID: 65
#First Name: sub65
#Last Name: sub65
#Age: 40
#Height(cm): 170
#Weight(kg): 100
#Gender: Male
##########################################

@DATA
1547133404000, 79.892075, 106.151535, -12.208449
1547138376000, 74.98336, 107.79025, -15.081617
1547143375000, 80.08903, 105.312965, -12.192353
1547148395000, 77.97843, 109.18146, -14.6632595
1547153509000, 78.20597, 108.28429, -14.570767
1547158381000, 78.43496, 108.40673, -14.47887
1547163386000, 78.655945, 108.53482, -14.392394
1547168346000, 78.875824, 108.65603, -14.301669
1547173349000, 79.109985, 108.78665, -14.218039
1547178345000, 79.3234, 108.923164, -14.136955
1547183329000, 79.595955, 109.07759, -14.114023
1547188360000, 79.82834, 109.24209, -14.089266
1547193368000, 80.09283, 109.402336, -14.073075
1547198363000, 80.33744, 109.57749, -14.057828
1547203377000, 80.57349, 109.747765, -14.047142
1547209151000, 80.803375, 109.92106, -14.040218
1547213347000, 81.02191, 110.09433, -14.038026
1547218345000, 81.22307, 110.261765, -14.038971
1547223410000, 81.40967, 110.415504, -14.046308
1547228403000, 81.57318, 110.55817, -14.059119
1547233424000, 81.71346, 110.67232, -14.072802
1547238393000, 81.83676, 110.76316, -14.092598
1547243377000, 81.90738, 110.81983, -14.114891
1547248365000, 81.94354, 110.80731, -14.138436
1547253367000, 81.99909, 110.75397, -14.161382
1547258383000, 81.996635, 110.717384, -14.189622
1547263369000, 81.988914, 110.60572, -14.209446
1547268356000, 81.98905, 110.498474, -14.237627
1547273407000, 81.983406, 110.39875, -14.259975
1547279099000, 81.98592, 110.30599, -14.282723
1547283370000, 81.98173, 110.21301, -14.305584
1547288452000, 81.98067, 110.12581, -14.326008
1547293400000, 81.974884, 110.04183, -14.349789
1547298368000, 81.968575, 109.95866, -14.366919
1547303363000, 81.96377, 109.878075, -14.386351
1547308382000, 81.95054, 109.80281, -14.406228
1547313372000, 81.93925, 109.72739, -14.424392
1547318349000, 81.92592, 109.65349, -14.439129
1547323396000, 81.91396, 109.585304, -14.458562
1547328375000, 81.900116, 109.51678, -14.473392
1547333383000, 81.887474, 109.452705, -14.489169
1547338432000, 81.87565, 109.38912, -14.503069
1547343409000, 81.86478, 109.32912, -14.517515
1547348668000, 81.854416, 109.27086, -14.52915
1547353374000, 81.84322, 109.2123, -14.542075
1547358379000, 81.83383, 109.157486, -14.553172
1547363374000, 81.825226, 109.10168, -14.563473
1547368347000, 81.812256, 109.05056, -14.573557
1547373423000, 81.80452, 108.99811, -14.582563
1547378410000, 81.79019, 108.94493, -14.589377
1547383412000, 81.80433, 108.92945, -14.65975
1547388453000, 81.81603, 108.91063, -14.724332
1547393489000, 81.82743, 108.89074, -14.789666
1547398420000, 81.84447, 108.87669, -14.85364
1547403425000, 81.853645, 108.86204, -14.916698
1547408410000, 81.87266, 108.84945, -14.976871
1547413407000, 81.87911, 108.83915, -15.038631
1547418661000, 81.89359, 108.82736, -15.096564
1547423436000, 81.90325, 108.819916, -15.153525
1547428422000, 81.914406, 108.811935, -15.210249
1547433424000, 81.91958, 108.80461, -15.264731
1547438408000, 81.93002, 108.79553, -15.316313
1547443428000, 81.93971, 108.79098, -15.369249
1547448410000, 81.94936, 108.78436, -15.418272
1547453369000, 81.958145, 108.77782, -15.466266
1547458380000, 81.96902, 108.77347, -15.51309
1547463373000, 81.98193, 108.767494, -15.558071
1547468353000, 81.99456, 108.76078, -15.600341
1547473401000, 82.00759, 108.75788, -15.642704
1547478374000, 82.023834, 108.75414, -15.683837
1547483383000, 82.03755, 108.74922, -15.722176
1547488516000, 82.05812, 108.74625, -15.7611475
1547493411000, 82.07384, 108.7429, -15.79636
1547498372000, 82.09335, 108.74213, -15.833686
1547503372000, 82.11438, 108.73941, -15.868201
1547508411000, 82.13251, 108.736855, -15.9013405
1547513413000, 82.15558, 108.73759, -15.934873
1547518395000, 82.17686, 108.7352, -15.965514
1547523462000, 82.19658, 108.736565, -15.997268
1547528409000, 82.218, 108.734665, -16.025309
1547533394000, 82.23809, 108.73518, -16.055826
1547538477000, 82.25918, 108.73323, -16.079601
1547543405000, 82.27955, 108.73358, -16.108677
1547548414000, 82.30054, 108.73393, -16.133718
1547553414000, 82.31985, 108.73054, -16.15696
1547558428000, 82.34265, 108.73236, -16.180737
1547563398000, 82.363945, 108.72942, -16.202665
1547568396000, 82.383415, 108.72914, -16.223532
1547573505000, 82.40752, 108.729515, -16.24525
1547578408000, 82.43059, 108.729355, -16.26469
1547583367000, 82.48152, 108.75124, -16.31181
1547588407000, 82.53713, 108.77624, -16.358267
1547593489000, 82.59229, 108.80158, -16.405798
1547598411000, 82.64658, 108.824265, -16.451332
1547604235000, 82.70064, 108.85209, -16.497274
1547608355000, 82.75662, 108.87722, -16.542927
1547613377000, 82.809586, 108.901115, -16.586374
1547618360000, 82.862724, 108.927, -16.631086
1547623413000, 82.91563, 108.95051, -16.671831
