#Angle around the z x y axes.
#timestamp(ns), Azimuth , Pitch, Roll (degrees)
#Datetime: 10/07/2014 13:56:23
##########################################
#Activity: 1 - STD - Standing - 300s
#Subject ID: 19
#First Name: sub19
#Last Name: sub19
#Age: 25
#Height(cm): 161
#Weight(kg): 63
#Gender: Female
##########################################

@DATA
6190271889000, 147.44666, -78.754524, 2.147916
6190276863000, 146.70161, -78.28829, 1.465633
6190281902000, 147.07767, -78.50282, 2.3585703
6190287003000, 145.14313, -77.243904, 3.6674964
6190291903000, 145.00484, -77.6111, 3.6193671
6190296868000, 144.86342, -77.52526, 3.5701437
6190301875000, 144.72311, -77.440926, 3.5258868
6190306845000, 144.58318, -77.35607, 3.4771295
6190311869000, 144.44688, -77.274284, 3.432404
6190316877000, 144.31596, -77.19308, 3.3881757
6190321901000, 144.15617, -77.118126, 3.3509412
6190326908000, 144.04393, -77.015366, 3.3047643
6190332684000, 143.89838, -76.948715, 3.274419
6190336913000, 143.76666, -76.85766, 3.236442
6190341944000, 143.63802, -76.77351, 3.2063162
6190346901000, 143.51575, -76.68785, 3.1794162
6190351906000, 143.39487, -76.609, 3.1519084
6190356899000, 143.2829, -76.52733, 3.1350417
6190361930000, 143.18394, -76.4507, 3.1163812
6190366904000, 143.09705, -76.39218, 3.109139
6190371927000, 143.02762, -76.345604, 3.1003716
6190376905000, 142.97894, -76.328064, 3.1007812
6190381939000, 142.92654, -76.33655, 3.1116576
6190386906000, 142.89592, -76.38003, 3.124153
6190391836000, 142.93626, -76.47198, 3.1432412
6190396805000, 142.94565, -76.68296, 3.153329
6190402666000, 142.9925, -76.83889, 3.1703436
6190406895000, 143.06616, -77.07365, 3.1831512
6190411924000, 143.13501, -77.34738, 3.1934686
6190416912000, 143.19308, -77.6093, 3.201296
6190422038000, 143.25635, -77.86044, 3.2109404
6190427022000, 143.3129, -78.10697, 3.2156415
6190431931000, 143.37064, -78.3527, 3.22126
6190436908000, 143.42366, -78.59271, 3.2271895
6190441929000, 143.47879, -78.82799, 3.2291884
6190446923000, 143.52695, -79.05877, 3.234239
6190451914000, 143.57622, -79.28625, 3.2355564
6190456913000, 143.6256, -79.50983, 3.2387064
6190461921000, 143.67206, -79.72614, 3.2420328
6190466932000, 143.718, -79.94406, 3.2406666
6190472191000, 143.76259, -80.151085, 3.2459786
6190476976000, 143.81142, -80.35856, 3.2451746
6190481917000, 143.85255, -80.559746, 3.2467706
6190486873000, 143.89961, -80.75707, 3.2460454
6190491891000, 143.94206, -80.949066, 3.2481918
6190496890000, 143.98593, -81.13838, 3.2449844
6190501864000, 144.03172, -81.32092, 3.2441454
6190506901000, 144.0722, -81.5027, 3.2409654
6190511886000, 144.11914, -81.67591, 3.238202
6190516861000, 144.15984, -81.84831, 3.2320974
6190521914000, 144.20392, -82.01634, 3.2269776
6190526885000, 144.24388, -82.17649, 3.2203245
6190531887000, 144.28673, -82.33805, 3.2126813
6190536865000, 144.3262, -82.492294, 3.2041728
6190542141000, 144.36443, -82.64188, 3.195362
6190546883000, 144.40474, -82.78865, 3.1849828
6190551869000, 144.44044, -82.93579, 3.1718602
6190557005000, 144.47903, -83.07188, 3.1618066
6190561883000, 144.51236, -83.21121, 3.1479135
6190566880000, 144.54762, -83.3446, 3.1348226
6190571904000, 144.57927, -83.476326, 3.1208048
6190576910000, 144.61017, -83.60167, 3.1088958
6190581878000, 144.61389, -83.76515, 3.0806048
6190586866000, 144.61545, -83.918915, 3.053989
6190591895000, 144.6181, -84.075935, 3.0266263
6190596883000, 144.6206, -84.222725, 3.0007553
6190601867000, 144.62326, -84.371346, 2.9743853
6190606960000, 144.6275, -84.51229, 2.9501145
6190611877000, 144.62927, -84.65268, 2.9256778
6190616884000, 144.63472, -84.78817, 2.9018033
6190621955000, 144.63849, -84.9199, 2.880233
6190626978000, 144.645, -85.049904, 2.857696
6190631880000, 144.64958, -85.177444, 2.838659
6190636871000, 144.6574, -85.30233, 2.8178852
6190641894000, 144.6637, -85.42567, 2.797194
6190646882000, 144.67014, -85.54833, 2.777831
