#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 02/06/2014 15:34:37
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 22
#First Name: sub22
#Last Name: sub22
#Age: 22
#Height(cm): 187
#Weight(kg): 90
#Gender: Male
##########################################

@DATA
46798512198000, 4.5394063, -2.767697, 7.97748
46798719241000, 4.4819455, -2.7868507, 7.728483
46798729473000, 4.453215, -2.777274, 7.8529816
46798739753000, 4.4723687, -2.719813, 7.833828
46798750625000, 4.4436383, -2.681506, 7.8146744
46798759909000, 4.453215, -2.6623523, 7.5082164
46798770710000, 4.3957543, -2.6719291, 7.28795
46798780849000, 4.405331, -2.7102363, 7.297527
46798800962000, 4.453215, -2.719813, 7.1730285
46798811046000, 4.4915223, -2.6719291, 7.067683
46798821154000, 4.5394063, -2.6623523, 7.07726
46798830569000, 4.5298295, -2.5761611, 7.1155677
46798841570000, 4.5202527, -2.5474305, 7.3071036
46798851160000, 4.501099, -2.4899697, 7.297527
46798861251000, 4.5777135, -2.4037786, 7.345411
46798871294000, 4.6926355, -2.327164, 7.3645644
46798881376000, 4.759673, -2.1452048, 7.795521
46798891727000, 4.7788267, -1.7142484, 8.628703
46798901587000, 4.6255975, -1.6663644, 8.025364
46798911813000, 4.4723687, -1.7142484, 7.3549876
46798921887000, 4.309563, -1.7046716, 7.029376
46798932439000, 4.232949, -1.7621324, 6.9527617
46798942279000, 4.3382936, -1.8962077, 6.9240313
46798953016000, 4.4244847, -2.1643584, 7.0581064
46798962405000, 4.606444, -2.2697031, 7.240066
46798972483000, 4.7500963, -2.327164, 7.690176
46798983175000, 4.5777135, -2.4516625, 7.699753
46798993702000, 4.405331, -2.5761611, 7.5561004
46799003808000, 4.5394063, -2.6048915, 7.5944076
46799013228000, 4.912902, -2.5474305, 7.8050976
46799023376000, 5.305551, -2.480393, 7.920019
46799033500000, 5.544971, -2.4516625, 7.9583263
46799043549000, 5.554548, -2.4995465, 7.920019
46799064662000, 5.45878, -2.566584, 7.5944076
46799073948000, 5.353435, -2.6623523, 7.651869
46799084175000, 5.2002063, -2.8443117, 7.6231384
46799093960000, 5.104438, -3.0454245, 7.7093296
46799104115000, 5.0661306, -3.2082303, 7.776367
46799114233000, 4.8458643, -3.41892, 7.7093296
46799124594000, 4.7309427, -3.5913026, 7.383718
46799134775000, 4.7884035, -3.7062242, 7.2783732
46799144661000, 4.865018, -3.763685, 7.431602
46799155058000, 4.8841715, -3.7732618, 7.469909
46799166095000, 4.817134, -3.8307228, 7.3645644
46799175485000, 4.7788267, -3.8977604, 7.2783732
46799185366000, 4.673482, -4.2042184, 7.153875
46799195916000, 4.5872903, -4.414908, 7.0581064
46799206108000, 4.548983, -4.5202527, 6.8282633
46799228061000, 4.3861775, -5.2863975, 6.5026517
46799236992000, 4.2999864, -5.6790466, 6.3589997
46799247349000, 4.185065, -6.081272, 6.3206925
46799258925000, 4.1659107, -6.3781533, 6.38773
46799268719000, 4.2425256, -6.4643445, 6.5984197
46799278926000, 4.271256, -6.4260373, 6.6271505
46799288725000, 4.1276035, -6.2345014, 6.5601125
46799299186000, 3.8115692, -6.090849, 6.4547677
46799309447000, 3.4380736, -6.042965, 6.3302693
46799320360000, 3.0933087, -6.244078, 6.4547677
46799329720000, 2.873042, -6.6654577, 6.5218053
46799340121000, 2.7102363, -7.153875, 6.435614
46799360191000, 2.7485435, -7.843405, 5.889736
46799370188000, 2.5761611, -8.111555, 5.209783
46799380427000, 2.336741, -8.236053, 4.7405195
46799390494000, 2.0973208, -8.264784, 4.654328
46799400875000, 1.685518, -8.197746, 4.414908
46799410396000, 1.3024458, -7.920019, 4.3766007
46799420299000, 0.9672575, -7.6231384, 4.7309427
46799430388000, 0.7086837, -7.5561004, 4.817134
46799441316000, 0.5554548, -7.431602, 4.9416323
46799450815000, 0.1340753, -7.7572136, 5.0278234
46799461766000, -0.36391866, -7.785944, 4.865018
46799471244000, -0.6799533, -7.4986396, 4.596867
46799481921000, -0.7565677, -7.086837, 4.0797195
46799501339000, -0.81402856, -6.493075, 4.1659107
46799511934000, -0.45968673, -6.7229185, 4.223372
46799522017000, -0.20111294, -6.943185, 4.367024
46799532164000, -0.019153614, -7.019799, 4.606444
46799542718000, -0.047884032, -7.1634517, 4.7788267
46799553184000, -0.19153613, -7.249643, 5.0661306
46799562454000, -0.30645782, -7.0964136, 5.535394
46799572536000, -0.2777274, -6.7133417, 5.889736
46799582821000, -0.34476504, -6.38773, 6.0238113
46799593301000, -0.38307226, -6.0716953, 5.9280434
46799603864000, -0.32561144, -5.7843914, 6.033388
46799613430000, 0.11492168, -5.717354, 6.1100025
46799623266000, 0.7661445, -5.583278, 6.2823853
46799633531000, 1.4652514, -5.3438582, 6.694188
46799645427000, 1.7717092, -5.056554, 6.8665705
46799655379000, 1.9057846, -4.3766007, 7.1059904
46799665299000, 1.541866, -3.86903, 7.07726
46799675934000, 1.4652514, -3.2561142, 7.1347213
46799685748000, 2.2888567, -2.4420857, 7.2783732
46799695244000, 2.4899697, -2.719813, 7.9870567
46799706420000, 3.7253778, -3.2752678, 8.63828
46799716094000, 4.7884035, -3.7541082, 9.241618
46799726147000, 5.046977, -4.146757, 9.251195
46799735714000, 4.185065, -4.156334, 8.485051
46799745806000, 3.1603463, -3.3997664, 8.121132
46799755840000, 0.8331822, -3.1603463, 8.178593
46799765955000, 0.38307226, -2.336741, 8.465898
46799776284000, 1.4556746, -1.6950948, 9.040505
46799786277000, 3.6487634, -1.5993267, 9.433155
46799796486000, 5.803545, -1.7717092, 9.682152
