#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 22/12/2015 10:16:11
##########################################
#Activity: 9 - CSO - Car Step-out - 6s
#Subject ID: 1
#First Name: sub1
#Last Name: sub1
#Age: 32
#Height(cm): 180
#Weight(kg): 85
#Gender: Male
##########################################

@DATA
3171033421000, -5.0182467, -2.3463178, 7.7093296
3171063289000, -5.00867, -2.3463178, 7.7093296
3171085909000, -4.9703627, -2.3942018, 7.73806
3171116507000, -4.9799395, -2.3942018, 7.747637
3171127241000, -4.9895163, -2.4037786, 7.776367
3171136970000, -4.9703627, -2.3942018, 7.8050976
3171157291000, -4.9703627, -2.3558946, 7.776367
3171188021000, -4.9895163, -2.3558946, 7.8050976
3171198465000, -4.9799395, -2.3463178, 7.7572136
3171218646000, -4.9799395, -2.336741, 7.690176
3171229040000, -4.951209, -2.327164, 7.728483
3171238800000, -4.9703627, -2.3558946, 7.7093296
3171249786000, -5.00867, -2.384625, 7.73806
3171260503000, -4.951209, -2.3942018, 7.728483
3171289811000, -4.9895163, -2.336741, 7.747637
3171299930000, -4.951209, -2.3463178, 7.575254
3171311210000, -5.0757074, -2.3654714, 8.159439
3171321665000, -5.056554, -2.27928, 7.9966335
3171332157000, -5.046977, -2.3080103, 8.025364
3171352498000, -4.9320555, -2.2697031, 7.469909
3171362606000, -5.0661306, -2.336741, 8.063671
3171383055000, -5.0278234, -2.3175871, 8.054094
3171393354000, -5.00867, -2.327164, 7.9966335
3171413182000, -4.9895163, -2.3080103, 7.9104424
3171426722000, -5.0278234, -2.3463178, 7.929596
3171447151000, -5.0661306, -2.327164, 7.776367
3171456708000, -5.0757074, -2.3175871, 7.728483
3171466778000, -5.094861, -2.327164, 7.603985
3171477235000, -5.1140146, -2.336741, 7.5082164
3171486937000, -5.0757074, -2.3558946, 7.479486
3171498017000, -5.046977, -2.3942018, 7.4603324
3171507803000, -4.9895163, -2.4037786, 7.469909
3171528221000, -4.9799395, -2.3942018, 7.5465236
3171538485000, -5.0278234, -2.3750482, 7.52737
3171549803000, -4.999093, -2.336741, 7.565677
3171562361000, -5.0182467, -2.327164, 7.632715
3171582252000, -5.0278234, -2.3463178, 7.872135
3171595180000, -5.0182467, -2.336741, 7.9008656
3171604194000, -5.0374002, -2.3654714, 7.929596
3171614023000, -5.0278234, -2.3750482, 7.9583263
3171634119000, -5.0374002, -2.3558946, 7.9870567
3171644193000, -5.0278234, -2.3654714, 7.9487495
3171654445000, -5.0182467, -2.3558946, 7.920019
3171675646000, -5.0182467, -2.3654714, 7.8625584
3171684919000, -5.00867, -2.3558946, 7.8529816
3171695172000, -4.999093, -2.3654714, 7.73806
3171706103000, -4.9703627, -2.327164, 7.7093296
3171715895000, -4.9895163, -2.336741, 7.575254
3171746083000, -4.9224787, -2.3942018, 7.441179
3171755836000, -4.9320555, -2.384625, 7.536947
3171766191000, -4.960786, -2.4037786, 7.6231384
3171776851000, -4.9703627, -2.3750482, 7.651869
3171796428000, -4.9895163, -2.3175871, 7.776367
3171806703000, -4.9799395, -2.3558946, 7.881712
3171817723000, -4.9895163, -2.3463178, 7.929596
3171826933000, -4.9703627, -2.3175871, 7.9583263
3171836997000, -4.9416323, -2.327164, 7.9870567
3171857167000, -4.8267107, -2.231396, 7.97748
3171877508000, -4.7979803, -2.2218192, 7.9008656
3171887923000, -4.8458643, -2.2505496, 7.8050976
3171897767000, -4.9224787, -2.2601264, 7.8146744
3171907801000, -5.0278234, -2.2984335, 7.7667904
3171917922000, -5.1235914, -2.3654714, 7.690176
3171928027000, -5.1523223, -2.4420857, 7.5848308
3171938244000, -5.2002063, -2.4612393, 7.5561004
3171958683000, -5.1810527, -2.6144683, 7.517793
3171968503000, -5.2289367, -2.6048915, 7.441179
3171979042000, -5.3342814, -2.5761611, 7.5082164
3171988887000, -5.449203, -2.4995465, 7.517793
3171998969000, -5.6215854, -2.3463178, 7.5848308
3172010973000, -5.7748146, -2.3080103, 7.5561004
3172020930000, -5.9280434, -2.3463178, 7.52737
3172031773000, -6.2249246, -2.1547816, 7.431602
3172041361000, -6.129156, -2.1739352, 7.4507556
3172051577000, -5.861006, -2.3080103, 7.5561004
3172062000000, -5.5641246, -2.4612393, 7.690176
3172071384000, -5.4300494, -2.5091233, 7.6135616
3172082386000, -5.3821654, -2.5474305, 7.5944076
3172091730000, -5.2768207, -2.585738, 7.469909
3172101835000, -5.315128, -2.528277, 7.422025
3172111894000, -5.3438582, -2.480393, 7.479486
3172122797000, -5.305551, -2.3750482, 7.3549876
3172132578000, -5.161899, -2.3654714, 7.2687964
3172143203000, -5.0661306, -2.3175871, 7.3549876
3172152446000, -5.0374002, -2.3558946, 7.872135
3172162601000, -5.0182467, -2.4708161, 8.561666
3172172689000, -4.9703627, -2.6623523, 8.494628
3172182866000, -5.085284, -2.96881, 8.1881695
3172193956000, -5.305551, -3.0454245, 8.226477
3172203468000, -5.6886234, -3.074155, 8.178593
3172213859000, -5.746084, -2.8538885, 7.6710224
3172225652000, -6.0046577, -2.6527755, 6.943185
3172234728000, -6.196194, -2.5761611, 6.483498
3172244821000, -6.531382, -2.585738, 6.531382
3172254918000, -6.445191, -2.5187001, 7.0581064
3172265456000, -6.215348, -2.2505496, 7.469909
3172275809000, -6.0238113, -2.0207062, 7.680599
3172286532000, -5.5162406, -2.0111294, 8.0924015
3172296002000, -5.5641246, -2.0398598, 8.00621
3172305931000, -5.3725886, -1.9057846, 8.0924015
3172316104000, -5.094861, -1.8195933, 8.073248
3172326164000, -4.9320555, -1.5035586, 8.082825
3172336126000, -4.8937483, -1.3120226, 7.833828
3172346414000, -5.161899, -0.6895301, 7.0485296
3172356389000, -5.439626, -0.48841715, 7.0964136
3172366301000, -5.506664, -0.47884035, 7.1059904
3172376796000, -5.66947, -0.5650316, 7.1634517
3172397603000, -5.793968, -0.89064306, 7.489063
3172407312000, -5.889736, -0.8619126, 7.747637
3172417937000, -6.0046577, -0.89064306, 7.8625584
3172428018000, -6.0621185, -1.4460979, 8.1881695
3172438335000, -6.0525417, -2.0494366, 8.379706
3172459175000, -6.1100025, -2.0111294, 8.159439
3172468775000, -6.0525417, -1.1779473, 7.8625584
3172478865000, -5.7365074, -0.10534488, 7.52737
3172489216000, -5.410896, 0.5650316, 7.192182
3172499344000, -4.999093, 0.91937345, 7.1826053
3172509242000, -4.596867, 1.0630256, 7.335834
3172519590000, -4.405331, 0.62249243, 7.469909
3172529451000, -4.185065, 0.08619126, 7.6614456
3172539894000, -4.223372, -0.34476504, 7.9583263
3172550182000, -4.3957543, -0.6607997, 8.39886
3172560560000, -4.7405195, -1.0055647, 8.628703
3172570454000, -5.1235914, -1.2449849, 8.724471
3172580703000, -5.5258174, -1.4077905, 8.781932
3172590597000, -5.650316, -1.7142484, 8.848969
3172600884000, -5.765238, -1.8962077, 8.676587
3172611667000, -5.4779334, -2.1068976, 8.379706
3172620938000, -5.267244, -2.2026656, 8.130709
3172632612000, -4.5872903, -2.3750482, 7.680599
3172642672000, -4.261679, -2.480393, 7.4028716
3172652951000, -4.060566, -2.6048915, 7.1826053
3172662811000, -3.8594532, -2.9400797, 6.9527617
3172672937000, -3.6966474, -3.2465374, 6.885724
3172683052000, -3.7062242, -3.5434184, 6.991069
3172693661000, -3.7445314, -3.8977604, 7.2592196
3172703732000, -3.7253778, -4.31914, 7.6231384
3172713881000, -3.5051112, -4.3861775, 7.9870567
3172723943000, -3.3997664, -4.606444, 8.331821
3172734561000, -2.8921957, -4.280833, 8.475474
3172744623000, -2.5187001, -3.6774938, 8.686164
3172754774000, -2.1068976, -3.4476504, 8.762778
3172765588000, -1.9440918, -3.169923, 8.6574335
3172776005000, -1.7812861, -2.9975405, 8.743625
3172785711000, -1.7908629, -2.8443117, 8.820239
3172796701000, -1.8195933, -2.3175871, 8.935161
3172806317000, -1.8866309, -2.2505496, 8.848969
3172816104000, -1.9632454, -1.9249382, 8.858546
3172826139000, -2.078167, -1.6663644, 9.002198
3172836285000, -2.231396, -1.6089035, 8.868123
3172846368000, -2.2697031, -1.5610195, 8.90643
3172856282000, -2.4899697, -1.685518, 9.021352
3172866732000, -2.7006595, -1.7717092, 8.887277
3172876475000, -2.96881, -1.6280571, 8.686164
3172886586000, -3.1794999, -1.4460979, 8.628703
3172896788000, -3.2082303, -1.2258313, 8.714894
3172917178000, -3.1603463, -1.1779473, 8.66701
3172927101000, -3.074155, -0.8619126, 8.628703
3172937203000, -2.8634653, -0.82360536, 8.456321
3172947327000, -2.72939, -0.61291564, 8.465898
3172957178000, -2.7389667, -0.39264908, 8.552089
3172967336000, -2.767697, -0.17238252, 8.6574335
3172977298000, -2.72939, -0.16280572, 8.772355
3172987401000, -2.6910827, -0.45010993, 9.040505
3172997518000, -2.7006595, -0.641646, 9.107543
3173007797000, -2.7868507, -0.8523358, 9.184157
3173018089000, -2.719813, -0.9768343, 9.3661175
3173028417000, -2.8921957, -1.1013328, 9.442732
3173038474000, -3.064578, -1.283292, 9.481039
3173049153000, -3.2369606, -1.4556746, 9.548077
3173059444000, -3.5434184, -1.5705963, 9.682152
3173069668000, -3.763685, -1.7238252, 9.615114
3173079932000, -3.8402996, -1.6184803, 9.375694
3173090909000, -3.6870706, -1.388637, 9.241618
3173101041000, -3.4859576, -1.13964, 8.944737
3173111812000, -3.514688, -0.91937345, 8.628703
3173121150000, -3.5529952, -0.7086837, 8.379706
3173132955000, -3.2561142, -0.36391866, 8.121132
3173142222000, -2.873042, -0.009576807, 8.0924015
3173152251000, -2.5091233, 0.22984336, 8.197746
3173162543000, -2.327164, 0.30645782, 8.619126
3173182331000, -2.3558946, 0.45968673, 9.691729
3173192796000, -2.6910827, -0.038307227, 10.362105
3173203124000, -3.8019924, -0.5746084, 11.003751
3173213301000, -4.309563, -0.7469909, 10.936713
3173223715000, -4.6830587, -1.0055647, 10.486604
3173234644000, -4.999093, -0.9672575, 9.768343
3173243629000, -4.5202527, -0.82360536, 8.839393
3173253885000, -3.5625722, -1.0821792, 7.967903
3173263807000, -2.930503, -0.6703765, 7.5944076
3173273792000, -2.1260512, -0.62249243, 7.9391727
3173284179000, -1.8579005, -0.34476504, 8.341399
3173294162000, -1.9153614, -0.2681506, 9.184157
3173304253000, -2.336741, -0.39264908, 9.605537
3173314562000, -2.8921957, -0.545878, 10.036493
3173324402000, -3.4476504, -0.7182605, 10.534488
3173334604000, -3.9456444, -0.8810662, 10.860099
3173344979000, -4.10845, -0.9672575, 11.15698
3173354747000, -4.232949, -1.043872, 11.434708
3173365350000, -4.3287168, -1.2258313, 11.482592
3173374948000, -4.3382936, -1.6089035, 11.760319
3173385219000, -4.223372, -1.541866, 11.664551
3173395372000, -3.9743748, -1.2449849, 10.91756
3173405629000, -3.667917, -1.3982137, 10.649409
3173416055000, -3.4284968, -1.7429788, 11.032481
3173425977000, -3.3518825, -1.7238252, 11.224017
3173436356000, -3.1028855, -1.8004397, 11.3964
3173446294000, -2.9496565, -2.1164744, 11.386824
3173456348000, -2.6240451, -2.1452048, 10.553641
3173466766000, -2.2218192, -2.2218192, 10.323798
3173476926000, -1.7525556, -2.2122424, 10.304645
3173487104000, -1.1492168, -2.078167, 10.036493
3173497165000, -0.4405331, -1.7429788, 9.854534
3173507213000, 0.39264908, -1.6567876, 9.557653
3173517340000, 0.9576807, -1.7621324, 9.260772
3173528320000, 1.532289, -2.0685902, 9.165004
3173547805000, 5.544971, -10.496181, 6.540959
3173557710000, 2.9783869, -5.841852, 8.034941
3173567913000, 2.566584, -4.367024, 8.293514
3173577901000, 1.7908629, -4.280833, 8.954314
3173588307000, 1.5993267, -4.510676, 9.050082
3173598525000, 1.3215994, -4.3287168, 9.107543
3173608459000, 1.0726024, -4.280833, 8.676587
3173618394000, 0.9576807, -4.7788267, 8.63828
3173630243000, 0.47884035, -4.213795, 8.00621
3173641153000, 0.36391866, -3.9839516, 7.929596
3173651281000, 0.1436521, -3.4763808, 7.575254
3173661309000, -0.019153614, -2.6431987, 6.7229185
3173671292000, 0.23942018, -2.1164744, 6.933608
3173681374000, 0.6512229, -2.3463178, 6.5026517
3173691717000, 1.0821792, -2.6623523, 6.6367273
3173701191000, 1.7142484, -3.9839516, 7.07726
3173711150000, 2.5091233, -7.07726, 7.776367
3173721249000, 2.7868507, -6.943185, 8.695741
3173741332000, 2.5761611, -4.462792, 8.973468
3173751469000, 2.5187001, -3.2561142, 9.212888
3173761648000, 2.4420857, -2.6719291, 9.222465
3173771919000, 2.3463178, -2.2984335, 9.461885
3173782060000, 2.384625, -2.135628, 9.394848
3173791996000, 2.3750482, -2.2984335, 9.519346
3173802309000, 2.2697031, -2.5761611, 9.844957
3173812198000, 2.384625, -2.7964275, 9.931149
3173824050000, 2.528277, -3.4955344, 9.624691
3173833603000, 2.4708161, -3.821146, 9.337387
3173843274000, 2.6240451, -4.1276035, 9.174581
3173854044000, 2.96881, -4.3861775, 8.734048
3173864642000, 3.4093432, -4.5681367, 8.149862
3173874627000, 3.7732618, -4.7500963, 7.6135616
3173885186000, 4.10845, -5.0757074, 6.3206925
3173896212000, 4.596867, -5.0661306, 5.851429
3173906245000, 4.7884035, -4.8362875, 5.410896
3173915924000, 5.2863975, -4.55856, 4.951209
3173926371000, 5.583278, -4.596867, 4.4819455
3173936388000, 5.765238, -4.5394063, 4.1180267
3173957014000, 5.9567738, -4.865018, 4.060566
3173965839000, 6.196194, -5.1140146, 4.2042184
3173975938000, 6.493075, -5.497087, 4.3766007
3173985972000, 6.6079965, -5.9184666, 4.414908
3173996086000, 6.8186865, -6.540959, 4.453215
3174006331000, 6.991069, -7.0485296, 4.6830587
3174016601000, 7.144298, -7.4507556, 4.9224787
3174039764000, 7.2304893, -7.747637, 6.1100025
3174049448000, 7.07726, -8.0445175, 5.1140146
3174060582000, 6.4164605, -6.14831, 0.9576807
3174080547000, 7.067683, -4.405331, 0.06703765
3174089796000, 6.9144545, -3.9839516, 0.16280572
3174099920000, 6.7324953, -3.8019924, 0.31603462
3174111013000, 6.9623384, -3.7924154, 0.38307226
3174120700000, 7.201759, -3.620033, 0.842759
3174131804000, 7.1730285, -3.5529952, 1.9057846
3174140963000, 6.9527617, -3.7541082, 3.1124623
3174151201000, 6.3589997, -3.4476504, 3.7349546
3174161746000, 5.746084, -3.7732618, 3.7541082
3174171460000, 5.171476, -4.501099, 3.3806129
3174181454000, 4.7405195, -5.1906295, 2.9017725
3174191353000, 4.2042184, -5.707777, 2.3463178
3174201821000, 3.8307228, -6.253655, 2.1547816
3174211613000, 3.5338416, -6.3589997, 2.1643584
3174221706000, 3.1507695, -6.2345014, 2.4133554
3174233158000, 2.834735, -6.301539, 2.7006595
3174243427000, 2.6623523, -6.3111157, 3.0071173
3174253647000, 2.5091233, -6.5696893, 3.0933087
3174263625000, 2.3942018, -6.8665705, 3.083732
3174274314000, 2.3080103, -7.3166804, 2.9113493
3174284321000, 2.4037786, -7.6231384, 2.7389667
3174295469000, 2.4612393, -8.0445175, 2.815581
3174304415000, 2.6910827, -8.350976, 3.3135753
3174314966000, 2.920926, -8.724471, 4.0701427
3174324669000, 3.2082303, -8.7053175, 4.654328
3174336218000, 3.6583402, -7.441179, 5.6120086
3174347133000, 3.6104562, -6.9623384, 5.765238
3174356685000, 3.4763808, -6.694188, 5.841852
3174366855000, 3.1603463, -6.646304, 5.6215854
3174377643000, 2.9017725, -6.7324953, 5.4204726
3174387733000, 2.72939, -6.933608, 5.401319
3174397230000, 2.5474305, -7.1251445, 5.535394
3174407238000, 2.384625, -7.2113357, 5.4779334
3174417243000, 2.1739352, -7.1730285, 5.48751
3174427360000, 1.9919758, -7.019799, 5.3438582
3174437513000, 1.7429788, -6.847417, 5.21936
3174447463000, 1.3599066, -6.83784, 4.9703627
3174457563000, 1.0534488, -6.9048777, 4.9320555
3174468802000, 0.94810385, -7.0006456, 4.9799395
3174477988000, 1.0342951, -7.1251445, 4.6926355
3174489082000, 1.1109096, -7.2592196, 4.644751
3174499668000, 0.90979666, -7.536947, 4.7405195
3174510780000, 0.8331822, -7.747637, 4.855441
3174520521000, 1.1683705, -7.6614456, 4.8937483
3174529911000, 1.8004397, -7.28795, 4.7405195
3174540444000, 2.2888567, -6.933608, 4.0797195
3174551151000, 2.9113493, -6.493075, 2.882619
3174561193000, 3.4476504, -6.244078, 2.2601264
3174570836000, 3.821146, -6.196194, 2.1068976
3174581558000, 4.0222588, -6.2249246, 1.9440918
